timestamp,open,low,high,close,volume
2018-07-02,510,510,525,525,40400
2018-07-03,522,522,522,522,400
2018-07-04,525,525,525,525,20000
2018-07-05,525,525,525,525,20000
2018-07-06,500,475,522,515,742400
2018-07-09,515,515,525,525,80800
2018-07-10,505,505,525,525,60400
2018-07-11,500,500,502,500,267600
2018-07-12,500,500,500,500,0
2018-07-13,487,487,502,502,240800
2018-07-16,486,476,498,491,218800
2018-07-17,480,468,497,475,1208400
2018-07-18,470,462,502,475,865200
2018-07-19,466,466,476,476,200400
2018-07-20,477,472,477,472,91600
2018-07-23,453,453,473,473,40400
2018-07-24,476,465,476,467,171200
2018-07-25,473,462,475,466,51200
2018-07-26,475,465,550,473,72000
2018-07-27,525,465,550,472,73600
2018-07-30,522,472,522,475,105600
2018-07-31,473,462,475,475,288800
2018-08-01,475,475,475,475,228400
2018-08-02,463,463,487,487,1520000
2018-08-03,463,462,475,475,233600
2018-08-06,465,461,485,485,2835600
2018-08-07,487,461,487,470,850800
2018-08-08,462,461,472,462,280000
2018-08-09,451,450,458,457,108800
2018-08-10,465,465,465,465,40000
2018-08-13,470,470,470,470,40000
2018-08-14,443,443,462,462,40400
2018-08-15,448,448,467,467,280400
2018-08-16,467,467,467,467,280000
2018-08-17,467,467,467,467,0
2018-08-20,467,450,467,462,64800
2018-08-21,453,451,462,462,41200
2018-08-22,462,462,462,462,0
2018-08-23,462,462,462,462,80000
2018-08-24,452,452,462,462,54800
2018-08-27,462,460,462,460,40400
2018-08-28,440,440,458,458,120400
2018-08-29,457,457,457,457,80000
2018-08-30,445,445,445,445,8000
2018-08-31,430,430,430,430,22000
2018-09-03,425,417,486,417,27600
2018-09-04,407,407,470,470,24800
2018-09-05,462,462,466,466,84000
2018-09-06,461,461,461,461,48000
2018-09-07,460,457,460,457,44400
2018-09-10,457,457,457,457,4000
2018-09-11,457,457,457,457,0
2018-09-12,445,442,460,460,21600
2018-09-13,460,460,460,460,60000
2018-09-14,458,458,458,458,40000
2018-09-17,458,458,458,458,0
2018-09-18,458,450,458,450,41600
2018-09-19,450,450,450,450,0
2018-09-20,450,447,450,447,43600
2018-09-21,450,446,450,446,36400
2018-09-24,446,433,446,433,27600
2018-09-25,418,418,447,447,28400
2018-09-26,445,445,445,445,20000
2018-09-27,445,445,445,445,8000
2018-09-28,437,437,445,445,40800
2018-10-01,445,445,445,445,0
2018-10-02,432,432,437,437,41200
2018-10-03,431,425,431,425,90800
2018-10-04,418,417,422,422,48000
2018-10-05,473,473,473,473,2400
2018-10-08,425,425,470,470,482000
2018-10-09,433,433,455,455,441200
2018-10-10,465,465,465,465,600000
2018-10-11,427,427,450,450,42000
2018-10-12,450,442,450,442,43600
2018-10-15,428,428,450,450,452400
2018-10-16,437,437,437,437,10400
2018-10-17,425,425,437,437,20400
2018-10-18,420,415,425,425,14400
2018-10-19,420,420,420,420,20400
2018-10-22,425,425,425,425,10000
2018-10-23,422,422,422,422,10000
2018-10-24,417,417,417,417,4000
2018-10-25,470,470,470,470,367600
2018-10-26,450,450,450,450,40000
2018-10-29,437,437,437,437,28000
2018-10-30,432,432,432,432,24000
2018-10-31,432,432,432,432,0
2018-11-01,425,412,425,425,41200
2018-11-02,473,390,473,422,52800
2018-11-05,475,425,475,425,21200
2018-11-06,472,425,475,446,106400
2018-11-07,448,427,475,435,111200
2018-11-08,446,427,462,427,60800
2018-11-09,427,416,427,420,102800
2018-11-12,437,405,447,417,40800
2018-11-13,417,412,417,412,62000
2018-11-14,443,412,467,412,60800
2018-11-15,412,400,446,412,69600
2018-11-16,435,411,447,412,110000
2018-11-19,433,420,447,420,148400
2018-11-20,420,420,420,420,0
2018-11-21,441,420,441,420,14400
2018-11-22,420,400,420,420,313200
2018-11-23,420,400,436,406,115200
2018-11-26,418,400,430,400,87200
2018-11-27,387,387,400,397,177600
2018-11-28,411,387,415,415,97200
2018-11-29,417,400,447,400,46800
2018-11-30,390,390,397,397,90000
2018-12-03,407,391,407,391,48800
2018-12-04,398,391,421,400,42000
2018-12-05,392,391,450,450,216000
2018-12-06,450,422,450,422,108800
2018-12-07,425,417,425,417,38400
2018-12-10,436,415,437,415,65200
2018-12-11,437,417,437,417,2800
2018-12-12,417,387,437,437,558800
2018-12-13,425,425,450,425,53200
2018-12-14,431,412,450,412,28000
2018-12-17,436,400,450,400,94400
2018-12-18,433,400,433,400,10400
2018-12-19,412,412,412,412,40000
2018-12-20,412,412,445,412,147600
2018-12-21,412,402,437,406,18800
2018-12-24,406,406,406,406,0
2018-12-25,406,406,406,406,0
2018-12-26,406,400,436,406,26000
2018-12-27,427,406,433,411,51200
2018-12-28,406,405,406,405,21200
2018-12-31,405,405,405,405,0
2019-01-01,405,405,405,405,0
2019-01-02,420,400,420,417,372000
2019-01-03,400,400,420,420,428000
2019-01-04,412,412,412,412,800
2019-01-07,432,418,437,418,21200
2019-01-08,401,400,406,400,270000
2019-01-09,393,393,403,396,9600
2019-01-10,408,398,408,398,29600
2019-01-11,405,396,405,396,800
2019-01-14,396,395,400,400,101600
2019-01-15,393,392,398,398,50800
2019-01-16,406,398,406,398,8400
2019-01-17,400,400,400,400,21200
2019-01-18,388,388,400,398,11200
2019-01-21,398,398,398,398,800
2019-01-22,398,398,398,398,40000
2019-01-23,398,398,398,398,0
2019-01-24,398,387,398,398,20400
2019-01-25,398,398,398,398,0
2019-01-28,398,398,398,398,0
2019-01-29,398,398,398,398,0
2019-01-30,387,387,412,412,61200
2019-01-31,412,406,412,406,52400
2019-02-01,402,402,402,402,88000
2019-02-04,395,395,402,402,13200
2019-02-05,402,402,402,402,0
2019-02-06,412,412,412,412,12000
2019-02-07,406,406,406,406,13200
2019-02-08,400,400,400,400,12000
2019-02-11,377,377,417,417,80400
2019-02-12,407,407,407,407,28000
2019-02-13,387,387,400,400,49600
2019-02-14,397,397,397,397,10000
2019-02-15,395,388,396,395,18800
2019-02-18,397,397,397,397,48000
2019-02-19,416,402,416,402,20000
2019-02-20,400,397,400,397,18400
2019-02-21,403,403,403,403,6000
2019-02-22,403,403,403,403,0
2019-02-25,402,402,402,402,4000
2019-02-26,400,400,400,400,4000
2019-02-27,403,398,403,398,8400
2019-02-28,430,430,430,430,40000
2019-03-01,415,411,415,413,28800
2019-03-04,406,406,406,406,24400
2019-03-05,403,400,403,400,800
2019-03-06,397,395,397,397,4000
2019-03-07,397,397,397,397,0
2019-03-08,397,397,397,397,400
2019-03-11,397,397,397,397,0
2019-03-12,397,397,397,397,0
2019-03-13,397,397,397,397,0
2019-03-14,397,397,397,397,0
2019-03-15,397,397,397,397,0
2019-03-18,397,397,397,397,0
2019-03-19,372,372,372,372,400
2019-03-20,372,372,372,372,0
2019-03-21,372,372,372,372,0
2019-03-22,372,372,372,372,0
2019-03-25,372,372,372,372,0
2019-03-26,372,372,372,372,0
2019-03-27,372,372,372,372,0
2019-03-28,397,397,397,397,800
2019-03-29,397,397,397,397,0
2019-04-01,412,412,417,417,20000
2019-04-02,401,397,401,397,1600
2019-04-03,397,397,397,397,0
2019-04-04,397,397,397,397,0
2019-04-05,408,408,408,408,400
2019-04-08,408,408,408,408,0
2019-04-09,408,408,408,408,0
2019-04-10,400,397,400,397,6400
2019-04-11,392,392,392,392,400
2019-04-12,381,381,381,381,400
2019-04-15,381,381,381,381,0
2019-04-16,400,397,400,397,99200
2019-04-17,397,397,397,397,0
2019-04-18,401,400,402,400,29200
2019-04-19,400,400,400,400,0
2019-04-22,400,396,400,396,5600
2019-04-23,396,396,400,400,29200
2019-04-24,400,400,400,400,0
2019-04-25,396,396,397,397,42400
2019-04-26,396,396,396,396,4000
2019-04-29,396,396,397,397,2000
2019-04-30,378,378,397,397,20400
2019-05-01,397,397,397,397,0
2019-05-02,396,396,396,396,14400
2019-05-03,402,397,402,397,23200
2019-05-06,396,396,396,396,3200
2019-05-07,396,396,396,396,12000
2019-05-08,396,396,396,396,0
2019-05-09,397,397,397,397,800
2019-05-10,412,412,412,412,4000
2019-05-13,412,412,412,412,0
2019-05-14,411,411,411,411,2000
2019-05-15,392,390,410,410,25600
2019-05-16,425,425,425,425,19200
2019-05-17,423,423,423,423,20000
2019-05-20,423,403,473,473,57200
2019-05-21,461,427,461,433,76400
2019-05-22,432,432,432,432,48000
2019-05-23,427,396,427,425,44000
2019-05-24,425,425,437,437,18800
2019-05-27,425,425,437,437,12400
2019-05-28,397,397,425,425,88000
2019-05-29,425,412,425,425,29200
2019-05-30,425,425,425,425,0
2019-05-31,426,424,430,430,121500
2019-06-03,430,430,430,430,0
2019-06-04,430,430,430,430,0
2019-06-05,430,430,430,430,0
2019-06-06,430,430,430,430,0
2019-06-07,430,430,430,430,0
2019-06-10,430,420,440,440,55700
2019-06-11,448,448,498,488,93600
2019-06-12,498,488,498,496,146000
2019-06-13,496,490,496,490,16900
2019-06-14,496,452,496,468,41200
2019-06-17,488,462,496,462,19100
2019-06-18,462,436,468,450,33500
2019-06-19,462,436,468,450,0
2019-06-20,470,452,470,464,130900
2019-06-21,464,460,464,460,17600
2019-06-24,460,458,460,460,61300
2019-06-25,460,450,460,460,21800
2019-06-26,470,452,470,460,16300
2019-06-27,460,450,460,460,39800
2019-06-28,460,460,460,460,12000
2019-07-01,460,458,460,458,26600
2019-07-02,440,440,450,450,26800
2019-07-03,450,446,460,446,20900
2019-07-04,446,430,446,438,67300
2019-07-05,452,428,452,438,44000
2019-07-08,438,422,438,422,99100
2019-07-09,438,400,438,420,88000
2019-07-10,420,416,420,416,34200
2019-07-11,418,412,420,412,16500
2019-07-12,416,400,416,400,153800
2019-07-15,398,390,400,396,46300
2019-07-16,396,380,398,396,33900
2019-07-17,396,396,396,396,20500
2019-07-18,396,392,396,396,3600
2019-07-19,390,388,394,388,8600
2019-07-22,388,380,388,384,20000
2019-07-23,384,374,384,384,70900
2019-07-24,384,378,384,384,16400
2019-07-25,384,380,384,380,34400
2019-07-26,380,368,380,372,65000
2019-07-29,370,352,370,360,83700
2019-07-30,362,344,362,348,377100
2019-07-31,348,346,348,348,153100
2019-08-01,348,348,348,348,33200
2019-08-02,348,344,348,348,25100
2019-08-05,348,348,348,348,1400
2019-08-06,348,346,348,348,49800
2019-08-07,348,346,348,346,23300
2019-08-08,346,346,348,348,30200
2019-08-09,348,346,348,346,50300
2019-08-12,346,346,352,352,8500
2019-08-13,352,352,356,356,25200
2019-08-14,356,356,356,356,1100
2019-08-15,356,356,356,356,10300
2019-08-16,354,354,360,360,5600
2019-08-19,360,360,374,374,20800
2019-08-20,374,374,374,374,200
2019-08-21,368,368,376,376,12600
2019-08-22,376,370,376,370,12300
2019-08-23,370,370,380,380,20500
2019-08-26,380,360,380,380,23800
2019-08-27,360,360,380,374,35400
2019-08-28,374,360,374,368,24900
2019-08-29,368,368,374,368,22200
2019-08-30,368,368,368,368,22500
2019-09-02,368,368,368,368,16800
2019-09-03,348,348,368,368,200
2019-09-04,368,350,368,366,17900
2019-09-05,364,364,364,364,2000
2019-09-06,360,350,368,366,29100
2019-09-09,366,364,370,364,38200
2019-09-10,364,364,364,364,2200
2019-09-11,364,362,366,366,10400
2019-09-12,366,366,366,366,100
2019-09-13,364,360,364,360,21100
2019-09-16,358,356,368,368,36200
2019-09-17,368,362,368,364,23000
2019-09-18,364,364,364,364,100
2019-09-19,364,364,364,364,15100
2019-09-20,364,364,366,366,20300
2019-09-23,366,366,366,366,10000
2019-09-24,340,340,364,364,32100
2019-09-25,362,362,362,362,10000
2019-09-26,354,354,360,360,20100
2019-09-27,360,360,370,370,2300
2019-09-30,370,370,372,372,25200
2019-10-01,372,370,372,370,2400
2019-10-02,370,370,372,372,5900
2019-10-03,370,370,370,370,10000
2019-10-04,360,360,370,370,15100
2019-10-07,368,368,370,370,101000
2019-10-08,370,366,370,366,55400
2019-10-09,366,366,366,366,32800
2019-10-10,368,368,368,368,10000
2019-10-11,368,368,368,368,0
2019-10-14,370,370,370,370,20000
2019-10-15,370,370,370,370,2000
2019-10-16,370,320,370,368,46500
2019-10-17,368,368,368,368,200
2019-10-18,368,368,370,368,10000
2019-10-21,368,368,368,368,10000
2019-10-22,276,276,368,368,70100
2019-10-23,368,366,372,366,52600
2019-10-24,364,364,364,364,30000
2019-10-25,364,350,364,360,2900
2019-10-28,360,360,360,360,4000
2019-10-29,370,370,370,370,30000
2019-10-30,370,370,370,370,20100
2019-10-31,300,300,362,362,100200
2019-11-01,362,362,362,362,8000
2019-11-04,362,362,370,370,15100
2019-11-05,370,362,370,362,200
2019-11-06,360,360,362,362,1500
2019-11-07,362,350,364,364,11200
2019-11-08,366,366,366,366,7000
2019-11-11,364,362,364,362,11000
2019-11-12,350,350,362,362,10200
2019-11-13,362,362,362,362,0
2019-11-14,362,362,370,370,21000
2019-11-15,370,370,370,370,10100
2019-11-18,370,370,370,370,0
2019-11-19,368,356,370,360,35000
2019-11-20,360,360,360,360,23300
2019-11-21,360,360,368,368,23100
2019-11-22,358,358,358,358,100
2019-11-25,358,358,358,358,0
2019-11-26,358,322,358,352,14600
2019-11-27,354,302,354,350,28300
2019-11-28,350,348,350,350,15300
2019-11-29,350,350,350,350,1000
2019-12-02,350,350,370,370,50500
2019-12-03,370,350,370,360,500300
2019-12-04,360,358,360,358,15300
2019-12-05,358,358,358,358,100
2019-12-06,360,360,360,360,10000
2019-12-09,360,360,368,368,20200
2019-12-10,350,350,368,368,20800
2019-12-11,370,370,370,370,10000
2019-12-12,370,368,370,368,10300
2019-12-13,370,370,370,370,20000
2019-12-16,350,332,366,366,117700
2019-12-17,370,370,370,370,100000
2019-12-18,370,354,370,358,95500
2019-12-19,356,356,356,356,30000
2019-12-20,342,342,370,370,10800
2019-12-23,370,356,370,368,10400
2019-12-24,370,356,370,368,0
2019-12-25,370,356,370,368,0
2019-12-26,366,356,368,358,183600
2019-12-27,350,350,358,358,44100
2019-12-30,358,352,370,358,11000
2019-12-31,358,352,370,358,0
2020-01-01,358,352,370,358,0
2020-01-02,370,350,370,368,29400
2020-01-03,352,352,362,362,130000
2020-01-06,362,358,362,358,15200
2020-01-07,344,344,358,358,20100
2020-01-08,358,358,358,358,20100
2020-01-09,346,346,358,358,25100
2020-01-10,370,342,370,358,56800
2020-01-13,356,356,358,358,50600
2020-01-14,358,358,358,358,60000
2020-01-15,346,342,356,354,231400
2020-01-16,344,344,354,354,104000
2020-01-17,344,344,352,352,22100
2020-01-20,352,352,352,352,600
2020-01-21,368,368,368,368,20000
2020-01-22,346,346,358,358,30100
2020-01-23,340,340,370,370,20500
2020-01-24,350,350,370,370,10200
2020-01-27,370,370,370,370,50000
2020-01-28,358,338,358,356,52800
2020-01-29,350,326,354,354,151100
2020-01-30,310,310,352,350,210100
2020-01-31,350,350,350,350,13500
2020-02-03,366,360,370,360,10500
2020-02-04,358,358,358,358,20000
2020-02-05,358,342,358,350,21200
2020-02-06,334,334,350,350,59000
2020-02-07,350,350,350,350,100
2020-02-10,346,346,346,346,28000
2020-02-11,330,330,348,348,21800
2020-02-12,346,336,346,346,20500
2020-02-13,346,346,346,346,20000
2020-02-14,330,330,350,350,60100
2020-02-17,350,350,350,350,100
2020-02-18,350,350,350,350,0
2020-02-19,350,350,350,350,0
2020-02-20,350,350,350,350,0
2020-02-21,332,332,346,346,20100
2020-02-24,358,358,358,358,20000
2020-02-25,358,358,358,358,0
2020-02-26,370,370,370,370,10000
2020-02-27,370,370,370,370,0
2020-02-28,370,370,370,370,0
2020-03-02,360,320,360,360,134500
2020-03-03,360,360,360,360,0
2020-03-04,358,354,358,354,15000
2020-03-05,354,354,360,360,2800
2020-03-06,360,354,360,356,239900
2020-03-09,378,378,378,378,10000
2020-03-10,376,376,376,376,10000
2020-03-11,370,370,370,370,8900
2020-03-12,370,370,370,370,0
2020-03-13,370,346,370,360,24300
2020-03-16,346,336,360,350,40000
2020-03-17,350,326,350,346,22100
2020-03-18,322,322,346,346,29000
2020-03-19,322,322,326,326,26000
2020-03-20,324,324,340,340,10700
2020-03-23,340,340,340,340,10800
2020-03-24,376,376,376,376,2000
2020-03-25,376,376,376,376,0
2020-03-26,368,368,368,368,20000
2020-03-27,370,370,370,370,10000
2020-03-30,370,370,370,370,0
2020-03-31,370,370,370,370,0
2020-04-01,378,378,378,378,10000
2020-04-02,370,368,370,368,13900
2020-04-03,366,366,366,366,19900
2020-04-06,370,342,370,350,54100
2020-04-07,348,348,348,348,4900
2020-04-08,356,356,356,356,10000
2020-04-09,356,356,356,356,10000
2020-04-10,356,356,356,356,0
2020-04-13,348,348,356,354,12700
2020-04-14,356,356,356,356,200
2020-04-15,356,356,356,356,0
2020-04-16,356,356,356,356,0
2020-04-17,342,342,356,356,90000
2020-04-20,342,332,342,332,737500
2020-04-21,332,312,344,344,15500
2020-04-22,324,320,334,334,78000
2020-04-23,330,320,330,330,37600
2020-04-24,312,312,330,330,21200
2020-04-27,330,330,330,330,0
2020-04-28,330,330,330,330,20000
2020-04-29,320,320,330,330,20400
2020-04-30,320,320,330,330,236200
2020-05-01,320,320,330,330,0
2020-05-04,320,320,334,334,45100
2020-05-05,322,322,334,334,37500
2020-05-06,324,324,334,334,20200
2020-05-07,324,324,334,334,0
2020-05-08,334,334,334,334,200
2020-05-11,334,334,334,334,100
2020-05-12,334,334,334,334,0
2020-05-13,334,334,334,334,0
2020-05-14,332,312,334,334,20200
2020-05-15,334,334,334,334,20000
2020-05-18,334,334,334,334,0
2020-05-19,334,334,334,334,0
2020-05-20,334,334,334,334,100
2020-05-21,334,334,334,334,0
2020-05-22,334,334,334,334,0
2020-05-25,334,334,334,334,0
2020-05-26,334,334,334,334,0
2020-05-27,330,328,334,334,17900
2020-05-28,334,334,334,334,1800
2020-05-29,334,334,336,336,20500
2020-06-01,334,334,336,336,0
2020-06-02,338,338,338,338,13400
2020-06-03,320,320,350,348,70100
2020-06-04,360,352,368,358,86000
2020-06-05,350,350,358,358,50800
2020-06-08,350,350,360,358,161800
2020-06-09,360,350,360,356,42800
2020-06-10,356,348,400,400,174000
2020-06-11,400,372,400,390,209600
2020-06-12,382,380,388,388,35400
2020-06-15,380,370,386,386,121500
2020-06-16,378,370,386,386,215100
2020-06-17,378,370,378,370,149000
2020-06-18,370,370,376,370,120100
2020-06-19,370,370,370,370,22500
2020-06-22,370,360,370,368,14300
2020-06-23,368,368,370,370,10100
2020-06-24,370,360,370,362,94900
2020-06-25,360,360,362,362,30100
2020-06-26,350,350,378,376,112500
2020-06-29,362,356,364,364,193600
2020-06-30,368,348,368,354,301700
2020-07-01,360,350,360,350,68000
2020-07-02,346,346,350,350,56600
2020-07-03,350,350,350,350,4100
2020-07-06,348,348,348,348,9500
2020-07-07,348,348,350,350,11000
2020-07-08,350,350,350,350,2100
2020-07-09,352,348,352,348,36100
2020-07-10,334,332,348,348,20300
2020-07-13,348,348,348,348,26600
2020-07-14,348,348,348,348,5300
2020-07-15,348,342,348,348,40800
2020-07-16,348,348,348,348,20800
2020-07-17,348,348,348,348,25800
2020-07-20,348,348,348,348,20000
2020-07-21,332,332,348,348,42500
2020-07-22,348,336,348,348,32500
2020-07-23,348,348,348,348,15800
2020-07-24,348,348,348,348,23200
2020-07-27,348,346,348,348,23900
2020-07-28,348,348,348,348,22500
2020-07-29,348,324,348,346,150900
2020-07-30,332,332,346,346,39300
2020-07-31,332,332,346,346,0
2020-08-03,348,346,348,348,44900
2020-08-04,342,342,348,348,121400
2020-08-05,348,344,348,348,31600
2020-08-06,346,346,350,348,3400
2020-08-07,346,346,348,348,21000
2020-08-10,326,326,346,346,22900
2020-08-11,342,342,346,346,110000
2020-08-12,344,342,346,342,53400
2020-08-13,340,334,348,348,23300
2020-08-14,348,344,394,380,62200
2020-08-17,348,344,394,380,0
2020-08-18,376,354,378,368,479100
2020-08-19,360,356,368,360,38400
2020-08-20,360,356,368,360,0
2020-08-21,360,356,368,360,0
2020-08-24,340,340,358,356,41800
2020-08-25,360,350,360,350,174200
2020-08-26,360,350,360,356,214500
2020-08-27,356,354,378,378,457500
2020-08-28,372,372,470,470,2672300
2020-08-31,470,438,470,438,204400
2020-09-01,418,408,432,420,286900
2020-09-02,400,398,440,420,140500
2020-09-03,416,400,420,412,48200
2020-09-04,412,400,438,418,174700
2020-09-07,418,404,418,418,25600
2020-09-08,418,416,418,416,70100
2020-09-09,416,416,416,416,10100
2020-09-10,406,400,406,404,22800
2020-09-11,404,400,404,402,80500
2020-09-14,402,402,402,402,71500
2020-09-15,402,402,402,402,10000
2020-09-16,374,374,402,402,52100
2020-09-17,402,402,402,402,0
2020-09-18,402,402,402,402,26800
2020-09-21,400,394,400,394,117500
2020-09-22,380,370,400,394,79300
2020-09-23,378,378,394,394,40700
2020-09-24,394,394,428,428,79500
2020-09-25,428,402,430,402,174100
2020-09-28,402,384,402,400,225800
2020-09-29,392,392,400,392,82400
2020-09-30,392,390,392,390,66500
2020-10-01,390,380,390,390,77800
2020-10-02,410,406,410,410,50400
2020-10-05,386,386,400,396,33900
2020-10-06,396,396,396,396,108200
2020-10-07,396,396,396,396,38300
2020-10-08,400,400,400,400,200
2020-10-09,400,384,400,396,144000
2020-10-12,396,374,400,396,106200
2020-10-13,396,394,396,394,41000
2020-10-14,392,372,394,392,70600
2020-10-15,400,380,400,384,281600
2020-10-16,392,390,392,390,51600
2020-10-19,404,388,404,388,51300
2020-10-20,388,388,388,388,50000
2020-10-21,400,390,400,390,30700
2020-10-22,390,390,392,390,110800
2020-10-23,396,396,396,396,600
2020-10-26,396,390,396,390,51000
2020-10-27,390,376,390,386,89000
2020-10-28,390,376,390,386,0
2020-10-29,390,376,390,386,0
2020-10-30,390,376,390,386,0
2020-11-02,386,378,386,380,175300
2020-11-03,380,380,384,380,73700
2020-11-04,380,356,380,378,111700
2020-11-05,380,372,380,378,126100
2020-11-06,378,376,378,378,56700
2020-11-09,378,378,390,390,8400
2020-11-10,390,386,390,388,185300
2020-11-11,388,384,388,388,51100
2020-11-12,386,370,390,386,132400
2020-11-13,378,378,386,386,51300
2020-11-16,366,366,386,386,52800
2020-11-17,378,378,386,382,33600
2020-11-18,382,378,382,382,22400
2020-11-19,388,388,390,390,78600
2020-11-20,390,390,394,394,121600
2020-11-23,400,394,400,396,575800
2020-11-24,396,396,402,400,1034800
2020-11-25,396,394,400,400,125600
2020-11-26,400,394,400,400,376000
2020-11-27,400,400,404,400,844800
2020-11-30,410,400,494,494,2959400
2020-12-01,494,494,610,580,2423000
2020-12-02,590,540,700,575,3874100
2020-12-03,590,565,600,570,764000
2020-12-04,570,560,570,570,796600
2020-12-07,575,545,575,570,373000
2020-12-08,570,550,570,560,192700
2020-12-09,570,550,570,560,0
2020-12-10,560,530,570,545,610500
2020-12-11,545,525,550,545,215200
2020-12-14,545,510,550,525,930100
2020-12-15,530,525,545,535,397700
2020-12-16,525,520,535,530,165200
2020-12-17,530,510,530,525,133000
2020-12-18,520,515,535,525,215100
2020-12-21,520,500,530,530,226400
2020-12-22,510,505,530,520,418000
2020-12-23,525,505,530,530,422900
2020-12-24,525,505,530,530,0
2020-12-25,525,505,530,530,0
2020-12-28,530,515,530,530,208100
2020-12-29,530,515,530,530,204500
2020-12-30,545,505,545,520,256600
2020-12-31,545,505,545,520,0
2021-01-01,545,505,545,520,0
2021-01-04,520,505,525,525,322000
2021-01-05,525,515,530,530,74400
2021-01-06,530,515,530,525,160700
2021-01-07,515,510,520,510,178300
2021-01-08,510,510,525,525,114200
2021-01-11,525,515,530,530,91300
2021-01-12,515,505,535,535,223300
2021-01-13,540,530,590,570,748200
2021-01-14,570,540,600,570,356000
2021-01-15,570,535,570,560,462300
2021-01-18,560,545,560,560,183700
2021-01-19,560,545,560,555,161200
2021-01-20,555,540,555,555,501600
2021-01-21,555,540,555,545,244300
2021-01-22,540,520,545,545,240800
2021-01-25,545,525,545,540,330200
2021-01-26,540,520,540,520,241000
2021-01-27,525,505,530,530,86500
2021-01-28,530,500,535,500,291300
2021-01-29,500,480,500,490,80300
2021-02-01,484,480,530,530,371600
2021-02-02,530,505,530,505,165400
2021-02-03,535,530,545,540,454500
2021-02-04,540,540,550,550,210200
2021-02-05,550,540,565,560,223600
2021-02-08,560,560,580,580,169100
2021-02-09,580,555,580,580,75200
2021-02-10,580,550,580,580,185900
2021-02-11,580,550,645,645,127700
2021-02-12,580,550,645,645,0
2021-02-15,635,610,800,740,705700
2021-02-16,740,740,900,870,1342700
2021-02-17,870,810,920,820,1149300
2021-02-18,820,765,820,780,630000
2021-02-19,770,730,780,730,360700
2021-02-22,730,680,730,680,584300
2021-02-23,680,635,680,635,899500
2021-02-24,635,595,635,595,706900
2021-02-25,595,555,595,585,1890400
2021-02-26,585,545,585,555,1766200
2021-03-01,555,520,555,520,2555000
2021-03-02,530,492,545,500,2221600
2021-03-03,510,496,510,500,354400
2021-03-04,500,484,500,494,546300
2021-03-05,496,494,505,498,345300
2021-03-08,500,496,505,496,374100
2021-03-09,496,488,498,496,213300
2021-03-10,500,490,515,500,237000
2021-03-11,500,490,515,500,0
2021-03-12,500,498,500,500,429400
2021-03-15,500,496,500,498,77000
2021-03-16,498,496,500,500,223200
2021-03-17,500,498,500,500,68700
2021-03-18,500,492,500,498,269500
2021-03-19,498,482,498,496,333700
2021-03-22,500,494,500,496,215200
2021-03-23,496,490,496,496,168000
2021-03-24,496,488,496,496,189000
2021-03-25,496,488,505,496,488700
2021-03-26,496,492,498,496,341200
2021-03-29,494,490,498,498,119500
2021-03-30,498,490,498,496,240400
2021-03-31,496,482,496,494,366700
2021-04-01,492,486,492,486,196800
2021-04-02,492,486,492,486,0
2021-04-05,486,482,494,492,129000
2021-04-06,492,486,492,492,28900
2021-04-07,494,484,494,488,105400
2021-04-08,490,484,492,492,190500
2021-04-09,490,488,492,492,38000
2021-04-12,480,480,492,492,58900
2021-04-13,492,482,492,492,57700
2021-04-14,488,488,492,492,269700
2021-04-15,490,488,496,496,358300
2021-04-16,496,490,500,500,230100
2021-04-19,500,492,500,500,769300
2021-04-20,500,498,500,500,1790000
2021-04-21,500,496,500,500,109100
2021-04-22,500,494,500,500,199500
2021-04-23,498,494,500,500,178400
2021-04-26,500,494,500,500,92700
2021-04-27,496,494,500,500,50800
2021-04-28,496,494,498,498,119800
2021-04-29,496,494,498,498,86000
2021-04-30,496,494,498,496,73400
2021-05-03,496,494,500,500,36100
2021-05-04,500,496,500,500,167000
2021-05-05,498,494,498,498,31300
2021-05-06,496,496,500,500,39300
2021-05-07,500,498,500,500,49800
2021-05-10,500,494,500,500,28500
2021-05-11,500,494,500,500,469800
2021-05-12,500,494,500,500,0
2021-05-13,500,494,500,500,0
2021-05-14,500,494,500,500,0
2021-05-17,500,494,500,498,163100
2021-05-18,498,490,500,500,129100
2021-05-19,500,494,500,498,49000
2021-05-20,498,490,500,496,124400
2021-05-21,496,490,496,492,125100
2021-05-24,494,494,498,498,36000
2021-05-25,498,494,498,498,132100
2021-05-26,498,494,498,498,0
2021-05-27,500,494,500,498,72000
2021-05-28,498,492,498,492,45300
2021-05-31,492,488,496,492,231200
2021-06-01,492,488,496,492,0
2021-06-02,492,490,498,498,110000
2021-06-03,498,486,498,498,238800
2021-06-04,498,486,505,498,1301500
2021-06-07,498,492,500,500,108200
2021-06-08,500,498,500,500,112700
2021-06-09,500,500,500,500,207300
2021-06-10,505,496,505,500,124300
2021-06-11,496,496,500,500,20700
2021-06-14,500,498,500,500,31300
2021-06-15,492,492,500,496,107500
2021-06-16,500,492,500,500,130000
2021-06-17,500,482,500,500,85500
2021-06-18,500,490,500,498,40000
2021-06-21,498,480,498,490,115400
2021-06-22,480,474,496,490,159100
2021-06-23,490,480,500,496,1520100
2021-06-24,496,482,500,486,222100
2021-06-25,486,486,498,496,171200
2021-06-28,500,494,500,494,113000
2021-06-29,490,480,494,488,272400
2021-06-30,490,478,492,492,278000
