timestamp,open,low,high,close,volume
2017-12-25,456,456,456,456,0
2017-12-26,456,456,456,456,0
2017-12-27,456,456,456,456,0
2017-12-28,456,456,456,456,0
2017-12-29,456,456,456,456,0
2018-01-01,456,456,456,456,0
2018-01-02,456,456,456,456,0
2018-01-03,456,456,456,456,0
2018-01-04,456,456,456,456,0
2018-01-05,456,456,456,456,0
2018-01-08,456,456,456,456,0
2018-01-09,456,456,456,456,0
2018-01-10,456,456,456,456,0
2018-01-11,456,456,456,456,0
2018-01-12,456,456,456,456,0
2018-01-15,456,456,456,456,0
2018-01-16,456,456,456,456,0
2018-01-17,456,456,456,456,0
2018-01-18,456,456,456,456,0
2018-01-19,456,456,456,456,0
2018-01-22,456,456,456,456,0
2018-01-23,456,456,456,456,0
2018-01-24,456,456,456,456,0
2018-01-25,456,456,456,456,0
2018-01-26,456,456,456,456,0
2018-01-29,456,456,456,456,0
2018-01-30,456,456,456,456,0
2018-01-31,456,456,456,456,0
2018-02-01,456,456,456,456,0
2018-02-02,456,456,456,456,0
2018-02-05,456,456,456,456,0
2018-02-06,456,456,456,456,0
2018-02-07,456,456,456,456,0
2018-02-08,456,456,456,456,0
2018-02-09,456,456,456,456,0
2018-02-12,456,456,456,456,0
2018-02-13,456,456,456,456,0
2018-02-14,456,456,456,456,0
2018-02-15,456,456,456,456,0
2018-02-16,456,456,456,456,0
2018-02-19,456,456,456,456,0
2018-02-20,456,456,456,456,0
2018-02-21,456,456,456,456,0
2018-02-22,456,456,456,456,0
2018-02-23,456,456,456,456,0
2018-02-26,456,456,456,456,0
2018-02-27,456,456,456,456,0
2018-02-28,456,456,456,456,0
2018-03-01,456,456,456,456,0
2018-03-02,456,456,456,456,0
2018-03-05,456,456,456,456,0
2018-03-06,456,456,456,456,0
2018-03-07,456,456,456,456,0
2018-03-08,456,456,456,456,0
2018-03-09,456,456,456,456,0
2018-03-12,456,456,456,456,0
2018-03-13,456,456,456,456,0
2018-03-14,456,456,456,456,0
2018-03-15,456,456,456,456,0
2018-03-16,456,456,456,456,0
2018-03-19,456,456,456,456,0
2018-03-20,456,456,456,456,0
2018-03-21,456,456,456,456,0
2018-03-22,456,456,456,456,0
2018-03-23,456,456,456,456,0
2018-03-26,456,456,456,456,0
2018-03-27,456,456,456,456,0
2018-03-28,456,456,456,456,0
2018-03-29,456,456,456,456,0
2018-03-30,456,456,456,456,0
2018-04-02,456,456,456,456,0
2018-04-03,456,456,456,456,0
2018-04-04,456,456,456,456,0
2018-04-05,456,456,456,456,0
2018-04-06,456,456,456,456,0
2018-04-09,456,456,456,456,0
2018-04-10,456,456,456,456,0
2018-04-11,456,456,456,456,0
2018-04-12,456,456,456,456,0
2018-04-13,456,456,456,456,0
2018-04-16,456,456,456,456,0
2018-04-17,456,456,456,456,0
2018-04-18,456,456,456,456,0
2018-04-19,456,456,456,456,0
2018-04-20,456,456,456,456,0
2018-04-23,456,456,456,456,0
2018-04-24,456,456,456,456,0
2018-04-25,456,456,456,456,0
2018-04-26,456,456,456,456,0
2018-04-27,456,456,456,456,0
2018-04-30,456,456,456,456,0
2018-05-01,456,456,456,456,0
2018-05-02,456,456,456,456,0
2018-05-03,456,456,456,456,0
2018-05-04,456,456,456,456,0
2018-05-07,456,456,456,456,0
2018-05-08,456,456,456,456,0
2018-05-09,456,456,456,456,0
2018-05-10,456,456,456,456,0
2018-05-11,456,456,456,456,0
2018-05-14,456,456,456,456,0
2018-05-15,456,456,456,456,0
2018-05-16,456,456,456,456,0
2018-05-17,456,456,456,456,0
2018-05-18,456,456,456,456,0
2018-05-21,456,456,456,456,0
2018-05-22,456,456,456,456,0
2018-05-23,456,456,456,456,0
2018-05-24,456,456,456,456,0
2018-05-25,456,456,456,456,0
2018-05-28,456,456,456,456,0
2018-05-29,456,456,456,456,0
2018-05-30,456,456,456,456,0
2018-05-31,456,456,456,456,0
2018-06-01,456,456,456,456,0
2018-06-04,456,456,456,456,0
2018-06-05,456,456,456,456,0
2018-06-06,456,456,456,456,0
2018-06-07,456,354,570,404,43400
2018-06-08,390,358,408,366,84200
2018-06-11,366,366,366,366,0
2018-06-12,366,366,366,366,0
2018-06-13,366,366,366,366,0
2018-06-14,366,366,366,366,0
2018-06-15,366,366,366,366,0
2018-06-18,366,366,366,366,0
2018-06-19,366,366,366,366,0
2018-06-20,408,366,408,366,5200
2018-06-21,366,278,366,278,48800
2018-06-22,278,250,278,250,33500
2018-06-25,250,250,310,252,115300
2018-06-26,252,250,294,268,8300
2018-06-27,284,244,284,270,1300
2018-06-28,268,268,268,268,100
2018-06-29,288,288,332,288,2100
2018-07-02,278,234,278,234,38900
2018-07-03,234,234,234,234,0
2018-07-04,234,200,244,206,109800
2018-07-05,206,180,206,186,8600
2018-07-06,196,196,248,197,1100
2018-07-09,195,195,248,228,800
2018-07-10,226,185,228,191,49800
2018-07-11,191,171,191,182,16300
2018-07-12,190,177,195,195,8800
2018-07-13,195,195,262,195,8300
2018-07-16,186,186,200,187,5600
2018-07-17,200,182,200,182,300
2018-07-18,182,182,195,195,1000
2018-07-19,195,170,199,171,21600
2018-07-20,171,171,171,171,0
2018-07-23,138,138,159,159,1500
2018-07-24,161,153,161,153,1200
2018-07-25,176,105,176,145,600
2018-07-26,145,145,163,146,6700
2018-07-27,157,157,157,157,100
2018-07-30,157,157,157,157,400
2018-07-31,157,157,157,157,0
2018-08-01,157,157,157,157,0
2018-08-02,164,164,208,208,184000
2018-08-03,218,208,218,208,46700
2018-08-06,190,156,240,190,58700
2018-08-07,191,186,198,188,8500
2018-08-08,181,171,188,187,6800
2018-08-09,188,182,188,182,200
2018-08-10,182,182,182,182,0
2018-08-13,180,152,220,220,9600
2018-08-14,220,180,220,180,5000
2018-08-15,180,180,180,180,0
2018-08-16,198,198,198,198,100
2018-08-17,198,198,198,198,0
2018-08-20,188,132,190,170,14400
2018-08-21,170,170,170,170,0
2018-08-22,170,170,170,170,0
2018-08-23,180,180,180,180,100
2018-08-24,180,151,189,160,1500
2018-08-27,190,190,190,190,100
2018-08-28,189,138,189,138,3100
2018-08-29,138,138,138,138,0
2018-08-30,143,143,190,190,7000
2018-08-31,190,190,195,190,48300
2018-09-03,125,125,160,160,1000
2018-09-04,161,161,161,161,3000
2018-09-05,161,161,161,161,0
2018-09-06,161,161,161,161,0
2018-09-07,162,162,162,162,100
2018-09-10,162,162,162,162,0
2018-09-11,162,162,162,162,0
2018-09-12,120,120,160,160,500
2018-09-13,160,160,160,160,0
2018-09-14,160,160,160,160,0
2018-09-17,160,160,160,160,0
2018-09-18,160,160,160,160,0
2018-09-19,160,160,160,160,0
2018-09-20,123,123,140,140,200
2018-09-21,141,141,141,141,2700
2018-09-24,141,141,141,141,0
2018-09-25,141,141,141,141,0
2018-09-26,141,141,141,141,0
2018-09-27,131,131,171,171,2200
2018-09-28,228,220,230,230,62700
2018-10-01,236,190,236,190,45600
2018-10-02,190,190,204,190,1700
2018-10-03,160,160,190,185,2400
2018-10-04,185,185,246,185,22800
2018-10-05,186,186,220,199,50100
2018-10-08,196,194,220,194,9300
2018-10-09,132,132,186,182,51900
2018-10-10,195,179,242,179,13300
2018-10-11,177,172,177,172,800
2018-10-12,170,168,170,168,4300
2018-10-15,165,160,200,163,33000
2018-10-16,163,156,163,163,1000
2018-10-17,160,154,163,154,6200
2018-10-18,155,155,155,155,700
2018-10-19,155,155,155,155,0
2018-10-22,158,148,158,154,12600
2018-10-23,154,154,154,154,0
2018-10-24,154,154,154,154,0
2018-10-25,152,151,208,151,3300
2018-10-26,158,146,158,146,3900
2018-10-29,148,148,148,148,1400
2018-10-30,160,150,160,150,3300
2018-10-31,150,150,150,150,0
2018-11-01,160,150,160,150,700
2018-11-02,148,147,148,147,1300
2018-11-05,160,145,190,150,4900
2018-11-06,146,146,148,148,1100
2018-11-07,148,148,148,148,0
2018-11-08,148,148,148,148,0
2018-11-09,155,141,155,141,4100
2018-11-12,141,141,141,141,0
2018-11-13,150,148,191,150,90500
2018-11-14,152,152,190,178,115700
2018-11-15,178,178,230,204,392600
2018-11-16,204,204,252,216,124900
2018-11-19,222,180,224,218,2700
2018-11-20,218,218,218,218,0
2018-11-21,218,192,218,194,20900
2018-11-22,194,194,242,238,87100
2018-11-23,238,230,296,278,253100
2018-11-26,278,244,294,250,50500
2018-11-27,250,199,250,199,18800
2018-11-28,199,188,199,190,25400
2018-11-29,190,190,242,192,50200
2018-11-30,192,191,232,220,53400
2018-12-03,220,193,220,193,39200
2018-12-04,193,190,232,200,18800
2018-12-05,200,183,218,184,16900
2018-12-06,184,170,188,188,4600
2018-12-07,188,180,188,180,1100
2018-12-10,180,180,180,180,0
2018-12-11,180,180,198,188,14300
2018-12-12,188,188,188,188,0
2018-12-13,188,182,190,182,600
2018-12-14,182,182,244,226,195300
2018-12-17,226,226,282,282,304500
2018-12-18,290,290,352,352,251000
2018-12-19,372,372,440,440,513800
2018-12-20,456,456,550,550,291100
2018-12-21,570,570,685,685,407200
2018-12-24,685,685,685,685,0
2018-12-25,685,685,685,685,0
2018-12-26,685,515,850,515,548800
2018-12-27,525,388,525,388,127000
2018-12-28,372,312,430,324,169300
2018-12-31,324,324,324,324,0
2019-01-01,324,324,324,324,0
2019-01-02,360,314,404,404,84100
2019-01-03,430,430,505,505,133700
2019-01-04,590,575,630,630,157900
2019-01-07,630,535,785,550,305800
2019-01-08,500,488,550,490,53700
2019-01-09,605,480,610,525,51900
2019-01-10,520,472,580,500,50500
2019-01-11,525,452,525,470,75300
2019-01-14,472,472,500,496,24900
2019-01-15,496,496,550,496,27300
2019-01-16,550,496,560,545,35200
2019-01-17,545,480,545,482,36200
2019-01-18,482,480,484,480,15700
2019-01-21,490,490,510,490,10500
2019-01-22,490,450,490,450,61000
2019-01-23,490,452,525,452,6600
2019-01-24,460,442,500,452,28500
2019-01-25,452,452,452,452,0
2019-01-28,450,404,450,404,600
2019-01-29,404,364,480,404,22600
2019-01-30,404,364,446,364,8400
2019-01-31,368,366,386,370,7000
2019-02-01,434,400,434,402,10900
2019-02-04,404,404,410,408,3600
2019-02-05,408,408,408,408,0
2019-02-06,408,408,440,410,4700
2019-02-07,410,350,410,406,11600
2019-02-08,406,406,406,406,0
2019-02-11,404,404,404,404,17200
2019-02-12,450,384,500,384,10900
2019-02-13,390,390,390,390,500
2019-02-14,394,394,448,448,6500
2019-02-15,498,360,498,372,73400
2019-02-18,380,322,438,362,11200
2019-02-19,396,368,398,368,8900
2019-02-20,368,360,398,372,56400
2019-02-21,370,352,370,370,3100
2019-02-22,370,362,370,370,3100
2019-02-25,370,340,370,352,13000
2019-02-26,352,296,378,376,16300
2019-02-27,376,352,378,366,16600
2019-02-28,366,366,386,386,12800
2019-03-01,368,368,386,370,8100
2019-03-04,370,332,370,348,1500
2019-03-05,272,272,312,312,200
2019-03-06,366,366,390,390,37000
2019-03-07,390,390,390,390,0
2019-03-08,408,390,480,400,250900
2019-03-11,390,390,438,430,27700
2019-03-12,362,354,396,376,30200
2019-03-13,352,352,394,380,11700
2019-03-14,380,380,390,390,1900
2019-03-15,390,362,390,366,2800
2019-03-18,366,366,446,446,117300
2019-03-19,484,418,555,450,456300
2019-03-20,422,366,422,400,10300
2019-03-21,344,344,420,380,20200
2019-03-22,370,370,428,424,55300
2019-03-25,460,406,535,408,514100
2019-03-26,380,352,386,380,56100
2019-03-27,380,374,400,378,12500
2019-03-28,384,384,404,402,25500
2019-03-29,402,372,402,380,68300
2019-04-01,370,352,378,378,21000
2019-04-02,372,372,378,378,4400
2019-04-03,378,378,378,378,0
2019-04-04,368,368,420,420,28100
2019-04-05,478,442,530,470,323500
2019-04-08,480,430,480,460,1600
2019-04-09,478,454,478,454,1600
2019-04-10,402,380,440,390,98500
2019-04-11,380,378,400,398,9400
2019-04-12,380,370,386,386,1000
2019-04-15,390,384,460,394,8000
2019-04-16,374,370,390,370,23500
2019-04-17,370,370,370,370,0
2019-04-18,390,368,390,388,1900
2019-04-19,388,388,388,388,0
2019-04-22,390,368,390,370,9300
2019-04-23,370,360,380,378,10600
2019-04-24,398,322,398,366,10800
2019-04-25,366,360,366,360,500
2019-04-26,378,350,380,360,5700
2019-04-29,380,350,380,370,14600
2019-04-30,350,350,380,380,3900
2019-05-01,380,380,380,380,0
2019-05-02,380,352,380,352,2800
2019-05-03,352,352,352,352,0
2019-05-06,370,340,370,352,18000
2019-05-07,352,352,352,352,0
2019-05-08,330,330,368,368,300
2019-05-09,330,330,334,332,8300
2019-05-10,320,308,320,310,13000
2019-05-13,340,330,350,350,6000
2019-05-14,332,312,348,318,12300
2019-05-15,318,300,340,338,2900
2019-05-16,338,338,338,338,300
2019-05-17,338,338,338,338,0
2019-05-20,338,338,338,338,0
2019-05-21,338,338,338,338,0
2019-05-22,338,338,338,338,0
2019-05-23,328,328,328,328,200
2019-05-24,328,328,328,328,800
2019-05-27,318,318,328,328,3300
2019-05-28,328,328,328,328,0
2019-05-29,328,328,328,328,100
2019-05-30,328,328,328,328,0
2019-05-31,310,310,310,310,300
2019-06-03,310,310,310,310,0
2019-06-04,310,310,310,310,0
2019-06-05,310,310,310,310,0
2019-06-06,310,310,310,310,0
2019-06-07,310,310,310,310,0
2019-06-10,310,310,368,350,6800
2019-06-11,350,350,350,350,1100
2019-06-12,350,332,350,350,3200
2019-06-13,348,348,348,348,3400
2019-06-14,348,348,348,348,0
2019-06-17,348,284,348,302,1800
2019-06-18,302,302,320,320,1900
2019-06-19,302,302,320,320,0
2019-06-20,280,280,320,318,10800
2019-06-21,310,300,336,330,1400
2019-06-24,346,346,346,346,100
2019-06-25,340,270,340,338,14100
2019-06-26,338,338,338,338,0
2019-06-27,338,290,338,320,28100
2019-06-28,310,300,320,300,4900
2019-07-01,300,262,310,282,5600
2019-07-02,336,282,352,304,80900
2019-07-03,304,302,340,322,59800
2019-07-04,322,322,322,322,500
2019-07-05,302,302,302,302,4700
2019-07-08,290,270,292,280,28200
2019-07-09,302,288,350,350,98200
2019-07-10,350,350,436,430,445200
2019-07-11,450,356,500,356,250100
2019-07-12,368,320,368,328,53200
2019-07-15,338,338,348,344,29500
2019-07-16,328,326,342,326,131800
2019-07-17,326,326,406,406,88100
2019-07-18,416,408,505,505,623000
2019-07-19,545,545,630,630,545800
2019-07-22,670,474,780,480,1460500
2019-07-23,478,430,478,446,145600
2019-07-24,448,402,448,426,88200
2019-07-25,410,400,530,530,700600
2019-07-26,580,460,660,500,1489600
2019-07-29,500,460,500,464,127700
2019-07-30,472,454,488,478,119000
2019-07-31,470,432,486,464,172300
2019-08-01,468,458,580,480,806900
2019-08-02,500,452,500,488,54700
2019-08-05,488,464,488,464,48100
2019-08-06,480,442,480,478,34900
2019-08-07,478,470,500,494,173900
2019-08-08,476,476,520,490,89300
2019-08-09,490,474,510,505,41700
2019-08-12,505,460,510,496,118400
2019-08-13,500,450,500,460,159100
2019-08-14,474,442,474,468,55700
2019-08-15,450,430,468,432,62200
2019-08-16,430,430,540,540,435100
2019-08-19,580,452,635,486,736500
2019-08-20,500,474,500,492,9200
2019-08-21,498,492,550,520,54400
2019-08-22,550,490,550,520,34400
2019-08-23,520,466,530,482,184900
2019-08-26,482,482,500,500,35400
2019-08-27,510,474,510,500,7600
2019-08-28,500,482,510,500,11500
2019-08-29,490,486,500,500,5700
2019-08-30,488,486,498,498,45400
2019-09-02,505,482,505,484,32700
2019-09-03,496,482,496,494,1000
2019-09-04,498,478,498,494,21700
2019-09-05,492,482,492,492,17100
2019-09-06,496,482,496,496,5100
2019-09-09,482,468,494,486,29000
2019-09-10,486,470,498,472,59000
2019-09-11,486,460,486,464,51200
2019-09-12,470,446,480,448,27300
2019-09-13,450,448,470,448,23600
2019-09-16,460,420,460,420,65600
2019-09-17,420,390,436,390,108200
2019-09-18,372,372,486,486,249600
2019-09-19,510,420,575,420,580300
2019-09-20,422,422,444,426,126200
2019-09-23,414,414,460,450,101200
2019-09-24,460,430,460,432,45400
2019-09-25,434,434,448,436,5600
2019-09-26,436,416,448,416,8800
2019-09-27,416,416,460,436,28000
2019-09-30,422,422,444,424,3600
2019-10-01,412,412,444,414,18600
2019-10-02,410,410,424,414,13600
2019-10-03,400,380,414,384,40300
2019-10-04,374,374,480,480,328000
2019-10-07,494,420,540,430,221900
2019-10-08,450,410,450,436,33100
2019-10-09,446,444,446,444,600
2019-10-10,444,410,444,430,1400
2019-10-11,442,412,442,432,8600
2019-10-14,440,432,440,432,2200
2019-10-15,410,410,436,436,3000
2019-10-16,430,430,432,432,300
2019-10-17,434,434,434,434,7400
2019-10-18,434,434,500,446,215800
2019-10-21,460,420,480,454,30300
2019-10-22,434,420,448,420,15700
2019-10-23,438,410,438,428,25300
2019-10-24,448,412,448,428,14400
2019-10-25,410,410,480,434,17300
2019-10-28,394,394,438,428,22100
2019-10-29,426,426,426,426,2000
2019-10-30,426,420,444,420,1400
2019-10-31,418,406,418,418,3200
2019-11-01,418,406,418,414,17900
2019-11-04,414,374,414,374,23000
2019-11-05,378,378,466,462,510800
2019-11-06,470,422,505,422,90300
2019-11-07,422,402,480,430,33300
2019-11-08,450,384,450,410,19300
2019-11-11,410,408,440,424,19100
2019-11-12,442,412,442,424,16400
2019-11-13,424,404,424,406,5800
2019-11-14,424,420,466,448,12700
2019-11-15,448,432,448,442,900
2019-11-18,460,442,460,442,1000
2019-11-19,442,410,442,440,700
2019-11-20,414,414,428,428,1700
2019-11-21,442,442,442,442,200
2019-11-22,442,404,442,442,14600
2019-11-25,460,402,460,420,6700
2019-11-26,400,400,418,418,13600
2019-11-27,400,360,416,360,5400
2019-11-28,368,368,448,412,132100
2019-11-29,424,402,424,412,1300
2019-12-02,440,418,440,418,2300
2019-12-03,418,388,418,388,5900
2019-12-04,430,380,450,420,22100
2019-12-05,430,420,430,420,6900
2019-12-06,418,414,418,414,1000
2019-12-09,414,392,414,394,1900
2019-12-10,460,410,460,410,23300
2019-12-11,440,410,440,430,19500
2019-12-12,448,448,448,448,200
2019-12-13,438,432,438,432,300
2019-12-16,426,426,426,426,200
2019-12-17,438,400,438,426,1700
2019-12-18,426,426,426,426,0
2019-12-19,426,426,426,426,200
2019-12-20,426,426,426,426,0
2019-12-23,438,420,438,426,800
2019-12-24,438,420,438,426,0
2019-12-25,438,420,438,426,0
2019-12-26,426,426,426,426,200
2019-12-27,426,426,450,442,3800
2019-12-30,460,382,460,382,21400
2019-12-31,460,382,460,382,0
2020-01-01,460,382,460,382,0
2020-01-02,382,382,476,424,48300
2020-01-03,440,440,440,440,200
2020-01-06,440,360,440,424,24700
2020-01-07,424,386,424,408,13500
2020-01-08,408,396,408,396,800
2020-01-09,396,396,396,396,0
2020-01-10,396,396,396,396,1300
2020-01-13,416,370,416,390,13600
2020-01-14,390,388,390,388,1700
2020-01-15,400,346,400,350,14100
2020-01-16,370,370,434,398,44300
2020-01-17,396,396,430,410,4200
2020-01-20,438,438,438,438,100
2020-01-21,438,438,438,438,0
2020-01-22,426,402,426,412,7500
2020-01-23,412,406,412,406,300
2020-01-24,408,350,408,350,8200
2020-01-27,430,390,430,400,9500
2020-01-28,420,420,420,420,200
2020-01-29,430,410,430,410,400
2020-01-30,410,312,410,406,74300
2020-01-31,426,340,426,390,6000
2020-02-03,372,372,372,372,1500
2020-02-04,390,344,390,368,11000
2020-02-05,388,382,388,382,800
2020-02-06,400,350,400,376,2600
2020-02-07,382,382,388,388,200
2020-02-10,406,406,406,406,200
2020-02-11,392,340,392,358,16800
2020-02-12,370,350,370,350,1100
2020-02-13,340,320,360,358,49300
2020-02-14,370,274,370,274,1500
2020-02-17,334,334,342,340,5500
2020-02-18,360,322,360,340,2500
2020-02-19,360,258,400,358,2400
2020-02-20,342,340,348,348,400
2020-02-21,348,312,348,330,4000
2020-02-24,350,320,350,320,6300
2020-02-25,330,330,330,330,200
2020-02-26,330,330,330,330,200
2020-02-27,348,312,348,328,500
2020-02-28,330,330,330,330,400
2020-03-02,346,346,346,346,200
2020-03-03,330,310,330,326,2800
2020-03-04,330,330,330,330,200
2020-03-05,330,330,330,330,0
2020-03-06,330,330,330,330,200
2020-03-09,346,320,346,330,2900
2020-03-10,298,298,318,310,16800
2020-03-11,330,280,330,306,4300
2020-03-12,320,276,320,276,5100
2020-03-13,310,290,310,290,1200
2020-03-16,310,310,310,310,100
2020-03-17,330,330,330,330,100
2020-03-18,330,330,330,330,100
2020-03-19,330,330,330,330,0
2020-03-20,330,330,330,330,0
2020-03-23,330,330,330,330,0
2020-03-24,330,330,330,330,0
2020-03-25,330,330,330,330,0
2020-03-26,330,330,330,330,0
2020-03-27,350,350,350,350,100
2020-03-30,350,350,350,350,100
2020-03-31,350,350,350,350,100
2020-04-01,350,350,350,350,0
2020-04-02,350,350,350,350,0
2020-04-03,350,350,350,350,0
2020-04-06,350,350,350,350,0
2020-04-07,350,350,350,350,0
2020-04-08,350,350,350,350,0
2020-04-09,350,350,350,350,0
2020-04-10,350,350,350,350,0
2020-04-13,350,350,350,350,0
2020-04-14,326,326,326,326,4700
2020-04-15,310,310,310,310,500
2020-04-16,290,290,290,290,2900
2020-04-17,308,270,308,270,30300
2020-04-20,290,288,290,288,1600
2020-04-21,268,268,268,268,76700
2020-04-22,286,286,286,286,100
2020-04-23,266,266,266,266,37000
2020-04-24,284,258,284,258,3300
2020-04-27,250,250,270,266,4200
2020-04-28,282,266,282,266,300
2020-04-29,284,266,284,266,25500
2020-04-30,270,258,270,264,300
2020-05-01,270,258,270,264,0
2020-05-04,294,268,294,268,400
2020-05-05,284,258,284,258,3700
2020-05-06,270,264,270,266,10100
2020-05-07,270,264,270,266,0
2020-05-08,270,248,270,248,5500
2020-05-11,240,240,240,240,200
2020-05-12,270,224,270,238,35200
2020-05-13,224,224,224,224,2600
2020-05-14,236,236,264,246,1600
2020-05-15,264,238,264,238,200
2020-05-18,238,238,238,238,0
2020-05-19,260,250,260,250,1100
2020-05-20,250,246,250,246,3400
2020-05-21,250,246,250,246,0
2020-05-22,250,246,250,246,0
2020-05-25,250,246,250,246,0
2020-05-26,260,230,260,230,500
2020-05-27,230,214,230,226,9600
2020-05-28,212,212,226,224,24800
2020-05-29,226,218,226,222,20300
2020-06-01,226,218,226,222,0
2020-06-02,220,220,222,220,45000
2020-06-03,218,218,218,218,23200
2020-06-04,204,204,204,204,1000
2020-06-05,191,190,200,198,88500
2020-06-08,190,190,191,191,53100
2020-06-09,195,191,196,195,37500
2020-06-10,195,195,195,195,100
2020-06-11,190,184,190,184,7800
2020-06-12,184,184,184,184,0
2020-06-15,184,184,184,184,300
2020-06-16,174,172,175,172,4300
2020-06-17,165,160,196,196,82100
2020-06-18,196,194,240,194,29600
2020-06-19,196,194,220,206,65200
2020-06-22,208,192,212,200,13200
2020-06-23,198,186,198,186,2900
2020-06-24,173,173,173,173,19100
2020-06-25,173,161,173,161,18500
2020-06-26,154,154,154,154,200
2020-06-29,154,146,154,146,2700
2020-06-30,146,144,158,148,4300
2020-07-01,146,146,146,146,200
2020-07-02,154,154,196,168,38000
2020-07-03,170,170,192,190,42400
2020-07-06,195,177,200,197,10600
2020-07-07,197,184,197,184,16900
2020-07-08,174,174,184,184,1500
2020-07-09,181,172,181,175,16000
2020-07-10,168,168,174,174,18700
2020-07-13,173,162,173,167,20200
2020-07-14,157,157,165,157,12800
2020-07-15,157,147,157,148,35600
2020-07-16,148,148,148,148,2300
2020-07-17,148,148,148,148,800
2020-07-20,139,139,173,167,15300
2020-07-21,177,160,177,160,12400
2020-07-22,160,149,160,149,3200
2020-07-23,140,139,154,154,15000
2020-07-24,164,144,164,144,10300
2020-07-27,144,144,147,145,74700
2020-07-28,136,135,145,135,61100
2020-07-29,130,130,153,132,23300
2020-07-30,126,126,132,127,1300
2020-07-31,126,126,132,127,0
2020-08-03,127,123,154,127,46500
2020-08-04,150,126,150,128,12600
2020-08-05,143,140,143,140,1100
2020-08-06,138,131,138,136,27300
2020-08-07,160,131,160,132,53700
2020-08-10,132,132,154,154,4200
2020-08-11,154,144,154,153,12300
2020-08-12,154,144,154,144,300
2020-08-13,134,134,134,134,6100
2020-08-14,134,134,134,134,700
2020-08-17,134,134,134,134,0
2020-08-18,126,125,154,150,3700
2020-08-19,154,154,154,154,100
2020-08-20,154,154,154,154,0
2020-08-21,154,154,154,154,0
2020-08-24,153,152,153,152,1700
2020-08-25,154,149,154,149,1000
2020-08-26,154,139,154,144,3800
2020-08-27,144,143,144,143,900
2020-08-28,153,153,153,153,100
2020-08-31,144,144,153,153,10100
2020-09-01,150,143,150,143,6700
2020-09-02,133,133,146,146,2100
2020-09-03,154,144,154,144,1400
2020-09-04,144,144,144,144,100
2020-09-07,144,144,144,144,0
2020-09-08,144,144,144,144,500
2020-09-09,144,144,144,144,0
2020-09-10,144,144,144,144,0
2020-09-11,144,144,144,144,0
2020-09-14,144,144,144,144,0
2020-09-15,144,144,144,144,0
2020-09-16,144,144,144,144,0
2020-09-17,144,144,144,144,0
2020-09-18,144,144,144,144,0
2020-09-21,134,134,134,134,5100
2020-09-22,130,125,130,125,27800
2020-09-23,125,125,125,125,1000
2020-09-24,118,117,118,118,8100
2020-09-25,110,110,110,110,4600
2020-09-28,103,103,109,109,20800
2020-09-29,109,102,109,102,15500
2020-09-30,111,111,132,118,7200
2020-10-01,124,124,132,129,46600
2020-10-02,129,120,129,120,15800
2020-10-05,113,112,132,112,43400
2020-10-06,111,111,131,129,17500
2020-10-07,132,132,132,132,100
2020-10-08,132,123,132,123,900
2020-10-09,132,132,132,132,100
2020-10-12,132,123,132,123,9600
2020-10-13,115,115,120,116,5200
2020-10-14,109,109,132,117,79900
2020-10-15,117,109,136,127,47500
2020-10-16,127,119,154,119,30100
2020-10-19,111,111,120,112,2500
2020-10-20,113,113,115,115,500
2020-10-21,108,108,123,120,89200
2020-10-22,112,112,131,125,27300
2020-10-23,126,117,126,117,10300
2020-10-26,131,109,131,109,6400
2020-10-27,109,102,130,119,15700
2020-10-28,109,102,130,119,0
2020-10-29,109,102,130,119,0
2020-10-30,109,102,130,119,0
2020-11-02,129,113,129,113,6600
2020-11-03,113,113,120,113,2800
2020-11-04,120,114,120,114,700
2020-11-05,118,117,118,118,37600
2020-11-06,111,111,130,128,41300
2020-11-09,138,123,138,128,3200
2020-11-10,128,120,128,126,18300
2020-11-11,126,126,126,126,400
2020-11-12,136,120,136,120,15800
2020-11-13,112,112,119,114,21600
2020-11-16,115,107,115,108,3200
2020-11-17,102,102,108,108,5900
2020-11-18,118,105,118,117,26600
2020-11-19,127,110,127,122,38100
2020-11-20,131,115,131,122,13100
2020-11-23,120,120,122,121,11000
2020-11-24,121,119,121,119,2300
2020-11-25,122,114,122,114,3600
2020-11-26,124,107,124,110,7100
2020-11-27,129,110,129,119,3500
2020-11-30,129,111,129,112,51000
2020-12-01,122,119,122,119,6300
2020-12-02,116,111,118,118,10200
2020-12-03,118,111,118,111,21000
2020-12-04,111,111,116,116,1400
2020-12-07,116,110,116,115,1400
2020-12-08,108,108,131,119,180500
2020-12-09,108,108,131,119,0
2020-12-10,119,111,119,112,143700
2020-12-11,112,110,139,110,198000
2020-12-14,125,110,125,111,71900
2020-12-15,111,110,149,130,586400
2020-12-16,130,122,150,130,90700
2020-12-17,130,123,130,123,61700
2020-12-18,123,118,123,118,42000
2020-12-21,118,110,123,117,82500
2020-12-22,125,115,125,115,32700
2020-12-23,123,110,123,122,49600
2020-12-24,123,110,123,122,0
2020-12-25,123,110,123,122,0
2020-12-28,124,120,124,120,2300
2020-12-29,123,114,123,117,1200
2020-12-30,124,109,124,109,70200
2020-12-31,124,109,124,109,0
2021-01-01,124,109,124,109,0
2021-01-04,118,110,118,110,6600
2021-01-05,110,105,113,113,24500
2021-01-06,107,107,109,109,1500
2021-01-07,110,109,119,109,10500
