timestamp,open,low,high,close,volume
2020-05-15,575,565,590,575,20603200
2020-05-18,580,570,585,575,9773900
2020-05-19,585,580,600,585,34467300
2020-05-20,585,565,590,580,20162500
2020-05-21,585,565,590,580,0
2020-05-22,585,565,590,580,0
2020-05-25,585,565,590,580,0
2020-05-26,590,575,605,600,36017600
2020-05-27,610,590,610,605,51184900
2020-05-28,615,605,645,620,140138400
2020-05-29,615,605,625,610,40143000
2020-06-01,615,605,625,610,0
2020-06-02,605,605,635,630,71815600
2020-06-03,640,620,665,665,147548800
2020-06-04,670,665,760,705,332899300
2020-06-05,730,685,745,735,107123400
2020-06-08,755,750,790,785,153823000
2020-06-09,800,770,825,780,89091100
2020-06-10,780,730,795,740,62779200
2020-06-11,740,690,745,695,57273900
2020-06-12,690,650,730,730,64805200
2020-06-15,740,700,755,720,49235900
2020-06-16,750,735,760,760,45361600
2020-06-17,760,740,780,770,42850500
2020-06-18,760,750,790,760,51204100
2020-06-19,750,725,770,745,26318000
2020-06-22,745,730,755,735,12458100
2020-06-23,735,720,745,725,15201800
2020-06-24,735,725,750,735,15296900
2020-06-25,760,710,760,715,20667300
2020-06-26,725,710,735,720,42379800
2020-06-29,720,705,725,710,17607900
2020-06-30,715,705,725,710,23620900
2020-07-01,710,690,720,700,25795000
2020-07-02,715,700,735,735,87488300
2020-07-03,750,710,755,710,80670700
2020-07-06,720,710,725,720,26518400
2020-07-07,725,705,730,710,24090500
2020-07-08,710,705,735,725,60358800
2020-07-09,725,720,750,725,159171800
2020-07-10,720,710,730,715,54453800
2020-07-13,725,705,730,715,39161200
2020-07-14,715,710,720,715,35031000
2020-07-15,720,715,735,720,65240100
2020-07-16,730,720,740,725,63616400
2020-07-17,730,715,735,725,29269700
2020-07-20,725,705,730,710,26329400
2020-07-21,710,710,725,720,32703600
2020-07-22,720,710,730,710,27711400
2020-07-23,720,715,740,730,69557800
2020-07-24,730,705,730,710,43947300
2020-07-27,710,670,715,670,127336900
2020-07-28,670,625,680,665,78707100
2020-07-29,665,655,695,660,69608200
2020-07-30,650,620,660,625,147365700
2020-07-31,650,620,660,625,0
2020-08-03,625,585,630,585,111968300
2020-08-04,595,585,610,600,42640800
2020-08-05,600,595,630,625,46806200
2020-08-06,625,625,640,625,32611000
2020-08-07,625,615,630,620,11909300
2020-08-10,620,620,635,630,15643300
2020-08-11,635,630,655,655,52661700
2020-08-12,645,645,670,655,44248300
2020-08-13,660,635,665,640,25752700
2020-08-14,640,635,655,640,8371700
2020-08-17,640,635,655,640,0
2020-08-18,640,635,670,660,61595200
2020-08-19,670,650,670,660,24601800
2020-08-20,670,650,670,660,0
2020-08-21,670,650,670,660,0
2020-08-24,660,655,680,675,44013400
2020-08-25,645,645,695,690,41409700
2020-08-26,695,675,695,685,19277000
2020-08-27,685,670,690,675,25147800
2020-08-28,685,655,685,665,36614400
2020-08-31,660,635,665,650,41232000
2020-09-01,640,640,660,645,16207300
2020-09-02,645,645,660,645,15189700
2020-09-03,650,630,655,635,16950100
2020-09-04,635,620,635,625,15504500
2020-09-07,630,615,630,630,22587300
2020-09-08,630,625,640,630,14108300
2020-09-09,630,605,630,615,15926700
2020-09-10,605,575,610,575,25923600
2020-09-11,560,535,585,570,55978900
2020-09-14,590,585,605,590,39308500
2020-09-15,595,580,595,585,7627100
2020-09-16,590,575,590,580,7657600
2020-09-17,580,570,590,570,4992300
2020-09-18,580,565,585,570,10383600
2020-09-21,570,550,580,555,14771200
2020-09-22,550,525,550,525,33209400
2020-09-23,535,500,540,510,23411500
2020-09-24,500,490,500,490,25912200
2020-09-25,490,486,520,505,55456700
2020-09-28,505,496,515,515,24694900
2020-09-29,520,505,540,510,38714600
2020-09-30,510,498,515,498,13457800
2020-10-01,505,500,515,510,16540800
2020-10-02,500,498,520,500,26992200
2020-10-05,510,500,515,515,12670100
2020-10-06,525,520,545,540,48162800
2020-10-07,540,515,545,540,21898400
2020-10-08,540,540,555,545,19211500
2020-10-09,550,545,585,585,58359900
2020-10-12,595,575,655,650,133187900
2020-10-13,655,635,710,705,184206300
2020-10-14,705,700,745,715,131879000
2020-10-15,710,690,720,690,47012000
2020-10-16,700,680,725,715,62933600
2020-10-19,725,715,735,730,68737000
2020-10-20,730,700,730,715,45591700
2020-10-21,725,715,785,770,220091900
2020-10-22,780,750,815,765,266578500
2020-10-23,775,735,780,750,103385800
2020-10-26,760,750,775,755,86153100
2020-10-27,750,735,750,740,40292600
2020-10-28,750,735,750,740,0
2020-10-29,750,735,750,740,0
2020-10-30,750,735,750,740,0
2020-11-02,725,710,740,720,45188300
2020-11-03,730,725,760,755,108260500
2020-11-04,765,735,785,735,116209400
2020-11-05,755,745,765,750,105164600
2020-11-06,755,745,760,750,83860900
2020-11-09,760,755,795,790,221013900
2020-11-10,820,795,885,880,414122000
2020-11-11,890,860,970,930,403422000
2020-11-12,950,910,950,915,141324200
2020-11-13,905,895,945,940,153385800
2020-11-16,950,950,1020,1020,304716100
2020-11-17,1030,1005,1080,1005,252255500
2020-11-18,1005,990,1040,1025,127426400
2020-11-19,1025,1015,1070,1060,125913300
2020-11-20,1055,1020,1070,1025,122164700
2020-11-23,1025,1020,1095,1095,129644500
2020-11-24,1115,1070,1125,1085,237320500
2020-11-25,1090,1035,1110,1045,172017400
2020-11-26,1045,1030,1070,1055,69803000
2020-11-27,1070,1055,1115,1110,157229400
2020-11-30,1120,1035,1150,1040,213213200
2020-12-01,1065,1015,1095,1070,112682000
2020-12-02,1080,1055,1140,1135,150041600
2020-12-03,1140,1130,1240,1165,285550400
2020-12-04,1170,1140,1200,1165,95984700
2020-12-07,1195,1185,1210,1200,107062000
2020-12-08,1200,1170,1215,1180,85849800
2020-12-09,1200,1170,1215,1180,0
2020-12-10,1180,1145,1200,1155,88770400
2020-12-11,1165,1145,1175,1160,57080000
2020-12-14,1160,1160,1220,1200,136358500
2020-12-15,1200,1170,1215,1190,71065600
2020-12-16,1190,1185,1250,1210,161664000
2020-12-17,1225,1225,1475,1455,711017500
2020-12-18,1460,1440,1570,1500,421400300
2020-12-21,1550,1505,1600,1510,258549200
2020-12-22,1490,1405,1510,1415,228597600
2020-12-23,1435,1320,1460,1395,259567200
2020-12-24,1435,1320,1460,1395,0
2020-12-25,1435,1320,1460,1395,0
2020-12-28,1420,1370,1445,1400,146693500
2020-12-29,1420,1415,1535,1485,513517300
2020-12-30,1490,1440,1555,1440,318776000
2020-12-31,1490,1440,1555,1440,0
2021-01-01,1490,1440,1555,1440,0
2021-01-04,1470,1405,1510,1500,156206200
2021-01-05,1500,1475,1530,1505,205254700
2021-01-06,1520,1505,1665,1660,834909500
2021-01-07,1655,1630,1695,1670,456581800
2021-01-08,1690,1650,1730,1650,311491000
2021-01-11,1650,1650,1710,1665,169614200
2021-01-12,1675,1640,1690,1660,119127900
2021-01-13,1665,1665,1745,1715,350996600
2021-01-14,1715,1670,1745,1685,163248600
2021-01-15,1705,1675,1890,1890,791593500
2021-01-18,1960,1905,2080,1920,727533400
2021-01-19,1920,1790,1960,1790,649525000
2021-01-20,1700,1685,1850,1850,445999100
2021-01-21,1910,1815,1930,1825,325133800
2021-01-22,1830,1700,1835,1700,349165400
2021-01-25,1660,1585,1685,1585,333631000
2021-01-26,1585,1475,1620,1475,244351500
2021-01-27,1490,1375,1630,1630,728194600
2021-01-28,1640,1520,1640,1520,301152400
2021-01-29,1520,1415,1550,1415,335163800
2021-02-01,1415,1320,1530,1500,482304200
2021-02-02,1530,1400,1560,1400,299819400
2021-02-03,1400,1390,1490,1415,167359100
2021-02-04,1420,1395,1465,1405,126792600
2021-02-05,1410,1405,1460,1440,85456000
2021-02-08,1440,1440,1600,1595,333219600
2021-02-09,1595,1500,1630,1520,280021500
2021-02-10,1530,1485,1590,1580,183454500
2021-02-11,1580,1545,1590,1555,110420700
2021-02-12,1580,1545,1590,1555,0
2021-02-15,1570,1550,1645,1610,222383600
2021-02-16,1625,1590,1660,1605,228998200
2021-02-17,1620,1510,1625,1515,181615800
2021-02-18,1520,1470,1545,1490,99867400
2021-02-19,1490,1455,1500,1480,84197700
2021-02-22,1480,1475,1535,1495,94728000
2021-02-23,1500,1475,1515,1480,74233200
2021-02-24,1485,1450,1500,1465,54699200
2021-02-25,1480,1475,1525,1485,88468400
2021-02-26,1465,1405,1475,1425,128543600
2021-03-01,1440,1430,1525,1520,151890700
2021-03-02,1530,1485,1545,1490,82092100
2021-03-03,1490,1450,1500,1455,56325400
2021-03-04,1450,1415,1470,1430,59014600
2021-03-05,1440,1385,1455,1405,100836800
2021-03-08,1410,1400,1450,1410,43503000
2021-03-09,1430,1400,1470,1415,77153900
2021-03-10,1425,1380,1445,1390,57293300
2021-03-11,1425,1380,1445,1390,0
2021-03-12,1400,1390,1440,1415,51070800
2021-03-15,1415,1415,1455,1435,44067300
2021-03-16,1440,1405,1460,1415,48156000
2021-03-17,1440,1430,1490,1460,151803200
2021-03-18,1475,1450,1500,1455,57313400
2021-03-19,1460,1415,1460,1425,47298900
2021-03-22,1430,1405,1450,1405,32779000
2021-03-23,1410,1385,1420,1390,45342900
2021-03-24,1400,1360,1425,1370,78693300
2021-03-25,1370,1320,1390,1355,62065000
2021-03-26,1360,1330,1370,1350,85019800
2021-03-29,1350,1260,1355,1260,156833100
2021-03-30,1240,1175,1260,1175,195569800
2021-03-31,1140,1115,1200,1155,163815900
2021-04-01,1160,1120,1180,1130,53443200
2021-04-02,1160,1120,1180,1130,0
2021-04-05,1130,1055,1135,1055,87395100
2021-04-06,1055,985,1105,1100,230999400
2021-04-07,1100,1030,1100,1040,89503800
2021-04-08,1040,1005,1060,1055,54144800
2021-04-09,1060,1040,1115,1050,98491800
2021-04-12,1045,985,1065,985,79846100
2021-04-13,985,935,1030,1005,99822600
2021-04-14,1025,1005,1040,1030,70490700
2021-04-15,1035,1020,1065,1020,43199300
2021-04-16,1030,1015,1045,1015,27119500
2021-04-19,1020,1020,1090,1080,88913100
2021-04-20,1080,1050,1085,1060,34441200
2021-04-21,1060,1035,1080,1065,26142900
2021-04-22,1080,1050,1090,1070,28027300
2021-04-23,1070,1060,1080,1070,16525500
2021-04-26,1080,1075,1135,1115,68672000
2021-04-27,1115,1095,1135,1120,33967800
2021-04-28,1120,1105,1140,1120,34561100
2021-04-29,1130,1115,1155,1135,36419200
2021-04-30,1135,1110,1140,1110,40385200
2021-05-03,1115,1070,1120,1085,47368900
2021-05-04,1085,1035,1100,1095,79236300
2021-05-05,1095,1075,1105,1075,20287800
2021-05-06,1075,1075,1110,1085,28002400
2021-05-07,1085,1060,1100,1070,17309700
2021-05-10,1075,1070,1120,1105,29119600
2021-05-11,1100,1075,1100,1080,16674200
2021-05-12,1100,1075,1100,1080,0
2021-05-13,1100,1075,1100,1080,0
2021-05-14,1100,1075,1100,1080,0
2021-05-17,1080,1005,1090,1005,40098700
2021-05-18,1015,990,1030,1015,22126100
2021-05-19,1015,990,1020,1000,15700000
2021-05-20,1000,985,1020,990,25817100
2021-05-21,995,930,1000,945,40178300
2021-05-24,945,945,1000,990,41781200
2021-05-25,1000,990,1070,1060,64014800
2021-05-26,1000,990,1070,1060,0
2021-05-27,1095,1030,1095,1035,21355700
2021-05-28,1035,1015,1045,1025,14599400
2021-05-31,1035,1015,1050,1035,11823600
2021-06-01,1035,1015,1050,1035,0
2021-06-02,1040,1040,1090,1090,34230600
2021-06-03,1090,1065,1100,1085,14144400
2021-06-04,1085,1075,1130,1080,29292600
2021-06-07,1080,1080,1140,1105,40859600
2021-06-08,1105,1065,1120,1065,16988400
2021-06-09,1055,1040,1080,1055,9638900
2021-06-10,1060,1040,1075,1050,15868900
2021-06-11,1050,1045,1090,1085,21396700
2021-06-14,1085,1050,1100,1060,11581700
2021-06-15,1060,1005,1070,1020,27627400
2021-06-16,1015,995,1020,1005,17822200
2021-06-17,1000,980,1010,990,17480400
2021-06-18,990,950,990,980,36045800
2021-06-21,950,930,970,955,29446600
2021-06-22,970,945,985,980,37605700
2021-06-23,980,965,1000,965,26786100
2021-06-24,965,935,965,935,19617700
2021-06-25,940,900,940,900,39925500
2021-06-28,900,840,900,840,52254500
2021-06-29,840,800,910,860,56032100
2021-06-30,860,845,885,880,25962900
2021-07-01,880,870,915,900,26335300
2021-07-02,920,885,925,890,17002500
2021-07-05,910,835,910,845,23958000
2021-07-06,835,830,860,855,16354900
2021-07-07,860,845,890,870,20512000
2021-07-08,870,850,885,850,11624800
2021-07-09,850,845,870,865,19886700
2021-07-12,865,860,885,870,23652000
2021-07-13,870,845,885,845,16914500
2021-07-14,855,835,885,850,28495400
2021-07-15,870,855,875,860,19378800
2021-07-16,860,860,875,865,12274100
2021-07-19,870,850,875,855,9231000
2021-07-20,870,850,875,855,0
2021-07-21,855,855,995,980,154948100
2021-07-22,985,965,1025,970,73742000
2021-07-23,975,955,995,985,24751500
2021-07-26,1010,955,1010,960,19351600
2021-07-27,965,955,995,970,21981600
2021-07-28,970,905,980,905,49834200
2021-07-29,925,880,925,890,36317700
2021-07-30,890,875,895,875,16305000
2021-08-02,880,840,920,905,37377000
2021-08-03,910,895,925,905,16286900
2021-08-04,910,860,915,885,32550900
2021-08-05,900,870,910,890,20187400
2021-08-06,895,875,900,880,10418600
2021-08-09,875,850,890,850,16108900
2021-08-10,850,835,865,850,13018700
2021-08-11,850,835,865,850,0
2021-08-12,865,850,890,885,15564500
2021-08-13,895,865,910,865,14869200
2021-08-16,870,805,880,805,71628600
2021-08-17,870,805,880,805,0
2021-08-18,815,755,815,765,51803600
2021-08-19,765,720,775,730,39301200
2021-08-20,730,715,740,730,17988800
2021-08-23,740,730,780,775,39700500
2021-08-24,785,765,795,770,22351300
2021-08-25,780,775,810,790,32170600
2021-08-26,800,775,800,780,9015700
2021-08-27,780,770,795,775,9719400
2021-08-30,790,780,835,830,46050400
2021-08-31,830,810,845,835,15749700
2021-09-01,835,820,845,825,11842400
2021-09-02,825,785,835,795,23807700
2021-09-03,800,785,815,810,13135300
2021-09-06,820,810,895,890,90537700
2021-09-07,900,860,920,890,65776200
2021-09-08,890,875,915,885,38759200
2021-09-09,885,830,905,850,36119900
2021-09-10,885,845,885,855,18799300
2021-09-13,860,830,865,835,19171500
2021-09-14,850,815,865,830,45677600
2021-09-15,830,820,875,875,42067800
2021-09-16,875,845,885,845,32306400
2021-09-17,845,825,880,835,66174800
2021-09-20,830,800,845,805,43476500
2021-09-21,810,775,840,835,36956100
2021-09-22,835,825,845,830,15922000
2021-09-23,845,830,875,845,78738900
2021-09-24,855,815,855,825,48565600
2021-09-27,835,825,850,845,35028600
2021-09-28,845,830,850,835,20600100
2021-09-29,830,815,865,825,81656200
2021-09-30,830,815,840,835,66238300
2021-10-01,835,825,975,950,375723400
2021-10-04,965,950,995,960,156415100
2021-10-05,970,950,1010,960,121210400
2021-10-06,980,965,1020,1005,135377000
2021-10-07,1010,990,1040,990,97968500
2021-10-08,995,990,1025,1000,49702900
2021-10-11,1000,970,1025,975,36975300
2021-10-12,975,970,1040,1010,132449600
2021-10-13,1020,995,1025,1005,51001700
2021-10-14,1005,1005,1065,1040,102664200
2021-10-15,1040,1015,1060,1035,48169300
2021-10-18,1035,1010,1050,1015,61698200
2021-10-19,1030,1015,1040,1025,25400300
2021-10-20,1030,1015,1040,1025,0
2021-10-21,1030,970,1040,970,89220000
2021-10-22,970,930,995,980,68751400
2021-10-25,990,950,995,960,35087300
2021-10-26,960,940,970,940,24572700
2021-10-27,940,915,955,915,36285100
2021-10-28,905,890,935,900,46535100
2021-10-29,885,885,935,920,34730000
2021-11-01,920,915,940,925,26045400
2021-11-02,935,900,935,905,17734800
2021-11-03,910,900,935,920,42115300
2021-11-04,930,920,955,930,42619500
2021-11-05,940,915,940,925,12564200
2021-11-08,915,910,935,915,18362100
2021-11-09,925,915,935,920,21610500
2021-11-10,920,915,945,925,52381600
2021-11-11,930,890,930,895,67458800
2021-11-12,895,835,900,840,176041600
2021-11-15,840,790,840,805,77303900
2021-11-16,805,800,835,830,47271200
2021-11-17,835,820,840,820,42128300
2021-11-18,825,810,825,815,15283600
2021-11-19,810,805,815,815,18322900
2021-11-22,820,820,860,830,55392400
2021-11-23,835,820,840,830,14075600
2021-11-24,835,825,840,825,19116200
2021-11-25,840,815,840,830,23046900
2021-11-26,830,800,830,800,32004100
2021-11-29,790,775,825,815,23975300
2021-11-30,820,790,825,790,39462200
2021-12-01,790,780,805,780,24521800
2021-12-02,785,755,785,775,24999200
2021-12-03,775,770,785,780,8011300
2021-12-06,785,775,805,805,17696200
2021-12-07,810,805,820,810,24273400
2021-12-08,815,805,830,810,19495000
2021-12-09,810,795,820,800,9870900
2021-12-10,800,795,810,805,6971900
2021-12-13,815,800,815,800,11625100
2021-12-14,800,785,810,790,8434300
2021-12-15,795,775,800,785,14074400
2021-12-16,790,775,805,780,13804400
2021-12-17,785,730,800,755,43909400
2021-12-20,755,735,760,740,20897300
2021-12-21,745,730,755,750,33093400
2021-12-22,750,745,770,745,24031900
2021-12-23,745,740,755,740,17366400
2021-12-24,740,740,785,765,76339800
2021-12-27,730,650,750,685,91594300
2021-12-28,690,670,700,670,51745700
2021-12-29,670,645,680,645,68768500
2021-12-30,645,625,655,635,64972000
2021-12-31,645,625,655,635,0
2022-01-03,635,625,635,635,27677100
2022-01-04,635,620,635,630,75644600
2022-01-05,630,620,630,625,52806300
2022-01-06,625,620,625,625,41106700
2022-01-07,625,620,625,625,44065300
2022-01-10,625,620,625,620,28199000
2022-01-11,625,615,625,615,72464400
2022-01-12,620,615,675,625,290774600
2022-01-13,620,620,660,645,163500600
2022-01-14,645,625,650,630,83511900
2022-01-17,625,590,625,590,178808500
2022-01-18,550,550,585,570,242905800
2022-01-19,570,560,580,565,48696000
2022-01-20,570,565,590,580,48015100
2022-01-21,580,570,595,585,48405200
2022-01-24,585,570,590,575,39947500
2022-01-25,575,555,575,560,37915300
2022-01-26,570,565,605,580,114650200
2022-01-27,580,565,590,570,45613000
2022-01-28,570,570,585,570,30362200
2022-01-31,575,565,585,585,86594500
2022-02-01,575,565,585,585,0
2022-02-02,590,580,620,615,155390400
2022-02-03,620,615,660,655,271193500
2022-02-04,655,650,695,665,192450600
2022-02-07,665,665,685,665,60140500
2022-02-08,665,655,680,670,63987800
2022-02-09,675,670,685,675,58960600
2022-02-10,675,655,680,655,43293000
2022-02-11,655,640,665,650,51048600
2022-02-14,645,605,650,610,187169300
2022-02-15,610,605,625,610,49018000
2022-02-16,615,615,645,640,109015900
2022-02-17,640,615,645,630,86886800
2022-02-18,620,620,640,625,67221000
2022-02-21,625,615,645,620,79992000
2022-02-22,615,580,620,595,236832200
2022-02-23,595,570,600,585,119661900
2022-02-24,580,550,585,560,157895900
2022-02-25,560,560,575,570,87738100
2022-02-28,560,560,575,570,0
2022-03-01,570,560,590,565,92596700
2022-03-02,565,555,570,560,55518100
2022-03-03,565,555,570,560,0
2022-03-04,560,545,560,550,79483500
2022-03-07,545,515,545,520,106533600
2022-03-08,520,515,545,525,71743600
2022-03-09,540,535,580,575,146191800
2022-03-10,585,565,595,575,92875700
2022-03-11,575,565,610,605,133432600
2022-03-14,605,575,605,580,69817600
2022-03-15,580,550,590,550,55030000
2022-03-16,555,545,575,565,42199500
2022-03-17,575,555,580,560,46227200
2022-03-18,565,550,570,560,20033800
2022-03-21,560,550,565,555,18159800
2022-03-22,560,550,565,560,38077400
2022-03-23,560,550,565,550,34461100
2022-03-24,555,550,580,570,74412600
2022-03-25,575,550,580,550,44342100
2022-03-28,555,550,560,555,19480400
2022-03-29,555,555,575,560,34202700
2022-03-30,565,555,575,555,30560700
2022-03-31,555,550,560,550,18266100
2022-04-01,550,550,555,555,12215600
2022-04-04,560,545,560,550,25100900
2022-04-05,555,545,560,550,28705400
2022-04-06,550,535,555,545,27712100
2022-04-07,545,535,545,535,18894600
2022-04-08,535,530,545,545,28163900
2022-04-11,545,515,545,520,46212800
2022-04-12,520,520,535,530,25672200
2022-04-13,535,525,540,530,18395300
2022-04-14,535,520,540,535,34015800
2022-04-15,535,520,540,535,0
2022-04-18,540,530,540,535,17872000
2022-04-19,535,520,540,530,20438200
2022-04-20,535,525,540,530,22724600
2022-04-21,535,530,560,545,91402900
2022-04-22,545,530,550,530,29836500
2022-04-25,530,520,530,530,25032100
2022-04-26,530,520,535,525,23668000
2022-04-27,525,520,530,520,25481600
2022-04-28,525,520,535,530,20588700
2022-04-29,525,520,535,530,0
2022-05-02,525,520,535,530,0
2022-05-03,525,520,535,530,0
2022-05-04,525,520,535,530,0
2022-05-05,525,520,535,530,0
2022-05-06,525,520,535,530,0
2022-05-09,525,505,530,515,32523900
2022-05-10,510,494,510,505,34726600
2022-05-11,505,500,515,500,22436500
2022-05-12,500,490,505,492,30926500
2022-05-13,494,482,498,492,33430000
2022-05-16,494,482,498,492,0
2022-05-17,492,492,498,492,13357400
2022-05-18,492,492,498,494,8437200
2022-05-19,490,482,490,486,18178000
2022-05-20,490,486,494,488,19498300
2022-05-23,488,486,492,490,14806900
2022-05-24,490,490,525,515,64797100
2022-05-25,525,505,535,510,38113200
2022-05-26,525,505,535,510,0
2022-05-27,525,505,535,510,0
2022-05-30,530,525,550,545,67962100
2022-05-31,545,535,560,560,64149800
2022-06-01,545,535,560,560,0
2022-06-02,550,545,575,545,72100300
2022-06-03,545,545,570,565,45801400
2022-06-06,565,555,575,570,48268800
2022-06-07,575,555,575,555,54917200
2022-06-08,555,555,585,565,89876600
2022-06-09,570,560,580,565,49942300
2022-06-10,560,550,565,550,24282400
2022-06-13,545,515,550,515,88286700
2022-06-14,515,505,530,515,47822100
2022-06-15,520,505,530,510,29813000
2022-06-16,515,515,530,520,32750500
2022-06-17,520,505,525,525,205857500
2022-06-20,530,510,540,515,28976500
2022-06-21,520,515,525,515,10866900
2022-06-22,515,510,535,515,18961200
2022-06-23,515,515,545,545,56670000
2022-06-24,545,545,565,560,68415600
2022-06-27,565,545,570,555,43494200
2022-06-28,555,535,575,565,85334700
2022-06-29,565,550,575,555,30189800
2022-06-30,555,550,565,550,31094100
2022-07-01,550,535,560,540,31802200
2022-07-04,540,520,550,525,37233000
2022-07-05,530,525,545,530,18723600
2022-07-06,535,525,540,530,13422600
2022-07-07,525,525,540,535,10785000
2022-07-08,535,525,545,530,14190600
2022-07-11,535,520,535,525,13865800
2022-07-12,525,525,535,535,7882600
2022-07-13,535,525,540,525,11321900
2022-07-14,525,520,535,525,9912600
2022-07-15,525,510,530,515,19352800
2022-07-18,520,500,525,505,23019000
2022-07-19,505,505,520,520,13947800
2022-07-20,520,515,530,515,28631400
2022-07-21,520,510,525,515,13225900
2022-07-22,515,505,525,515,13522700
2022-07-25,515,510,535,525,39886800
2022-07-26,530,515,535,515,13553600
2022-07-27,520,510,520,515,13387000
2022-07-28,520,515,530,515,24555600
2022-07-29,515,515,525,515,20098000
2022-08-01,515,515,530,525,32495700
2022-08-02,525,515,525,520,9225300
2022-08-03,520,515,525,520,10153900
2022-08-04,520,515,530,520,19827800
2022-08-05,520,520,555,540,56812000
2022-08-08,545,535,555,545,40971400
2022-08-09,545,540,550,545,22602300
2022-08-10,545,530,550,530,22431600
2022-08-11,545,530,550,545,26828400
2022-08-12,545,540,575,570,89105400
2022-08-15,575,570,595,585,93914800
2022-08-16,585,570,590,575,31276700
2022-08-17,585,570,590,575,0
2022-08-18,575,575,590,575,28258500
2022-08-19,575,565,580,565,31224500
2022-08-22,560,535,565,535,57406000
2022-08-23,540,530,550,535,23444900
2022-08-24,530,530,555,545,25276800
2022-08-25,550,535,555,545,25268100
2022-08-26,550,535,550,540,20626800
2022-08-29,530,520,540,530,22316000
2022-08-30,535,530,545,545,25905300
2022-08-31,550,540,570,565,64446600
2022-09-01,560,550,575,555,22870600
2022-09-02,555,545,560,550,16934000
2022-09-05,555,540,560,550,20197100
2022-09-06,555,540,560,550,18946300
2022-09-07,550,535,565,540,31005500
2022-09-08,545,535,550,545,22318700
2022-09-09,545,535,550,540,19667400
2022-09-12,540,535,550,545,11443600
2022-09-13,545,540,575,575,67902800
2022-09-14,570,555,585,565,74595900
2022-09-15,565,565,590,565,64132000
2022-09-16,565,555,585,580,57933900
2022-09-19,580,565,590,575,63422200
2022-09-20,575,560,585,565,25066400
2022-09-21,565,530,570,535,113581600
2022-09-22,510,510,535,530,41737000
2022-09-23,535,525,535,525,16528900
2022-09-26,525,505,525,515,28754000
2022-09-27,520,510,525,515,18243400
2022-09-28,515,510,520,510,12292000
2022-09-29,510,500,520,510,19391000
2022-09-30,510,492,510,505,22489100
2022-10-03,505,496,510,498,23530400
2022-10-04,500,498,510,498,12143600
2022-10-05,500,500,515,505,21705200
2022-10-06,505,500,520,510,26964900
2022-10-07,510,498,515,505,17161000
2022-10-10,505,496,505,498,14120600
2022-10-11,498,496,510,505,21377500
2022-10-12,505,494,510,498,16776100
2022-10-13,498,494,500,498,10461600
2022-10-14,500,494,505,496,11503900
2022-10-17,496,482,496,486,23490800
2022-10-18,488,460,490,460,57112600
2022-10-19,460,454,470,460,20585600
2022-10-20,462,458,466,458,30598300
2022-10-21,466,458,466,462,10583900
2022-10-24,462,460,470,464,16568900
2022-10-25,470,462,472,464,27549000
2022-10-26,468,464,484,480,36176200
2022-10-27,484,474,484,476,15989700
2022-10-28,480,464,480,468,18467500
2022-10-31,476,470,484,480,22749900
2022-11-01,480,472,486,472,22907800
2022-11-02,474,470,478,470,17888800
2022-11-03,470,466,472,470,6807800
2022-11-04,470,464,470,464,10966200
2022-11-07,476,466,476,468,0
2022-11-08,476,466,476,468,0
2022-11-09,476,466,476,468,0
2022-11-10,476,466,476,468,8947700
2022-11-11,472,470,474,474,4700400
2022-11-14,474,468,474,470,6530300
2022-11-15,466,450,474,470,9324900
2022-11-16,474,468,474,468,5298500
2022-11-17,466,466,480,470,17839300
2022-11-18,474,466,474,466,11680500
2022-11-21,468,464,470,470,6986900
2022-11-22,470,462,472,464,16641800
2022-11-23,464,460,468,462,8371800
2022-11-24,462,458,468,458,15606200
2022-11-25,464,456,464,458,7209700
2022-11-28,460,446,462,448,17933500
2022-11-29,446,440,450,440,21872600
2022-11-30,442,422,444,422,35661200
2022-12-01,442,422,444,422,0
2022-12-02,396,396,408,404,23428600
2022-12-05,404,404,418,410,18253700
2022-12-06,410,382,410,386,49489600
2022-12-07,386,366,390,370,29459900
2022-12-08,370,354,384,384,29934900
2022-12-09,382,372,388,372,8214200
2022-12-12,374,366,378,368,7514900
2022-12-13,368,360,374,362,16207100
2022-12-14,362,358,366,362,11395800
2022-12-15,358,358,372,366,8778800
2022-12-16,366,362,370,368,6915800
2022-12-19,368,360,370,360,7164500
2022-12-20,362,356,364,358,7327600
2022-12-21,358,356,364,360,5481400
2022-12-22,360,360,380,370,12927100
2022-12-23,370,368,374,372,5803100
2022-12-26,380,366,380,366,6932600
2022-12-27,366,362,370,362,6401100
2022-12-28,362,352,366,352,15468800
2022-12-29,352,352,358,358,5080700
2022-12-30,360,356,364,360,7677500
2023-01-02,362,360,374,364,14576300
2023-01-03,364,364,374,372,12983800
2023-01-04,372,372,386,374,28842100
2023-01-05,376,354,378,356,19788500
2023-01-06,358,350,364,350,26146600
