timestamp,open,low,high,close,volume
2012-03-09,230,215,230,215,2
2012-03-12,215,215,215,215,5000
2012-03-13,235,210,235,235,212500
2012-03-14,235,235,235,235,212500
2012-03-15,215,210,220,215,272000
2012-03-16,210,210,210,210,12500
2012-03-19,210,210,210,210,1000
2012-03-20,210,210,210,210,5500
2012-03-21,210,210,210,210,8000
2012-03-22,197,196,210,197,372000
2012-03-23,197,196,210,197,0
2012-03-26,198,191,198,198,61500
2012-03-27,199,190,199,199,53500
2012-03-28,199,199,199,199,20000
2012-03-29,196,193,196,196,31500
2012-03-30,192,192,195,192,75000
2012-04-02,193,193,193,193,2000
2012-04-03,193,193,193,193,0
2012-04-04,195,195,200,195,82000
2012-04-05,198,191,198,198,87500
2012-04-06,198,191,198,198,0
2012-04-09,195,195,198,195,41000
2012-04-10,192,192,192,192,500
2012-04-11,196,191,205,196,75000
2012-04-12,200,199,200,200,76000
2012-04-13,195,195,195,195,8000
2012-04-16,197,195,205,197,90500
2012-04-17,198,197,200,198,28000
2012-04-18,200,195,205,200,51000
2012-04-19,199,195,199,199,33500
2012-04-20,199,199,199,199,33500
2012-04-23,196,196,197,196,50500
2012-04-24,198,198,200,198,119000
2012-04-25,197,197,197,197,47000
2012-04-26,200,197,200,200,55000
2012-04-27,215,200,225,215,1242000
2012-04-30,210,210,220,210,251500
2012-05-01,205,200,205,205,702000
2012-05-02,199,199,205,199,12000
2012-05-03,199,199,199,199,12000
2012-05-04,220,200,235,220,1322500
2012-05-07,215,210,220,215,41000
2012-05-08,265,215,265,265,7135000
2012-05-09,300,255,320,300,31666000
2012-05-10,290,285,315,290,28044000
2012-05-11,280,265,290,280,5250000
2012-05-14,260,250,270,260,569500
2012-05-15,260,240,260,260,320500
2012-05-16,250,240,265,250,188000
2012-05-17,250,240,265,250,0
2012-05-18,250,240,265,250,0
2012-05-21,265,260,265,265,44500
2012-05-22,270,260,285,270,111000
2012-05-23,265,250,265,265,46500
2012-05-24,270,260,275,270,167500
2012-05-25,255,245,265,255,179500
2012-05-28,260,245,260,260,70000
2012-05-29,255,240,255,255,245000
2012-05-30,250,245,255,250,30000
2012-05-31,250,230,250,250,135500
2012-06-01,245,235,245,245,123000
2012-06-04,225,220,245,225,175500
2012-06-05,235,220,240,235,77500
2012-06-06,245,240,260,245,1334500
2012-06-07,250,245,260,250,1068500
2012-06-08,235,235,245,235,239500
2012-06-11,245,230,245,245,27500
2012-06-12,240,235,245,240,15500
2012-06-13,230,230,235,230,63500
2012-06-14,220,220,235,220,111500
2012-06-15,230,210,230,230,305500
2012-06-18,230,225,230,230,3000
2012-06-19,245,230,245,245,35500
2012-06-20,235,235,240,235,114500
2012-06-21,245,240,260,245,1799000
2012-06-22,250,245,255,250,410000
2012-06-25,245,240,245,240,375500
2012-06-26,240,240,250,245,34000
2012-06-27,245,245,265,260,1424500
2012-06-28,260,245,255,255,4
2012-06-29,255,245,250,250,7000
2012-07-02,250,250,260,250,7000
2012-07-03,250,250,260,250,357000
2012-07-04,260,250,260,260,37500
2012-07-05,255,255,255,255,71000
2012-07-06,265,260,270,265,240500
2012-07-09,265,260,270,265,293500
2012-07-10,265,265,270,265,114500
2012-07-11,270,260,290,270,7361000
2012-07-12,270,265,275,270,543500
2012-07-13,265,265,280,265,5115000
2012-07-16,270,265,270,270,311000
2012-07-17,265,265,275,265,86500
2012-07-18,265,265,265,265,2455000
2012-07-19,265,260,265,265,2485000
2012-07-20,270,260,270,270,74000
2012-07-23,265,250,265,265,57000
2012-07-24,260,260,260,260,500
2012-07-25,270,245,270,270,1742000
2012-07-26,260,260,270,260,505000
2012-07-27,295,265,305,295,24738000
2012-07-30,290,280,300,290,2703500
2012-07-31,295,290,305,295,3678500
2012-08-01,325,290,355,325,174284500
2012-08-02,300,295,335,300,242401500
2012-08-03,285,285,295,285,3496000
2012-08-06,285,285,300,285,22922000
2012-08-07,265,265,290,265,53499000
2012-08-08,270,265,275,270,6446000
2012-08-09,265,265,275,265,4021000
2012-08-10,265,255,275,265,9324000
2012-08-13,260,255,260,260,1702500
2012-08-14,255,255,260,255,105500
2012-08-15,255,255,265,255,2918500
2012-08-16,255,255,260,255,901000
2012-08-17,255,255,260,255,0
2012-08-20,255,255,260,255,0
2012-08-21,255,255,260,255,0
2012-08-22,255,255,260,255,0
2012-08-23,255,255,260,255,218000
2012-08-24,255,255,260,255,176000
2012-08-27,255,255,260,255,600000
2012-08-28,255,255,260,255,646000
2012-08-29,255,255,260,255,3658000
2012-08-30,250,250,255,250,909500
2012-08-31,260,250,260,260,216000
2012-09-03,260,255,260,260,12004500
2012-09-04,270,255,280,270,17336500
2012-09-05,275,270,280,275,741500
2012-09-06,285,270,300,285,10360000
2012-09-07,285,280,290,285,1979000
2012-09-10,285,280,285,285,373000
2012-09-11,280,280,285,280,124500
2012-09-12,350,280,350,350,44782500
2012-09-13,330,325,425,330,445211500
2012-09-14,290,285,395,290,479861500
2012-09-17,260,260,305,260,70604000
2012-09-18,265,260,270,265,5283000
2012-09-19,260,260,270,260,1847500
2012-09-20,305,260,310,305,16971500
2012-09-21,295,285,310,295,5460500
2012-09-24,295,290,305,295,5320000
2012-09-25,290,285,300,290,615000
2012-09-26,300,290,310,300,7517500
2012-09-27,290,290,305,290,4199000
2012-09-28,290,290,305,290,1042000
2012-10-01,290,290,295,290,1431000
2012-10-02,285,285,295,285,2208000
2012-10-03,285,280,295,285,1122500
2012-10-04,285,285,290,285,295500
2012-10-05,285,285,290,285,884500
2012-10-08,275,275,285,275,1228500
2012-10-09,275,275,285,275,188000
2012-10-10,275,275,285,275,1095000
2012-10-11,275,275,280,275,603500
2012-10-12,275,275,280,275,781500
2012-10-15,275,275,280,275,577500
2012-10-16,275,275,275,275,609500
2012-10-17,275,275,280,275,677000
2012-10-18,275,275,285,275,1276000
2012-10-19,275,275,275,275,458500
2012-10-22,275,275,275,275,186000
2012-10-23,275,275,280,275,1154500
2012-10-24,275,275,275,275,581000
2012-10-25,275,275,275,275,112500
2012-10-26,275,275,275,275,0
2012-10-29,280,280,280,280,135000
2012-10-30,275,275,275,275,703000
2012-10-31,290,275,290,290,3660500
2012-11-01,290,290,320,290,7288500
2012-11-02,300,290,300,300,1050500
2012-11-05,295,290,295,295,693000
2012-11-06,290,285,295,290,329000
2012-11-07,285,285,290,285,631000
2012-11-08,280,280,285,280,181000
2012-11-09,285,280,285,285,862500
2012-11-12,280,280,285,280,646000
2012-11-13,285,275,285,285,412500
2012-11-14,295,280,295,295,1856500
2012-11-15,295,280,295,295,0
2012-11-16,295,280,295,295,0
2012-11-19,290,285,295,290,214500
2012-11-20,290,285,295,290,2062500
2012-11-21,290,285,290,290,197000
2012-11-22,295,285,295,295,907500
2012-11-23,290,285,295,290,1010000
2012-11-26,295,290,295,295,722000
2012-11-27,300,290,305,300,5756500
2012-11-28,300,290,300,300,1332500
2012-11-29,290,290,295,290,86500
2012-11-30,290,290,295,290,1443000
2012-12-03,290,290,290,290,17500
2012-12-04,285,285,285,285,107500
2012-12-05,290,290,300,290,3138500
2012-12-06,295,290,295,295,1189000
2012-12-07,290,290,290,290,153500
2012-12-10,285,285,295,285,342500
2012-12-11,290,285,290,290,1058000
2012-12-12,285,285,290,285,973000
2012-12-13,290,285,290,290,325000
2012-12-14,280,280,285,280,993500
2012-12-17,285,280,290,285,579000
2012-12-18,280,280,285,280,165000
2012-12-19,280,280,285,280,275500
2012-12-20,280,280,280,280,197500
2012-12-21,275,275,280,275,272000
2012-12-24,275,275,280,275,0
2012-12-25,275,275,280,275,0
2012-12-26,275,275,275,275,3
2012-12-27,270,270,270,270,14500
2012-12-28,275,270,280,275,245000
2012-12-31,275,270,280,275,0
2013-01-01,275,270,280,275,0
2013-01-02,275,275,275,275,14500
2013-01-03,275,270,275,275,51000
2013-01-04,275,275,280,275,208500
2013-01-07,275,275,275,275,320000
2013-01-08,275,275,280,275,437000
2013-01-09,275,275,275,275,56000
2013-01-10,270,270,280,270,462500
2013-01-11,270,270,275,270,655000
2013-01-14,270,270,275,270,162000
2013-01-15,275,270,275,275,222500
2013-01-16,275,275,280,275,545500
2013-01-17,275,275,275,275,27500
2013-01-18,275,275,280,275,150000
2013-01-21,275,275,275,275,289000
2013-01-22,275,275,275,275,0
2013-01-23,290,280,295,290,2425000
2013-01-24,290,280,295,290,0
2013-01-25,290,285,290,290,233500
2013-01-28,285,285,290,285,155500
2013-01-29,285,280,285,285,320000
2013-01-30,285,285,285,285,206000
2013-01-31,285,285,290,285,1672000
2013-02-01,295,290,315,295,4328500
2013-02-04,335,300,345,335,20488500
2013-02-05,320,320,350,320,16465000
2013-02-06,300,295,315,300,2146500
2013-02-07,305,300,315,305,2848500
2013-02-08,315,295,320,315,1998000
2013-02-11,320,310,320,320,1298000
2013-02-12,365,310,390,365,13566500
2013-02-13,430,360,440,430,26908000
2013-02-14,410,385,435,410,13591500
2013-02-15,405,400,415,405,4455500
2013-02-18,395,385,405,395,2774000
2013-02-19,390,380,400,390,4912000
2013-02-20,390,380,400,390,6061000
2013-02-21,390,375,395,390,6982500
2013-02-22,395,385,395,395,1062000
2013-02-25,395,385,410,395,1451500
2013-02-26,385,380,395,385,2333000
2013-02-27,385,380,390,385,717000
2013-02-28,385,380,390,385,1503500
2013-03-01,400,385,420,400,15011000
2013-03-04,400,395,410,400,1303500
2013-03-05,405,390,415,405,9505500
2013-03-06,405,400,410,405,3198000
2013-03-07,410,400,410,410,1666500
2013-03-08,405,400,420,405,4391500
2013-03-11,405,405,410,405,518500
2013-03-12,405,405,410,405,0
2013-03-13,420,410,425,420,4641500
2013-03-14,415,410,425,415,2208500
2013-03-15,465,415,465,465,4934500
2013-03-18,520,445,530,520,10432000
2013-03-19,630,540,640,630,15338000
2013-03-20,620,560,680,620,13205000
2013-03-21,620,600,660,620,4863000
2013-03-22,570,560,640,570,5851500
2013-03-25,590,550,600,590,3195500
2013-03-26,540,520,590,540,4807000
2013-03-27,530,520,590,530,1987000
2013-03-28,550,520,550,550,2987000
2013-03-29,550,520,550,550,0
2013-04-01,540,530,560,540,2921000
2013-04-02,530,530,550,530,851000
2013-04-03,530,495,540,530,3
2013-04-04,550,530,560,550,1759500
2013-04-05,550,540,560,550,977000
2013-04-08,530,530,550,530,1669000
2013-04-09,530,530,540,530,1621000
2013-04-10,520,520,530,520,633500
2013-04-11,510,510,520,510,137500
2013-04-12,520,510,530,520,435500
2013-04-15,520,510,540,520,144000
2013-04-16,520,510,530,520,671000
2013-04-17,500,500,530,500,2497000
2013-04-18,500,495,530,500,1722500
2013-04-19,500,500,510,500,366500
2013-04-22,500,495,510,500,418500
2013-04-23,500,495,510,495,3
2013-04-24,495,485,500,485,4
2013-04-25,495,465,495,470,3
2013-04-26,485,485,520,490,4
2013-04-29,500,480,500,480,4
2013-04-30,480,465,480,465,4
2013-05-01,485,485,580,550,3
2013-05-02,560,510,560,530,3
2013-05-03,540,540,620,570,3
2013-05-06,590,570,630,600,4
2013-05-07,610,610,750,750,3
2013-05-08,780,720,820,730,3
2013-05-09,780,720,820,730,0
2013-05-10,730,710,760,750,4
2013-05-13,750,740,850,800,3
2013-05-14,820,810,860,840,4
2013-05-15,850,840,880,850,13636000
2013-05-16,850,820,880,850,14927000
2013-05-17,850,830,860,830,4
2013-05-20,840,810,840,820,4
2013-05-21,820,790,840,790,4
2013-05-22,790,730,790,770,4
2013-05-23,750,700,770,710,3
2013-05-24,720,720,880,880,3
2013-05-27,890,860,1020,970,3
2013-05-28,970,960,1010,960,4
2013-05-29,960,960,1000,980,4
2013-05-30,980,980,1200,1170,3
2013-05-31,1180,1120,1210,1120,3
2013-06-03,1160,1050,1160,1060,3
2013-06-04,1060,940,1100,1060,19185000
2013-06-05,1060,1000,1110,1030,4
2013-06-06,1060,1000,1110,1030,0
2013-06-07,1030,980,1060,990,4
2013-06-10,1040,930,1040,940,3
2013-06-11,950,810,970,810,3
2013-06-12,810,750,930,910,3
2013-06-13,880,840,910,840,4
2013-06-14,870,860,890,870,6288000
2013-06-17,880,880,990,970,3
2013-06-18,990,980,1060,1020,4
2013-06-19,1030,980,1050,990,4
2013-06-20,960,930,980,930,4
2013-06-21,880,880,980,960,3
2013-06-24,960,890,980,900,3
2013-06-25,920,880,930,900,4
2013-06-26,920,890,950,900,4
2013-06-27,920,900,950,910,4
2013-06-28,920,900,930,900,4
2013-07-01,900,890,970,950,3
2013-07-02,960,940,1080,1040,30538000
2013-07-03,1050,980,1080,980,23152500
2013-07-04,990,970,1040,990,14242000
2013-07-05,1010,990,1040,1040,10601000
2013-07-08,1040,900,1040,910,10200000
2013-07-09,990,770,990,790,18772500
2013-07-10,800,790,860,820,13795000
2013-07-11,840,840,900,870,12963500
2013-07-12,880,810,900,820,7695000
2013-07-15,820,800,840,800,3170500
2013-07-16,810,810,850,810,5189000
2013-07-17,810,810,870,840,9700000
2013-07-18,860,840,870,840,4127500
2013-07-19,860,850,900,880,12824000
2013-07-22,890,880,920,880,10812000
2013-07-23,890,880,910,890,4575000
2013-07-24,890,840,900,850,2513000
2013-07-25,840,820,860,830,3592500
2013-07-26,840,780,850,790,5179500
2013-07-29,810,760,810,790,3311500
2013-07-30,770,760,800,760,3831500
2013-07-31,760,760,840,810,7891500
2013-08-01,830,820,850,830,2896500
2013-08-02,830,830,870,850,5781500
2013-08-05,830,830,870,850,0
2013-08-06,830,830,870,850,0
2013-08-07,830,830,870,850,0
2013-08-08,830,830,870,850,0
2013-08-09,830,830,870,850,0
2013-08-12,850,830,860,840,1186500
2013-08-13,840,830,860,860,1123500
2013-08-14,860,860,940,910,6794500
2013-08-15,920,910,940,930,4512500
2013-08-16,930,890,930,900,4862500
2013-08-19,900,790,900,790,3657500
2013-08-20,770,680,770,730,4810000
2013-08-21,730,700,740,720,3287000
2013-08-22,700,660,720,700,3070000
2013-08-23,700,650,720,690,3733500
2013-08-26,640,640,690,640,2196500
2013-08-27,600,540,620,550,4122000
2013-08-28,495,485,550,550,6423000
2013-08-29,600,540,610,570,5982500
2013-08-30,580,580,620,580,4109500
2013-09-02,570,530,600,560,4059500
2013-09-03,610,560,610,590,2710500
2013-09-04,550,550,580,580,977000
2013-09-05,540,530,580,550,1617000
2013-09-06,520,510,560,520,1015000
2013-09-09,540,530,560,540,2046500
2013-09-10,570,550,640,600,8745500
2013-09-11,610,560,610,590,5053000
2013-09-12,560,560,600,580,2363000
2013-09-13,590,580,620,600,3636500
2013-09-16,610,610,650,640,5492500
2013-09-17,640,630,680,640,5580000
2013-09-18,640,610,650,620,4607000
2013-09-19,640,630,690,660,10200000
2013-09-20,630,630,670,660,2434000
2013-09-23,620,620,640,630,1293000
2013-09-24,640,610,640,620,1883500
2013-09-25,600,590,620,600,865000
2013-09-26,570,570,620,610,1865500
2013-09-27,610,600,620,600,956000
2013-09-30,590,570,600,570,2664500
2013-10-01,550,550,590,580,933500
2013-10-02,560,560,610,590,1105000
2013-10-03,590,580,600,580,1889500
2013-10-04,570,570,590,580,983000
2013-10-07,590,560,590,560,557500
2013-10-08,530,530,580,580,1697500
2013-10-09,570,570,620,600,3616500
2013-10-10,610,590,610,590,1711000
2013-10-11,640,590,640,590,1425500
2013-10-14,640,590,640,590,0
2013-10-15,640,590,640,590,0
2013-10-16,590,590,600,590,528500
2013-10-17,600,590,620,600,3552000
2013-10-18,600,590,600,590,2181000
2013-10-21,600,590,620,600,3399500
2013-10-22,590,590,640,600,3781500
2013-10-23,630,600,630,600,3339000
2013-10-24,610,600,630,620,4200500
2013-10-25,620,610,620,620,1460000
2013-10-28,620,610,630,620,2379500
2013-10-29,670,620,670,620,7207500
2013-10-30,630,600,630,600,1970500
2013-10-31,590,590,600,600,1367000
2013-11-01,600,580,600,600,862500
2013-11-04,590,560,590,580,2095000
2013-11-05,590,560,590,580,0
2013-11-06,560,560,590,590,411000
2013-11-07,590,580,600,590,747000
2013-11-08,590,590,620,590,1991000
2013-11-11,590,590,600,590,599000
2013-11-12,590,560,590,560,190500
2013-11-13,550,540,570,570,494000
2013-11-14,570,570,590,580,601000
2013-11-15,570,560,570,560,169000
2013-11-18,570,550,580,580,128000
2013-11-19,580,570,600,590,2044000
2013-11-20,580,560,590,580,166500
2013-11-21,570,530,570,540,430000
2013-11-22,560,540,560,560,258500
2013-11-25,560,550,560,560,576500
2013-11-26,550,510,560,530,454500
2013-11-27,520,490,530,500,821500
2013-11-28,490,485,540,490,397000
2013-11-29,475,475,500,500,172000
2013-12-02,485,485,520,510,2206000
2013-12-03,510,500,520,520,236000
2013-12-04,500,500,510,500,108000
2013-12-05,500,490,500,500,1605000
2013-12-06,490,490,500,495,927000
2013-12-09,500,490,510,495,176500
2013-12-10,495,495,500,495,66000
2013-12-11,500,480,500,495,327500
2013-12-12,485,485,500,500,144500
2013-12-13,495,485,500,495,3013000
2013-12-16,495,480,495,490,567500
2013-12-17,495,485,495,485,18000
2013-12-18,495,480,495,495,2253000
2013-12-19,495,490,500,490,1621000
2013-12-20,490,485,490,485,782000
2013-12-23,490,470,495,485,772500
2013-12-24,490,480,490,485,391000
2013-12-25,490,480,490,485,0
2013-12-26,490,480,490,485,0
2013-12-27,485,480,490,490,54500
2013-12-30,495,480,500,480,216500
2013-12-31,495,480,500,480,0
2014-01-01,495,480,500,480,0
2014-01-02,490,485,495,490,559500
2014-01-03,485,480,490,485,1553000
2014-01-06,485,465,485,485,218000
2014-01-07,484,476,485,476,134400
2014-01-08,480,475,485,483,6000
2014-01-09,480,462,485,482,270200
2014-01-10,469,465,480,480,52200
2014-01-13,480,480,490,489,448700
2014-01-14,480,480,490,489,0
2014-01-15,495,487,500,490,182300
2014-01-16,490,485,510,505,973300
2014-01-17,500,496,510,496,772500
2014-01-20,496,483,500,491,211400
2014-01-21,493,491,505,500,111000
2014-01-22,500,495,505,499,214000
2014-01-23,505,500,520,510,1896700
2014-01-24,505,498,515,505,1510500
2014-01-27,499,493,500,496,309600
2014-01-28,499,487,499,493,965900
2014-01-29,495,489,500,492,100200
2014-01-30,485,485,496,496,94900
2014-01-31,485,485,496,496,0
2014-02-03,497,490,498,495,94600
2014-02-04,496,487,497,496,521200
2014-02-05,490,490,499,499,16500
2014-02-06,497,497,515,505,885500
2014-02-07,505,497,505,497,245300
2014-02-10,497,495,505,497,547200
2014-02-11,495,488,497,495,91800
2014-02-12,495,485,495,485,1833200
2014-02-13,495,487,495,491,1515700
2014-02-14,487,487,495,493,1123500
2014-02-17,493,493,515,515,1265300
2014-02-18,520,500,520,510,1083900
2014-02-19,510,505,515,505,324700
2014-02-20,510,498,510,499,524100
2014-02-21,505,496,505,498,248600
2014-02-24,500,495,505,500,823600
2014-02-25,505,490,505,490,880300
2014-02-26,498,495,510,500,2105800
2014-02-27,510,499,510,499,649500
2014-02-28,520,493,520,496,230900
2014-03-03,496,488,496,489,3106100
2014-03-04,488,485,497,497,176500
2014-03-05,510,490,510,490,1661500
2014-03-06,500,490,500,490,665800
2014-03-07,495,488,497,492,1708300
2014-03-10,492,485,492,486,569700
2014-03-11,495,486,495,490,136700
2014-03-12,494,480,494,484,864400
2014-03-13,482,478,489,482,248000
2014-03-14,479,476,484,481,67500
2014-03-17,485,483,491,488,383200
2014-03-18,500,488,500,488,669800
2014-03-19,493,486,495,490,574100
2014-03-20,494,483,494,488,42000
2014-03-21,492,483,492,486,119700
2014-03-24,489,480,489,488,706200
2014-03-25,486,477,486,478,335300
2014-03-26,485,478,485,479,149400
2014-03-27,489,477,489,480,65900
2014-03-28,476,474,484,484,496100
2014-03-31,476,474,484,484,0
2014-04-01,485,467,486,467,2587000
2014-04-02,477,466,477,471,75200
2014-04-03,481,468,545,540,12892400
2014-04-04,530,530,590,570,16912300
2014-04-07,545,545,610,585,9399400
2014-04-08,585,570,610,575,4980800
2014-04-09,575,575,575,575,0
2014-04-10,570,530,585,530,1516100
2014-04-11,495,495,560,540,2068900
2014-04-14,545,540,560,550,1488400
2014-04-15,550,535,570,560,2370000
2014-04-16,560,525,565,540,1048900
2014-04-17,535,535,580,570,3639900
2014-04-18,535,535,580,570,0
2014-04-21,580,560,580,560,1743200
2014-04-22,555,530,560,545,2345100
2014-04-23,550,535,550,535,2053900
2014-04-24,535,530,545,540,961500
2014-04-25,570,520,570,540,934700
2014-04-28,550,530,550,535,985900
2014-04-29,505,505,540,525,1008300
2014-04-30,540,525,545,535,1621900
2014-05-01,540,525,545,535,0
2014-05-02,520,520,570,545,2863900
2014-05-05,540,530,540,535,532000
2014-05-06,540,525,550,535,725200
2014-05-07,515,510,545,530,738300
2014-05-08,530,530,545,535,312500
2014-05-09,550,535,560,540,1035200
2014-05-12,545,540,560,555,940400
2014-05-13,590,565,595,585,2604800
2014-05-14,585,580,595,590,1361000
2014-05-15,585,580,595,590,0
2014-05-16,560,560,620,595,3229400
2014-05-19,555,555,610,555,1817900
2014-05-20,540,535,570,540,566200
2014-05-21,550,515,565,550,749100
2014-05-22,560,545,565,560,1378700
2014-05-23,565,560,575,565,881700
2014-05-26,560,550,575,560,162100
2014-05-27,560,550,575,560,0
2014-05-28,555,540,570,555,727200
2014-05-29,555,540,570,555,0
2014-05-30,550,545,555,550,458400
2014-06-02,555,540,555,555,761800
2014-06-03,570,555,580,570,5358000
2014-06-04,550,550,585,550,2545200
2014-06-05,570,545,570,550,792300
2014-06-06,560,555,575,560,1100300
2014-06-09,550,540,570,550,596300
2014-06-10,550,535,560,550,822600
2014-06-11,550,550,565,550,1796600
2014-06-12,550,550,560,550,100300
2014-06-13,545,545,555,545,386800
2014-06-16,545,545,550,545,83500
2014-06-17,545,545,555,545,251000
2014-06-18,545,545,550,545,700200
2014-06-19,540,540,545,540,442600
2014-06-20,530,530,540,530,599500
2014-06-23,530,530,530,530,3500
2014-06-24,530,525,530,530,145700
2014-06-25,525,525,530,525,170000
2014-06-26,520,520,525,520,139000
2014-06-27,515,515,525,515,189300
2014-06-30,520,520,520,520,29000
2014-07-01,530,520,535,530,73600
2014-07-02,520,520,545,520,21200
2014-07-03,525,520,530,525,42200
2014-07-04,515,500,520,515,493800
2014-07-07,535,525,535,535,417600
2014-07-08,520,520,540,520,442200
2014-07-09,520,520,520,520,0
2014-07-10,530,530,550,530,1152900
2014-07-11,525,520,525,525,67100
2014-07-14,520,520,525,520,111200
2014-07-15,525,525,530,525,541200
2014-07-16,540,525,540,540,702900
2014-07-17,530,530,550,530,962600
2014-07-18,530,530,540,530,559000
2014-07-21,535,535,545,535,441700
2014-07-22,530,530,530,530,800700
2014-07-23,535,530,545,535,974300
2014-07-24,540,535,540,540,67000
2014-07-25,540,530,540,540,229100
2014-07-28,540,530,540,540,0
2014-07-29,540,530,540,540,0
2014-07-30,540,530,540,540,0
2014-07-31,540,530,540,540,0
2014-08-01,540,530,540,540,0
2014-08-04,535,530,540,535,303100
2014-08-05,545,530,550,545,111300
2014-08-06,535,530,540,535,124000
2014-08-07,530,530,535,530,155500
2014-08-08,535,520,535,535,145300
2014-08-11,535,525,535,535,140200
2014-08-12,540,530,560,540,1640100
2014-08-13,560,540,565,560,5700800
2014-08-14,555,550,610,555,814700
2014-08-15,550,545,565,550,614700
2014-08-18,550,545,560,550,213300
2014-08-19,550,540,560,550,1122400
2014-08-20,545,540,555,545,372700
2014-08-21,540,535,545,540,891100
2014-08-22,540,540,545,540,57900
2014-08-25,535,535,545,535,170600
2014-08-26,525,525,540,525,1055700
2014-08-27,540,520,545,540,2462700
2014-08-28,540,540,550,540,1657700
2014-08-29,545,540,550,545,465500
2014-09-01,545,545,555,545,266200
2014-09-02,550,545,555,550,684500
2014-09-03,560,550,570,560,2274900
2014-09-04,545,540,570,545,1423100
2014-09-05,540,530,555,540,1592300
2014-09-08,540,540,550,540,807400
2014-09-09,535,535,545,535,149500
2014-09-10,530,500,530,530,551300
2014-09-11,530,525,535,530,314500
2014-09-12,535,510,535,535,100600
2014-09-15,535,525,540,535,27500
2014-09-16,525,525,535,525,147500
2014-09-17,535,525,540,535,474100
2014-09-18,535,530,535,535,604300
2014-09-19,540,535,550,540,755400
2014-09-22,530,530,540,530,791200
2014-09-23,535,530,535,535,312100
2014-09-24,530,510,545,530,380300
2014-09-25,660,540,660,660,15600700
2014-09-26,625,615,710,625,9941600
2014-09-29,770,600,780,770,12958800
2014-09-30,750,730,805,750,6619500
2014-10-01,795,735,825,795,8885800
2014-10-02,750,745,805,750,6194600
2014-10-03,705,675,770,705,5063600
2014-10-06,685,685,725,685,1790500
2014-10-07,710,675,740,710,4182500
2014-10-08,670,670,710,670,2653600
2014-10-09,670,660,700,670,3338800
2014-10-10,650,645,670,650,1779400
2014-10-13,660,635,685,660,1807200
2014-10-14,670,660,685,670,519900
2014-10-15,705,680,740,705,2683600
2014-10-16,690,685,710,690,1244800
2014-10-17,690,670,705,690,1630500
2014-10-20,710,700,755,710,5146600
2014-10-21,745,705,750,745,3826600
2014-10-22,755,750,780,755,2962700
2014-10-23,740,740,765,740,843400
2014-10-24,740,730,760,740,719900
2014-10-27,740,710,755,740,1644000
2014-10-28,710,710,760,710,2149900
2014-10-29,715,705,730,715,1360700
2014-10-30,700,700,720,700,533500
2014-10-31,710,700,720,710,289400
2014-11-03,695,685,720,695,987100
2014-11-04,685,680,700,685,456700
2014-11-05,675,665,695,675,492200
2014-11-06,690,660,695,690,310200
2014-11-07,675,665,705,675,405900
2014-11-10,690,675,695,690,299000
2014-11-11,700,690,720,700,1092400
2014-11-12,700,695,720,700,272800
2014-11-13,710,685,720,710,1169200
2014-11-14,690,690,720,690,460500
2014-11-17,690,680,695,695,188200
2014-11-18,695,695,710,695,552000
2014-11-19,710,695,715,710,687900
2014-11-20,695,690,700,695,276800
2014-11-21,690,680,695,690,616000
2014-11-24,695,680,705,695,677200
2014-11-25,695,690,715,695,497800
2014-11-26,685,680,695,685,431800
2014-11-27,680,670,690,680,358700
2014-11-28,685,665,690,685,73100
2014-12-01,685,670,700,690,641800
2014-12-02,695,680,700,690,272900
2014-12-03,695,680,700,680,211000
2014-12-04,680,675,690,685,211500
2014-12-05,680,675,685,680,666700
2014-12-08,680,665,680,665,477000
2014-12-09,665,665,680,675,191800
2014-12-10,665,655,685,685,249600
2014-12-11,685,665,685,670,278800
2014-12-12,680,660,685,665,304100
2014-12-15,675,650,675,665,440100
2014-12-16,645,630,650,630,859400
2014-12-17,625,585,625,605,1752400
2014-12-18,615,610,640,610,698800
2014-12-19,620,605,625,605,202000
2014-12-22,605,590,605,600,247300
2014-12-23,590,585,610,585,116600
2014-12-24,580,575,615,605,649000
2014-12-25,580,575,615,605,0
2014-12-26,580,575,615,605,0
2014-12-29,605,605,615,610,44100
2014-12-30,620,590,620,600,334600
2014-12-31,620,590,620,600,0
2015-01-01,620,590,620,600,0
2015-01-02,590,590,605,605,35400
2015-01-05,600,595,605,605,17200
2015-01-06,600,585,600,590,215300
2015-01-07,600,585,610,605,163100
2015-01-08,610,600,620,600,143800
2015-01-09,600,595,610,605,44100
2015-01-12,600,595,600,600,84800
2015-01-13,600,590,600,600,90900
2015-01-14,600,590,600,590,266600
2015-01-15,600,590,610,600,801300
2015-01-16,605,600,605,600,49500
2015-01-19,600,590,600,590,126700
2015-01-20,590,585,590,585,253900
2015-01-21,585,585,605,595,230700
2015-01-22,590,590,665,645,1891000
2015-01-23,660,610,660,630,1200800
2015-01-26,625,610,645,620,295500
2015-01-27,625,615,625,615,162800
2015-01-28,610,610,630,620,251200
2015-01-29,620,620,645,630,426900
2015-01-30,635,625,720,655,5061600
2015-02-02,660,635,660,635,958100
2015-02-03,635,635,665,635,563600
2015-02-04,640,615,655,620,909900
2015-02-05,630,605,630,615,145000
2015-02-06,615,615,630,620,390900
2015-02-09,625,620,630,620,126800
2015-02-10,615,615,630,620,67900
2015-02-11,620,605,620,620,187400
2015-02-12,610,605,620,610,276700
