timestamp,open,low,high,close,volume
2018-06-29,1405,1405,1405,1405,0
2018-07-02,1405,1405,1405,1405,0
2018-07-03,1405,1405,1405,1405,0
2018-07-04,1405,1405,1405,1405,0
2018-07-05,1405,1405,1405,1405,0
2018-07-06,1405,1405,1405,1405,0
2018-07-09,1405,1405,1405,1405,0
2018-07-10,1405,1405,1405,1405,0
2018-07-11,1405,1405,1405,1405,0
2018-07-12,1405,1405,1405,1405,0
2018-07-13,1405,1405,1405,1405,0
2018-07-16,1405,1405,1405,1405,200
2018-07-17,1405,1405,1405,1405,0
2018-07-18,1405,1405,1405,1405,0
2018-07-19,1405,1405,1405,1405,0
2018-07-20,1405,1405,1405,1405,0
2018-07-23,1405,1405,1405,1405,0
2018-07-24,1405,1405,1405,1405,0
2018-07-25,1405,1405,1405,1405,0
2018-07-26,1405,1405,1405,1405,1000
2018-07-27,1405,1405,1405,1405,0
2018-07-30,1405,1405,1405,1405,0
2018-07-31,1405,1405,1405,1405,0
2018-08-01,1405,1405,1405,1405,0
2018-08-02,1405,1405,1405,1405,0
2018-08-03,1405,1405,1405,1405,0
2018-08-06,1405,1405,1405,1405,0
2018-08-07,1405,1405,1405,1405,0
2018-08-08,1405,1405,1405,1405,0
2018-08-09,1405,1405,1405,1405,200
2018-08-10,1405,1405,1405,1405,0
2018-08-13,1395,1395,1395,1395,100
2018-08-14,1395,1395,1395,1395,0
2018-08-15,1395,1395,1395,1395,0
2018-08-16,1395,1395,1395,1395,0
2018-08-17,1395,1395,1395,1395,0
2018-08-20,1395,1395,1395,1395,0
2018-08-21,1415,1415,1415,1415,200
2018-08-22,1415,1415,1415,1415,0
2018-08-23,1415,1415,1415,1415,0
2018-08-24,1415,1415,1415,1415,0
2018-08-27,1415,1415,1415,1415,0
2018-08-28,1415,1415,1415,1415,100
2018-08-29,1415,1415,1415,1415,600
2018-08-30,1415,1415,1415,1415,0
2018-08-31,1415,1415,1415,1415,0
2018-09-03,1415,1415,1415,1415,0
2018-09-04,1415,1415,1415,1415,0
2018-09-05,1400,1400,1400,1400,200
2018-09-06,1390,1390,1390,1390,300
2018-09-07,1390,1390,1390,1390,0
2018-09-10,1390,1390,1390,1390,0
2018-09-11,1390,1390,1390,1390,0
2018-09-12,1390,1390,1390,1390,0
2018-09-13,1390,1390,1390,1390,0
2018-09-14,1390,1390,1390,1390,0
2018-09-17,1390,1390,1390,1390,0
2018-09-18,1390,1390,1390,1390,0
2018-09-19,1390,1390,1390,1390,0
2018-09-20,1390,1390,1390,1390,0
2018-09-21,1390,1390,1390,1390,0
2018-09-24,1380,1370,1380,1370,1500
2018-09-25,1370,1370,1370,1370,0
2018-09-26,1360,1360,1360,1360,1000
2018-09-27,1360,1360,1360,1360,0
2018-09-28,1360,1360,1360,1360,0
2018-10-01,1360,1360,1360,1360,0
2018-10-02,1360,1360,1360,1360,0
2018-10-03,1360,1360,1360,1360,0
2018-10-04,1360,1360,1360,1360,0
2018-10-05,1360,1360,1360,1360,0
2018-10-08,1360,1360,1360,1360,0
2018-10-09,1360,1360,1360,1360,0
2018-10-10,1360,1360,1360,1360,0
2018-10-11,1360,1360,1360,1360,0
2018-10-12,1360,1360,1360,1360,0
2018-10-15,1360,1360,1360,1360,0
2018-10-16,1360,1360,1360,1360,0
2018-10-17,1360,1360,1360,1360,0
2018-10-18,1360,1360,1360,1360,0
2018-10-19,1360,1360,1360,1360,0
2018-10-22,1360,1360,1360,1360,0
2018-10-23,1360,1360,1360,1360,0
2018-10-24,1360,1360,1360,1360,0
2018-10-25,1360,1360,1360,1360,0
2018-10-26,1360,1360,1360,1360,0
2018-10-29,1360,1360,1360,1360,0
2018-10-30,1360,1360,1360,1360,0
2018-10-31,1360,1360,1360,1360,0
2018-11-01,1360,1360,1360,1360,0
2018-11-02,1360,1360,1360,1360,0
2018-11-05,1360,1360,1360,1360,0
2018-11-06,1360,1360,1360,1360,0
2018-11-07,1360,1360,1360,1360,0
2018-11-08,1360,1360,1360,1360,0
2018-11-09,1360,1360,1360,1360,0
2018-11-12,1360,1360,1360,1360,0
2018-11-13,1360,1360,1360,1360,0
2018-11-14,1360,1360,1360,1360,0
2018-11-15,1360,1360,1360,1360,0
2018-11-16,1360,1360,1360,1360,0
2018-11-19,1360,1360,1360,1360,0
2018-11-20,1360,1360,1360,1360,0
2018-11-21,1360,1360,1360,1360,0
2018-11-22,1360,1360,1360,1360,0
2018-11-23,1360,1360,1360,1360,0
2018-11-26,1360,1360,1360,1360,0
2018-11-27,1360,1360,1360,1360,0
2018-11-28,1360,1360,1360,1360,0
2018-11-29,1360,1360,1360,1360,0
2018-11-30,1360,1360,1360,1360,0
2018-12-03,1360,1360,1360,1360,0
2018-12-04,1360,1360,1360,1360,0
2018-12-05,1360,1360,1360,1360,0
2018-12-06,1360,1360,1360,1360,0
2018-12-07,1360,1360,1360,1360,0
2018-12-10,1390,1390,1390,1390,500
2018-12-11,1390,1390,1390,1390,0
2018-12-12,1390,1390,1390,1390,0
2018-12-13,1390,1390,1390,1390,0
2018-12-14,1390,1390,1390,1390,0
2018-12-17,1390,1390,1390,1390,0
2018-12-18,1390,1390,1390,1390,0
2018-12-19,1390,1390,1390,1390,0
2018-12-20,1390,1390,1390,1390,0
2018-12-21,1380,1380,1380,1380,11000
2018-12-24,1380,1380,1380,1380,0
2018-12-25,1380,1380,1380,1380,0
2018-12-26,1380,1380,1380,1380,0
2018-12-27,1380,1380,1380,1380,0
2018-12-28,1380,1380,1380,1380,1000
2018-12-31,1380,1380,1380,1380,0
2019-01-01,1380,1380,1380,1380,0
2019-01-02,1380,1380,1380,1380,0
2019-01-03,1380,1380,1380,1380,0
2019-01-04,1380,1380,1380,1380,0
2019-01-07,1380,1380,1380,1380,0
2019-01-08,1380,1380,1380,1380,0
2019-01-09,1380,1380,1380,1380,0
2019-01-10,1380,1380,1380,1380,0
2019-01-11,1380,1380,1380,1380,0
2019-01-14,1380,1380,1380,1380,0
2019-01-15,1380,1380,1380,1380,0
2019-01-16,1380,1380,1380,1380,0
2019-01-17,1380,1380,1380,1380,0
2019-01-18,1380,1380,1380,1380,0
2019-01-21,1380,1380,1380,1380,0
2019-01-22,1380,1380,1380,1380,0
2019-01-23,1380,1380,1380,1380,0
2019-01-24,1380,1380,1380,1380,0
2019-01-25,1380,1380,1380,1380,0
2019-01-28,1380,1380,1380,1380,0
2019-01-29,1380,1380,1380,1380,0
2019-01-30,1380,1380,1380,1380,0
2019-01-31,1380,1380,1380,1380,0
2019-02-01,1380,1380,1380,1380,0
2019-02-04,1380,1380,1380,1380,0
2019-02-05,1380,1380,1380,1380,0
2019-02-06,1380,1380,1380,1380,100
2019-02-07,1380,1380,1380,1380,0
2019-02-08,1380,1380,1380,1380,0
2019-02-11,1380,1380,1380,1380,0
2019-02-12,1375,1375,1375,1375,91000
2019-02-13,1375,1375,1375,1375,100000
2019-02-14,1375,1375,1375,1375,0
2019-02-15,1375,1375,1375,1375,0
2019-02-18,1375,1375,1375,1375,0
2019-02-19,1375,1375,1375,1375,0
2019-02-20,1375,1375,1375,1375,101100
2019-02-21,1375,1375,1375,1375,0
2019-02-22,1375,1375,1375,1375,0
2019-02-25,1375,1375,1375,1375,0
2019-02-26,1375,1375,1375,1375,0
2019-02-27,1375,1375,1375,1375,0
2019-02-28,1375,1375,1375,1375,0
2019-03-01,1375,1375,1375,1375,0
2019-03-04,1375,1375,1375,1375,0
2019-03-05,1375,1375,1375,1375,0
2019-03-06,1375,1375,1375,1375,0
2019-03-07,1375,1375,1375,1375,0
2019-03-08,1375,1375,1375,1375,0
2019-03-11,1375,1375,1375,1375,0
2019-03-12,1375,1375,1375,1375,0
2019-03-13,1375,1375,1375,1375,0
2019-03-14,1375,1375,1375,1375,0
2019-03-15,1375,1375,1375,1375,0
2019-03-18,1375,1375,1375,1375,58900
2019-03-19,1375,1375,1375,1375,0
2019-03-20,1375,1375,1375,1375,0
2019-03-21,1375,1375,1375,1375,0
2019-03-22,1375,1375,1375,1375,0
2019-03-25,1375,1375,1375,1375,0
2019-03-26,1375,1375,1375,1375,0
2019-03-27,1375,1375,1375,1375,0
2019-03-28,1375,1375,1375,1375,0
2019-03-29,1375,1375,1375,1375,0
2019-04-01,1375,1375,1375,1375,0
2019-04-02,1375,1375,1375,1375,0
2019-04-03,1375,1375,1375,1375,0
2019-04-04,1375,1375,1375,1375,0
2019-04-05,1375,1375,1375,1375,0
2019-04-08,1520,1520,1520,1520,100
2019-04-09,1520,1520,1520,1520,0
2019-04-10,1520,1520,1520,1520,0
2019-04-11,1520,1520,1520,1520,0
2019-04-12,1520,1520,1520,1520,0
2019-04-15,1520,1520,1520,1520,0
2019-04-16,1520,1520,1520,1520,0
2019-04-17,1520,1520,1520,1520,0
2019-04-18,1520,1520,1520,1520,0
2019-04-19,1520,1520,1520,1520,0
2019-04-22,1520,1520,1520,1520,0
2019-04-23,1520,1520,1520,1520,0
2019-04-24,1520,1520,1520,1520,0
2019-04-25,1520,1520,1520,1520,0
2019-04-26,1520,1520,1520,1520,0
2019-04-29,1520,1520,1520,1520,0
2019-04-30,1520,1520,1520,1520,228200
2019-05-01,1520,1520,1520,1520,0
2019-05-02,1520,1520,1520,1520,0
2019-05-03,1520,1520,1520,1520,0
2019-05-06,1520,1520,1520,1520,0
2019-05-07,1520,1520,1520,1520,0
2019-05-08,1520,1520,1520,1520,0
2019-05-09,1520,1520,1520,1520,0
2019-05-10,1520,1520,1520,1520,0
2019-05-13,1520,1520,1520,1520,0
2019-05-14,1520,1520,1520,1520,0
2019-05-15,1520,1520,1520,1520,0
2019-05-16,1520,1520,1520,1520,0
2019-05-17,1520,1520,1520,1520,0
2019-05-20,1570,1570,1620,1620,22200
2019-05-21,1620,1620,1620,1620,130100
2019-05-22,1620,1620,1620,1620,50000
2019-05-23,1620,1620,1620,1620,0
2019-05-24,1580,1580,1610,1610,23800
2019-05-27,1610,1610,1610,1610,0
2019-05-28,1610,1610,1610,1610,0
2019-05-29,1610,1610,1610,1610,0
2019-05-30,1610,1610,1610,1610,0
2019-05-31,1610,1610,1610,1610,0
2019-06-03,1610,1610,1610,1610,0
2019-06-04,1610,1610,1610,1610,0
2019-06-05,1610,1610,1610,1610,0
2019-06-06,1610,1610,1610,1610,0
2019-06-07,1610,1610,1610,1610,0
2019-06-10,1610,1610,1610,1610,0
2019-06-11,1610,1610,1610,1610,0
2019-06-12,1610,1610,1610,1610,0
2019-06-13,1610,1610,1610,1610,0
2019-06-14,1610,1610,1610,1610,0
2019-06-17,1610,1610,1610,1610,0
2019-06-18,1610,1610,1610,1610,0
2019-06-19,1610,1610,1610,1610,0
2019-06-20,1610,1610,1610,1610,0
2019-06-21,1610,1610,1610,1610,0
2019-06-24,1610,1610,1610,1610,0
2019-06-25,1610,1610,1610,1610,0
2019-06-26,1610,1610,1610,1610,0
2019-06-27,1610,1610,1610,1610,0
2019-06-28,1610,1610,1610,1610,0
2019-07-01,1610,1610,1610,1610,0
2019-07-02,1610,1610,1610,1610,0
2019-07-03,1610,1610,1610,1610,0
2019-07-04,1610,1610,1610,1610,0
2019-07-05,1610,1610,1610,1610,0
2019-07-08,1610,1610,1610,1610,500
2019-07-09,1950,1950,1950,1950,100
2019-07-10,1950,1950,1950,1950,0
2019-07-11,1950,1950,1950,1950,0
2019-07-12,1950,1950,1950,1950,0
2019-07-15,1950,1950,1950,1950,0
2019-07-16,1950,1950,1950,1950,0
2019-07-17,1950,1950,1950,1950,0
2019-07-18,1930,1930,1970,1970,26300
2019-07-19,1970,1970,1970,1970,500
2019-07-22,1970,1970,1970,1970,0
2019-07-23,1975,1975,1975,1975,1700
2019-07-24,2010,2000,2010,2000,7200
2019-07-25,2010,2010,2100,2100,30000
2019-07-26,2100,2100,2100,2100,50000
2019-07-29,2100,2100,2100,2100,0
2019-07-30,2100,2100,2300,2300,91200
2019-07-31,2300,2300,2300,2300,200
2019-08-01,2200,2200,2300,2250,41600
2019-08-02,2250,2250,2250,2250,0
2019-08-05,2250,2250,2250,2250,0
2019-08-06,2250,2250,2250,2250,0
2019-08-07,2240,2240,2240,2240,30400
2019-08-08,2240,2240,2240,2240,0
2019-08-09,2240,2240,2240,2240,0
2019-08-12,2240,2240,2240,2240,0
2019-08-13,2240,2240,2240,2240,0
2019-08-14,2240,2240,2240,2240,0
2019-08-15,2240,2240,2240,2240,0
2019-08-16,2240,2240,2240,2240,0
2019-08-19,2600,2600,2600,2600,500
2019-08-20,2600,2600,2600,2600,0
2019-08-21,2600,2600,2600,2600,0
2019-08-22,2500,2500,2500,2500,25000
2019-08-23,2500,2500,2500,2500,0
2019-08-26,2500,2500,2500,2500,0
2019-08-27,2500,2500,2500,2500,0
2019-08-28,2400,2400,2400,2400,100
2019-08-29,2400,2400,2400,2400,0
2019-08-30,2400,2400,2400,2400,0
2019-09-02,2400,2400,2400,2400,0
2019-09-03,2400,2400,2400,2400,0
2019-09-04,2400,2400,2400,2400,0
2019-09-05,2400,2400,2400,2400,0
2019-09-06,2400,2400,2400,2400,30000
2019-09-09,2400,2400,2400,2400,0
2019-09-10,2400,2400,2400,2400,0
2019-09-11,2400,2400,2400,2400,0
2019-09-12,2400,2400,2400,2400,0
2019-09-13,2400,2400,2400,2400,0
2019-09-16,2400,2400,2400,2400,500
2019-09-17,2400,2400,2400,2400,0
2019-09-18,2400,2400,2400,2400,0
2019-09-19,2400,2400,2400,2400,0
2019-09-20,2400,2400,2400,2400,0
2019-09-23,2400,2400,2400,2400,0
2019-09-24,2400,2400,2400,2400,0
2019-09-25,2400,2400,2400,2400,0
2019-09-26,2450,2450,2450,2450,20000
2019-09-27,2450,2450,2450,2450,0
2019-09-30,2450,2450,2450,2450,0
2019-10-01,2450,2450,2450,2450,0
2019-10-02,2450,2450,2450,2450,100
2019-10-03,2450,2450,2450,2450,0
2019-10-04,2450,2450,2450,2450,0
2019-10-07,2450,2450,2450,2450,0
2019-10-08,2450,2450,2450,2450,0
2019-10-09,2450,2450,2450,2450,0
2019-10-10,2450,2450,2450,2450,0
2019-10-11,2450,2450,2450,2450,0
2019-10-14,2450,2450,2450,2450,0
2019-10-15,2450,2450,2450,2450,0
2019-10-16,2430,2430,2430,2430,200
2019-10-17,2430,2430,2430,2430,0
2019-10-18,2430,2430,2430,2430,0
2019-10-21,2430,2430,2430,2430,0
2019-10-22,2430,2430,2430,2430,100
2019-10-23,2430,2430,2430,2430,0
2019-10-24,2430,2430,2430,2430,0
2019-10-25,2430,2430,2430,2430,0
2019-10-28,2430,2430,2430,2430,0
2019-10-29,2430,2430,2430,2430,0
2019-10-30,2430,2430,2430,2430,0
2019-10-31,2430,2430,2430,2430,0
2019-11-01,2430,2430,2430,2430,0
2019-11-04,2430,2430,2430,2430,0
2019-11-05,2400,2400,2400,2400,1500
2019-11-06,2400,2400,2400,2400,0
2019-11-07,2390,2390,2390,2390,100
2019-11-08,2390,2390,2390,2390,0
2019-11-11,2390,2390,2390,2390,0
2019-11-12,2390,2390,2390,2390,0
2019-11-13,2390,2390,2390,2390,0
2019-11-14,2390,2390,2390,2390,0
2019-11-15,2390,2390,2390,2390,0
2019-11-18,2390,2390,2390,2390,0
2019-11-19,2390,2390,2390,2390,0
2019-11-20,2390,2390,2390,2390,0
2019-11-21,2390,2390,2390,2390,0
2019-11-22,2390,2390,2390,2390,0
2019-11-25,2390,2390,2390,2390,0
2019-11-26,2390,2390,2390,2390,0
2019-11-27,2390,2390,2390,2390,0
2019-11-28,2390,2390,2390,2390,0
2019-11-29,2390,2390,2390,2390,0
2019-12-02,2390,2390,2390,2390,0
2019-12-03,2390,2390,2390,2390,0
2019-12-04,2390,2390,2390,2390,0
2019-12-05,2390,2390,2390,2390,0
2019-12-06,2390,2390,2390,2390,0
2019-12-09,2390,2390,2390,2390,0
2019-12-10,2390,2390,2390,2390,0
2019-12-11,2390,2390,2390,2390,0
2019-12-12,2390,2390,2390,2390,0
2019-12-13,2390,2390,2390,2390,0
2019-12-16,2390,2390,2390,2390,0
2019-12-17,2390,2390,2390,2390,0
2019-12-18,2390,2390,2390,2390,0
2019-12-19,2390,2390,2390,2390,0
2019-12-20,2390,2390,2390,2390,0
2019-12-23,2390,2390,2390,2390,0
2019-12-24,2390,2390,2390,2390,0
2019-12-25,2390,2390,2390,2390,0
2019-12-26,2390,2390,2390,2390,0
2019-12-27,2390,2390,2390,2390,0
2019-12-30,2800,2800,2800,2800,900
2019-12-31,2800,2800,2800,2800,0
2020-01-01,2800,2800,2800,2800,0
2020-01-02,2800,2800,2800,2800,0
2020-01-03,2810,2810,2810,2810,200
2020-01-06,2810,2810,2810,2810,0
2020-01-07,2400,2400,2550,2400,20500
2020-01-08,2400,2400,2400,2400,0
2020-01-09,2390,2390,2390,2390,100
2020-01-10,2380,2380,2380,2380,100
2020-01-13,2380,2380,2380,2380,0
2020-01-14,2380,2380,2380,2380,0
2020-01-15,2380,2380,2380,2380,0
2020-01-16,2380,2380,2380,2380,0
2020-01-17,2380,2380,2380,2380,0
2020-01-20,2380,2380,2380,2380,0
2020-01-21,2380,2380,2380,2380,0
2020-01-22,2380,2380,2380,2380,0
2020-01-23,2380,2380,2380,2380,0
2020-01-24,2380,2380,2380,2380,0
2020-01-27,2380,2380,2380,2380,0
2020-01-28,2380,2380,2380,2380,0
2020-01-29,2340,2340,2340,2340,100
2020-01-30,2340,2340,2340,2340,0
2020-01-31,2340,2340,2340,2340,0
2020-02-03,2340,2340,2340,2340,0
2020-02-04,2340,2340,2340,2340,0
2020-02-05,2340,2340,2340,2340,0
2020-02-06,2340,2340,2340,2340,0
2020-02-07,2340,2340,2340,2340,0
2020-02-10,2340,2340,2340,2340,0
2020-02-11,2340,2340,2340,2340,0
2020-02-12,2340,2340,2340,2340,0
2020-02-13,2340,2340,2340,2340,0
2020-02-14,2340,2340,2340,2340,0
2020-02-17,2340,2340,2340,2340,0
2020-02-18,2340,2340,2340,2340,0
2020-02-19,2340,2340,2340,2340,0
2020-02-20,2340,2340,2340,2340,0
2020-02-21,2340,2340,2340,2340,0
2020-02-24,2340,2340,2340,2340,0
2020-02-25,2340,2340,2340,2340,0
2020-02-26,2340,2340,2340,2340,0
2020-02-27,2340,2340,2340,2340,0
2020-02-28,1755,1755,1755,1755,100
2020-03-02,1755,1755,1755,1755,0
2020-03-03,1755,1755,1755,1755,600
2020-03-04,1755,1755,2180,2180,1600
2020-03-05,2180,2180,2690,2690,200
2020-03-06,2690,2690,2690,2690,0
2020-03-09,2690,2690,2690,2690,0
2020-03-10,2430,2430,2430,2430,5000
2020-03-11,2190,2190,2190,2190,5000
2020-03-12,2000,2000,2000,2000,100
2020-03-13,1860,1860,1860,1860,100
2020-03-16,1850,1850,1850,1850,200
2020-03-17,1780,1780,1780,1780,4900
2020-03-18,1780,1780,1780,1780,0
2020-03-19,1730,1730,1730,1730,5000
2020-03-20,1730,1730,1730,1730,0
2020-03-23,1610,1610,1610,1610,200
2020-03-24,1500,1500,1500,1500,1100
2020-03-25,1500,1500,1500,1500,0
2020-03-26,1395,1395,1395,1395,1500
2020-03-27,1380,1380,1380,1380,2900
2020-03-30,1330,1330,1330,1330,200
2020-03-31,1250,1250,1320,1320,300
2020-04-01,1250,1230,1250,1230,4600
2020-04-02,1210,1150,1210,1210,3400
2020-04-03,1200,1130,1200,1200,2300
2020-04-06,1140,1140,1180,1180,3200
2020-04-07,1180,1170,1180,1170,4000
2020-04-08,1120,1110,1160,1160,3400
2020-04-09,1160,1150,1160,1150,4300
2020-04-10,1160,1150,1160,1150,0
2020-04-13,1140,1100,1140,1140,800
2020-04-14,1100,1065,1140,1140,15600
2020-04-15,1140,1140,1140,1140,2500
2020-04-16,1140,1140,1140,1140,2000
2020-04-17,1140,1130,1140,1130,50600
2020-04-20,1130,1080,1155,1100,1520900
2020-04-21,1100,1085,1100,1095,1868100
2020-04-22,1100,1050,1100,1100,2700700
2020-04-23,1100,1070,1105,1100,2824000
2020-04-24,1100,1070,1100,1095,2732300
2020-04-27,1085,1070,1105,1100,2759500
2020-04-28,1105,1080,1105,1100,2579900
2020-04-29,1100,1075,1100,1090,2505400
2020-04-30,1090,1060,1090,1070,2983600
2020-05-01,1090,1060,1090,1070,0
2020-05-04,1075,1055,1080,1080,2154000
2020-05-05,1075,1075,1090,1090,3076200
2020-05-06,1090,1080,1115,1095,3728600
2020-05-07,1090,1080,1115,1095,0
2020-05-08,1095,1080,1105,1095,3858000
2020-05-11,1100,1085,1115,1105,2748500
2020-05-12,1110,1095,1140,1100,3480700
2020-05-13,1100,1085,1105,1100,3232600
2020-05-14,1095,1090,1100,1095,2997300
2020-05-15,1095,1090,1100,1095,3482700
2020-05-18,1095,1085,1105,1095,4538900
2020-05-19,1095,1085,1110,1095,2464000
2020-05-20,1095,1090,1095,1095,819600
2020-05-21,1095,1090,1095,1095,0
2020-05-22,1095,1090,1095,1095,0
2020-05-25,1095,1090,1095,1095,0
2020-05-26,1095,1095,1100,1095,223300
2020-05-27,1095,1090,1100,1090,1330600
2020-05-28,1095,1090,1095,1095,55000
2020-05-29,1095,1075,1100,1100,21000
2020-06-01,1095,1075,1100,1100,0
2020-06-02,1100,1100,1100,1100,2500
2020-06-03,1100,1100,1105,1105,669000
2020-06-04,1105,1095,1105,1095,1151100
2020-06-05,1095,1090,1095,1095,1069900
2020-06-08,1095,1085,1100,1095,966700
2020-06-09,1095,1085,1100,1095,676500
2020-06-10,1095,1080,1095,1090,944000
2020-06-11,1090,1075,1095,1090,900000
2020-06-12,1090,1090,1125,1100,2603700
2020-06-15,1130,1110,1225,1110,23000
2020-06-16,1135,1135,1190,1165,11300
2020-06-17,1160,1110,1160,1110,4300
2020-06-18,1160,1130,1165,1130,14800
2020-06-19,1185,1185,1185,1185,100
2020-06-22,1190,1190,1190,1190,500
2020-06-23,1190,1190,1235,1220,7700
2020-06-24,1220,1205,1380,1215,8000
2020-06-25,1160,1130,1160,1135,43700
2020-06-26,1100,1100,1200,1200,11600
2020-06-29,1150,1150,1275,1275,3800
2020-06-30,1260,1230,1260,1260,8000
2020-07-01,1260,1260,1320,1310,4200
2020-07-02,1320,1320,1400,1400,6900
2020-07-03,1410,1410,1495,1475,9800
2020-07-06,1495,1495,1600,1570,10100
2020-07-07,1570,1545,1600,1590,3600
2020-07-08,1595,1570,1650,1605,2000
2020-07-09,1605,1495,1650,1495,3900
2020-07-10,1495,1395,1495,1470,4800
2020-07-13,1500,1500,1540,1540,2000
2020-07-14,1535,1535,1535,1535,200
2020-07-15,1535,1430,1535,1440,6400
2020-07-16,1390,1360,1400,1360,2800
2020-07-17,1400,1380,1460,1380,7400
2020-07-20,1420,1420,1460,1430,5600
2020-07-21,1430,1430,1430,1430,0
2020-07-22,1365,1360,1410,1410,2200
2020-07-23,1500,1450,1500,1450,1100
2020-07-24,1350,1350,1350,1350,100
2020-07-27,1350,1350,1460,1460,7600
2020-07-28,1460,1460,1460,1460,0
2020-07-29,1460,1460,1460,1460,0
2020-07-30,1460,1455,1460,1455,700
2020-07-31,1460,1455,1460,1455,0
2020-08-03,1525,1465,1530,1500,3700
2020-08-04,1500,1500,1500,1500,0
2020-08-05,1500,1500,1500,1500,0
2020-08-06,1500,1500,1500,1500,0
2020-08-07,1465,1400,1550,1400,4800
2020-08-10,1400,1400,1400,1400,600
2020-08-11,1400,1400,1400,1400,200
2020-08-12,1400,1400,1400,1400,100
2020-08-13,1395,1350,1550,1500,15900
2020-08-14,1500,1500,1600,1580,12200
2020-08-17,1500,1500,1600,1580,0
2020-08-18,1580,1580,1600,1600,400
2020-08-19,1500,1500,1500,1500,200
2020-08-20,1500,1500,1500,1500,0
2020-08-21,1500,1500,1500,1500,0
2020-08-24,1480,1400,1585,1550,7900
2020-08-25,1550,1450,1690,1690,15900
2020-08-26,1690,1660,1690,1670,11500
2020-08-27,1660,1660,1660,1660,100
2020-08-28,1635,1635,1635,1635,100
2020-08-31,1635,1635,1635,1635,0
2020-09-01,1635,1635,1635,1635,0
2020-09-02,1635,1635,1635,1635,0
2020-09-03,1600,1580,1600,1580,1300
2020-09-04,1570,1570,1570,1570,1000
2020-09-07,1550,1495,1550,1495,1300
2020-09-08,1480,1475,1480,1475,700
2020-09-09,1470,1470,1470,1470,100
2020-09-10,1470,1470,1470,1470,200
2020-09-11,1470,1470,1470,1470,0
2020-09-14,1470,1470,1470,1470,0
2020-09-15,1400,1395,1405,1405,6400
2020-09-16,1400,1400,1455,1455,2900
2020-09-17,1455,1455,1455,1455,0
2020-09-18,1460,1390,1460,1390,400
2020-09-21,1390,1390,1390,1390,0
2020-09-22,1500,1485,1500,1485,400
2020-09-23,1485,1485,1485,1485,0
2020-09-24,1485,1485,1485,1485,0
2020-09-25,1470,1470,1485,1485,500
2020-09-28,1485,1485,1485,1485,0
2020-09-29,1485,1485,1485,1485,0
2020-09-30,1485,1485,1600,1600,22600
2020-10-01,1600,1590,1600,1590,300
2020-10-02,1590,1590,1590,1590,0
2020-10-05,1590,1590,1590,1590,0
2020-10-06,1590,1590,1590,1590,0
2020-10-07,1575,1575,1575,1575,200
2020-10-08,1575,1575,1575,1575,0
2020-10-09,1575,1575,1575,1575,0
2020-10-12,1555,1545,1580,1575,79300
2020-10-13,1575,1575,1575,1575,0
2020-10-14,1575,1575,1575,1575,0
2020-10-15,1570,1570,1570,1570,100
2020-10-16,1570,1570,1570,1570,0
2020-10-19,1570,1570,1570,1570,0
2020-10-20,1570,1570,1570,1570,0
2020-10-21,1570,1570,1570,1570,0
2020-10-22,1570,1570,1570,1570,0
2020-10-23,1590,1590,1590,1590,100
2020-10-26,1590,1590,1590,1590,0
2020-10-27,1585,1585,1585,1585,200
2020-10-28,1585,1585,1585,1585,0
2020-10-29,1585,1585,1585,1585,0
2020-10-30,1585,1585,1585,1585,0
2020-11-02,1585,1585,1585,1585,0
2020-11-03,1585,1585,1585,1585,0
2020-11-04,1585,1585,1585,1585,0
2020-11-05,1585,1585,1585,1585,0
2020-11-06,1585,1585,1585,1585,0
2020-11-09,1585,1585,1585,1585,0
2020-11-10,1585,1585,1585,1585,0
2020-11-11,1585,1585,1585,1585,0
2020-11-12,1585,1585,1585,1585,0
2020-11-13,1580,1580,1580,1580,200
2020-11-16,1580,1580,1580,1580,0
2020-11-17,1580,1580,1580,1580,0
2020-11-18,1580,1580,1580,1580,0
2020-11-19,1580,1580,1580,1580,0
2020-11-20,1580,1580,1580,1580,0
2020-11-23,1580,1580,1580,1580,500
2020-11-24,1580,1560,1580,1560,2300
2020-11-25,1560,1560,1560,1560,100
2020-11-26,1560,1560,1560,1560,900
2020-11-27,1560,1560,1560,1560,0
2020-11-30,1560,1560,1560,1560,0
2020-12-01,1555,1550,1555,1550,400
2020-12-02,1550,1550,1550,1550,100
2020-12-03,1535,1535,1535,1535,300
2020-12-04,1535,1525,1535,1525,2700
2020-12-07,1520,1515,1520,1515,700
2020-12-08,1510,1480,1510,1480,3500
2020-12-09,1510,1480,1510,1480,0
2020-12-10,1480,1480,1480,1480,3600
2020-12-11,1480,1480,1480,1480,9000
2020-12-14,1480,1480,1500,1480,1000
2020-12-15,1485,1480,1600,1600,8600
2020-12-16,1580,1500,1580,1500,4300
2020-12-17,1500,1450,1510,1450,82500
2020-12-18,1450,1425,1450,1450,400
2020-12-21,1405,1395,1415,1400,29400
2020-12-22,1405,1400,1410,1405,6200
2020-12-23,1405,1405,1405,1405,400
2020-12-24,1405,1405,1405,1405,0
2020-12-25,1405,1405,1405,1405,0
2020-12-28,1405,1405,1405,1405,3300
2020-12-29,1405,1405,1405,1405,2500
2020-12-30,1485,1485,1500,1500,1700
2020-12-31,1485,1485,1500,1500,0
2021-01-01,1485,1485,1500,1500,0
2021-01-04,1490,1490,1490,1490,700
2021-01-05,1490,1490,1490,1490,0
