timestamp,open,low,high,close,volume
2012-05-04,420,415,420,420,76000
2012-05-07,420,415,420,420,546000
2012-05-08,410,405,445,410,5545500
2012-05-09,410,400,415,410,81000
2012-05-10,410,410,420,410,204000
2012-05-11,410,405,420,410,98000
2012-05-14,400,400,420,400,59000
2012-05-15,395,380,400,395,28000
2012-05-16,390,380,410,390,20000
2012-05-17,390,380,410,390,0
2012-05-18,390,380,410,390,0
2012-05-21,390,390,410,390,15500
2012-05-22,400,385,400,400,37500
2012-05-23,395,395,395,395,1500
2012-05-24,375,375,390,375,86500
2012-05-25,370,350,370,370,142000
2012-05-28,375,360,400,375,47000
2012-05-29,375,375,375,375,47000
2012-05-30,365,355,365,365,97500
2012-05-31,340,340,360,340,14500
2012-06-01,385,385,385,385,500
2012-06-04,340,335,360,340,161000
2012-06-05,345,340,350,345,27500
2012-06-06,370,350,370,370,76000
2012-06-07,345,345,345,345,13500
2012-06-08,350,350,350,350,1000
2012-06-11,360,355,370,360,36000
2012-06-12,375,335,375,375,2500
2012-06-13,340,340,340,340,8500
2012-06-14,340,340,340,340,8500
2012-06-15,340,340,340,340,8500
2012-06-18,370,370,400,370,1500
2012-06-19,385,385,385,385,500
2012-06-20,385,385,385,385,500
2012-06-21,385,385,385,385,500
2012-06-22,380,360,380,380,1000
2012-06-25,380,335,390,355,23500
2012-06-26,355,335,355,345,31500
2012-06-27,345,345,365,365,1500
2012-06-28,390,390,390,390,500
2012-06-29,390,350,350,350,16000
2012-07-02,370,370,375,370,3500
2012-07-03,340,340,350,340,17500
2012-07-04,330,330,340,330,173500
2012-07-05,335,335,340,335,36000
2012-07-06,330,330,330,330,9500
2012-07-09,350,320,360,350,242500
2012-07-10,345,345,350,345,138500
2012-07-11,350,350,350,350,50000
2012-07-12,340,340,350,340,108000
2012-07-13,340,340,340,340,108000
2012-07-16,335,335,350,335,102000
2012-07-17,340,335,345,340,77000
2012-07-18,335,335,340,335,34500
2012-07-19,330,300,330,330,50500
2012-07-20,315,305,320,315,259000
2012-07-23,305,300,315,305,13500
2012-07-24,310,300,310,310,14500
2012-07-25,300,300,300,300,6500
2012-07-26,300,295,305,300,157000
2012-07-27,305,295,305,305,40500
2012-07-30,300,300,305,300,1000
2012-07-31,300,300,300,300,5500
2012-08-01,285,270,300,285,249000
2012-08-02,285,285,285,285,249000
2012-08-03,285,275,290,285,59000
2012-08-06,265,265,285,265,56000
2012-08-07,285,275,285,285,14500
2012-08-08,285,285,285,285,500
2012-08-09,275,270,285,275,8000
2012-08-10,300,300,300,300,500
2012-08-13,300,270,305,300,24000
2012-08-14,305,305,305,305,500
2012-08-15,255,235,265,255,71500
2012-08-16,220,205,250,220,307500
2012-08-17,220,205,250,220,0
2012-08-20,220,205,250,220,0
2012-08-21,220,205,250,220,0
2012-08-22,220,205,250,220,0
2012-08-23,230,215,245,230,21000
2012-08-24,235,220,245,235,26500
2012-08-27,260,245,260,260,2500
2012-08-28,235,235,240,235,6000
2012-08-29,245,230,245,245,8500
2012-08-30,225,225,240,225,102000
2012-08-31,215,215,235,215,12500
2012-09-03,225,225,225,225,6000
2012-09-04,220,220,245,220,16000
2012-09-05,210,210,215,210,29000
2012-09-06,210,210,210,210,29000
2012-09-07,240,240,240,240,4000
2012-09-10,250,250,265,250,145000
2012-09-11,280,260,280,280,182500
2012-09-12,275,275,275,275,2500
2012-09-13,265,265,270,265,28000
2012-09-14,265,255,280,265,70500
2012-09-17,270,260,275,270,38000
2012-09-18,265,265,270,265,3000
2012-09-19,255,255,265,255,99000
2012-09-20,250,250,260,250,131500
2012-09-21,235,235,245,235,104500
2012-09-24,230,225,250,230,133500
2012-09-25,225,225,225,225,3000
2012-09-26,225,225,225,225,3000
2012-09-27,235,225,275,235,1312500
2012-09-28,240,240,255,240,22000
2012-10-01,245,240,245,245,3500
2012-10-02,240,240,240,240,21500
2012-10-03,230,225,235,230,19000
2012-10-04,235,230,250,235,154500
2012-10-05,250,245,270,250,82500
2012-10-08,310,240,310,310,4702000
2012-10-09,300,285,335,300,4062500
2012-10-10,300,290,305,300,551000
2012-10-11,300,295,315,300,445500
2012-10-12,305,300,310,305,97000
2012-10-15,305,300,310,305,173500
2012-10-16,305,300,310,305,758500
2012-10-17,285,280,330,285,6794000
2012-10-18,285,280,295,285,361000
2012-10-19,275,275,295,275,85000
2012-10-22,275,275,275,275,85000
2012-10-23,285,265,285,285,10000
2012-10-24,290,285,290,290,35500
2012-10-25,280,275,280,280,10500
2012-10-26,280,275,280,280,0
2012-10-29,290,270,290,290,26500
2012-10-30,290,275,295,290,49000
2012-10-31,290,290,295,290,63500
2012-11-01,285,285,300,285,425500
2012-11-02,285,285,290,285,280000
2012-11-05,290,285,290,290,827500
2012-11-06,275,270,315,275,5181000
2012-11-07,275,275,280,275,371500
2012-11-08,280,275,280,280,434500
2012-11-09,275,275,280,275,245500
2012-11-12,275,275,280,275,339500
2012-11-13,275,275,280,275,222000
2012-11-14,275,275,275,275,189500
2012-11-15,275,275,275,275,0
2012-11-16,275,275,275,275,0
2012-11-19,280,275,280,280,507000
2012-11-20,275,275,280,275,169000
2012-11-21,280,275,295,280,8799500
2012-11-22,270,265,280,270,629500
2012-11-23,270,265,275,270,215000
2012-11-26,260,260,270,260,878500
2012-11-27,260,260,265,260,108500
2012-11-28,265,260,265,265,251500
2012-11-29,265,260,275,265,943500
2012-11-30,265,265,295,265,8069000
2012-12-03,255,250,265,255,276500
2012-12-04,260,250,260,260,140000
2012-12-05,255,255,260,255,284000
2012-12-06,255,255,270,255,377500
2012-12-07,260,260,270,260,68000
2012-12-10,250,250,260,250,238500
2012-12-11,245,245,265,245,108000
2012-12-12,255,240,255,255,521000
2012-12-13,250,250,255,250,93500
2012-12-14,250,245,265,250,762000
2012-12-17,245,245,265,245,5500
2012-12-18,240,240,265,240,63500
2012-12-19,250,240,260,250,20500
2012-12-20,250,240,260,250,44500
2012-12-21,240,240,240,240,4500
2012-12-24,240,240,240,240,0
2012-12-25,240,240,240,240,0
2012-12-26,240,240,245,240,3
2012-12-27,235,230,240,235,102000
2012-12-28,235,235,240,235,102500
2012-12-31,235,235,240,235,0
2013-01-01,235,235,240,235,0
2013-01-02,235,235,250,235,45000
2013-01-03,230,230,235,230,65000
2013-01-04,240,240,240,240,5000
2013-01-07,245,245,250,245,53500
2013-01-08,245,235,245,245,17500
2013-01-09,250,235,250,250,41500
2013-01-10,245,245,250,245,9500
2013-01-11,240,240,250,240,93000
2013-01-14,245,240,250,245,36000
2013-01-15,245,245,260,245,346000
2013-01-16,245,245,250,245,2346000
2013-01-17,245,245,250,245,5500000
2013-01-18,240,240,250,240,1575000
2013-01-21,240,240,245,240,666500
2013-01-22,240,240,240,240,0
2013-01-23,240,240,245,240,255500
2013-01-24,240,240,245,240,0
2013-01-25,245,235,245,245,15000
2013-01-28,240,240,240,240,500
2013-01-29,240,235,240,240,201500
2013-01-30,235,235,235,235,175000
2013-01-31,240,230,240,240,188500
2013-02-01,240,240,240,240,188500
2013-02-04,235,235,235,235,161000
2013-02-05,235,230,235,235,119500
2013-02-06,235,235,255,235,1029500
2013-02-07,245,235,245,245,55500
2013-02-08,240,240,275,240,34427500
2013-02-11,235,235,240,235,2082000
2013-02-12,240,230,245,240,4230500
2013-02-13,235,230,245,235,5428000
2013-02-14,230,225,240,230,2041000
2013-02-15,220,215,230,220,2091000
2013-02-18,220,215,225,220,407000
2013-02-19,220,215,220,220,203000
2013-02-20,220,215,220,220,317500
2013-02-21,215,215,220,215,80500
2013-02-22,220,210,220,220,30500
2013-02-25,215,210,215,215,172000
2013-02-26,220,210,220,220,74500
2013-02-27,220,215,220,220,212000
2013-02-28,220,220,225,220,25500
2013-03-01,220,215,220,220,48000
2013-03-04,220,210,220,220,136500
2013-03-05,220,220,220,220,5000
2013-03-06,220,215,220,220,28000
2013-03-07,220,215,225,220,185000
2013-03-08,220,220,220,220,6000
2013-03-11,220,215,225,220,63000
2013-03-12,220,215,225,220,0
2013-03-13,215,210,220,215,226500
2013-03-14,220,215,220,220,10500
2013-03-15,220,215,220,220,5500
2013-03-18,225,220,225,225,108000
2013-03-19,225,220,225,225,111000
2013-03-20,220,220,220,220,172500
2013-03-21,225,220,225,225,40500
2013-03-22,220,220,225,220,1577000
2013-03-25,225,220,225,225,53000
2013-03-26,225,220,225,225,209000
2013-03-27,225,220,225,225,233000
2013-03-28,235,225,245,235,9122000
2013-03-29,235,225,245,235,0
2013-04-01,230,230,235,230,640500
2013-04-02,240,230,240,240,7626000
2013-04-03,235,230,240,235,3
2013-04-04,235,225,235,235,297500
2013-04-05,225,225,235,225,497000
2013-04-08,230,225,235,230,721000
2013-04-09,240,225,245,240,603500
2013-04-10,230,230,240,230,133500
2013-04-11,230,230,240,230,197500
2013-04-12,240,240,240,240,2000
2013-04-15,240,240,240,240,67000
2013-04-16,230,225,230,230,233500
2013-04-17,230,230,230,230,78500
2013-04-18,225,225,240,225,7500
2013-04-19,230,230,240,230,1694000
2013-04-22,235,230,235,230,4
2013-04-23,230,225,230,230,4
2013-04-24,220,220,240,235,3
2013-04-25,240,235,245,235,4
2013-04-26,245,235,245,240,4
2013-04-29,245,230,245,235,4
2013-04-30,245,245,245,245,500
2013-05-01,245,240,260,250,4
2013-05-02,250,240,305,280,3
2013-05-03,285,270,290,280,4
2013-05-06,280,260,285,280,577000
2013-05-07,265,265,350,350,3
2013-05-08,370,370,435,435,3
2013-05-09,370,370,435,435,0
2013-05-10,460,410,510,425,3
2013-05-13,440,390,440,415,3
2013-05-14,425,390,425,395,3
2013-05-15,405,390,435,425,4
2013-05-16,425,415,465,435,4
2013-05-17,440,410,440,425,4
2013-05-20,405,405,430,425,4
2013-05-21,415,400,420,415,127500
2013-05-22,395,395,440,415,4
2013-05-23,405,390,425,415,4
2013-05-24,415,405,415,410,4
2013-05-27,400,400,415,415,4
2013-05-28,400,390,415,405,4
2013-05-29,400,400,500,500,3
2013-05-30,520,510,620,620,3
2013-05-31,650,550,650,550,3
2013-06-03,550,465,580,480,3
2013-06-04,510,475,600,600,3
2013-06-05,620,600,720,660,3
2013-06-06,620,600,720,660,0
2013-06-07,660,610,710,630,4
2013-06-10,640,570,650,590,3
2013-06-11,590,510,600,540,3
2013-06-12,510,510,570,560,3
2013-06-13,540,510,540,510,3
2013-06-14,520,510,560,540,4
2013-06-17,550,530,550,540,4
2013-06-18,530,530,670,670,3
2013-06-19,690,660,740,660,4
2013-06-20,620,600,650,610,4
2013-06-21,600,570,670,640,3
2013-06-24,640,560,640,570,3
2013-06-25,570,540,610,570,1205000
2013-06-26,600,580,630,590,4
2013-06-27,590,570,610,580,4
2013-06-28,580,570,600,590,4
2013-07-01,580,570,620,580,1032500
2013-07-02,580,560,590,560,457500
2013-07-03,560,540,570,560,245500
2013-07-04,580,540,580,540,222000
2013-07-05,550,530,550,550,338500
2013-07-08,540,500,540,510,369500
2013-07-09,510,445,510,465,866000
2013-07-10,450,450,485,460,343500
2013-07-11,460,460,520,470,697500
2013-07-12,470,465,510,475,645000
2013-07-15,475,460,495,460,147000
2013-07-16,455,455,540,500,4298500
2013-07-17,500,500,530,500,830500
2013-07-18,510,500,530,510,492000
2013-07-19,510,500,530,500,761000
2013-07-22,500,485,510,490,312000
2013-07-23,485,485,520,495,761000
2013-07-24,495,485,510,490,348000
2013-07-25,490,480,495,495,49000
2013-07-26,480,480,490,490,51000
2013-07-29,490,465,490,485,108000
2013-07-30,485,450,485,450,465500
2013-07-31,445,420,455,425,135000
2013-08-01,440,425,450,435,164500
2013-08-02,435,430,475,435,520000
2013-08-05,435,430,475,435,0
2013-08-06,435,430,475,435,0
2013-08-07,435,430,475,435,0
2013-08-08,435,430,475,435,0
2013-08-09,435,430,475,435,0
2013-08-12,435,420,435,430,55000
2013-08-13,440,420,465,445,393500
2013-08-14,445,435,445,440,5500
2013-08-15,445,440,455,440,80500
2013-08-16,445,430,450,430,48500
2013-08-19,450,380,450,410,89000
2013-08-20,360,310,360,315,633000
2013-08-21,320,310,350,330,248000
2013-08-22,330,310,340,320,159500
2013-08-23,320,315,345,325,260000
2013-08-26,325,325,340,335,131000
2013-08-27,325,290,325,295,818000
2013-08-28,270,265,305,305,517500
2013-08-29,305,290,305,305,91000
2013-08-30,305,305,315,315,111000
2013-09-02,315,300,315,315,333500
2013-09-03,315,305,315,305,79500
2013-09-04,335,315,335,315,13000
2013-09-05,310,305,310,305,312000
2013-09-06,335,290,335,290,18500
2013-09-09,290,290,310,295,144500
2013-09-10,340,305,340,305,12500
2013-09-11,315,305,320,320,56000
2013-09-12,320,315,325,325,2000
2013-09-13,325,315,325,315,24500
2013-09-16,325,320,350,330,5382500
2013-09-17,330,320,335,320,422500
2013-09-18,320,310,325,325,34000
2013-09-19,330,325,350,340,646000
2013-09-20,340,320,340,340,4500
2013-09-23,320,315,330,330,147500
2013-09-24,325,300,325,315,240000
2013-09-25,300,300,310,310,15500
2013-09-26,310,300,310,310,38000
2013-09-27,310,310,315,315,12000
2013-09-30,305,295,305,305,120500
2013-10-01,295,295,300,300,168500
2013-10-02,300,300,310,300,80000
2013-10-03,300,300,305,305,33500
2013-10-04,310,305,315,305,695000
2013-10-07,310,305,315,305,86500
2013-10-08,300,300,315,315,33000
2013-10-09,300,295,310,310,245000
2013-10-10,310,305,310,310,416500
2013-10-11,310,310,380,360,6673000
2013-10-14,310,310,380,360,0
2013-10-15,310,310,380,360,0
2013-10-16,360,355,395,360,1349500
2013-10-17,370,355,375,360,504500
2013-10-18,360,345,365,355,152000
2013-10-21,360,355,370,360,130000
2013-10-22,360,345,360,350,124000
2013-10-23,350,350,360,350,25000
2013-10-24,345,345,350,350,133000
2013-10-25,365,365,425,405,3782500
2013-10-28,410,395,435,405,2311500
2013-10-29,405,400,405,400,299000
2013-10-30,400,395,400,400,308000
2013-10-31,395,375,410,405,2437000
2013-11-01,395,395,400,400,1009500
2013-11-04,400,395,400,400,715500
2013-11-05,400,395,400,400,0
2013-11-06,395,395,405,400,183500
2013-11-07,405,400,405,405,282000
2013-11-08,405,400,405,400,351000
2013-11-11,400,400,415,410,46500
2013-11-12,405,400,405,400,721000
2013-11-13,400,395,400,400,915500
2013-11-14,400,400,420,410,70500
2013-11-15,410,405,415,410,1204500
2013-11-18,410,410,450,435,655000
2013-11-19,435,430,455,435,97500
2013-11-20,440,425,440,430,170500
2013-11-21,430,425,430,425,177500
2013-11-22,425,425,430,430,67500
2013-11-25,415,415,425,420,438000
2013-11-26,420,415,420,420,4206000
2013-11-27,420,420,420,420,61500
2013-11-28,420,420,420,420,588000
2013-11-29,415,415,430,430,10500
2013-12-02,425,420,425,425,149500
2013-12-03,425,420,425,425,365500
2013-12-04,420,420,420,420,192500
2013-12-05,425,425,435,425,22500
2013-12-06,430,425,430,425,10000
2013-12-09,420,420,430,420,335500
2013-12-10,430,425,430,430,291500
2013-12-11,425,425,425,425,75000
2013-12-12,425,425,430,430,174500
2013-12-13,425,425,425,425,53000
2013-12-16,425,425,425,425,82500
2013-12-17,425,425,425,425,30500
2013-12-18,425,425,425,425,156000
2013-12-19,450,450,450,450,500
2013-12-20,450,450,450,450,500
2013-12-23,425,425,425,425,167000
2013-12-24,425,425,425,425,500
2013-12-25,425,425,425,425,0
2013-12-26,425,425,425,425,0
2013-12-27,420,420,425,425,1500
2013-12-30,420,420,425,425,136000
2013-12-31,420,420,425,425,0
2014-01-01,420,420,425,425,0
2014-01-02,425,425,430,430,11000
2014-01-03,425,425,425,425,59500
2014-01-06,421,421,430,430,40400
2014-01-07,426,426,429,429,20200
2014-01-08,427,427,429,429,144000
2014-01-09,428,428,432,432,50100
2014-01-10,432,432,432,432,50000
2014-01-13,431,431,436,435,34800
2014-01-14,431,431,436,435,0
2014-01-15,435,435,450,450,25000
2014-01-16,455,435,455,454,175300
2014-01-17,450,450,453,453,6400
2014-01-20,453,453,453,453,0
2014-01-21,450,450,451,451,3300
2014-01-22,450,450,451,451,12700
2014-01-23,451,450,460,460,11500
2014-01-24,460,460,460,460,0
2014-01-27,460,460,460,460,0
2014-01-28,450,450,451,450,36300
2014-01-29,450,450,450,450,85800
2014-01-30,450,450,450,450,11200
2014-01-31,450,450,450,450,0
2014-02-03,470,460,480,460,7800
2014-02-04,540,460,570,540,170200
2014-02-05,510,500,525,525,178700
2014-02-06,500,500,510,510,85800
2014-02-07,505,505,515,505,97800
2014-02-10,505,500,505,505,137800
2014-02-11,510,505,510,505,16000
2014-02-12,510,510,510,510,500
2014-02-13,505,505,515,515,5400
2014-02-14,515,510,515,515,1600
2014-02-17,510,505,510,505,22500
2014-02-18,530,505,530,510,3200
2014-02-19,505,505,510,505,62000
2014-02-20,505,505,515,510,20700
2014-02-21,520,520,520,520,100
2014-02-24,500,500,500,500,35000
2014-02-25,500,500,500,500,3400
2014-02-26,500,499,505,500,83700
2014-02-27,510,500,510,500,8400
2014-02-28,500,500,500,500,102200
2014-03-03,500,500,500,500,100
2014-03-04,500,500,500,500,20200
2014-03-05,500,500,500,500,130000
2014-03-06,510,499,515,500,94500
2014-03-07,500,500,500,500,36500
2014-03-10,500,500,510,510,35200
2014-03-11,500,500,500,500,141700
2014-03-12,500,500,505,500,56000
2014-03-13,500,500,505,500,173400
2014-03-14,500,500,500,500,154000
2014-03-17,505,500,505,500,68700
2014-03-18,500,500,500,500,457300
2014-03-19,500,500,505,505,5000
2014-03-20,500,500,500,500,47100
2014-03-21,500,500,500,500,95000
2014-03-24,500,500,500,500,10500
2014-03-25,500,500,500,500,42300
2014-03-26,505,500,505,500,20100
2014-03-27,500,500,500,500,120000
2014-03-28,500,500,500,500,8000
2014-03-31,500,500,500,500,0
2014-04-01,500,460,510,500,144400
2014-04-02,471,471,550,500,110100
2014-04-03,411,411,480,480,400
2014-04-04,500,500,520,500,30900
2014-04-07,500,500,500,500,187500
2014-04-08,500,500,500,500,45500
2014-04-09,500,500,500,500,0
2014-04-10,500,500,525,500,349100
2014-04-11,500,500,510,505,21300
2014-04-14,500,500,505,505,20100
2014-04-15,505,500,505,500,23100
2014-04-16,500,495,500,495,163800
2014-04-17,500,500,500,500,22500
2014-04-18,500,500,500,500,0
2014-04-21,500,500,500,500,160000
2014-04-22,500,500,500,500,43500
2014-04-23,510,500,510,500,87100
2014-04-24,500,500,525,525,42300
2014-04-25,525,500,525,500,70200
2014-04-28,505,452,520,480,3900
2014-04-29,480,480,480,480,10200
2014-04-30,500,500,550,550,96200
2014-05-01,500,500,550,550,0
2014-05-02,555,555,555,555,186300
2014-05-05,540,540,540,540,1600
2014-05-06,540,530,540,530,15700
2014-05-07,520,520,560,560,54500
2014-05-08,555,545,600,545,257800
2014-05-09,540,535,540,540,51500
2014-05-12,570,535,570,540,158000
2014-05-13,545,540,570,550,87800
2014-05-14,580,575,625,580,630000
2014-05-15,580,575,625,580,0
2014-05-16,570,570,595,590,10400
2014-05-19,565,565,595,565,383800
2014-05-20,570,545,590,570,53000
2014-05-21,560,550,560,560,39900
2014-05-22,555,555,565,555,43500
2014-05-23,590,550,605,590,213900
2014-05-26,600,570,605,600,75000
2014-05-27,600,570,605,600,0
2014-05-28,595,580,610,595,18700
2014-05-29,595,580,610,595,0
2014-05-30,600,585,615,600,27300
2014-06-02,590,590,600,590,72600
2014-06-03,590,575,590,590,2000
2014-06-04,590,575,590,590,52000
2014-06-05,595,580,595,585,73000
2014-06-06,585,575,585,585,1100
2014-06-09,580,580,580,580,10400
2014-06-10,580,575,580,580,13300
2014-06-11,590,570,590,590,28600
2014-06-12,580,580,580,580,100
2014-06-13,585,570,590,585,41000
2014-06-16,580,550,580,580,53100
2014-06-17,580,580,580,580,100
2014-06-18,580,560,580,580,600
2014-06-19,580,580,580,580,0
2014-06-20,580,550,580,580,500
2014-06-23,560,560,560,560,200
2014-06-24,560,560,560,560,0
2014-06-25,570,570,570,570,100
2014-06-26,570,570,570,570,0
2014-06-27,570,570,570,570,0
2014-06-30,520,520,560,520,50100
2014-07-01,590,590,590,590,200
2014-07-02,525,520,550,525,45500
2014-07-03,525,525,525,525,0
2014-07-04,580,525,590,580,8400
2014-07-07,535,535,575,535,7200
2014-07-08,540,535,540,540,53100
2014-07-09,540,540,540,540,0
2014-07-10,530,530,530,530,11700
2014-07-11,540,540,540,540,15100
2014-07-14,525,525,530,525,25000
2014-07-15,540,520,540,540,3800
2014-07-16,540,540,540,540,0
2014-07-17,540,540,540,540,2000
2014-07-18,540,540,540,540,0
2014-07-21,540,540,540,540,900
2014-07-22,560,540,560,560,200
2014-07-23,530,520,590,530,107100
2014-07-24,560,550,585,560,26100
2014-07-25,525,525,560,525,70700
2014-07-28,525,525,560,525,0
2014-07-29,525,525,560,525,0
2014-07-30,525,525,560,525,0
2014-07-31,525,525,560,525,0
2014-08-01,525,525,560,525,0
2014-08-04,530,525,590,530,50200
2014-08-05,530,525,535,530,15100
2014-08-06,530,525,540,530,25400
2014-08-07,550,540,550,550,300
2014-08-08,520,520,545,520,88500
2014-08-11,535,530,550,535,35200
2014-08-12,570,545,570,570,59100
2014-08-13,565,565,590,565,85700
2014-08-14,580,580,580,580,200
2014-08-15,550,550,575,550,21400
2014-08-18,545,535,545,545,84600
2014-08-19,540,540,540,540,9700
2014-08-20,540,540,560,540,21100
2014-08-21,540,540,555,540,89900
2014-08-22,510,510,575,510,233500
2014-08-25,515,515,525,515,49200
2014-08-26,515,505,515,515,53500
2014-08-27,530,520,555,530,492200
2014-08-28,530,530,545,530,42600
2014-08-29,550,535,550,550,12600
2014-09-01,540,540,550,540,81600
2014-09-02,525,520,550,525,48400
2014-09-03,525,525,550,525,46600
2014-09-04,530,525,530,530,127400
2014-09-05,545,530,545,545,25700
2014-09-08,550,545,550,550,600
2014-09-09,550,520,550,550,43500
2014-09-10,545,525,545,545,25400
2014-09-11,530,530,570,530,70100
2014-09-12,570,525,570,570,25800
2014-09-15,560,560,560,560,1500
2014-09-16,570,560,570,570,11200
2014-09-17,550,550,560,550,12200
2014-09-18,555,550,560,555,106800
2014-09-19,545,540,570,545,33900
2014-09-22,555,550,560,555,277700
2014-09-23,545,535,555,545,64400
2014-09-24,535,535,535,535,2100
2014-09-25,535,535,540,535,25000
2014-09-26,545,540,545,545,8100
2014-09-29,530,505,530,530,162500
2014-09-30,515,510,515,515,17500
2014-10-01,555,525,555,555,155800
2014-10-02,550,520,550,550,100100
2014-10-03,550,550,550,550,0
2014-10-06,550,550,550,550,0
2014-10-07,545,545,545,545,500
2014-10-08,545,545,545,545,0
2014-10-09,545,545,545,545,0
2014-10-10,545,545,545,545,0
2014-10-13,515,510,540,515,90000
2014-10-14,520,515,520,520,52600
2014-10-15,530,510,530,530,95300
2014-10-16,520,520,520,520,900
2014-10-17,520,520,520,520,200
2014-10-20,530,515,535,530,13900
2014-10-21,510,510,510,510,200
2014-10-22,520,510,520,520,99000
2014-10-23,525,525,525,525,1000
2014-10-24,510,510,510,510,500
2014-10-27,515,515,515,515,25300
2014-10-28,515,515,515,515,0
2014-10-29,505,505,505,505,200
2014-10-30,505,505,505,505,0
2014-10-31,535,520,580,535,273200
2014-11-03,535,530,535,535,13100
2014-11-04,570,530,570,570,186800
2014-11-05,550,535,610,550,291700
2014-11-06,560,550,565,560,10700
2014-11-07,560,560,560,560,0
2014-11-10,560,560,560,560,0
2014-11-11,560,560,585,560,211900
2014-11-12,545,545,570,545,135900
2014-11-13,545,545,555,545,32500
2014-11-14,530,530,550,530,39100
2014-11-17,530,520,540,525,10000
2014-11-18,560,530,560,560,30300
2014-11-19,560,560,560,560,0
2014-11-20,560,560,560,560,0
2014-11-21,560,560,560,560,3200
2014-11-24,565,560,570,565,332900
2014-11-25,550,550,550,550,35400
2014-11-26,550,550,550,550,700
2014-11-27,550,545,550,550,75800
2014-11-28,550,550,550,550,0
2014-12-01,520,520,545,540,7000
2014-12-02,530,530,550,540,183200
2014-12-03,540,540,595,570,1291500
2014-12-04,550,535,590,575,30800
2014-12-05,575,575,575,575,0
2014-12-08,540,535,540,535,22000
2014-12-09,555,535,555,550,18600
2014-12-10,550,540,550,540,19400
2014-12-11,535,525,540,530,111400
2014-12-12,535,525,540,535,35700
2014-12-15,530,515,530,520,88200
2014-12-16,510,505,520,515,46300
2014-12-17,515,515,515,515,3400
2014-12-18,520,520,520,520,5700
2014-12-19,525,525,535,535,27500
2014-12-22,550,530,550,545,4900
2014-12-23,540,540,540,540,700
2014-12-24,535,535,535,535,1500
2014-12-25,535,535,535,535,0
2014-12-26,535,535,535,535,0
2014-12-29,525,505,525,510,95700
2014-12-30,510,505,525,525,60600
2014-12-31,510,505,525,525,0
2015-01-01,510,505,525,525,0
2015-01-02,505,505,520,515,51100
2015-01-05,520,520,520,520,100
2015-01-06,515,515,520,520,20900
2015-01-07,520,515,520,520,45100
2015-01-08,520,515,520,520,22800
2015-01-09,520,515,520,520,29000
2015-01-12,515,515,520,520,49000
2015-01-13,515,500,520,510,217200
2015-01-14,515,480,530,505,142100
2015-01-15,505,500,510,505,135300
2015-01-16,491,491,505,505,8000
2015-01-19,505,505,505,505,0
2015-01-20,505,490,510,510,20300
2015-01-21,490,490,505,505,52300
2015-01-22,510,510,510,510,52500
2015-01-23,510,510,545,530,21000
2015-01-26,500,491,510,510,22300
2015-01-27,510,510,515,515,30500
2015-01-28,510,510,515,515,20600
2015-01-29,510,510,510,510,1500
2015-01-30,515,510,515,510,20200
2015-02-02,510,510,515,510,42900
2015-02-03,515,510,540,510,67800
2015-02-04,510,510,510,510,104900
2015-02-05,510,510,515,515,39800
2015-02-06,515,515,515,515,0
2015-02-09,515,515,515,515,30000
2015-02-10,515,500,515,500,46500
2015-02-11,500,500,500,500,0
2015-02-12,500,500,500,500,0
2015-02-13,510,510,510,510,20400
2015-02-16,510,510,510,510,0
2015-02-17,510,510,510,510,0
2015-02-18,510,510,510,510,0
2015-02-19,510,510,510,510,0
2015-02-20,540,520,540,520,200
2015-02-23,510,510,530,510,288100
2015-02-24,530,530,635,610,4183900
2015-02-25,610,560,655,620,846100
2015-02-26,620,615,660,640,476200
2015-02-27,635,630,670,640,339500
2015-03-02,640,640,665,645,223000
2015-03-03,645,640,650,645,128400
2015-03-04,645,620,645,630,263200
2015-03-05,630,630,645,630,397500
2015-03-06,640,630,640,640,238200
2015-03-09,635,630,640,640,409400
2015-03-10,640,640,655,645,439300
2015-03-11,645,635,645,640,115700
2015-03-12,640,635,645,640,126400
2015-03-13,640,640,640,640,94700
2015-03-16,640,640,640,640,62400
2015-03-17,640,635,670,670,147000
2015-03-18,645,640,645,640,187700
2015-03-19,640,640,675,640,150700
2015-03-20,640,640,640,640,26100
2015-03-23,640,640,640,640,4000
2015-03-24,640,640,640,640,3000
2015-03-25,640,635,645,645,79800
2015-03-26,645,640,645,640,59600
2015-03-27,640,640,665,665,42800
2015-03-30,640,520,650,635,385500
2015-03-31,635,630,645,630,270000
2015-04-01,630,630,635,635,93500
2015-04-02,635,635,635,635,9300
2015-04-03,635,635,635,635,0
2015-04-06,685,685,685,685,100
2015-04-07,685,685,685,685,0
2015-04-08,685,685,685,685,0
2015-04-09,685,685,685,685,0
2015-04-10,685,685,685,685,0
2015-04-13,695,640,695,695,21200
2015-04-14,695,695,695,695,0
2015-04-15,695,695,695,695,0
2015-04-16,635,630,675,640,65100
2015-04-17,635,630,640,640,129000
2015-04-20,700,640,700,640,69800
2015-04-21,640,640,640,640,21100
2015-04-22,640,640,640,640,44400
2015-04-23,640,640,640,640,4000
2015-04-24,635,630,635,630,23000
2015-04-27,630,615,640,630,934500
2015-04-28,625,625,630,630,36600
2015-04-29,625,625,625,625,30000
2015-04-30,625,610,660,660,110100
2015-05-01,625,610,660,660,0
2015-05-04,630,610,630,615,120000
2015-05-05,615,610,620,615,60000
2015-05-06,615,615,615,615,10000
