timestamp,open,low,high,close,volume
2015-11-12,1300,1280,1340,1280,4318000
2015-11-13,1275,1275,1315,1310,7645500
2015-11-16,1305,1280,1310,1295,6156500
2015-11-17,1305,1295,1325,1300,2738500
2015-11-18,1300,1295,1310,1300,1587000
2015-11-19,1290,1290,1325,1290,7965000
2015-11-20,1305,1290,1325,1300,5387500
2015-11-23,1330,1305,1340,1320,4137500
2015-11-24,1310,1310,1370,1355,9860500
2015-11-25,1380,1335,1380,1355,4893500
2015-11-26,1345,1320,1345,1340,5724000
2015-11-27,1325,1300,1335,1330,10130500
2015-11-30,1300,1215,1300,1215,76130000
2015-12-01,1245,1175,1285,1285,17220500
2015-12-02,1260,1240,1280,1265,13777500
2015-12-03,1240,1220,1255,1230,11964000
2015-12-04,1200,1200,1225,1210,10258000
2015-12-07,1220,1185,1220,1210,12172000
2015-12-08,1170,1170,1210,1185,11442000
2015-12-09,1185,1185,1185,1185,0
2015-12-10,1170,1150,1190,1190,17042000
2015-12-11,1170,1155,1185,1155,9438500
2015-12-14,1130,1130,1175,1170,7741000
2015-12-15,1150,1145,1220,1220,10157500
2015-12-16,1200,1165,1200,1200,9098000
2015-12-17,1200,1185,1210,1190,7103500
2015-12-18,1190,1170,1220,1220,10489500
2015-12-21,1185,1175,1205,1190,7471000
2015-12-22,1170,1160,1180,1170,8136000
2015-12-23,1170,1165,1185,1185,9101000
2015-12-24,1170,1165,1185,1185,0
2015-12-25,1170,1165,1185,1185,0
2015-12-28,1170,1170,1195,1190,5558500
2015-12-29,1180,1170,1190,1185,9938000
2015-12-30,1180,1165,1185,1175,10563000
2015-12-31,1180,1165,1185,1175,0
2016-01-01,1180,1165,1185,1175,0
2016-01-04,1155,1135,1160,1140,7754500
2016-01-05,1125,1125,1150,1135,8581500
2016-01-06,1140,1130,1145,1145,9841500
2016-01-07,1150,1125,1150,1130,7144000
2016-01-08,1120,1110,1145,1130,14310000
2016-01-11,1125,1110,1140,1130,4510000
2016-01-12,1130,1120,1145,1130,9223000
2016-01-13,1130,1125,1145,1130,3111500
2016-01-14,1120,1110,1125,1120,9476000
2016-01-15,1140,1120,1160,1155,4354000
2016-01-18,1120,1110,1130,1120,6514000
2016-01-19,1110,1110,1125,1120,5009500
2016-01-20,1120,1110,1135,1120,13486000
2016-01-21,1110,1100,1135,1135,14197000
2016-01-22,1120,1115,1140,1125,4144000
2016-01-25,1125,1125,1160,1130,5974500
2016-01-26,1120,1105,1125,1120,11284000
2016-01-27,1150,1115,1235,1230,11948500
2016-01-28,1230,1165,1230,1170,8114500
2016-01-29,1170,1165,1260,1260,16936500
2016-02-01,1240,1180,1240,1205,10574000
2016-02-02,1190,1165,1195,1170,14938500
2016-02-03,1170,1170,1220,1180,7365500
2016-02-04,1215,1175,1230,1180,7842000
2016-02-05,1180,1180,1225,1220,6456500
2016-02-08,1180,1180,1225,1220,0
2016-02-09,1200,1195,1230,1225,1466500
2016-02-10,1200,1200,1230,1225,2928000
2016-02-11,1205,1195,1230,1225,6084500
2016-02-12,1225,1190,1230,1220,4495500
2016-02-15,1220,1200,1250,1210,2277500
2016-02-16,1200,1200,1230,1230,1656000
2016-02-17,1240,1235,1275,1250,7539000
2016-02-18,1260,1215,1260,1255,4791500
2016-02-19,1250,1180,1255,1190,6901000
2016-02-22,1180,1170,1185,1175,2608500
2016-02-23,1160,1145,1195,1150,5458000
2016-02-24,1140,1140,1160,1140,4134500
2016-02-25,1140,1125,1150,1130,10453500
2016-02-26,1125,1120,1135,1125,9039500
2016-02-29,1125,1120,1155,1155,16904000
2016-03-01,1145,1125,1145,1135,5601500
2016-03-02,1125,1125,1220,1205,14970500
2016-03-03,1225,1175,1225,1205,9677500
2016-03-04,1180,1155,1195,1180,12974000
2016-03-07,1190,1175,1215,1200,5992500
2016-03-08,1185,1170,1205,1200,8633500
2016-03-09,1185,1170,1205,1200,0
2016-03-10,1175,1165,1190,1180,9128500
2016-03-11,1180,1180,1180,1180,0
2016-03-14,1180,1180,1180,1180,0
2016-03-15,1180,1170,1200,1175,7371500
2016-03-16,1160,1160,1195,1195,2903500
2016-03-17,1175,1175,1215,1215,5151000
2016-03-18,1210,1185,1225,1210,14094000
2016-03-21,1190,1190,1240,1240,9173500
2016-03-22,1240,1220,1250,1245,4429500
2016-03-23,1255,1205,1265,1225,5516000
2016-03-24,1210,1195,1210,1210,8827000
2016-03-25,1210,1195,1210,1210,0
2016-03-28,1200,1175,1220,1185,3443500
2016-03-29,1175,1160,1180,1180,6820000
2016-03-30,1180,1165,1190,1185,5924500
2016-03-31,1190,1165,1195,1165,9252000
2016-04-01,1170,1160,1175,1170,6798500
2016-04-04,1170,1165,1190,1180,5600000
2016-04-05,1165,1160,1185,1160,3096500
2016-04-06,1160,1150,1165,1165,6215000
2016-04-07,1160,1145,1165,1155,9538500
2016-04-08,1145,1145,1160,1160,4092500
2016-04-11,1160,1160,1160,1160,0
2016-04-12,1150,1135,1165,1150,8688500
2016-04-13,1150,1150,1150,1150,0
2016-04-14,1150,1150,1150,1150,0
2016-04-15,1150,1150,1150,1150,0
2016-04-18,1150,1150,1150,1150,0
2016-04-19,1150,1150,1150,1150,0
2016-04-20,1155,1140,1160,1160,8705500
2016-04-21,1160,1150,1165,1155,8496500
2016-04-22,1155,1140,1160,1140,9108500
2016-04-25,1140,1140,1155,1155,9605000
2016-04-26,1140,1130,1150,1130,11461000
2016-04-27,1120,1120,1145,1145,9543500
2016-04-28,1135,1125,1150,1150,7265500
2016-04-29,1150,1130,1190,1185,9046000
2016-05-02,1185,1155,1185,1155,1508000
2016-05-03,1150,1150,1170,1150,5017500
2016-05-04,1140,1125,1170,1170,15079500
2016-05-05,1140,1125,1170,1170,0
2016-05-06,1140,1125,1170,1170,0
2016-05-09,1140,1135,1205,1195,10449000
2016-05-10,1195,1165,1215,1215,9140000
2016-05-11,1215,1190,1220,1215,5773500
2016-05-12,1215,1190,1260,1240,12853500
2016-05-13,1260,1260,1350,1330,42015000
2016-05-16,1350,1285,1355,1345,21535000
2016-05-17,1345,1335,1355,1345,24860500
2016-05-18,1345,1320,1350,1350,12077000
2016-05-19,1350,1245,1350,1255,14019500
2016-05-20,1270,1250,1335,1315,11601500
2016-05-23,1310,1295,1320,1320,5122000
2016-05-24,1330,1285,1330,1285,4652500
2016-05-25,1270,1270,1330,1330,12925500
2016-05-26,1330,1300,1340,1330,6380500
2016-05-27,1330,1325,1345,1340,13768000
2016-05-30,1345,1345,1370,1360,14833500
2016-05-31,1380,1330,1380,1330,122875500
2016-06-01,1340,1310,1340,1325,11778500
2016-06-02,1325,1300,1325,1315,4936000
2016-06-03,1315,1285,1345,1315,8749000
2016-06-06,1300,1295,1315,1305,6166500
2016-06-07,1315,1305,1330,1320,19158000
2016-06-08,1330,1320,1330,1320,14159000
2016-06-09,1330,1300,1340,1315,3146500
2016-06-10,1340,1300,1340,1325,3311000
2016-06-13,1315,1290,1320,1290,1921000
2016-06-14,1315,1280,1325,1325,6941500
2016-06-15,1315,1295,1315,1305,3755500
2016-06-16,1305,1290,1315,1315,7006000
2016-06-17,1290,1290,1300,1295,7173500
2016-06-20,1295,1285,1315,1315,4238000
2016-06-21,1315,1305,1330,1330,12747000
2016-06-22,1315,1305,1325,1320,18612000
2016-06-23,1350,1305,1350,1340,3481500
2016-06-24,1330,1305,1330,1325,8276000
2016-06-27,1310,1290,1310,1305,3249500
2016-06-28,1320,1285,1350,1285,5362000
2016-06-29,1305,1280,1310,1305,5640500
2016-06-30,1305,1305,1325,1320,15036000
2016-07-01,1320,1305,1325,1320,10975500
2016-07-04,1320,1305,1325,1320,0
2016-07-05,1320,1305,1325,1320,0
2016-07-06,1320,1305,1325,1320,0
2016-07-07,1320,1305,1325,1320,0
2016-07-08,1320,1305,1325,1320,0
2016-07-11,1365,1305,1400,1320,27868000
2016-07-12,1325,1310,1330,1320,12203000
2016-07-13,1335,1310,1335,1335,13931000
2016-07-14,1320,1315,1350,1330,7474500
2016-07-15,1340,1320,1340,1335,13862000
2016-07-18,1335,1310,1335,1310,5323000
2016-07-19,1310,1300,1320,1305,11918000
2016-07-20,1315,1310,1330,1320,14763000
2016-07-21,1310,1310,1320,1320,2339500
2016-07-22,1310,1215,1310,1235,16212500
2016-07-25,1245,1235,1245,1240,11411000
2016-07-26,1235,1225,1245,1240,14430000
2016-07-27,1240,1165,1245,1190,53609000
2016-07-28,1190,1190,1210,1190,29555500
2016-07-29,1195,1140,1195,1140,74537000
2016-08-01,1140,1120,1220,1215,23027500
2016-08-02,1210,1200,1235,1200,17715500
2016-08-03,1200,1200,1230,1215,9397000
2016-08-04,1185,1180,1240,1185,11040000
2016-08-05,1145,1145,1215,1195,7911500
2016-08-08,1195,1195,1210,1200,5410500
2016-08-09,1200,1175,1200,1180,28686000
2016-08-10,1185,1175,1185,1185,9525000
2016-08-11,1180,1170,1180,1175,12491000
2016-08-12,1195,1170,1200,1185,12449000
2016-08-15,1175,1165,1180,1170,9792000
2016-08-16,1175,1170,1175,1175,13303500
2016-08-17,1175,1170,1175,1175,0
2016-08-18,1165,1165,1220,1195,11867000
2016-08-19,1195,1180,1210,1180,10755000
2016-08-22,1195,1175,1195,1195,8183500
2016-08-23,1185,1170,1200,1180,31476500
2016-08-24,1180,1155,1180,1160,33440000
2016-08-25,1155,1155,1180,1165,12278500
2016-08-26,1165,1150,1165,1165,2170000
2016-08-29,1165,1150,1170,1160,17764500
2016-08-30,1150,1145,1160,1150,27466000
2016-08-31,1150,1105,1150,1115,58932000
2016-09-01,1115,1105,1130,1110,19942000
2016-09-02,1110,1105,1140,1125,6008500
2016-09-05,1125,1110,1135,1115,12324500
2016-09-06,1115,1110,1130,1125,12709000
2016-09-07,1125,1110,1135,1120,26187500
2016-09-08,1120,1110,1125,1115,37600000
2016-09-09,1115,1105,1130,1115,30329500
2016-09-12,1115,1105,1130,1115,0
2016-09-13,1115,1105,1140,1140,21214500
2016-09-14,1150,1110,1150,1125,7754000
2016-09-15,1120,1120,1145,1135,7393000
2016-09-16,1135,1135,1185,1155,65456500
2016-09-19,1155,1155,1185,1175,12458500
2016-09-20,1165,1165,1190,1185,12421000
2016-09-21,1185,1180,1200,1200,10869000
2016-09-22,1200,1190,1215,1205,17055500
2016-09-23,1220,1205,1220,1220,7706500
2016-09-26,1220,1205,1225,1215,6335500
2016-09-27,1215,1195,1220,1215,6919500
2016-09-28,1220,1195,1230,1220,12637500
2016-09-29,1210,1210,1230,1225,7004000
2016-09-30,1225,1215,1235,1220,15225500
2016-10-03,1220,1210,1235,1235,6314500
2016-10-04,1235,1225,1270,1240,12417000
2016-10-05,1225,1215,1240,1230,4153000
2016-10-06,1230,1210,1235,1215,8472500
2016-10-07,1215,1195,1235,1235,4511000
2016-10-10,1235,1220,1235,1235,1533000
2016-10-11,1235,1215,1235,1230,6807500
2016-10-12,1220,1210,1230,1225,10820000
2016-10-13,1225,1210,1240,1235,9824000
2016-10-14,1235,1220,1240,1220,7655000
2016-10-17,1230,1215,1235,1220,5773500
2016-10-18,1220,1205,1230,1220,9700500
2016-10-19,1220,1205,1230,1220,4730500
2016-10-20,1220,1210,1220,1220,13618000
2016-10-21,1210,1185,1240,1230,33774500
2016-10-24,1230,1205,1230,1230,6806000
2016-10-25,1230,1200,1230,1215,10283000
2016-10-26,1225,1190,1225,1200,8653000
2016-10-27,1220,1195,1220,1200,3991500
2016-10-28,1200,1190,1210,1190,3988000
2016-10-31,1190,1180,1210,1195,12786500
2016-11-01,1195,1185,1220,1195,8278000
2016-11-02,1195,1185,1195,1190,7207500
2016-11-03,1180,1165,1185,1170,11816000
2016-11-04,1170,1150,1170,1160,15073000
2016-11-07,1160,1155,1195,1170,11603500
2016-11-08,1190,1170,1200,1170,7370000
2016-11-09,1170,1165,1185,1175,4440000
2016-11-10,1170,1150,1175,1150,13753000
2016-11-11,1140,1125,1150,1125,32845000
2016-11-14,1140,1110,1140,1110,29040000
2016-11-15,1060,1055,1110,1100,10395000
2016-11-16,1100,1100,1125,1105,5522000
2016-11-17,1100,1100,1120,1115,5539000
2016-11-18,1110,1105,1135,1135,6652500
2016-11-21,1140,1120,1140,1125,6420000
2016-11-22,1120,1115,1140,1125,9171000
2016-11-23,1115,1115,1150,1150,1980000
2016-11-24,1150,1120,1150,1120,1855000
2016-11-25,1120,1110,1145,1145,1816000
2016-11-28,1145,1120,1145,1125,2055500
2016-11-29,1105,1090,1125,1100,29275000
2016-11-30,1120,1075,1120,1110,48979500
2016-12-01,1110,1065,1120,1100,67121000
2016-12-02,1100,1040,1100,1045,79885500
2016-12-05,1050,1050,1065,1050,8072500
2016-12-06,1060,1045,1060,1050,6800000
2016-12-07,1050,1035,1050,1035,8719000
2016-12-08,1035,1030,1080,1080,10864000
2016-12-09,1040,1040,1080,1075,10607500
2016-12-12,1040,1040,1080,1075,0
2016-12-13,1075,1045,1075,1060,10276500
2016-12-14,1065,1030,1065,1030,8585000
2016-12-15,1030,1030,1040,1030,7261000
2016-12-16,1030,1020,1040,1025,10738500
2016-12-19,1015,1015,1050,1050,5535000
2016-12-20,1050,1030,1050,1035,2904500
2016-12-21,1035,1010,1040,1010,21553500
2016-12-22,1030,996,1050,998,16374000
2016-12-23,998,992,1005,996,17461500
2016-12-26,998,992,1005,996,0
2016-12-27,1005,988,1020,990,23828500
2016-12-28,990,990,1015,1000,17710000
2016-12-29,1000,998,1010,1000,10161000
2016-12-30,1000,992,1010,996,14004000
2017-01-02,996,996,996,996,0
2017-01-03,1005,994,1005,1000,1087000
2017-01-04,1000,992,1010,1000,14033500
2017-01-05,1005,998,1030,1000,21818500
2017-01-06,1005,1000,1020,1020,4560500
2017-01-09,1020,1015,1065,1060,7465500
2017-01-10,1060,1020,1060,1040,4497000
2017-01-11,1040,1000,1045,1010,14645000
2017-01-12,1010,994,1025,994,12860000
2017-01-13,1005,994,1010,1005,6661000
2017-01-16,1005,994,1005,996,8466000
2017-01-17,996,990,1000,990,3652500
2017-01-18,990,990,1010,996,3657500
2017-01-19,996,996,1025,1015,11264500
2017-01-20,1015,998,1015,1000,3670000
2017-01-23,1000,1000,1020,1000,10040500
2017-01-24,1000,998,1010,1005,9696500
2017-01-25,1010,1000,1010,1005,8785000
2017-01-26,1005,998,1010,1005,18356500
2017-01-27,1000,994,1000,994,2320000
2017-01-30,994,992,1005,1000,5011500
2017-01-31,990,988,1000,990,12580500
2017-02-01,990,988,1000,988,13096500
2017-02-02,986,986,1005,990,18004500
2017-02-03,990,988,1040,1025,38056000
2017-02-06,1030,1000,1030,1000,22704000
2017-02-07,1005,996,1005,1000,13392500
2017-02-08,1010,1000,1055,1045,18831500
2017-02-09,1045,1030,1085,1085,13663000
2017-02-10,1085,1020,1085,1075,15194500
2017-02-13,1075,1040,1095,1040,25892500
2017-02-14,1040,1030,1060,1040,35786000
2017-02-15,1040,1040,1040,1040,0
2017-02-16,1040,1030,1110,1090,29695500
2017-02-17,1090,1035,1100,1035,23969500
2017-02-20,1040,1030,1050,1040,4204000
2017-02-21,1035,1035,1050,1040,1793500
2017-02-22,1040,1035,1055,1055,5111000
2017-02-23,1060,1035,1060,1050,6017500
2017-02-24,1040,1035,1080,1080,3796500
2017-02-27,1100,1050,1100,1060,4159000
2017-02-28,1060,1000,1080,1000,21784000
2017-03-01,1000,990,1030,990,61059500
2017-03-02,996,992,1005,992,54090000
2017-03-03,992,992,1010,1000,14148000
2017-03-06,1000,990,1015,994,28701500
2017-03-07,990,990,1010,1005,15381000
2017-03-08,1005,1005,1035,1025,15005500
2017-03-09,998,998,1040,998,3596500
2017-03-10,998,992,1010,1010,17278000
2017-03-13,1010,1005,1030,1025,18918500
2017-03-14,1025,1005,1035,1010,25953000
2017-03-15,1010,998,1035,1010,41474500
2017-03-16,1020,998,1020,1015,15297500
2017-03-17,1015,1000,1055,1055,63930500
2017-03-20,1055,1035,1080,1075,7978500
2017-03-21,1085,1070,1120,1120,15980000
2017-03-22,1120,1055,1140,1140,20738000
2017-03-23,1140,1110,1170,1140,26602500
2017-03-24,1140,1070,1140,1095,8316000
2017-03-27,1115,1090,1135,1115,4991000
2017-03-28,1115,1090,1135,1115,0
2017-03-29,1120,1095,1140,1140,9422000
2017-03-30,1150,1100,1150,1150,7790000
2017-03-31,1150,1090,1150,1090,5994500
2017-04-03,1110,1100,1155,1155,7731500
2017-04-04,1155,1150,1165,1155,19985500
2017-04-05,1155,1155,1155,1155,0
2017-04-06,1185,1110,1185,1150,5911500
2017-04-07,1150,1100,1150,1105,12757500
2017-04-10,1105,1105,1155,1155,6659000
2017-04-11,1155,1125,1155,1150,12553000
2017-04-12,1155,1145,1185,1185,10319000
2017-04-13,1185,1175,1220,1200,28146000
2017-04-14,1185,1175,1220,1200,0
2017-04-17,1200,1195,1210,1200,11649500
2017-04-18,1200,1195,1205,1200,16525000
2017-04-19,1200,1200,1200,1200,0
2017-04-20,1200,1160,1220,1190,17038000
2017-04-21,1195,1165,1205,1205,17078000
2017-04-24,1195,1165,1205,1205,0
2017-04-25,1205,1185,1215,1215,28229500
2017-04-26,1215,1165,1215,1215,29388500
2017-04-27,1200,1160,1200,1195,26813500
2017-04-28,1195,1160,1205,1170,24454000
2017-05-01,1195,1160,1205,1170,0
2017-05-02,1170,1170,1195,1180,13193000
2017-05-03,1170,1160,1190,1170,9278000
2017-05-04,1185,1145,1200,1175,8422500
2017-05-05,1170,1120,1180,1145,15441000
2017-05-08,1160,1145,1175,1170,11666500
2017-05-09,1170,1135,1175,1135,16349000
2017-05-10,1135,1135,1190,1150,13804500
2017-05-11,1135,1135,1190,1150,0
2017-05-12,1150,1140,1190,1175,18123000
2017-05-15,1175,1130,1175,1130,19949000
2017-05-16,1130,1095,1150,1110,20790000
2017-05-17,1110,1105,1140,1115,17270500
2017-05-18,1115,1100,1140,1100,14784500
2017-05-19,1100,1095,1180,1180,13484000
2017-05-22,1180,1150,1200,1175,18405500
2017-05-23,1175,1125,1175,1145,13448500
2017-05-24,1145,1140,1170,1160,12698000
2017-05-25,1145,1140,1170,1160,0
2017-05-26,1170,1135,1170,1145,11151500
2017-05-29,1145,1145,1160,1155,8697500
2017-05-30,1140,1140,1165,1160,6985000
2017-05-31,1160,1140,1170,1155,166214000
2017-06-01,1155,1155,1155,1155,0
2017-06-02,1160,1160,1195,1195,21787500
2017-06-05,1195,1180,1200,1195,11721500
2017-06-06,1195,1165,1200,1185,17199000
2017-06-07,1195,1165,1205,1200,22760000
2017-06-08,1180,1170,1230,1215,10627500
2017-06-09,1215,1210,1255,1240,35662500
2017-06-12,1240,1235,1290,1270,25626500
2017-06-13,1280,1270,1290,1275,22399000
2017-06-14,1275,1275,1370,1350,31312000
2017-06-15,1350,1305,1370,1325,22512500
2017-06-16,1330,1315,1405,1335,46885000
2017-06-19,1360,1345,1375,1370,6298500
2017-06-20,1395,1360,1395,1375,11394000
2017-06-21,1360,1270,1365,1330,11368000
2017-06-22,1330,1325,1365,1360,10216000
2017-06-23,1360,1360,1360,1360,0
2017-06-26,1360,1360,1360,1360,0
2017-06-27,1360,1360,1360,1360,0
2017-06-28,1360,1360,1360,1360,0
2017-06-29,1360,1360,1360,1360,0
2017-06-30,1360,1360,1360,1360,0
2017-07-03,1360,1330,1480,1395,18966000
2017-07-04,1395,1365,1500,1470,8666500
2017-07-05,1470,1310,1470,1330,12193000
2017-07-06,1350,1350,1440,1440,11815500
2017-07-07,1405,1405,1440,1420,8999000
2017-07-10,1420,1420,1480,1480,16554000
2017-07-11,1480,1405,1480,1420,14683000
2017-07-12,1420,1400,1440,1400,3588500
2017-07-13,1360,1360,1435,1420,12589500
2017-07-14,1420,1405,1420,1420,9168000
2017-07-17,1420,1380,1435,1390,9251500
2017-07-18,1390,1390,1450,1400,3985500
2017-07-19,1420,1355,1430,1360,6421500
2017-07-20,1350,1330,1365,1335,12490500
2017-07-21,1335,1305,1365,1305,2338000
2017-07-24,1305,1305,1370,1370,8701500
2017-07-25,1370,1340,1370,1360,6181500
2017-07-26,1360,1345,1360,1350,6372000
2017-07-27,1350,1330,1350,1340,7187500
2017-07-28,1340,1320,1375,1350,9688500
2017-07-31,1355,1345,1375,1350,10869500
2017-08-01,1360,1340,1380,1350,15900000
2017-08-02,1370,1350,1370,1370,7607000
2017-08-03,1370,1330,1370,1330,4379000
2017-08-04,1330,1325,1360,1335,3586000
2017-08-07,1335,1290,1350,1290,6605500
2017-08-08,1295,1285,1530,1530,12342500
2017-08-09,1480,1350,1480,1420,4941500
2017-08-10,1420,1360,1420,1380,1501500
2017-08-11,1360,1330,1360,1330,10952500
2017-08-14,1330,1325,1365,1330,3955000
2017-08-15,1350,1330,1380,1370,13957500
2017-08-16,1380,1350,1380,1350,2316500
2017-08-17,1350,1350,1350,1350,0
2017-08-18,1340,1330,1350,1340,6450000
2017-08-21,1340,1320,1340,1335,757000
2017-08-22,1300,1300,1340,1335,4382000
2017-08-23,1330,1325,1345,1335,10502000
2017-08-24,1335,1330,1360,1360,5924000
2017-08-25,1365,1320,1370,1335,6716000
2017-08-28,1335,1330,1350,1350,1496500
2017-08-29,1335,1325,1350,1350,5130500
2017-08-30,1325,1290,1335,1300,8624000
2017-08-31,1305,1285,1320,1285,9688500
2017-09-01,1285,1285,1285,1285,0
2017-09-04,1280,1280,1315,1300,2374000
2017-09-05,1300,1295,1315,1300,6498500
2017-09-06,1300,1250,1310,1270,7825500
2017-09-07,1295,1260,1300,1275,5003000
2017-09-08,1290,1285,1350,1345,4583000
2017-09-11,1335,1335,1380,1360,11672000
2017-09-12,1360,1345,1365,1360,4108500
2017-09-13,1360,1325,1360,1325,3019000
2017-09-14,1330,1310,1355,1310,3262500
2017-09-15,1310,1295,1350,1315,17824500
2017-09-18,1310,1295,1320,1315,2322500
2017-09-19,1315,1295,1330,1315,2886000
2017-09-20,1315,1310,1320,1315,1521000
2017-09-21,1315,1315,1315,1315,0
2017-09-22,1300,1300,1350,1350,7931500
2017-09-25,1360,1300,1360,1315,3063000
2017-09-26,1315,1290,1325,1300,6039000
2017-09-27,1295,1295,1325,1310,2388000
2017-09-28,1310,1290,1315,1290,3752500
2017-09-29,1310,1285,1330,1315,7672500
2017-10-02,1350,1290,1350,1295,2191000
2017-10-03,1295,1290,1320,1300,5130000
2017-10-04,1300,1300,1335,1310,3097000
2017-10-05,1310,1285,1315,1285,4249000
2017-10-06,1290,1280,1300,1290,3727000
2017-10-09,1285,1285,1310,1300,9140500
2017-10-10,1305,1295,1315,1315,1676000
2017-10-11,1315,1300,1320,1300,2763000
2017-10-12,1320,1295,1320,1310,3327000
2017-10-13,1305,1270,1305,1270,5732000
2017-10-16,1300,1270,1300,1290,4856000
2017-10-17,1290,1270,1290,1280,2718500
2017-10-18,1290,1250,1290,1270,4574000
2017-10-19,1270,1270,1290,1285,4550000
2017-10-20,1280,1270,1295,1280,16991000
2017-10-23,1285,1280,1295,1280,15353000
2017-10-24,1280,1280,1300,1285,2281500
2017-10-25,1275,1275,1300,1300,3772500
2017-10-26,1300,1300,1370,1305,8726500
2017-10-27,1330,1330,1360,1360,9468000
2017-10-30,1360,1310,1375,1340,6661000
2017-10-31,1350,1345,1370,1360,7000000
2017-11-01,1365,1335,1365,1350,9640000
2017-11-02,1350,1325,1355,1350,1433000
2017-11-03,1360,1325,1365,1365,2866500
2017-11-06,1365,1345,1365,1360,2070500
2017-11-07,1350,1345,1365,1345,4943500
2017-11-08,1345,1340,1350,1340,1678500
2017-11-09,1345,1325,1370,1355,4888500
2017-11-10,1360,1340,1370,1340,5224500
2017-11-13,1360,1275,1360,1275,9284000
2017-11-14,1280,1250,1285,1250,14227000
2017-11-15,1250,1220,1260,1220,6954000
2017-11-16,1215,1215,1280,1265,9446000
2017-11-17,1265,1235,1300,1275,6021500
2017-11-20,1260,1235,1290,1245,6412000
2017-11-21,1235,1205,1240,1230,7733000
2017-11-22,1225,1215,1240,1230,5005500
2017-11-23,1240,1225,1255,1235,384000
2017-11-24,1225,1205,1245,1230,7074000
2017-11-27,1235,1215,1255,1255,2551500
2017-11-28,1230,1220,1255,1240,1254500
2017-11-29,1220,1165,1250,1170,15366500
2017-11-30,1170,1140,1185,1140,18451000
2017-12-01,1140,1140,1140,1140,0
2017-12-04,1150,1130,1160,1140,8974500
2017-12-05,1140,1140,1170,1140,5713000
2017-12-06,1140,1140,1160,1145,3449000
2017-12-07,1160,1145,1180,1180,5940500
2017-12-08,1170,1170,1240,1235,4847000
2017-12-11,1235,1195,1235,1220,1943000
2017-12-12,1235,1205,1245,1235,2883500
2017-12-13,1235,1215,1235,1230,1828500
2017-12-14,1230,1210,1260,1260,4451500
2017-12-15,1260,1220,1260,1260,7249000
2017-12-18,1260,1255,1285,1285,2715500
2017-12-19,1275,1235,1275,1245,4108500
2017-12-20,1245,1225,1250,1230,1754000
2017-12-21,1230,1210,1245,1225,1348500
2017-12-22,1225,1225,1270,1270,1524500
2017-12-25,1270,1270,1270,1270,0
2017-12-26,1270,1270,1270,1270,0
2017-12-27,1290,1260,1290,1285,2118500
2017-12-28,1285,1275,1285,1285,4936000
2017-12-29,1285,1250,1285,1285,8139500
2018-01-01,1285,1285,1285,1285,0
2018-01-02,1290,1260,1290,1290,3532500
2018-01-03,1290,1280,1350,1340,9503000
2018-01-04,1320,1305,1345,1345,5471500
2018-01-05,1345,1315,1345,1345,3755000
2018-01-08,1345,1320,1355,1350,5138500
2018-01-09,1350,1310,1350,1330,3392500
2018-01-10,1335,1310,1335,1330,2820000
2018-01-11,1330,1285,1335,1290,2798000
2018-01-12,1295,1230,1325,1230,3657000
2018-01-15,1230,1210,1255,1215,7549500
2018-01-16,1225,1225,1270,1270,5285500
2018-01-17,1320,1260,1320,1275,4133000
2018-01-18,1295,1270,1295,1280,5074500
2018-01-19,1280,1255,1285,1280,2561000
2018-01-22,1275,1255,1280,1255,5474000
2018-01-23,1255,1255,1300,1300,8053000
2018-01-24,1290,1270,1290,1275,2264500
2018-01-25,1265,1230,1270,1270,5636500
2018-01-26,1270,1260,1300,1300,3757500
2018-01-29,1305,1280,1305,1290,3915000
2018-01-30,1300,1245,1300,1245,3129000
2018-01-31,1250,1230,1275,1230,3979500
2018-02-01,1240,1205,1250,1215,10208000
2018-02-02,1200,1200,1225,1220,13447000
2018-02-05,1220,1185,1220,1185,10653500
2018-02-06,1150,1150,1200,1170,7861500
2018-02-07,1210,1180,1220,1180,11026000
2018-02-08,1185,1180,1230,1200,5972000
2018-02-09,1185,1160,1185,1160,6845000
2018-02-12,1160,1160,1195,1160,2985500
2018-02-13,1160,1160,1220,1170,5742000
2018-02-14,1190,1165,1190,1170,2506500
2018-02-15,1180,1155,1185,1155,5245500
2018-02-16,1155,1155,1155,1155,0
2018-02-19,1155,1155,1185,1180,4400500
2018-02-20,1180,1170,1200,1200,3232500
2018-02-21,1225,1170,1225,1180,6359000
2018-02-22,1180,1160,1180,1170,5063000
2018-02-23,1170,1160,1175,1165,9501500
2018-02-26,1165,1150,1165,1150,4851500
2018-02-27,1155,1130,1155,1145,11899500
2018-02-28,1145,1125,1145,1125,15927000
2018-03-01,1125,1125,1160,1140,12632500
2018-03-02,1140,1110,1145,1140,8868500
2018-03-05,1140,1125,1140,1135,1737000
2018-03-06,1135,1125,1145,1140,4076500
2018-03-07,1140,1130,1145,1130,5693000
2018-03-08,1125,1115,1130,1115,5870000
2018-03-09,1130,1120,1170,1160,3966500
2018-03-12,1160,1160,1195,1195,11176500
2018-03-13,1195,1150,1195,1170,3383000
2018-03-14,1170,1150,1175,1160,2141500
2018-03-15,1140,1130,1160,1145,5024500
2018-03-16,1140,1125,1165,1160,12585000
2018-03-19,1150,1130,1150,1140,4431500
2018-03-20,1130,1125,1140,1135,6163000
2018-03-21,1150,1130,1175,1140,9291500
