timestamp,open,low,high,close,volume
2022-03-04,1405,1385,1410,1395,106717900
2022-03-07,1390,1375,1395,1380,99113400
2022-03-08,1380,1360,1385,1365,110013200
2022-03-09,1365,1350,1370,1360,100553300
2022-03-10,1355,1345,1360,1360,134448300
2022-03-11,1360,1345,1365,1355,110946400
2022-03-14,1355,1350,1375,1365,117418500
2022-03-15,1365,1360,1390,1370,105760100
2022-03-16,1365,1365,1390,1375,114913600
2022-03-17,1380,1375,1390,1380,107115200
2022-03-18,1380,1370,1385,1375,132899200
2022-03-21,1380,1360,1380,1365,87402400
2022-03-22,1365,1355,1370,1365,113011500
2022-03-23,1365,1350,1365,1360,97095400
2022-03-24,1360,1360,1375,1365,113210900
2022-03-25,1365,1355,1375,1360,108756200
2022-03-28,1360,1350,1370,1355,108055900
2022-03-29,1355,1340,1365,1345,101978200
2022-03-30,1345,1340,1355,1345,123113300
2022-03-31,1345,1345,1365,1365,108748900
2022-04-01,1365,1365,1390,1380,118862700
2022-04-04,1380,1370,1390,1380,94424900
2022-04-05,1380,1375,1405,1395,105972000
2022-04-06,1395,1390,1420,1400,130509200
2022-04-07,1400,1400,1425,1405,118390400
2022-04-08,1405,1395,1415,1395,88107500
2022-04-11,1395,1390,1415,1400,115415200
2022-04-12,1400,1400,1420,1405,120076200
2022-04-13,1405,1400,1420,1400,112478300
2022-04-14,1400,1375,1410,1385,95119700
2022-04-15,1400,1375,1410,1385,0
2022-04-18,1385,1375,1390,1390,130732500
2022-04-19,1390,1375,1390,1380,85979100
2022-04-20,1380,1380,1400,1380,106204000
2022-04-21,1380,1360,1380,1380,99239800
2022-04-22,1380,1365,1380,1365,111130800
2022-04-25,1365,1345,1365,1350,119218600
2022-04-26,1350,1340,1350,1350,129208900
2022-04-27,1350,1350,1370,1350,103737300
2022-04-28,1350,1345,1365,1355,121834000
2022-04-29,1350,1345,1365,1355,0
2022-05-02,1350,1345,1365,1355,0
2022-05-03,1350,1345,1365,1355,0
2022-05-04,1350,1345,1365,1355,0
2022-05-05,1350,1345,1365,1355,0
2022-05-06,1350,1345,1365,1355,0
2022-05-09,1355,1340,1360,1350,107380900
2022-05-10,1350,1315,1350,1330,132652800
2022-05-11,1330,1325,1345,1335,145756400
2022-05-12,1335,1325,1345,1330,144251200
2022-05-13,1330,1325,1340,1335,114212900
2022-05-16,1330,1325,1340,1335,0
2022-05-17,1335,1335,1360,1355,138703200
2022-05-18,1355,1350,1370,1360,94025100
2022-05-19,1360,1355,1370,1365,140320400
2022-05-20,1365,1350,1365,1355,109780300
2022-05-23,1355,1335,1355,1345,126685500
2022-05-24,1345,1330,1350,1335,111265300
2022-05-25,1335,1315,1340,1325,128036800
2022-05-26,1335,1315,1340,1325,0
2022-05-27,1325,1320,1350,1340,108047200
2022-05-30,1340,1320,1340,1335,154370600
2022-05-31,1335,1335,1350,1350,127611400
2022-06-01,1335,1335,1350,1350,0
2022-06-02,1350,1345,1360,1350,142935300
2022-06-03,1350,1330,1355,1340,115506600
2022-06-06,1340,1310,1340,1320,144794000
2022-06-07,1320,1305,1325,1320,124662500
2022-06-08,1320,1320,1335,1335,119311500
2022-06-09,1335,1330,1350,1340,130565800
2022-06-10,1340,1335,1365,1345,136264900
2022-06-13,1345,1325,1345,1335,133594400
2022-06-14,1335,1310,1335,1315,147272900
2022-06-15,1315,1285,1315,1290,168760700
2022-06-16,1290,1280,1315,1305,162180000
2022-06-17,1305,1300,1320,1300,130726300
2022-06-20,1300,1290,1305,1300,154679300
2022-06-21,1300,1295,1320,1310,123910600
2022-06-22,1310,1300,1320,1305,156221400
2022-06-23,1305,1285,1310,1300,135026200
2022-06-24,1300,1300,1315,1310,154581900
2022-06-27,1310,1305,1335,1310,158487300
2022-06-28,1310,1305,1345,1325,148448500
2022-06-29,1325,1305,1330,1315,126242700
2022-06-30,1315,1290,1320,1295,156349200
2022-07-01,1295,1275,1300,1280,143062100
2022-07-04,1280,1255,1280,1270,167405300
2022-07-05,1270,1270,1285,1280,129346700
2022-07-06,1280,1265,1285,1280,137344600
2022-07-07,1280,1280,1305,1280,152543800
2022-07-08,1280,1280,1300,1290,155852600
2022-07-11,1290,1290,1310,1300,124521600
2022-07-12,1300,1300,1320,1310,134807600
2022-07-13,1310,1310,1355,1315,165063500
2022-07-14,1315,1310,1350,1330,174314500
2022-07-15,1330,1330,1350,1330,112024700
2022-07-18,1330,1305,1335,1315,144458700
2022-07-19,1315,1315,1340,1320,111310200
2022-07-20,1320,1315,1335,1325,124864900
2022-07-21,1325,1315,1340,1330,120758300
2022-07-22,1330,1325,1350,1335,136406600
2022-07-25,1335,1315,1340,1325,114654600
2022-07-26,1325,1300,1325,1315,153501500
2022-07-27,1315,1300,1320,1320,127848600
2022-07-28,1320,1315,1335,1315,128030700
2022-07-29,1315,1300,1335,1305,125714300
2022-08-01,1305,1305,1330,1315,277491600
2022-08-02,1315,1295,1320,1315,129609600
2022-08-03,1315,1310,1330,1325,121968400
2022-08-04,1325,1310,1335,1315,102894800
2022-08-05,1315,1290,1315,1295,113790900
2022-08-08,1295,1270,1295,1280,91464000
2022-08-09,1280,1255,1280,1275,120511700
2022-08-10,1275,1270,1295,1295,114703500
2022-08-11,1295,1295,1310,1300,103723500
2022-08-12,1300,1295,1320,1320,93418100
2022-08-15,1320,1315,1350,1340,111411200
2022-08-16,1340,1330,1350,1340,102269500
2022-08-17,1340,1330,1350,1340,0
2022-08-18,1340,1340,1370,1355,98099300
2022-08-19,1355,1350,1375,1360,98199200
2022-08-22,1360,1325,1365,1340,100676100
2022-08-23,1340,1335,1350,1340,87656300
2022-08-24,1340,1305,1340,1315,97319400
2022-08-25,1315,1285,1315,1290,106790200
2022-08-26,1290,1270,1290,1280,108613000
2022-08-29,1280,1270,1285,1280,111519300
2022-08-30,1280,1280,1305,1305,110914700
2022-08-31,1305,1300,1325,1305,97429600
2022-09-01,1305,1300,1320,1305,102754500
2022-09-02,1305,1300,1320,1305,95883400
2022-09-05,1305,1275,1305,1285,109184500
2022-09-06,1285,1270,1285,1280,105925500
2022-09-07,1280,1270,1295,1280,99789600
2022-09-08,1280,1275,1300,1300,113525400
2022-09-09,1300,1290,1310,1295,107110100
2022-09-12,1295,1275,1300,1280,113774000
2022-09-13,1280,1270,1285,1280,107907100
2022-09-14,1280,1270,1285,1280,107856300
2022-09-15,1280,1275,1295,1285,97310100
2022-09-16,1285,1260,1285,1260,113723200
2022-09-19,1260,1245,1265,1265,121475300
2022-09-20,1265,1265,1285,1275,118861400
2022-09-21,1275,1275,1295,1285,115929700
2022-09-22,1285,1275,1295,1280,117337200
2022-09-23,1280,1280,1295,1290,104447200
2022-09-26,1290,1280,1295,1290,108221800
2022-09-27,1290,1290,1320,1300,106697800
2022-09-28,1300,1275,1300,1300,122659600
2022-09-29,1300,1300,1325,1305,113031600
2022-09-30,1305,1280,1310,1310,109646600
2022-10-03,1310,1295,1315,1305,100652300
2022-10-04,1305,1300,1325,1310,102653100
2022-10-05,1310,1295,1315,1300,100243400
2022-10-06,1300,1295,1315,1300,109435100
2022-10-07,1300,1275,1300,1295,113456300
2022-10-10,1295,1275,1300,1280,107312000
2022-10-11,1280,1270,1290,1280,104734200
2022-10-12,1280,1275,1295,1275,102859500
2022-10-13,1275,1260,1275,1265,104046700
2022-10-14,1265,1255,1280,1270,104395700
2022-10-17,1270,1270,1290,1270,110979700
2022-10-18,1270,1270,1290,1290,110071600
2022-10-19,1290,1285,1305,1295,92910500
2022-10-20,1295,1285,1295,1295,103357400
2022-10-21,1295,1290,1310,1295,98131600
2022-10-24,1295,1295,1320,1310,99875900
2022-10-25,1310,1310,1330,1310,101506700
2022-10-26,1310,1310,1320,1320,97675900
2022-10-27,1320,1315,1345,1325,102708700
2022-10-28,1325,1325,1340,1340,88730800
2022-10-31,1340,1340,1355,1355,100892000
2022-11-01,1355,1350,1380,1355,94229200
2022-11-02,1355,1350,1360,1360,93081700
2022-11-03,1360,1355,1370,1365,86660300
2022-11-04,1365,1355,1365,1360,92044500
2022-11-07,1320,1300,1320,1315,0
2022-11-08,1320,1300,1320,1315,0
2022-11-09,1320,1300,1320,1315,0
2022-11-10,1320,1300,1320,1315,102549200
2022-11-11,1315,1310,1325,1315,114573700
2022-11-14,1315,1290,1315,1310,109691200
2022-11-15,1310,1300,1320,1305,101009400
2022-11-16,1305,1290,1305,1300,103902300
2022-11-17,1300,1275,1300,1285,112386100
2022-11-18,1285,1265,1290,1280,114132900
2022-11-21,1280,1270,1285,1280,104790700
2022-11-22,1280,1265,1280,1275,101804100
2022-11-23,1275,1275,1295,1280,101497000
2022-11-24,1280,1280,1300,1290,121398400
2022-11-25,1290,1270,1290,1290,98612300
2022-11-28,1290,1285,1310,1295,112287500
2022-11-29,1295,1280,1305,1295,67443800
2022-11-30,1295,1285,1300,1285,58909400
2022-12-01,1295,1285,1300,1285,0
2022-12-02,1290,1270,1295,1275,67071800
2022-12-05,1275,1265,1280,1280,58512500
2022-12-06,1280,1265,1285,1275,56815700
2022-12-07,1275,1255,1275,1265,53256800
2022-12-08,1265,1245,1270,1260,62771500
2022-12-09,1260,1245,1260,1260,61396400
2022-12-12,1260,1255,1270,1265,61725800
2022-12-13,1265,1265,1285,1280,65239100
2022-12-14,1280,1275,1290,1280,55580300
2022-12-15,1280,1275,1300,1285,68748400
2022-12-16,1285,1275,1290,1285,63226300
2022-12-19,1285,1275,1295,1290,65806200
2022-12-20,1290,1280,1295,1285,66596100
2022-12-21,1285,1280,1295,1290,69016000
2022-12-22,1290,1275,1295,1285,68326300
2022-12-23,1285,1270,1285,1280,54539600
2022-12-26,1280,1280,1300,1295,66813400
2022-12-27,1295,1290,1315,1295,65291800
2022-12-28,1295,1275,1295,1295,64244400
2022-12-29,1295,1285,1315,1290,65784300
2022-12-30,1290,1275,1295,1295,60669600
2023-01-02,1295,1280,1300,1295,60646800
2023-01-03,1295,1290,1305,1295,53852700
2023-01-04,1295,1280,1300,1290,54970000
2023-01-05,1290,1260,1295,1270,62672100
2023-01-06,1270,1250,1270,1260,61938200
