timestamp,open,low,high,close,volume
2012-02-21,183,178,183,183,2347
2012-02-22,183,178,183,183,36968
2012-02-23,178,178,183,178,5281
2012-02-24,174,174,178,174,106798
2012-02-27,174,170,174,174,7041
2012-02-28,174,174,174,174,17604
2012-02-29,178,178,178,178,1173
2012-03-01,174,174,174,174,586
2012-03-02,178,178,187,178,12322
2012-03-05,178,174,178,178,30513
2012-03-06,178,178,178,178,0
2012-03-07,170,170,170,170,17604
2012-03-08,183,178,191,183,549836
2012-03-09,170,170,191,183,1
2012-03-12,183,183,187,183,356777
2012-03-13,183,183,187,183,73937
2012-03-14,183,183,183,183,73937
2012-03-15,187,183,187,187,1173
2012-03-16,187,187,187,187,1173
2012-03-19,187,183,187,187,9975
2012-03-20,187,178,191,187,61614
2012-03-21,187,187,187,187,12322
2012-03-22,183,183,183,183,9388
2012-03-23,183,183,183,183,0
2012-03-26,183,183,191,183,65135
2012-03-27,187,183,187,187,61614
2012-03-28,183,183,195,183,684801
2012-03-29,187,178,187,187,150808
2012-03-30,187,183,187,187,37555
2012-04-02,187,187,187,187,28753
2012-04-03,187,187,187,187,0
2012-04-04,187,178,187,187,97996
2012-04-05,183,183,183,183,586
2012-04-06,183,183,183,183,0
2012-04-09,187,183,187,187,13496
2012-04-10,187,178,191,187,249979
2012-04-11,187,187,200,187,1311509
2012-04-12,187,187,191,187,576829
2012-04-13,191,187,191,191,66308
2012-04-16,191,187,191,191,237069
2012-04-17,187,187,187,187,158437
2012-04-18,187,187,191,187,132617
2012-04-19,191,187,191,191,32274
2012-04-20,187,187,187,187,29340
2012-04-23,187,187,191,187,322742
2012-04-24,187,187,187,187,93888
2012-04-25,187,187,187,187,53986
2012-04-26,187,187,187,187,84499
2012-04-27,187,187,187,187,17604
2012-04-30,187,187,187,187,26406
2012-05-01,187,187,187,187,71590
2012-05-02,191,191,191,191,1760
2012-05-03,191,191,191,191,12322
2012-05-04,191,191,191,191,12322
2012-05-07,187,187,187,187,315114
2012-05-08,187,187,195,187,2775588
2012-05-09,217,187,217,217,4767205
2012-05-10,217,213,217,217,1328526
2012-05-11,217,213,217,217,126749
2012-05-14,213,213,217,213,569201
2012-05-15,213,213,217,213,1047447
2012-05-16,204,200,213,204,221225
2012-05-17,204,200,213,204,0
2012-05-18,204,200,213,204,0
2012-05-21,200,195,200,200,14670
2012-05-22,204,204,208,204,6454
2012-05-23,200,200,204,200,25232
2012-05-24,204,200,204,204,55159
2012-05-25,204,204,204,204,323329
2012-05-28,208,204,217,208,3205716
2012-05-29,213,208,213,213,73350
2012-05-30,204,204,204,204,73350
2012-05-31,191,191,204,191,264649
2012-06-01,191,191,195,191,14083
2012-06-04,183,178,191,183,236482
2012-06-05,183,183,187,183,65135
2012-06-06,208,183,213,208,4405733
2012-06-07,230,204,234,230,33991277
2012-06-08,187,187,242,187,83191372
2012-06-11,183,183,195,183,505239
2012-06-12,183,178,187,183,312180
2012-06-13,183,174,183,183,458294
2012-06-14,167,166,178,167,826221
2012-06-15,165,162,174,165,110319
2012-06-18,165,165,170,165,494676
2012-06-19,170,167,174,170,288121
2012-06-20,174,170,174,174,46944
2012-06-21,170,170,174,170,79805
2012-06-22,170,168,174,170,235895
2012-06-25,170,170,178,170,322742
2012-06-26,170,162,169,169,62201
2012-06-27,169,166,168,168,46357
2012-06-28,168,166,166,166,2347
2012-06-29,166,161,163,161,23472
2012-07-02,167,166,167,167,4694
2012-07-03,168,166,168,168,26406
2012-07-04,170,169,174,170,84499
2012-07-05,174,166,174,174,35208
2012-07-06,170,170,174,170,17604
2012-07-09,170,170,170,170,17604
2012-07-10,170,166,174,170,150222
2012-07-11,174,170,174,174,411937
2012-07-12,174,170,174,174,67482
2012-07-13,174,170,187,174,4155167
2012-07-16,178,165,178,178,676586
2012-07-17,174,170,178,174,66308
2012-07-18,170,168,174,170,125576
2012-07-19,174,169,174,174,265822
2012-07-20,174,170,178,174,93888
2012-07-23,174,170,178,174,82152
2012-07-24,174,170,178,174,722943
2012-07-25,170,170,170,170,2934
2012-07-26,174,170,174,174,195992
2012-07-27,208,174,213,208,15719337
2012-07-30,204,191,213,204,13274707
2012-07-31,200,183,208,200,9120126
2012-08-01,200,195,213,200,1596696
2012-08-02,195,191,204,195,295749
2012-08-03,191,191,195,191,129097
2012-08-06,191,191,200,191,228854
2012-08-07,200,191,200,200,350322
2012-08-08,195,195,200,195,445385
2012-08-09,195,195,204,195,2227512
2012-08-10,195,195,200,195,367926
2012-08-13,195,195,200,195,348562
2012-08-14,195,195,204,195,4270768
2012-08-15,200,195,204,200,496437
2012-08-16,195,195,204,195,55159
2012-08-17,195,195,204,195,0
2012-08-20,195,195,204,195,0
2012-08-21,195,195,204,195,0
2012-08-22,195,195,204,195,0
2012-08-23,200,200,200,200,183670
2012-08-24,200,195,200,200,232961
2012-08-27,200,195,200,200,36968
2012-08-28,200,200,200,200,146114
2012-08-29,200,200,200,200,922457
2012-08-30,200,200,204,200,364992
2012-08-31,204,200,204,204,329197
2012-09-03,200,200,204,200,157263
2012-09-04,204,200,204,204,66895
2012-09-05,208,204,208,208,253499
2012-09-06,208,204,208,208,129097
2012-09-07,204,204,221,204,21947687
2012-09-10,208,204,208,208,370860
2012-09-11,204,204,208,204,153156
2012-09-12,204,204,208,204,339173
2012-09-13,204,204,208,204,384357
2012-09-14,208,204,208,208,558051
2012-09-17,225,204,238,225,53442696
2012-09-18,200,200,234,200,16084330
2012-09-19,204,195,204,204,1316790
2012-09-20,204,200,204,204,321569
2012-09-21,204,200,204,204,105038
2012-09-24,204,200,204,204,480006
2012-09-25,200,200,204,200,1676502
2012-09-26,204,200,208,204,1025735
2012-09-27,204,204,204,204,63961
2012-09-28,204,204,208,204,336239
2012-10-01,208,204,208,208,25232
2012-10-02,208,204,208,208,160197
2012-10-03,208,204,208,208,76871
2012-10-04,208,208,208,208,129683
2012-10-05,213,208,217,213,455947
2012-10-08,213,213,217,213,547489
2012-10-09,213,213,213,213,130270
2012-10-10,217,217,217,217,123229
2012-10-11,213,213,217,213,76871
2012-10-12,213,213,217,213,244697
2012-10-15,217,213,221,217,457121
2012-10-16,217,217,217,217,30513
2012-10-17,217,217,217,217,23472
2012-10-18,217,217,217,217,11736
2012-10-19,213,213,213,213,41663
2012-10-22,217,213,217,217,1387207
2012-10-23,221,217,221,221,270517
2012-10-24,225,221,230,225,11033698
2012-10-25,221,217,225,221,492916
2012-10-26,221,217,225,221,0
2012-10-29,213,213,217,213,217117
2012-10-30,221,217,221,221,62788
2012-10-31,217,217,230,217,812138
2012-11-01,208,204,213,208,464749
2012-11-02,213,208,213,213,67482
2012-11-05,213,213,213,213,1173
2012-11-06,208,204,208,208,288708
2012-11-07,208,208,208,208,21124
2012-11-08,204,204,204,204,110906
2012-11-09,213,208,213,213,15843
2012-11-12,213,208,213,213,53399
2012-11-13,208,204,213,208,48118
2012-11-14,213,208,213,213,235895
2012-11-15,213,208,213,213,0
2012-11-16,213,208,213,213,0
2012-11-19,208,208,225,208,78631
2012-11-20,213,208,213,213,88607
2012-11-21,213,208,217,213,1760
2012-11-22,208,208,213,208,8215
2012-11-23,213,213,213,213,586
2012-11-26,208,208,213,208,92715
2012-11-27,208,208,213,208,49878
2012-11-28,213,213,213,213,2934
2012-11-29,213,213,213,213,11736
2012-11-30,213,213,213,213,61027
2012-12-03,213,213,213,213,11149
2012-12-04,208,208,208,208,7628
2012-12-05,213,204,213,213,94475
2012-12-06,213,213,213,213,94475
2012-12-07,217,204,217,217,1173
2012-12-10,217,217,217,217,0
2012-12-11,208,208,213,208,650180
2012-12-12,213,208,213,213,1760
2012-12-13,213,208,213,213,249392
2012-12-14,208,208,213,208,35208
2012-12-17,213,208,213,213,124989
2012-12-18,213,208,213,213,264062
2012-12-19,213,213,213,213,58680
2012-12-20,213,208,213,213,3520
2012-12-21,208,208,208,208,1760
2012-12-24,208,208,208,208,0
2012-12-25,208,208,208,208,0
2012-12-26,208,208,208,208,3
2012-12-27,208,208,208,208,121468
2012-12-28,208,208,208,208,0
2012-12-31,208,208,208,208,0
2013-01-01,208,208,208,208,0
2013-01-02,208,208,208,208,34621
2013-01-03,208,208,213,208,36968
2013-01-04,208,208,213,208,30513
2013-01-07,208,208,208,208,2347
2013-01-08,208,208,208,208,176041
2013-01-09,213,208,213,213,79218
2013-01-10,213,213,213,213,8802
2013-01-11,221,208,221,221,4852292
2013-01-14,217,217,230,217,6074607
2013-01-15,213,208,225,213,3869393
2013-01-16,213,208,213,213,265822
2013-01-17,208,204,213,208,54572
2013-01-18,213,208,217,213,281079
2013-01-21,217,213,217,217,116187
2013-01-22,217,217,217,217,0
2013-01-23,208,204,230,208,2902338
2013-01-24,208,204,230,208,0
2013-01-25,208,208,208,208,5868
2013-01-28,208,208,213,208,88020
2013-01-29,208,208,208,208,23472
2013-01-30,208,208,213,208,174281
2013-01-31,208,208,213,208,79805
2013-02-01,213,208,213,213,64548
2013-02-04,208,208,213,208,59854
2013-02-05,208,208,213,208,457708
2013-02-06,213,213,213,213,107385
2013-02-07,213,208,213,213,63374
2013-02-08,208,208,213,208,34621
2013-02-11,208,208,208,208,460642
2013-02-12,208,208,213,208,111492
2013-02-13,217,208,217,217,1441193
2013-02-14,217,217,217,217,1441193
2013-02-15,217,217,221,217,68656
2013-02-18,217,217,217,217,68656
2013-02-19,217,213,221,217,4161622
2013-02-20,217,213,217,217,1327940
2013-02-21,217,213,217,217,1694693
2013-02-22,234,217,264,234,80483271
2013-02-25,225,225,255,225,36674151
2013-02-26,221,221,225,221,1104954
2013-02-27,225,221,225,225,207142
2013-02-28,221,221,225,221,454774
2013-03-01,225,221,225,225,81565
2013-03-04,230,221,230,230,96236
2013-03-05,225,225,230,225,63961
2013-03-06,225,221,225,225,138486
2013-03-07,230,225,230,230,296923
2013-03-08,225,225,234,225,803336
2013-03-11,230,225,230,230,185430
2013-03-12,230,225,230,230,0
2013-03-13,225,225,234,225,190124
2013-03-14,230,225,230,230,272277
2013-03-15,230,230,238,230,315114
2013-03-18,225,225,230,225,103277
2013-03-19,230,225,230,230,321569
2013-03-20,230,225,230,230,62788
2013-03-21,230,225,230,230,137312
2013-03-22,230,225,230,230,90954
2013-03-25,230,225,230,230,6454
2013-03-26,221,221,230,221,118534
2013-03-27,225,225,238,225,548662
2013-03-28,230,230,230,230,41076
2013-03-29,230,230,230,230,0
2013-04-01,230,230,230,230,55746
2013-04-02,225,225,225,225,164305
2013-04-03,230,225,230,230,3
2013-04-04,225,225,225,225,433649
2013-04-05,230,225,230,230,34621
2013-04-08,230,221,230,230,80392
2013-04-09,225,221,230,225,48118
2013-04-10,230,221,230,230,36381
2013-04-11,234,225,234,234,2093720
2013-04-12,234,234,234,234,2093720
2013-04-15,234,230,234,234,249979
2013-04-16,234,230,234,234,501718
2013-04-17,234,230,234,234,134378
2013-04-18,234,230,234,234,458881
2013-04-19,234,234,234,234,1173
2013-04-22,230,230,234,234,154329
2013-04-23,234,230,234,234,0
2013-04-24,234,230,247,242,7595606
2013-04-25,242,230,251,230,3
2013-04-26,234,230,234,230,209489
2013-04-29,234,230,234,230,103864
2013-04-30,234,217,242,225,3132366
2013-05-01,225,208,225,213,3
2013-05-02,217,213,221,213,206555
2013-05-03,213,213,221,221,218878
2013-05-06,217,217,225,221,86260
2013-05-07,221,221,230,230,84499
2013-05-08,221,221,225,225,21711
2013-05-09,221,221,225,225,0
2013-05-10,221,221,225,221,142006
2013-05-13,221,221,221,221,21124
2013-05-14,225,225,225,225,1173
2013-05-15,230,225,234,225,92128
2013-05-16,225,225,230,225,27579
2013-05-17,221,221,230,225,90954
2013-05-20,221,221,230,230,114427
2013-05-21,230,230,230,230,114427
2013-05-22,221,221,221,221,7041
2013-05-23,221,217,221,221,39315
2013-05-24,221,213,221,221,323916
2013-05-27,213,213,225,221,93888
2013-05-28,225,225,251,247,3
2013-05-29,251,217,259,221,3
2013-05-30,221,217,225,217,434235
2013-05-31,213,213,225,225,3
2013-06-03,225,213,225,221,68656
2013-06-04,217,213,221,213,417805
2013-06-05,217,213,217,217,108558
2013-06-06,217,213,217,217,0
2013-06-07,208,208,213,208,31687
2013-06-10,208,208,208,208,42249
2013-06-11,217,204,217,204,3
2013-06-12,204,204,213,213,99756
2013-06-13,213,213,213,213,99756
2013-06-14,213,213,213,213,99756
2013-06-17,208,208,208,208,22298
2013-06-18,208,208,213,213,117361
2013-06-19,208,208,208,208,586
2013-06-20,208,208,208,208,58680
2013-06-21,204,204,204,204,5868
2013-06-24,204,200,204,200,16430
2013-06-25,187,187,200,200,3
2013-06-26,195,191,204,204,53986
2013-06-27,195,195,195,195,586
2013-06-28,195,195,195,195,586
2013-07-01,204,204,204,204,6454
2013-07-02,204,204,204,204,6454
2013-07-03,213,195,213,195,9388
2013-07-04,195,191,195,191,5868
2013-07-05,191,191,191,191,5868
2013-07-08,191,187,204,204,122642
2013-07-09,183,183,183,183,17604
2013-07-10,183,183,183,183,17604
2013-07-11,195,195,213,213,13496
2013-07-12,213,213,213,213,13496
2013-07-15,213,213,213,213,13496
2013-07-16,195,195,195,195,117361
2013-07-17,200,195,200,195,117361
2013-07-18,195,195,195,195,148461
2013-07-19,191,191,191,191,14670
2013-07-22,191,191,191,191,14670
2013-07-23,191,191,191,191,14670
2013-07-24,191,191,191,191,14670
2013-07-25,195,187,200,191,15256
2013-07-26,191,191,191,191,15256
2013-07-29,191,191,191,191,15256
2013-07-30,191,191,191,191,15256
2013-07-31,191,191,191,191,15256
2013-08-01,191,191,191,191,15256
2013-08-02,191,187,191,191,242350
2013-08-05,191,187,191,191,0
2013-08-06,191,187,191,191,0
2013-08-07,191,187,191,191,0
2013-08-08,191,187,191,191,0
2013-08-09,191,187,191,191,0
2013-08-12,191,191,191,191,242350
2013-08-13,208,208,208,208,1173
2013-08-14,208,208,208,208,1173
2013-08-15,208,208,208,208,1173
2013-08-16,208,208,208,208,1173
2013-08-19,191,187,191,187,36968
2013-08-20,204,174,204,174,49878
2013-08-21,174,170,183,183,28753
2013-08-22,183,178,187,183,35795
2013-08-23,183,183,183,183,1760
2013-08-26,183,183,183,183,1760
2013-08-27,178,178,178,178,1760
2013-08-28,178,178,178,178,1760
2013-08-29,178,178,178,178,1760
2013-08-30,183,174,183,174,3520
2013-09-02,178,178,178,178,24645
2013-09-03,178,178,183,183,21711
2013-09-04,178,178,187,187,12322
2013-09-05,183,178,183,178,2347
2013-09-06,178,178,178,178,2347
2013-09-09,178,170,178,178,112079
2013-09-10,178,178,208,208,9975
2013-09-11,208,208,208,208,9975
2013-09-12,208,208,208,208,9975
2013-09-13,178,178,178,178,586
2013-09-16,183,183,195,183,41076
2013-09-17,204,187,217,187,21711
2013-09-18,204,204,204,204,586
2013-09-19,204,204,204,204,117361
2013-09-20,204,204,204,204,117361
2013-09-23,183,183,183,183,14670
2013-09-24,183,183,183,183,26406
2013-09-25,178,178,178,178,586
2013-09-26,178,178,178,178,586
2013-09-27,183,183,200,183,34034
2013-09-30,183,183,183,183,34034
2013-10-01,183,183,183,183,34034
2013-10-02,178,178,178,178,586
2013-10-03,178,178,183,178,14083
2013-10-04,178,178,178,178,5281
2013-10-07,178,178,178,178,586
2013-10-08,178,178,178,178,586
2013-10-09,178,178,178,178,586
2013-10-10,204,204,204,204,58680
2013-10-11,204,204,204,204,58680
2013-10-14,204,204,204,204,0
2013-10-15,204,204,204,204,0
2013-10-16,187,187,200,200,754044
2013-10-17,191,191,200,200,442451
2013-10-18,200,200,200,200,29340
2013-10-21,191,191,191,191,11736
2013-10-22,200,200,204,204,146701
2013-10-23,204,204,204,204,146701
2013-10-24,204,204,208,204,101517
2013-10-25,208,208,208,208,56920
2013-10-28,200,200,221,221,285774
2013-10-29,221,221,221,221,5868
2013-10-30,217,217,221,221,39902
2013-10-31,221,221,225,221,228267
2013-11-01,225,213,230,217,156676
2013-11-04,221,217,225,225,111492
2013-11-05,221,217,225,225,0
2013-11-06,230,217,242,234,540447
2013-11-07,225,221,234,234,6454
2013-11-08,221,217,230,230,42836
2013-11-11,238,217,238,234,68069
2013-11-12,234,221,234,221,61027
2013-11-13,217,217,217,217,42836
2013-11-14,221,217,230,221,66308
2013-11-15,221,221,221,221,22885
2013-11-18,217,200,225,225,26406
2013-11-19,230,230,234,234,29340
2013-11-20,230,213,234,230,11736
2013-11-21,230,230,230,230,11736
2013-11-22,221,217,225,217,61614
2013-11-25,217,217,217,217,61614
2013-11-26,225,225,230,230,15256
2013-11-27,230,208,230,230,9388
2013-11-28,213,213,213,213,29340
2013-11-29,213,204,221,213,30513
2013-12-02,200,200,217,217,19951
2013-12-03,217,217,217,217,19951
2013-12-04,221,221,225,225,12322
2013-12-05,225,225,225,225,12322
2013-12-06,230,221,230,225,92128
2013-12-09,225,225,225,225,92128
2013-12-10,225,225,225,225,92128
2013-12-11,225,225,225,225,92128
2013-12-12,217,204,217,208,21711
2013-12-13,208,208,208,208,21711
2013-12-16,217,213,217,213,24059
2013-12-17,200,200,204,204,52225
2013-12-18,221,221,221,221,586
2013-12-19,225,204,225,204,44010
2013-12-20,204,204,204,204,44010
2013-12-23,204,204,204,204,44010
2013-12-24,200,200,204,204,29340
2013-12-25,200,200,204,204,0
2013-12-26,200,200,204,204,0
2013-12-27,204,204,204,204,35208
2013-12-30,221,204,221,204,48118
2013-12-31,221,204,221,204,0
2014-01-01,221,204,221,204,0
2014-01-02,213,213,213,213,2934
2014-01-03,213,213,213,213,2934
2014-01-06,201,200,201,200,821
2014-01-07,210,203,220,205,12557
2014-01-08,213,204,217,204,47296
2014-01-09,195,195,209,209,7863
2014-01-10,209,209,209,209,7863
2014-01-13,204,204,204,204,1290
2014-01-14,204,204,204,204,0
2014-01-15,195,195,217,217,1408
2014-01-16,213,213,213,213,37086
2014-01-17,213,213,213,213,234
2014-01-20,208,206,208,208,39198
2014-01-21,208,200,225,220,244697
2014-01-22,220,220,220,220,1173
2014-01-23,224,210,224,217,55394
2014-01-24,217,205,224,217,51521
2014-01-27,224,224,224,224,117
2014-01-28,225,213,225,219,10445
2014-01-29,207,207,225,225,352
2014-01-30,221,221,230,225,149635
2014-01-31,221,221,230,225,0
2014-02-03,230,217,230,219,229440
2014-02-04,210,210,210,210,234
2014-02-05,219,217,225,217,9036
2014-02-06,214,214,221,221,23824
2014-02-07,221,220,224,224,31687
2014-02-10,221,218,225,219,39315
2014-02-11,224,217,225,221,41076
2014-02-12,221,218,225,221,21007
2014-02-13,218,213,221,213,88372
2014-02-14,213,213,213,213,0
2014-02-17,208,208,225,215,101047
2014-02-18,222,213,225,222,21359
2014-02-19,213,208,217,209,122642
2014-02-20,215,206,221,213,70768
2014-02-21,214,213,214,213,704
2014-02-24,213,213,219,219,38377
2014-02-25,218,206,219,211,56450
2014-02-26,208,208,211,209,28166
2014-02-27,208,208,215,215,59384
2014-02-28,214,208,214,208,469
2014-03-03,208,208,213,213,1173
2014-03-04,213,213,213,213,23354
2014-03-05,213,213,218,218,74289
2014-03-06,212,211,219,219,30161
2014-03-07,221,213,221,213,914711
2014-03-10,209,209,215,215,12440
2014-03-11,213,209,214,214,14083
2014-03-12,213,212,219,212,93184
2014-03-13,217,212,217,212,47648
2014-03-14,215,213,216,213,9271
2014-03-17,215,213,216,215,47765
2014-03-18,214,208,214,209,10562
2014-03-19,214,213,214,214,11149
2014-03-20,215,208,216,209,103042
2014-03-21,212,212,213,213,234
2014-03-24,213,213,213,213,2934
2014-03-25,213,204,213,211,72294
2014-03-26,208,208,211,211,3168
2014-03-27,211,209,213,211,19481
2014-03-28,213,213,218,218,238008
2014-03-31,213,213,218,218,0
2014-04-01,218,211,221,218,308894
2014-04-02,220,212,220,212,87433
2014-04-03,218,213,218,213,13144
2014-04-04,216,213,217,216,55863
2014-04-07,213,213,216,216,20890
2014-04-08,216,213,216,213,16195
2014-04-09,213,213,213,213,0
2014-04-10,213,213,213,213,0
2014-04-11,208,208,217,214,586
2014-04-14,215,215,219,219,15491
2014-04-15,215,215,221,217,7745
2014-04-16,221,215,221,217,5750
2014-04-17,221,216,221,216,2464
2014-04-18,221,216,221,216,0
2014-04-21,221,221,221,221,352
2014-04-22,213,213,220,213,31452
2014-04-23,217,217,217,217,117
2014-04-24,217,217,217,217,0
2014-04-25,216,216,219,218,88490
2014-04-28,220,209,221,211,39433
2014-04-29,220,213,220,213,352
2014-04-30,221,204,221,206,179327
2014-05-01,221,204,221,206,0
2014-05-02,205,195,205,199,393511
2014-05-05,199,199,199,199,0
2014-05-06,191,189,191,191,235191
2014-05-07,202,200,205,204,47883
2014-05-08,191,191,200,200,45653
2014-05-09,200,200,200,200,0
2014-05-12,191,183,204,204,147874
2014-05-13,207,206,207,206,1525
2014-05-14,207,207,207,207,117
2014-05-15,207,207,207,207,0
2014-05-16,207,207,207,207,0
2014-05-19,207,207,207,207,117
2014-05-20,207,207,207,207,0
2014-05-21,207,207,207,207,0
2014-05-22,207,207,207,207,0
2014-05-23,204,191,207,204,352
2014-05-26,204,195,204,204,586
2014-05-27,204,195,204,204,0
2014-05-28,204,204,204,204,0
2014-05-29,204,204,204,204,0
2014-05-30,204,191,204,204,352
2014-06-02,204,204,204,204,0
2014-06-03,204,204,204,204,0
2014-06-04,189,187,204,189,122759
2014-06-05,195,188,195,195,6102
2014-06-06,195,188,195,195,6337
2014-06-09,190,179,190,190,371330
2014-06-10,187,180,190,187,35325
2014-06-11,187,187,187,187,0
2014-06-12,186,178,186,186,1877
2014-06-13,186,186,186,186,0
2014-06-16,187,172,187,187,6689
2014-06-17,186,172,186,186,1643
2014-06-18,191,185,191,191,11736
2014-06-19,189,178,194,189,18308
2014-06-20,189,189,189,189,0
2014-06-23,189,189,189,189,0
2014-06-24,191,191,191,191,4694
2014-06-25,191,191,191,191,0
2014-06-26,191,191,191,191,0
2014-06-27,191,191,191,191,0
2014-06-30,196,195,196,196,352
2014-07-01,198,198,198,198,117
2014-07-02,198,198,198,198,0
2014-07-03,198,198,199,198,1173
2014-07-04,195,187,199,195,2347
2014-07-07,191,174,191,191,234
2014-07-08,191,191,191,191,0
2014-07-09,191,191,191,191,0
2014-07-10,198,198,198,198,117
2014-07-11,198,198,198,198,0
2014-07-14,211,208,213,211,9506
2014-07-15,211,211,211,211,0
2014-07-16,203,191,203,203,14787
2014-07-17,206,206,206,206,117
2014-07-18,206,206,206,206,0
2014-07-21,206,206,206,206,0
2014-07-22,206,206,206,206,0
2014-07-23,178,178,210,178,118886
2014-07-24,183,183,207,183,28988
2014-07-25,206,184,207,206,3168
2014-07-28,206,184,207,206,0
2014-07-29,206,184,207,206,0
2014-07-30,206,184,207,206,0
2014-07-31,206,184,207,206,0
2014-08-01,206,184,207,206,0
2014-08-04,206,206,206,206,0
2014-08-05,201,187,201,201,1760
2014-08-06,201,201,201,201,0
2014-08-07,201,201,201,201,0
2014-08-08,201,201,201,201,0
2014-08-11,196,184,196,196,18190
2014-08-12,197,191,201,197,8332
2014-08-13,200,191,200,200,23589
2014-08-14,204,201,204,204,469
2014-08-15,204,204,204,204,821
2014-08-18,204,204,204,204,0
2014-08-19,195,192,199,195,70886
2014-08-20,201,201,201,201,117
2014-08-21,201,201,201,201,0
2014-08-22,201,201,201,201,0
2014-08-25,198,191,206,198,29809
2014-08-26,198,198,198,198,0
2014-08-27,198,198,198,198,0
2014-08-28,200,200,200,200,586
2014-08-29,200,200,200,200,0
2014-09-01,200,200,200,200,0
2014-09-02,198,191,199,198,14904
2014-09-03,198,198,198,198,0
2014-09-04,198,198,198,198,0
2014-09-05,199,189,200,199,1290
2014-09-08,200,199,200,200,1760
2014-09-09,197,188,199,197,352
2014-09-10,200,200,200,200,0
2014-09-11,200,200,200,200,0
2014-09-12,200,200,200,200,0
2014-09-15,195,187,195,195,352
2014-09-16,195,195,195,195,23472
2014-09-17,207,195,207,207,12557
2014-09-18,207,207,207,207,0
2014-09-19,207,207,207,207,0
2014-09-22,207,207,207,207,0
2014-09-23,209,209,209,209,234
2014-09-24,209,209,209,209,0
2014-09-25,209,209,209,209,0
2014-09-26,209,209,209,209,0
2014-09-29,209,209,209,209,0
2014-09-30,209,209,209,209,0
2014-10-01,201,195,202,201,25349
2014-10-02,206,206,206,206,35208
2014-10-03,200,195,200,200,23589
2014-10-06,195,195,207,195,63961
2014-10-07,195,187,203,195,29105
2014-10-08,195,195,195,195,0
2014-10-09,190,186,190,190,103277
2014-10-10,198,190,204,198,5633
2014-10-13,194,184,194,194,37672
2014-10-14,194,194,194,194,0
2014-10-15,194,194,194,194,0
2014-10-16,194,194,194,194,0
2014-10-17,194,194,194,194,0
2014-10-20,194,194,194,194,0
2014-10-21,194,194,194,194,0
2014-10-22,193,190,193,193,23589
2014-10-23,196,196,196,196,234
2014-10-24,195,191,195,195,117478
2014-10-27,195,195,195,195,0
2014-10-28,195,195,195,195,586
2014-10-29,201,197,202,201,35325
2014-10-30,191,191,191,191,2581
2014-10-31,189,188,195,189,187777
2014-11-03,186,183,189,186,294224
2014-11-04,194,188,194,194,4342
2014-11-05,193,187,193,193,1877
2014-11-06,184,184,184,184,150339
2014-11-07,191,191,191,191,586
2014-11-10,191,191,191,191,0
2014-11-11,191,187,191,191,1290
2014-11-12,192,186,194,192,704
2014-11-13,191,191,191,191,0
2014-11-14,194,183,194,194,352
2014-11-17,194,195,195,195,117
2014-11-18,194,191,195,194,32743
2014-11-19,194,188,195,194,704
2014-11-20,194,188,195,194,2816
2014-11-21,193,191,193,193,29457
2014-11-24,195,195,195,195,117
2014-11-25,191,191,191,191,29340
2014-11-26,195,195,195,195,117
2014-11-27,191,191,191,191,26288
2014-11-28,192,187,192,192,58797
2014-12-01,192,192,192,192,0
2014-12-02,184,184,191,191,15609
2014-12-03,192,191,192,191,23472
2014-12-04,191,191,191,191,0
2014-12-05,191,191,191,191,26406
2014-12-08,191,191,191,191,0
2014-12-09,191,191,191,191,35208
2014-12-10,196,191,199,191,47765
2014-12-11,200,200,200,200,234
2014-12-12,191,191,191,191,50582
2014-12-15,191,191,191,191,0
2014-12-16,191,191,191,191,58211
2014-12-17,199,199,199,199,117
2014-12-18,183,183,191,191,42954
2014-12-19,191,191,191,191,469
2014-12-22,195,195,195,195,117
2014-12-23,195,195,195,195,0
2014-12-24,195,195,195,195,129097
2014-12-25,195,195,195,195,0
2014-12-26,195,195,195,195,0
2014-12-29,196,196,202,202,352
2014-12-30,202,202,202,202,0
2014-12-31,202,202,202,202,0
2015-01-01,202,202,202,202,0
2015-01-02,202,202,202,202,0
2015-01-05,202,202,202,202,0
2015-01-06,202,202,202,202,0
2015-01-07,202,202,202,202,0
2015-01-08,202,202,202,202,0
2015-01-09,202,202,202,202,0
2015-01-12,195,195,195,195,46944
2015-01-13,195,195,195,195,20890
2015-01-14,195,195,195,195,117361
2015-01-15,200,195,200,200,257138
2015-01-16,191,191,191,191,5163
2015-01-19,195,195,195,195,13379
2015-01-20,191,191,191,191,5633
2015-01-21,191,191,191,191,0
2015-01-22,195,195,195,195,36147
2015-01-23,195,195,195,195,5163
2015-01-26,195,195,201,201,5985
2015-01-27,191,191,195,195,352
2015-01-28,201,195,201,195,821
2015-01-29,195,195,195,195,0
2015-01-30,195,191,195,191,5868
2015-02-02,195,195,195,195,66661
2015-02-03,195,195,195,195,1173
2015-02-04,195,195,195,195,95062
2015-02-05,195,195,195,195,19951
2015-02-06,195,195,195,195,0
2015-02-09,195,195,195,195,0
2015-02-10,191,191,191,191,586
2015-02-11,191,191,191,191,0
2015-02-12,191,191,191,191,0
2015-02-13,191,191,191,191,0
2015-02-16,191,191,191,191,1643
2015-02-17,195,195,195,195,352
2015-02-18,195,195,195,195,0
2015-02-19,195,195,195,195,0
2015-02-20,195,195,195,195,234
2015-02-23,195,195,195,195,0
2015-02-24,200,195,208,195,12909
