timestamp,open,low,high,close,volume
2007-06-26,71,70,74,71,4
2007-06-27,69,68,71,69,4
2007-06-28,68,66,69,68,4
2007-06-29,68,68,68,68,1
2007-07-02,65,65,91,84,9387500
2007-07-03,84,74,90,90,11198000
2007-07-04,83,83,88,83,4
2007-07-05,81,79,84,81,4
2007-07-06,80,80,81,80,1047500
2007-07-09,78,76,80,78,4
2007-07-10,76,75,80,76,4
2007-07-11,77,77,80,77,4
2007-07-12,76,75,79,76,1718000
2007-07-13,76,76,77,76,4
2007-07-16,75,74,76,75,4
2007-07-17,76,73,76,76,4
2007-07-18,74,74,75,74,4
2007-07-19,74,73,75,74,4
2007-07-20,76,74,76,76,4
2007-07-23,75,73,75,73,561500
2007-07-24,72,72,85,85,1545000
2007-07-25,84,76,84,77,2162000
2007-07-26,77,74,77,74,948000
2007-07-27,75,73,76,74,671000
2007-07-30,74,74,77,74,1667500
2007-07-31,74,70,74,74,500500
2007-08-01,73,72,89,73,5458000
2007-08-02,73,71,74,73,4
2007-08-03,70,70,74,70,4
2007-08-06,69,67,69,67,89500
2007-08-07,69,65,71,65,133000
2007-08-08,72,72,81,80,1950500
2007-08-09,78,76,83,76,928500
2007-08-10,72,71,86,79,6511500
2007-08-13,79,77,80,79,4
2007-08-14,79,78,79,79,332000
2007-08-15,73,72,78,78,499500
2007-08-16,64,61,68,64,4
2007-08-17,64,61,68,64,0
2007-08-20,69,68,71,69,4
2007-08-21,70,68,70,70,4
2007-08-22,70,70,70,70,2
2007-08-23,70,68,70,70,106000
2007-08-24,69,69,69,69,127500
2007-08-27,69,69,73,73,52000
2007-08-28,73,73,73,73,5000
2007-08-29,73,73,73,73,0
2007-08-30,79,70,79,70,415500
2007-08-31,70,70,71,70,133500
2007-09-03,70,70,70,70,450000
2007-09-04,64,62,66,64,4
2007-09-05,68,65,73,68,4
2007-09-06,68,68,81,75,5325000
2007-09-07,75,73,76,75,4
2007-09-10,75,74,77,74,3206500
2007-09-11,73,70,75,73,4
2007-09-12,73,73,81,77,21944500
2007-09-13,77,76,85,77,4
2007-09-14,79,77,84,79,4
2007-09-17,79,78,83,79,4
2007-09-18,83,79,86,83,4
2007-09-19,87,83,91,87,51755500
2007-09-20,86,83,89,86,4
2007-09-21,84,84,91,89,15818000
2007-09-24,90,88,92,88,6642000
2007-09-25,90,84,90,84,7952500
2007-09-26,85,84,91,86,19725000
2007-09-27,90,86,94,90,4
2007-09-28,91,91,97,95,45182500
2007-10-01,92,92,98,92,4
2007-10-02,91,91,94,91,4
2007-10-03,92,87,93,87,5078000
2007-10-04,88,87,90,88,2776500
2007-10-05,88,85,88,88,906500
2007-10-08,88,84,88,88,4
2007-10-09,85,85,90,85,4
2007-10-10,86,85,88,86,2150500
2007-10-11,85,85,87,85,4
2007-10-12,85,85,87,85,0
2007-10-15,85,85,87,85,0
2007-10-16,85,85,87,85,0
2007-10-17,89,84,89,84,1905500
2007-10-18,83,80,84,83,4
2007-10-19,81,81,84,81,4
2007-10-22,79,76,79,76,817000
2007-10-23,83,80,83,83,4
2007-10-24,86,80,86,80,127500
2007-10-25,76,76,80,76,4
2007-10-26,77,77,79,77,202500
2007-10-29,77,77,77,77,3
2007-10-30,77,75,79,75,4
2007-10-31,75,75,78,75,4
2007-11-01,88,77,88,79,1450500
2007-11-02,77,77,79,77,4
2007-11-05,77,77,77,77,0
2007-11-06,74,74,77,74,4
2007-11-07,72,72,76,72,4
2007-11-08,70,70,73,70,4
2007-11-09,71,65,71,67,405000
2007-11-12,66,64,68,66,4
2007-11-13,66,66,73,73,1056000
2007-11-14,76,71,76,73,525000
2007-11-15,74,71,79,74,4
2007-11-16,72,72,81,76,4811500
2007-11-19,76,74,79,74,4
2007-11-20,74,74,74,74,2
2007-11-21,77,74,77,75,26500
2007-11-22,77,70,77,77,4
2007-11-23,78,72,78,74,24000
2007-11-26,76,74,76,74,15500
2007-11-27,75,69,75,70,322000
2007-11-28,70,70,75,70,4
2007-11-29,69,69,70,69,21000
2007-11-30,68,68,72,72,25500
2007-12-03,74,67,74,67,76000
2007-12-04,69,68,69,69,4
2007-12-05,66,66,74,74,122000
2007-12-06,74,74,74,74,2
2007-12-07,68,68,69,68,4
2007-12-10,68,67,73,68,4
2007-12-11,69,67,76,75,997000
2007-12-12,74,74,82,80,6080000
2007-12-13,81,81,90,90,44127500
2007-12-14,90,86,96,87,53498500
2007-12-17,86,73,89,73,26532500
2007-12-18,72,72,78,73,3766000
2007-12-19,75,74,76,75,4
2007-12-20,75,74,76,75,0
2007-12-21,75,74,76,75,0
2007-12-24,75,74,76,75,0
2007-12-25,75,74,76,75,0
2007-12-26,80,76,81,78,1207500
2007-12-27,78,77,80,78,4
2007-12-28,78,75,78,75,1424000
2007-12-31,75,75,75,75,0
2008-01-01,75,75,75,75,0
2008-01-02,70,70,77,71,1043500
2008-01-03,66,66,72,70,2226000
2008-01-04,70,70,72,70,1143500
2008-01-07,70,69,72,70,4
2008-01-08,72,69,73,72,4
2008-01-09,76,72,77,76,4
2008-01-10,76,72,77,76,0
2008-01-11,76,72,77,76,0
2008-01-14,75,73,80,79,2641500
2008-01-15,78,76,79,78,1822500
2008-01-16,78,73,78,78,4
2008-01-17,80,76,80,80,3274000
2008-01-18,77,76,80,77,4
2008-01-21,77,76,80,77,1462000
2008-01-22,74,68,77,74,4
2008-01-23,73,70,73,73,1088500
2008-01-24,71,71,78,78,1347500
2008-01-25,77,76,79,77,4
2008-01-28,76,75,76,76,4
2008-01-29,75,75,77,75,787000
2008-01-30,75,75,79,75,3667500
2008-01-31,76,76,78,76,409500
2008-02-01,74,74,81,74,4
2008-02-04,76,74,80,76,4
2008-02-05,75,75,77,75,4
2008-02-06,71,71,73,73,105000
2008-02-07,71,71,73,73,0
2008-02-08,71,71,73,73,0
2008-02-11,77,75,79,77,4
2008-02-12,78,77,79,78,4
2008-02-13,78,78,79,78,1414000
2008-02-14,78,78,80,78,4
2008-02-15,81,79,81,79,249000
2008-02-18,80,79,82,80,4
2008-02-19,79,78,80,79,542500
2008-02-20,78,78,85,84,273000
2008-02-21,81,79,82,81,4
2008-02-22,79,79,84,84,329000
2008-02-25,80,80,95,94,7982500
2008-02-26,92,92,116,105,20664500
2008-02-27,104,103,111,104,4
2008-02-28,105,103,107,105,4
2008-02-29,104,102,108,104,4
2008-03-03,99,97,104,99,779500
2008-03-04,99,99,105,99,4
2008-03-05,96,93,102,96,4
2008-03-06,96,95,101,96,4
2008-03-07,96,95,101,96,0
2008-03-10,96,90,98,96,4
2008-03-11,91,91,92,91,4
2008-03-12,99,91,99,91,131000
2008-03-13,91,90,91,91,333500
2008-03-14,99,80,99,80,627500
2008-03-17,90,90,90,90,500
2008-03-18,90,90,90,90,2
2008-03-19,99,72,99,72,11500
2008-03-20,99,72,99,72,0
2008-03-21,99,72,99,72,0
2008-03-24,72,72,80,78,150000
2008-03-25,85,84,85,85,4
2008-03-26,80,80,89,89,143000
2008-03-27,90,86,90,90,4
2008-03-28,95,85,95,95,4
2008-03-31,91,85,91,91,4
2008-04-01,99,85,99,95,418000
2008-04-02,95,83,95,83,90000
2008-04-03,88,74,88,74,107000
2008-04-04,74,74,90,76,305500
2008-04-07,75,75,88,88,260500
2008-04-08,78,78,97,86,391500
2008-04-09,78,78,89,85,1595500
2008-04-10,85,85,85,85,10000
2008-04-11,93,86,93,86,5500
2008-04-14,86,86,86,86,5500
2008-04-15,94,87,94,88,349500
2008-04-16,90,90,100,100,1674500
2008-04-17,99,94,99,99,4
2008-04-18,99,94,102,99,4
2008-04-21,90,90,90,90,7500
2008-04-22,90,90,90,90,0
2008-04-23,99,94,99,94,300500
2008-04-24,101,96,101,101,1742000
2008-04-25,98,97,98,98,1118000
2008-04-28,93,93,94,93,405000
2008-04-29,100,100,100,100,500
2008-04-30,100,100,100,100,0
2008-05-01,100,100,100,100,0
2008-05-02,100,100,100,100,0
2008-05-05,95,82,98,98,614500
2008-05-06,84,84,86,86,1000
2008-05-07,87,87,91,90,470000
2008-05-08,98,98,98,98,500
2008-05-09,91,90,91,90,100000
2008-05-12,90,90,99,97,280500
2008-05-13,100,90,100,90,172500
2008-05-14,90,90,96,90,553500
2008-05-15,80,80,98,90,340000
2008-05-16,91,90,91,90,937500
2008-05-19,91,90,91,90,0
2008-05-20,91,90,91,90,0
2008-05-21,92,92,92,92,20000
2008-05-22,91,90,91,91,736000
2008-05-23,90,90,90,90,830000
2008-05-26,90,90,90,90,350000
2008-05-27,91,91,100,100,1457000
2008-05-28,97,95,100,95,1362000
2008-05-29,99,99,101,101,401500
2008-05-30,100,100,100,100,89500
2008-06-02,95,95,100,100,287500
2008-06-03,100,100,100,100,2
2008-06-04,100,100,100,100,2
2008-06-05,92,92,95,92,4
2008-06-06,95,95,95,95,175000
2008-06-09,95,95,95,95,1020000
2008-06-10,100,100,110,110,702000
2008-06-11,112,98,112,98,108000
2008-06-12,98,97,102,98,4
2008-06-13,95,95,104,104,350000
2008-06-16,95,95,100,100,300500
2008-06-17,94,94,105,105,582000
2008-06-18,105,99,105,99,102500
2008-06-19,98,98,100,98,4
2008-06-20,98,98,98,98,4
2008-06-23,98,98,98,98,3
2008-06-24,98,97,99,98,4
2008-06-25,97,97,99,97,439000
2008-06-26,97,97,98,97,4
2008-06-27,98,98,100,98,310000
2008-06-30,97,97,97,97,295500
2008-07-01,97,97,97,97,34000
2008-07-02,100,97,100,100,4
2008-07-03,97,97,97,97,283500
2008-07-04,100,97,105,100,4
2008-07-07,97,97,103,103,8500
2008-07-08,97,97,97,97,100000
2008-07-09,97,97,101,97,4
2008-07-10,97,97,98,97,4
2008-07-11,97,97,97,97,4
2008-07-14,97,97,97,97,437500
2008-07-15,97,97,97,97,100000
2008-07-16,97,97,100,97,66000
2008-07-17,97,97,97,97,56000
2008-07-18,97,97,97,97,4
2008-07-21,97,97,97,97,425500
2008-07-22,100,97,103,100,4
2008-07-23,100,100,100,100,3
2008-07-24,97,97,97,97,20000
2008-07-25,97,97,97,97,2
2008-07-28,101,101,101,101,250000
2008-07-29,101,100,103,101,4
2008-07-30,101,100,103,101,0
2008-07-31,100,100,100,100,100000
2008-08-01,102,102,102,102,27500
2008-08-04,97,97,97,97,300000
2008-08-05,98,98,99,98,4
2008-08-06,98,98,98,98,4
2008-08-07,99,98,99,99,322500
2008-08-08,98,98,98,98,15000
2008-08-11,98,98,99,98,4
2008-08-12,98,98,104,98,471000
2008-08-13,97,97,98,97,4
2008-08-14,97,97,97,97,1
2008-08-15,97,97,97,97,4
2008-08-18,97,97,97,97,0
2008-08-19,100,96,100,100,4
2008-08-20,95,95,98,95,4
2008-08-21,95,95,95,95,1000
2008-08-22,95,95,95,95,3
2008-08-25,95,95,95,95,250000
2008-08-26,97,95,97,97,4
2008-08-27,97,97,97,97,2
2008-08-28,97,97,97,97,2500
2008-08-29,98,98,98,98,500000
2008-09-01,94,94,94,94,15000
2008-09-02,94,94,94,94,1
2008-09-03,93,93,93,93,10000
2008-09-04,92,92,93,92,4
2008-09-05,92,92,93,92,0
2008-09-08,92,92,93,92,0
2008-09-09,91,90,91,91,4
2008-09-10,91,91,91,91,2
2008-09-11,91,91,91,91,0
2008-09-12,80,80,81,80,4
2008-09-15,90,90,90,90,500
2008-09-16,90,90,90,90,2
2008-09-17,90,90,90,90,2
2008-09-18,90,90,90,90,7000
2008-09-19,99,99,99,99,500
2008-09-22,86,86,86,86,50000
2008-09-23,86,86,86,86,650000
2008-09-24,86,86,86,86,2
2008-09-25,86,86,86,86,2
2008-09-26,86,86,86,86,1
2008-09-29,86,86,86,86,0
2008-09-30,86,86,86,86,0
2008-10-01,86,86,86,86,0
2008-10-02,86,86,86,86,0
2008-10-03,86,86,86,86,0
2008-10-06,80,80,80,80,50000
2008-10-07,80,80,80,80,2
2008-10-08,80,80,80,80,2
2008-10-09,80,80,80,80,0
2008-10-10,80,80,80,80,0
2008-10-13,80,80,80,80,0
2008-10-14,88,88,88,88,500
2008-10-15,88,88,88,88,0
2008-10-16,88,88,88,88,0
2008-10-17,88,88,88,88,3
2008-10-20,88,88,88,88,3
2008-10-21,82,82,82,82,500000
2008-10-22,82,82,82,82,3
2008-10-23,82,82,82,82,3
2008-10-24,82,82,82,82,0
2008-10-27,82,82,82,82,0
2008-10-28,74,74,74,74,750000
2008-10-29,80,80,80,80,500
2008-10-30,80,80,80,80,2
2008-10-31,80,80,80,80,2
2008-11-03,80,80,80,80,2
2008-11-04,80,80,80,80,0
2008-11-05,80,80,80,80,0
2008-11-06,80,80,80,80,3
2008-11-07,72,72,72,72,1000000
2008-11-10,70,69,70,70,20024000
2008-11-11,70,69,70,70,0
2008-11-12,70,69,70,70,0
2008-11-13,63,63,63,63,500000
2008-11-14,63,63,63,63,2
2008-11-17,63,63,63,63,0
2008-11-18,75,75,75,75,500
2008-11-19,75,75,75,75,0
2008-11-20,75,75,75,75,0
2008-11-21,75,75,75,75,0
2008-11-24,75,75,75,75,0
2008-11-25,75,75,75,75,0
2008-11-26,75,75,75,75,0
2008-11-27,75,75,75,75,0
2008-11-28,75,75,75,75,0
2008-12-01,80,80,80,80,500
2008-12-02,80,80,80,80,0
2008-12-03,80,80,80,80,0
2008-12-04,72,72,72,72,150000
2008-12-05,65,65,65,65,125000
2008-12-08,65,65,65,65,0
2008-12-09,75,75,75,75,500
2008-12-10,75,75,75,75,0
2008-12-11,75,75,75,75,0
2008-12-12,75,75,75,75,0
2008-12-15,75,75,75,75,0
2008-12-16,68,68,68,68,24500
2008-12-17,62,62,62,62,235000
2008-12-18,70,70,70,70,500
2008-12-19,70,70,70,70,0
2008-12-22,70,70,70,70,0
2008-12-23,70,70,70,70,0
2008-12-24,79,79,79,79,500
2008-12-25,79,79,79,79,0
2008-12-26,79,79,79,79,0
2008-12-29,79,79,79,79,0
2008-12-30,90,90,90,90,3
2008-12-31,90,90,90,90,0
2009-01-01,90,90,90,90,0
2009-01-02,90,90,90,90,0
2009-01-05,90,90,90,90,0
2009-01-06,90,90,90,90,0
2009-01-07,90,90,90,90,0
2009-01-08,95,95,95,95,500
2009-01-09,95,95,95,95,0
2009-01-12,95,95,95,95,0
2009-01-13,95,95,95,95,0
2009-01-14,95,95,95,95,0
2009-01-15,95,95,95,95,3
2009-01-16,95,95,95,95,0
2009-01-19,95,95,95,95,0
2009-01-20,95,95,95,95,0
2009-01-21,95,95,95,95,0
2009-01-22,95,95,95,95,0
2009-01-23,95,95,95,95,0
2009-01-26,95,95,95,95,0
2009-01-27,95,95,95,95,0
2009-01-28,95,95,95,95,0
2009-01-29,95,95,95,95,0
2009-01-30,95,95,95,95,0
2009-02-02,95,95,95,95,0
2009-02-03,95,95,95,95,0
2009-02-04,95,95,95,95,3
2009-02-05,95,95,95,95,0
2009-02-06,95,95,95,95,0
2009-02-09,95,95,95,95,0
2009-02-10,95,95,95,95,0
2009-02-11,95,95,95,95,3
2009-02-12,95,95,95,95,0
2009-02-13,95,95,95,95,0
2009-02-16,95,95,95,95,3
2009-02-17,95,95,95,95,3
2009-02-18,95,95,95,95,3
2009-02-19,95,95,95,95,3
2009-02-20,95,95,95,95,3
2009-02-23,95,95,95,95,0
2009-02-24,95,95,95,95,0
2009-02-25,95,95,95,95,3
2009-02-26,95,95,95,95,0
2009-02-27,95,95,95,95,0
2009-03-02,95,95,95,95,3
2009-03-03,95,95,95,95,0
2009-03-04,95,95,95,95,3
2009-03-05,95,95,95,95,0
2009-03-06,95,95,95,95,0
2009-03-09,95,95,95,95,0
2009-03-10,95,95,95,95,0
2009-03-11,95,95,95,95,3
2009-03-12,100,100,100,100,500
2009-03-13,100,100,100,100,0
2009-03-16,100,100,100,100,0
2009-03-17,90,90,90,90,25000
2009-03-18,61,59,61,61,4
2009-03-19,59,50,65,50,2075000
2009-03-20,50,50,50,50,2123000
2009-03-23,54,50,54,51,110000
2009-03-24,51,51,53,51,4
2009-03-25,52,51,52,52,4
2009-03-26,52,51,52,52,0
2009-03-27,54,51,54,54,4
2009-03-30,55,55,57,55,4
2009-03-31,55,55,55,55,2
2009-04-01,50,50,50,50,125000
2009-04-02,50,50,50,50,250000
2009-04-03,50,50,50,50,20000
2009-04-06,51,51,51,51,50000
2009-04-07,51,50,51,51,55000
2009-04-08,50,50,50,50,709500
2009-04-09,50,50,50,50,0
2009-04-10,50,50,50,50,0
2009-04-13,50,50,50,50,4
2009-04-14,50,50,51,50,250000
2009-04-15,52,50,52,52,4
2009-04-16,51,51,53,51,4
2009-04-17,50,50,50,50,120000
2009-04-20,50,50,50,50,25000
2009-04-21,50,50,50,50,0
2009-04-22,51,50,51,51,130000
2009-04-23,50,50,50,50,153000
2009-04-24,53,51,53,53,4
2009-04-27,50,50,50,50,233500
2009-04-28,50,50,50,50,125000
2009-04-29,51,51,51,51,55000
2009-04-30,50,50,53,53,191500
2009-05-01,51,51,51,51,132000
2009-05-04,54,52,54,54,4
2009-05-05,54,54,54,54,3
2009-05-06,54,52,54,54,4
2009-05-07,52,52,52,52,100000
2009-05-08,52,52,52,52,4
2009-05-11,51,51,52,51,4
2009-05-12,51,51,57,57,950000
2009-05-13,57,57,66,66,374500
2009-05-14,64,64,74,74,33000
2009-05-15,65,60,65,60,150500
2009-05-18,60,60,60,60,291500
2009-05-19,57,57,57,57,24500
2009-05-20,57,57,57,57,1
2009-05-21,57,57,57,57,0
2009-05-22,57,57,57,57,0
2009-05-25,57,57,57,57,1
2009-05-26,68,65,68,68,4
2009-05-27,68,68,68,68,2
2009-05-28,56,56,56,56,2500
2009-05-29,56,56,56,56,2
2009-06-01,60,60,60,60,33500
2009-06-02,60,60,60,60,1500
2009-06-03,60,60,60,60,0
2009-06-04,60,60,60,60,0
2009-06-05,60,60,60,60,1
2009-06-08,60,60,60,60,0
2009-06-09,55,50,55,52,55000
2009-06-10,58,56,58,58,4
2009-06-11,58,58,58,58,3
2009-06-12,61,60,68,61,4
2009-06-15,58,58,61,58,4
2009-06-16,55,55,55,55,40000
2009-06-17,55,55,55,55,2
2009-06-18,55,55,55,55,2
2009-06-19,55,55,55,55,1
2009-06-22,56,56,57,56,4
2009-06-23,53,53,54,53,4
2009-06-24,53,53,53,53,2
2009-06-25,53,53,53,53,2
2009-06-26,55,54,55,55,4
2009-06-29,55,55,55,55,1
2009-06-30,53,53,53,53,47500
2009-07-01,53,53,53,53,2
2009-07-02,53,53,53,53,33000
2009-07-03,53,53,53,53,2
2009-07-06,52,52,56,56,295000
2009-07-07,56,56,56,56,2
2009-07-08,56,56,56,56,0
2009-07-09,59,59,65,65,142500
2009-07-10,60,56,60,56,35000
2009-07-13,56,56,56,56,3
2009-07-14,56,56,56,56,2
2009-07-15,56,56,56,56,3
2009-07-16,57,57,57,57,25000
2009-07-17,57,57,57,57,2500
2009-07-20,57,57,57,57,0
2009-07-21,57,57,57,57,1
2009-07-22,58,58,62,58,4
2009-07-23,58,58,58,58,2
2009-07-24,58,58,58,58,2
2009-07-27,58,58,58,58,2
2009-07-28,58,58,58,58,2
2009-07-29,58,58,58,58,250000
2009-07-30,58,58,62,62,443000
2009-07-31,61,61,61,61,35000
2009-08-03,61,60,61,61,4
2009-08-04,60,58,60,60,4
2009-08-05,60,60,60,60,3
2009-08-06,60,60,60,60,3
2009-08-07,64,63,64,64,4
2009-08-10,58,58,58,58,550000
2009-08-11,58,58,61,58,4
2009-08-12,58,58,58,58,110000
2009-08-13,58,58,58,58,3
2009-08-14,59,59,59,59,25000
2009-08-17,59,59,59,59,0
2009-08-18,59,58,59,59,4
2009-08-19,57,57,58,57,4
2009-08-20,57,57,57,57,4
2009-08-21,57,57,57,57,4
2009-08-24,58,58,58,58,111000
2009-08-25,58,58,58,58,4
2009-08-26,60,60,60,60,142500
2009-08-27,62,62,62,62,93500
2009-08-28,64,62,64,64,4
2009-08-31,61,61,64,61,4
2009-09-01,61,61,61,61,32000
2009-09-02,61,57,61,57,122000
2009-09-03,59,59,64,64,1000
2009-09-04,62,60,62,62,4
2009-09-07,62,62,62,62,2
2009-09-08,60,59,60,60,70500
2009-09-09,65,65,70,69,157500
2009-09-10,69,69,69,69,2
2009-09-11,59,59,60,59,4
2009-09-14,59,59,59,59,0
2009-09-15,75,75,75,75,500
2009-09-16,74,70,75,70,124500
2009-09-17,70,69,77,77,102500
2009-09-18,70,69,77,77,0
2009-09-21,70,69,77,77,0
2009-09-22,70,69,77,77,0
2009-09-23,70,69,77,77,0
2009-09-24,77,77,77,77,2
2009-09-25,77,77,77,77,2
2009-09-28,77,77,77,77,2
2009-09-29,77,77,77,77,2
2009-09-30,70,70,70,70,57500
2009-10-01,77,73,77,77,4
2009-10-02,80,75,80,75,25500
2009-10-05,77,77,88,88,277000
2009-10-06,92,89,92,92,4
2009-10-07,90,86,90,90,4
2009-10-08,90,88,90,90,203500
2009-10-09,90,90,90,90,2
2009-10-12,90,90,90,90,0
2009-10-13,90,90,90,90,0
2009-10-14,90,90,90,90,2
2009-10-15,70,70,99,99,10500
2009-10-16,70,70,99,99,0
2009-10-19,75,75,90,80,821000
2009-10-20,81,71,81,81,44500
2009-10-21,82,73,94,82,4
2009-10-22,89,89,89,89,500
2009-10-23,89,89,89,89,2
2009-10-26,89,89,89,89,2
2009-10-27,77,76,87,87,75500
2009-10-28,77,76,86,86,200000
2009-10-29,85,77,86,77,260000
2009-10-30,78,78,80,78,4
2009-11-02,80,80,90,90,38000
2009-11-03,79,79,89,89,101500
2009-11-04,89,89,89,89,2
2009-11-05,80,79,87,80,4
2009-11-06,90,90,90,90,500
2009-11-09,90,90,90,90,2
2009-11-10,81,81,92,81,231500
2009-11-11,92,92,92,92,500
2009-11-12,92,82,92,82,3500
2009-11-13,92,84,95,86,59500
2009-11-16,79,79,90,90,9000
2009-11-17,85,85,90,90,92500
2009-11-18,85,85,85,85,434000
2009-11-19,87,87,88,87,38000
2009-11-20,89,87,89,89,4
2009-11-23,90,86,90,90,4
2009-11-24,90,87,92,90,14000
2009-11-25,90,90,90,90,3
2009-11-26,90,90,90,90,3
2009-11-27,90,90,90,90,0
2009-11-30,90,89,90,90,4
2009-12-01,85,85,86,85,4
2009-12-02,87,87,90,90,160000
2009-12-03,92,92,92,92,1000
2009-12-04,92,92,92,92,0
2009-12-07,92,92,92,92,2
2009-12-08,92,92,92,92,0
2009-12-09,85,85,85,85,3000
2009-12-10,85,85,85,85,2
2009-12-11,85,85,95,95,19500
2009-12-14,95,95,95,95,2
2009-12-15,95,95,95,95,2
2009-12-16,95,95,95,95,2
2009-12-17,95,94,95,95,4
2009-12-18,95,94,95,95,0
2009-12-21,85,84,94,94,63500
2009-12-22,94,94,94,94,2
2009-12-23,94,94,94,94,2
2009-12-24,94,94,94,94,0
2009-12-25,94,94,94,94,0
2009-12-28,94,94,94,94,0
2009-12-29,85,85,96,96,24500
2009-12-30,97,97,97,97,1000
2009-12-31,97,97,97,97,0
2010-01-01,97,97,97,97,0
2010-01-04,97,97,97,97,2
2010-01-05,97,97,97,97,3
2010-01-06,97,97,97,97,2
2010-01-07,97,97,97,97,0
2010-01-08,77,77,105,105,1000
2010-01-11,98,98,98,98,50000
2010-01-12,98,98,98,98,2
2010-01-13,98,98,98,98,2
2010-01-14,98,98,98,98,2
2010-01-15,98,98,98,98,2
2010-01-18,98,98,98,98,0
2010-01-19,98,98,98,98,0
2010-01-20,98,98,98,98,2
2010-01-21,98,98,98,98,2
2010-01-22,77,77,77,77,213000
2010-01-25,87,85,87,87,4
2010-01-26,87,87,87,87,0
2010-01-27,87,87,87,87,2
2010-01-28,87,87,87,87,2
2010-01-29,87,87,87,87,0
2010-02-01,87,87,87,87,2
2010-02-02,78,78,78,78,37500
2010-02-03,88,88,88,88,500
2010-02-04,90,78,90,90,26000
2010-02-05,90,90,90,90,26000
2010-02-08,95,79,95,95,1000
2010-02-09,95,95,95,95,1000
2010-02-10,95,95,95,95,1000
2010-02-11,95,95,95,95,1000
2010-02-12,95,95,95,95,1000
2010-02-15,95,95,95,95,1000
2010-02-16,95,95,95,95,1000
2010-02-17,100,95,100,100,11000
2010-02-18,100,100,100,100,11000
2010-02-19,98,94,98,98,340500
2010-02-22,98,98,98,98,340500
2010-02-23,100,100,100,100,1000
2010-02-24,100,100,100,100,1000
2010-02-25,100,90,100,100,51000
2010-02-26,100,90,100,100,0
2010-03-01,100,77,100,100,157000
2010-03-02,99,99,100,99,827000
2010-03-03,104,100,104,104,388500
2010-03-04,104,104,104,104,388500
2010-03-05,104,104,104,104,388500
2010-03-08,104,104,104,104,388500
2010-03-09,100,100,103,100,541500
2010-03-10,103,102,103,103,1500
2010-03-11,103,103,103,103,399500
2010-03-12,105,105,105,105,500
2010-03-15,98,98,100,98,85000
2010-03-16,98,98,100,98,0
2010-03-17,108,105,108,108,50000
2010-03-18,108,108,108,108,50000
2010-03-19,105,100,105,105,138500
2010-03-22,105,105,105,105,138500
2010-03-23,105,105,105,105,138500
2010-03-24,105,105,105,105,138500
2010-03-25,105,105,105,105,138500
2010-03-26,105,105,105,105,138500
2010-03-29,105,105,105,105,138500
2010-03-30,81,81,81,81,500
2010-03-31,100,100,100,100,500
2010-04-01,108,100,108,108,191000
2010-04-02,108,100,108,108,0
2010-04-05,105,85,105,105,150500
2010-04-06,105,105,105,105,150500
2010-04-07,100,100,100,100,50000
2010-04-08,100,100,100,100,50000
2010-04-09,108,100,108,108,35500
2010-04-12,107,90,107,107,23000
2010-04-13,107,107,107,107,23000
2010-04-14,107,107,107,107,23000
2010-04-15,107,107,107,107,23000
2010-04-16,107,107,107,107,23000
2010-04-19,107,107,107,107,23000
2010-04-20,107,107,107,107,23000
2010-04-21,107,107,107,107,23000
2010-04-22,106,82,106,106,19500
2010-04-23,107,106,107,107,16000
2010-04-26,108,100,108,108,199000
2010-04-27,106,83,106,106,163000
2010-04-28,106,106,106,106,163000
2010-04-29,106,106,106,106,62500
2010-04-30,106,106,107,106,414000
2010-05-03,106,102,109,106,1261000
2010-05-04,106,102,106,106,26000
2010-05-05,106,106,106,106,26000
2010-05-06,106,90,106,106,2500
2010-05-07,106,106,106,106,2500
2010-05-10,106,106,106,106,0
2010-05-11,106,106,106,106,2500
2010-05-12,106,106,106,106,2500
2010-05-13,106,106,106,106,0
2010-05-14,106,106,106,106,2500
2010-05-17,106,106,106,106,2500
2010-05-18,106,106,106,106,2500
2010-05-19,105,95,105,105,151000
2010-05-20,105,105,105,105,151000
2010-05-21,105,105,105,105,151000
2010-05-24,105,105,105,105,151000
2010-05-25,105,105,105,105,151000
2010-05-26,105,105,105,105,151000
2010-05-27,105,105,105,105,151000
2010-05-28,105,105,105,105,0
2010-05-31,105,105,105,105,151000
2010-06-01,105,105,105,105,151000
2010-06-02,105,105,105,105,151000
2010-06-03,105,105,105,105,151000
2010-06-04,105,105,105,105,151000
2010-06-07,105,105,105,105,151000
2010-06-08,105,105,105,105,151000
2010-06-09,105,105,105,105,151000
2010-06-10,104,98,105,104,369000
2010-06-11,105,105,105,105,1000
2010-06-14,105,105,105,105,1000
2010-06-15,105,105,105,105,1000
2010-06-16,103,100,103,103,189500
2010-06-17,103,103,103,103,189500
2010-06-18,103,103,103,103,189500
2010-06-21,103,103,103,103,189500
2010-06-22,103,103,103,103,189500
2010-06-23,103,103,103,103,189500
2010-06-24,103,103,103,103,189500
2010-06-25,103,103,103,103,189500
2010-06-28,103,103,103,103,189500
2010-06-29,103,103,103,103,189500
2010-06-30,103,103,103,103,189500
2010-07-01,103,103,103,103,189500
2010-07-02,103,103,103,103,189500
2010-07-05,103,103,103,103,189500
2010-07-06,103,103,103,103,189500
2010-07-07,103,103,103,103,189500
2010-07-08,103,103,103,103,189500
2010-07-09,103,103,103,103,189500
2010-07-12,102,100,102,102,4
2010-07-13,102,102,102,102,189500
2010-07-14,102,102,102,102,87000
