timestamp,open,low,high,close,volume
2015-02-06,16450,16450,16700,16600,1476300
2015-02-09,16700,16400,16700,16450,529100
2015-02-10,16575,16525,16800,16800,1371700
2015-02-11,16750,16675,17250,17100,1864500
2015-02-12,17075,17000,17500,17400,1701000
2015-02-13,17525,17500,17800,17575,2613800
2015-02-16,17700,17550,17800,17675,1288000
2015-02-17,17675,17600,18450,18425,3637100
2015-02-18,18600,18200,18600,18425,2543100
2015-02-19,18600,18200,18600,18425,0
2015-02-20,18400,18200,18475,18200,647400
2015-02-23,18175,17725,18175,17750,895600
2015-02-24,17500,16700,17500,16700,2685700
2015-02-25,16700,16250,16700,16700,1916700
2015-02-26,16700,16475,16975,16625,1245200
2015-02-27,16500,16325,17025,16900,2163200
2015-03-02,17000,17000,17675,17525,2383800
2015-03-03,17550,17375,18000,17500,3196300
2015-03-04,17100,16800,17400,17000,976600
2015-03-05,16900,16800,17150,16900,864800
2015-03-06,17150,16925,17275,17100,758700
2015-03-09,17000,16625,17000,16800,740700
2015-03-10,16800,16275,16800,16750,1311900
2015-03-11,16500,16325,16500,16375,824200
2015-03-12,16350,16350,17050,16950,1672000
2015-03-13,17000,16850,17325,17300,1486600
2015-03-16,17175,16800,17500,16800,925000
2015-03-17,16800,16550,17075,16550,1060800
2015-03-18,16500,16475,16800,16600,1247200
2015-03-19,16800,16800,17200,17025,2175200
2015-03-20,17025,16975,17800,17650,6974600
2015-03-23,17700,17375,17900,17550,1334600
2015-03-24,17550,17425,17750,17650,952400
2015-03-25,17650,17225,17700,17300,761300
2015-03-26,17300,16725,17475,17125,673700
2015-03-27,17000,16800,17300,17150,662300
2015-03-30,17300,17050,17625,17550,1142400
2015-03-31,17700,16900,17775,16900,1467600
2015-04-01,17200,16500,17300,16650,2046300
2015-04-02,16875,16750,16950,16800,1272300
2015-04-03,16875,16750,16950,16800,0
2015-04-06,16825,16825,17050,16875,1037700
2015-04-07,17025,16775,17125,16950,957400
2015-04-08,17000,16725,17075,16800,1599100
2015-04-09,16400,16200,16425,16250,1645400
2015-04-10,16250,15750,16350,15825,1653000
2015-04-13,15050,15000,16050,15050,1893200
2015-04-14,15000,14900,15150,15000,1115700
2015-04-15,15000,14750,15450,15450,1839800
2015-04-16,15600,15125,15700,15125,1664100
2015-04-17,15200,15000,15375,15050,1388900
2015-04-20,15150,14850,15150,14975,992900
2015-04-21,15050,14800,15250,15150,1146400
2015-04-22,15050,14925,15400,15400,988700
2015-04-23,15400,14575,15400,14575,2810900
2015-04-24,14600,14600,14900,14725,854600
2015-04-27,14625,13725,14850,13725,2100500
2015-04-28,13750,13150,13900,13775,1520800
2015-04-29,13800,13300,13950,13425,1399800
2015-04-30,13200,12600,13450,12600,2627800
2015-05-01,13200,12600,13450,12600,0
2015-05-04,12800,12525,12975,12900,1369200
2015-05-05,13100,13050,13600,13450,1572300
2015-05-06,13450,13100,13550,13225,2035500
2015-05-07,13125,13125,13550,13325,1155500
2015-05-08,13525,13400,14075,14075,2065000
2015-05-11,14200,14200,15000,15000,2003300
2015-05-12,14925,14725,15475,15350,2922600
2015-05-13,15200,15000,15550,15000,2427500
2015-05-14,15200,15000,15550,15000,0
2015-05-15,14600,13475,15550,15200,7898500
2015-05-18,14950,14900,15325,15000,1207600
2015-05-19,15100,14725,15100,14900,1605800
2015-05-20,14850,14850,15075,14900,1588300
2015-05-21,15000,14750,15000,14800,966400
2015-05-22,14800,14800,14950,14800,363800
2015-05-25,14850,14625,14925,14725,344000
2015-05-26,14725,14600,15050,14650,2700200
2015-05-27,14525,14150,14975,14475,3125700
2015-05-28,14700,14350,14750,14350,2599700
2015-05-29,14300,13475,14400,13500,33955100
2015-06-01,13500,13200,13600,13425,1820800
2015-06-02,13500,13200,13600,13425,0
2015-06-03,13700,13075,13850,13375,7472100
2015-06-04,13250,12825,13425,12825,3523200
2015-06-05,12600,12600,13050,12975,1749800
2015-06-08,13025,12925,13250,13150,2166100
2015-06-09,13100,12750,13125,12900,2577000
2015-06-10,12900,12900,13400,13100,1584400
2015-06-11,13150,12825,13275,13000,3075200
2015-06-12,13000,12950,13175,13100,1036800
2015-06-15,13050,13050,13150,13100,1223900
2015-06-16,13025,12700,13225,13125,2395900
2015-06-17,13125,13125,13450,13275,2115600
2015-06-18,13650,13150,13650,13200,780000
2015-06-19,13100,13100,13350,13300,1378300
2015-06-22,13200,13175,13300,13200,270100
2015-06-23,13300,13125,13400,13400,1071400
2015-06-24,13300,13175,13400,13175,839700
2015-06-25,13300,13075,13300,13250,1073800
2015-06-26,13250,13125,13375,13300,694300
2015-06-29,13300,13050,13300,13225,773500
2015-06-30,13100,12850,13275,12850,1070400
2015-07-01,12925,12850,13100,12850,238400
2015-07-02,12900,12850,13100,12950,360800
2015-07-03,12825,12825,13175,13150,155600
2015-07-06,12875,12850,13150,12900,272300
2015-07-07,12900,12700,12950,12800,406600
2015-07-08,12600,12200,12650,12200,1162600
2015-07-09,12000,11350,12000,11550,1498400
2015-07-10,11450,11450,11700,11500,496400
2015-07-13,11550,11250,11675,11400,580300
2015-07-14,11600,11300,11600,11300,555300
2015-07-15,11300,11025,11325,11025,475400
2015-07-16,11300,11025,11325,11025,0
2015-07-17,11300,11025,11325,11025,0
2015-07-20,11300,11025,11325,11025,0
2015-07-21,11300,11025,11325,11025,0
2015-07-22,10900,10100,10900,10150,2154900
2015-07-23,10300,10250,10575,10375,1417400
2015-07-24,10450,9975,10450,10025,971600
2015-07-27,9900,9900,10175,10000,814900
2015-07-28,9900,9825,10225,10150,1258200
2015-07-29,10250,9975,10325,9975,1136200
2015-07-30,9975,9825,10150,9975,533500
2015-07-31,10125,9525,10125,9725,1666000
2015-08-03,9700,9500,9750,9725,364200
2015-08-04,9575,9525,10200,10100,812800
2015-08-05,10200,10200,10850,10800,2205900
2015-08-06,10625,10600,10850,10800,724600
2015-08-07,10625,10250,10650,10300,343200
2015-08-10,10000,9775,10200,9775,341700
2015-08-11,9950,9600,10025,9700,552300
2015-08-12,9600,9400,9650,9500,577900
2015-08-13,9500,9400,9650,9550,952700
2015-08-14,9400,9275,9550,9500,1135600
2015-08-17,9400,9275,9550,9500,0
2015-08-18,9400,9275,9550,9350,1800400
2015-08-19,9200,9075,9350,9150,1528000
2015-08-20,9100,8775,9100,8900,1404200
2015-08-21,8800,8575,8925,8750,1704000
2015-08-24,8500,7975,8500,8425,920500
2015-08-25,8250,8050,9000,8700,1676800
2015-08-26,9000,8625,9225,9000,2067700
2015-08-27,9050,9000,9325,9150,1142300
2015-08-28,9500,9175,9700,9400,2036800
2015-08-31,9600,9350,9700,9350,2779200
2015-09-01,9350,9125,9550,9125,1851500
2015-09-02,9000,8550,9050,8625,5672400
2015-09-03,8700,8675,8775,8750,1027900
2015-09-04,8750,8600,8750,8625,864400
2015-09-07,8600,8250,8600,8325,401800
2015-09-08,8300,8100,8325,8225,669400
2015-09-09,8300,8300,9125,8950,2019400
2015-09-10,8800,8525,8800,8600,891600
2015-09-11,9025,8700,9225,9175,1081900
2015-09-14,9225,9100,9350,9275,481900
2015-09-15,9300,9200,9725,9500,2192700
2015-09-16,9550,9200,9650,9200,1612100
2015-09-17,9300,9000,9475,9200,1617400
2015-09-18,9225,9025,9550,9550,1222800
2015-09-21,9500,9250,9825,9600,580300
2015-09-22,9800,9625,9800,9650,310100
2015-09-23,9600,9500,9625,9500,564900
2015-09-24,9600,9500,9625,9500,0
2015-09-25,9650,9150,9725,9150,426000
2015-09-28,9300,9025,9375,9025,249700
2015-09-29,9025,8900,9550,9500,753200
2015-09-30,9475,9300,9900,9875,706100
2015-10-01,9875,9750,10050,9800,863000
2015-10-02,9900,9675,10100,9725,1561700
2015-10-05,9750,9750,10175,10000,1493600
2015-10-06,10175,10125,10250,10175,1736100
2015-10-07,10250,10200,11100,10950,2434300
2015-10-08,11050,10600,11400,10750,2356200
2015-10-09,10400,10325,10650,10500,3603200
2015-10-12,10800,10650,11100,10700,1753600
2015-10-13,10950,10625,10950,10700,896200
2015-10-14,10950,10625,10950,10700,0
2015-10-15,10750,10625,10900,10700,1366200
2015-10-16,10500,10125,10750,10125,1805600
2015-10-19,10125,9750,10150,9850,1230200
2015-10-20,9950,9825,10200,9900,3493500
2015-10-21,9900,9550,10075,9600,2875900
2015-10-22,9700,9450,9700,9450,910800
2015-10-23,9575,9300,9600,9400,1107400
2015-10-26,9400,9400,9550,9475,856100
2015-10-27,9550,9375,9625,9375,1344500
2015-10-28,9300,8800,9350,8850,2579200
2015-10-29,8850,8400,8925,8425,1959700
2015-10-30,8425,8425,8725,8475,1312800
2015-11-02,8475,8450,8625,8550,1145200
2015-11-03,8600,8575,8700,8625,1476200
2015-11-04,8650,8650,8925,8800,1209600
2015-11-05,8850,8525,8850,8600,745600
2015-11-06,8700,8525,8725,8600,573400
2015-11-09,8550,8100,8575,8125,1070100
2015-11-10,8125,7925,8250,8050,1264100
2015-11-11,7950,7700,7975,7700,1522400
2015-11-12,7625,7625,7775,7625,785600
2015-11-13,7650,7150,7650,7250,1139500
2015-11-16,7200,6950,7200,6950,1148300
2015-11-17,7100,7025,7200,7200,828500
2015-11-18,7200,7125,7450,7425,910300
2015-11-19,7525,7300,7625,7400,1048500
2015-11-20,7600,7250,7600,7425,1216400
2015-11-23,7400,7150,7425,7250,245500
2015-11-24,7250,7000,7275,7025,808300
2015-11-25,7075,7025,7175,7025,453400
2015-11-26,7075,7050,7125,7050,521600
2015-11-27,7075,7000,7125,7025,592400
2015-11-30,6950,6750,7025,6750,1227000
2015-12-01,6750,6375,6850,6475,3045700
2015-12-02,6550,6500,6775,6700,1697200
2015-12-03,6650,6525,6700,6600,433600
2015-12-04,6550,6525,6800,6650,576300
2015-12-07,6725,6550,6725,6600,549400
2015-12-08,6600,6225,6600,6375,1148500
2015-12-09,6375,6375,6375,6375,0
2015-12-10,6250,5900,6275,5925,1899100
2015-12-11,5950,5650,6000,5825,1000300
2015-12-14,5650,5600,5825,5700,1132900
2015-12-15,5650,5600,5825,5775,1513000
2015-12-16,5800,5800,6075,5850,1857200
2015-12-17,5875,5825,6125,6000,2212500
2015-12-18,6000,5525,6000,5525,1616500
2015-12-21,5650,5600,5750,5600,690500
2015-12-22,5650,5600,5800,5650,1260000
2015-12-23,5700,5600,5750,5650,1261400
2015-12-24,5700,5600,5750,5650,0
2015-12-25,5700,5600,5750,5650,0
2015-12-28,5725,5675,5900,5825,863800
2015-12-29,5825,5675,5850,5750,799900
2015-12-30,5800,5725,5825,5725,664000
2015-12-31,5800,5725,5825,5725,0
2016-01-01,5800,5725,5825,5725,0
2016-01-04,5775,5700,5850,5725,1272000
2016-01-05,5800,5725,5950,5775,1286200
2016-01-06,5800,5725,5850,5825,423100
2016-01-07,5725,5600,5800,5800,709400
2016-01-08,5625,5625,5775,5750,425200
2016-01-11,5725,5600,5725,5675,282900
2016-01-12,5700,5550,5725,5550,426900
2016-01-13,5550,5550,5700,5650,451500
2016-01-14,5550,5500,5575,5525,776200
2016-01-15,5550,5400,5600,5425,484400
2016-01-18,5350,5200,5350,5275,534300
2016-01-19,5350,5100,5350,5100,556700
2016-01-20,5075,4940,5125,4955,1146500
2016-01-21,4955,4720,4970,4750,1400300
2016-01-22,4900,4830,5100,5075,1704600
2016-01-25,5225,5200,5475,5375,1514700
2016-01-26,5225,5025,5225,5050,1973500
2016-01-27,5200,4900,5250,4900,1913400
2016-01-28,4950,4690,4995,4730,5790800
2016-01-29,4780,4735,4865,4810,6498300
2016-02-01,4850,4730,4895,4730,861500
2016-02-02,4700,4675,4895,4800,1515000
2016-02-03,4740,4730,4820,4760,890200
2016-02-04,4800,4780,4870,4795,1309200
2016-02-05,4800,4765,4830,4790,1275700
2016-02-08,4800,4765,4830,4790,0
2016-02-09,4780,4740,4815,4785,563600
2016-02-10,4775,4750,4870,4800,896600
2016-02-11,4800,4780,4890,4860,910100
2016-02-12,4850,4805,4875,4810,311700
2016-02-15,4850,4790,4860,4830,798400
2016-02-16,4850,4830,4865,4860,597000
2016-02-17,4860,4845,4890,4860,982900
2016-02-18,4890,4890,5425,5250,3604200
2016-02-19,5250,5025,5425,5250,4627600
2016-02-22,5300,5275,5650,5600,2927300
2016-02-23,5650,5650,5900,5800,5283300
2016-02-24,5850,5450,5850,5500,1131000
2016-02-25,5500,5375,5575,5400,868200
2016-02-26,5600,5550,6475,6475,4790700
2016-02-29,6775,6725,7750,6750,12031400
2016-03-01,6750,6700,7100,6950,2563300
2016-03-02,7200,6850,7200,7050,2892300
2016-03-03,7050,6875,7100,6900,1085600
2016-03-04,7000,6650,7050,6650,2551800
2016-03-07,6750,6700,7150,7050,4863700
2016-03-08,7200,7000,7475,7025,5934000
2016-03-09,7200,7000,7475,7025,0
2016-03-10,7200,6650,7200,6650,3503400
2016-03-11,6650,6650,6650,6650,0
2016-03-14,6650,6650,6650,6650,0
2016-03-15,6700,6500,6750,6500,2691200
2016-03-16,6525,6500,6800,6550,4787500
2016-03-17,6800,6725,6950,6950,8049300
2016-03-18,7150,6700,7200,6700,11963500
2016-03-21,6725,6475,6750,6575,4461200
2016-03-22,6625,6525,6725,6600,2590200
2016-03-23,6600,6525,6625,6575,1296100
2016-03-24,6550,6500,6575,6525,2803300
2016-03-25,6550,6500,6575,6525,0
2016-03-28,6525,6525,6725,6725,2504300
2016-03-29,6725,6550,6750,6575,3020800
2016-03-30,6675,6575,6675,6575,1686100
2016-03-31,6600,6550,6700,6625,3619400
2016-04-01,6625,6625,6725,6675,1236600
2016-04-04,6675,6625,6725,6675,1514500
2016-04-05,6600,6525,6675,6675,4136400
2016-04-06,6675,6675,7175,7100,4817800
2016-04-07,7300,6850,7300,6925,4181100
2016-04-08,6925,6800,6975,6875,2212400
2016-04-11,6875,6875,6875,6875,0
2016-04-12,6900,6825,7025,6900,1559500
2016-04-13,6900,6900,6900,6900,0
2016-04-14,6900,6900,6900,6900,0
2016-04-15,6900,6900,6900,6900,0
2016-04-18,6900,6900,6900,6900,0
2016-04-19,6900,6900,6900,6900,0
2016-04-20,7375,7325,7450,7400,1093800
2016-04-21,7650,7425,7650,7550,1911500
2016-04-22,7550,7425,7550,7500,1135000
2016-04-25,7500,7500,7725,7675,1897500
2016-04-26,7675,7500,7875,7575,3368200
2016-04-27,7800,7600,7800,7800,1046800
2016-04-28,7850,7775,8025,7825,1012100
2016-04-29,7825,7650,8000,7800,1031300
2016-05-02,7800,7650,7875,7775,735300
2016-05-03,7775,7775,7975,7900,1199000
2016-05-04,7900,7725,7925,7850,1478300
2016-05-05,7900,7725,7925,7850,0
2016-05-06,7900,7725,7925,7850,0
2016-05-09,7850,7675,7900,7825,1181900
2016-05-10,7825,7650,7825,7725,1906700
2016-05-11,7925,7775,7950,7925,1050100
2016-05-12,8000,7900,8425,8300,3518000
2016-05-13,8300,8200,8450,8375,1035500
2016-05-16,8300,8175,8325,8250,1133000
2016-05-17,8300,8175,8350,8250,1743200
2016-05-18,8250,8225,8275,8225,1613300
2016-05-19,8200,8025,8275,8200,1287900
2016-05-20,8200,8025,8300,8075,739500
2016-05-23,8100,8100,8375,8325,503700
2016-05-24,8325,8175,8325,8175,786700
2016-05-25,8275,8175,8350,8225,720800
2016-05-26,8225,8175,8675,8625,1472900
2016-05-27,8650,8625,9000,8800,1422200
2016-05-30,8800,8800,9000,8825,1369300
2016-05-31,8775,8675,8900,8750,1446800
2016-06-01,8850,8525,8850,8575,1552300
2016-06-02,8650,8500,8750,8600,2131100
2016-06-03,8600,8525,8725,8675,1159400
2016-06-06,8675,8675,8850,8725,999300
2016-06-07,8725,8725,9100,8850,2858200
2016-06-08,8950,8775,9000,8800,1775500
2016-06-09,8800,8800,8950,8825,1488000
2016-06-10,8825,8800,8900,8800,591000
2016-06-13,8800,8675,8800,8700,264000
2016-06-14,8700,8625,8750,8650,345900
2016-06-15,8650,8625,8825,8700,977600
2016-06-16,8700,8625,8700,8625,444900
2016-06-17,8625,8075,8625,8200,3028000
2016-06-20,8400,8225,8750,8600,599500
2016-06-21,8700,8700,8875,8775,725600
2016-06-22,8775,8775,8900,8775,789200
2016-06-23,8775,8725,8850,8800,648800
2016-06-24,8800,8400,8850,8650,1376000
2016-06-27,8650,8375,8750,8725,357700
2016-06-28,8725,8700,9225,9100,1511000
2016-06-29,9200,9150,9450,9375,990900
2016-06-30,9400,9150,9500,9375,1466000
2016-07-01,9200,9175,9400,9375,671700
2016-07-04,9200,9175,9400,9375,0
2016-07-05,9200,9175,9400,9375,0
2016-07-06,9200,9175,9400,9375,0
2016-07-07,9200,9175,9400,9375,0
2016-07-08,9200,9175,9400,9375,0
2016-07-11,9400,9350,9550,9550,1151500
2016-07-12,9550,9350,10275,10125,1979700
2016-07-13,10650,10125,10700,10650,3180900
2016-07-14,10650,10250,10800,10250,784500
2016-07-15,10250,10250,10800,10700,1168600
2016-07-18,10700,10700,11750,11650,1738200
2016-07-19,11750,11650,12375,12000,1538200
2016-07-20,11900,11850,12350,12125,2255700
2016-07-21,12300,11775,12350,11775,1863600
2016-07-22,11775,11575,12100,11600,398100
2016-07-25,11450,11450,12025,12000,1606500
2016-07-26,12000,11800,12100,12100,963200
2016-07-27,12100,12075,12250,12125,824400
2016-07-28,12125,11975,12300,12250,694000
2016-07-29,12275,12250,12575,12575,1450700
2016-08-01,12575,12475,12800,12675,1140600
2016-08-02,12675,12525,12975,12550,791400
2016-08-03,12550,12550,12875,12700,1301000
2016-08-04,12800,12700,13000,12800,956800
2016-08-05,12800,12375,12950,12425,433500
2016-08-08,12425,11800,12425,12050,1073100
2016-08-09,12050,12050,12400,12300,1135300
2016-08-10,12400,12125,12400,12400,766700
2016-08-11,12200,12000,12375,12300,679900
2016-08-12,12300,11800,12300,11850,317800
2016-08-15,11850,11750,11875,11875,196800
2016-08-16,11875,11875,12175,12175,142800
2016-08-17,11875,11875,12175,12175,0
2016-08-18,12075,11900,12375,12100,602400
2016-08-19,12100,11500,12250,11600,1345600
2016-08-22,11600,11375,11650,11450,568200
2016-08-23,11450,11000,11450,11075,905800
2016-08-24,11100,10850,11225,11075,362100
2016-08-25,11050,10850,11100,11000,438100
2016-08-26,10975,10800,11000,10950,225000
2016-08-29,10950,10550,10950,10600,351100
2016-08-30,10600,10400,10900,10600,483300
2016-08-31,10650,10650,11450,11375,1639300
2016-09-01,11375,11050,11425,11150,209700
2016-09-02,11125,10950,11225,11225,224800
2016-09-05,11325,11250,11500,11400,388300
2016-09-06,11425,11325,11500,11400,336100
2016-09-07,11500,11400,11650,11425,609100
2016-09-08,11425,11250,11500,11400,819900
2016-09-09,11400,11100,11400,11150,258700
2016-09-12,11400,11100,11400,11150,0
2016-09-13,11200,10500,11200,10500,507700
2016-09-14,10500,9850,10500,10025,1950400
2016-09-15,10000,10000,10600,10500,540200
2016-09-16,10500,10500,10850,10600,1023100
2016-09-19,10600,10550,10850,10550,177100
2016-09-20,10575,10250,10600,10275,213500
2016-09-21,10400,10275,10500,10500,238100
2016-09-22,10500,10350,10700,10475,558900
2016-09-23,10450,10350,10550,10450,284400
2016-09-26,10400,10350,10700,10475,793700
2016-09-27,10475,10200,10650,10575,2676100
2016-09-28,10575,10450,10700,10625,272000
2016-09-29,11000,10800,11275,11250,2321000
2016-09-30,11250,10350,11300,10900,1007600
2016-10-03,11000,10925,11250,11200,1475400
2016-10-04,11200,11175,11450,11400,990700
2016-10-05,11400,11225,11550,11400,443300
2016-10-06,11400,11400,12425,12325,3128900
2016-10-07,12350,12200,12950,12875,3863100
2016-10-10,12875,12575,13325,13025,2178000
2016-10-11,13025,13025,14475,13950,4119800
2016-10-12,13800,13750,14275,13900,1129100
2016-10-13,13875,13275,14000,13350,2052100
2016-10-14,13350,13350,13900,13500,1783800
2016-10-17,13600,13600,14275,14000,4241700
2016-10-18,14050,13450,14450,13500,3930800
2016-10-19,13700,13475,14250,14050,6878500
2016-10-20,14000,13400,14100,13575,3234000
2016-10-21,13575,12975,13600,13200,4396900
2016-10-24,13200,13025,13525,13075,2103900
2016-10-25,13325,12950,13950,13725,5067800
2016-10-26,13850,13675,14500,14400,3823300
2016-10-27,14400,14400,14975,14700,3149200
2016-10-28,14700,14425,14750,14500,1709300
2016-10-31,14500,14125,14650,14325,1149600
2016-11-01,14325,14325,15000,14875,4139000
2016-11-02,14875,14850,15500,15250,5076300
2016-11-03,15250,14525,15250,14800,2402200
2016-11-04,14800,14400,15400,15400,2558900
2016-11-07,15400,15400,16625,16600,4160400
2016-11-08,16600,15925,17050,16500,2938900
2016-11-09,16700,15350,16700,15925,3619300
2016-11-10,16050,16050,17200,17000,3864600
2016-11-11,16800,16200,18350,18000,6173600
2016-11-14,18025,17200,18025,17775,1549100
2016-11-15,17700,16000,17800,16000,3047000
2016-11-16,16000,15400,16650,16100,8245000
2016-11-17,15900,15200,15900,15350,2317300
2016-11-18,15400,14650,15700,14725,2384700
2016-11-21,14700,14500,15175,14700,2644700
2016-11-22,15000,15000,15575,15575,2089200
2016-11-23,15600,15600,16350,16200,3413900
2016-11-24,16175,15500,16350,16200,2508200
2016-11-25,16300,16225,16775,16450,867200
2016-11-28,16450,15500,16500,15800,1572600
2016-11-29,15800,15600,15975,15800,996100
2016-11-30,15800,15425,16075,16000,2165000
2016-12-01,16000,16000,16400,16275,1921500
2016-12-02,16350,16250,17050,16975,2780000
2016-12-05,17000,16550,17400,17225,4699600
2016-12-06,17225,16750,17225,16750,2620200
2016-12-07,16700,16000,16750,16250,2942500
2016-12-08,16275,16275,16925,16650,2158600
2016-12-09,16700,16400,16900,16550,1302000
2016-12-12,16700,16400,16900,16550,0
2016-12-13,16550,16500,17200,17100,3384400
2016-12-14,17100,16925,17750,17650,2655400
2016-12-15,17500,17100,17900,17500,1400600
2016-12-16,17500,17225,17625,17225,1277200
2016-12-19,17275,16800,17475,17150,1162000
2016-12-20,17150,16575,17150,16575,537600
2016-12-21,16575,16575,16900,16700,843200
2016-12-22,16525,16075,16700,16075,1012400
2016-12-23,16075,16075,16600,16100,1004100
2016-12-26,16075,16075,16600,16100,0
2016-12-27,16100,15600,16250,16000,1109800
2016-12-28,16000,15925,16275,16175,655100
2016-12-29,16200,16200,16700,16500,1176800
2016-12-30,16600,16450,17000,16875,1024600
2017-01-02,16875,16875,16875,16875,0
2017-01-03,16875,16650,17500,17300,1436400
2017-01-04,17300,16800,17300,17000,956600
2017-01-05,16975,16350,17100,16425,1146300
2017-01-06,16350,16300,16700,16600,1380400
2017-01-09,16600,16100,16625,16225,832800
2017-01-10,16225,15725,16225,15775,1931100
2017-01-11,15775,15525,16050,15550,2268500
2017-01-12,15550,15525,15850,15850,1373500
2017-01-13,15725,15700,16025,15925,621700
2017-01-16,15925,15650,15925,15800,321900
2017-01-17,15800,15600,15950,15700,436200
2017-01-18,15700,15675,15950,15775,476500
2017-01-19,15775,15625,15800,15625,470900
2017-01-20,15650,15000,15650,15100,1231500
2017-01-23,15100,15025,15325,15125,362400
2017-01-24,15200,14700,15325,14800,1310100
2017-01-25,15000,14400,15000,14525,848500
2017-01-26,14525,14200,14650,14325,1325600
2017-01-27,14325,14225,14650,14525,788700
2017-01-30,14525,14525,15000,15000,628700
2017-01-31,15000,14775,15200,15000,1728200
2017-02-01,15000,14875,15325,15175,1403300
2017-02-02,15175,15175,15475,15450,614100
2017-02-03,15450,15175,15800,15800,1381800
2017-02-06,15900,15525,15925,15800,1816600
2017-02-07,15775,15600,15775,15600,600600
2017-02-08,15600,15425,15600,15500,291900
2017-02-09,15500,15075,15675,15650,612900
2017-02-10,15650,15200,15750,15400,453000
2017-02-13,15400,15025,15450,15025,798500
2017-02-14,15025,14950,15225,15075,854500
2017-02-15,15075,15075,15075,15075,0
2017-02-16,15075,15000,15400,15300,873800
2017-02-17,15300,14975,15425,15300,873000
2017-02-20,15300,15200,15500,15475,790800
2017-02-21,15500,15500,16950,16525,3790700
2017-02-22,16600,15850,16825,16325,2069000
2017-02-23,16325,16050,16975,16700,1543100
2017-02-24,16525,16525,17300,17225,3177900
2017-02-27,17225,16700,17300,16800,871400
2017-02-28,16800,16800,17675,17600,3757100
2017-03-01,17600,17300,17875,17500,1400800
2017-03-02,17600,17575,18150,17950,2964600
2017-03-03,17800,17400,17950,17525,1779200
2017-03-06,17525,17050,17600,17075,1261900
2017-03-07,17075,17000,17250,17150,1169800
2017-03-08,17150,16950,17350,17125,840200
2017-03-09,17375,16950,17400,17375,1085100
2017-03-10,17125,16150,17350,16300,1675200
2017-03-13,16300,16200,16600,16300,1684000
2017-03-14,16525,16525,16975,16800,1896200
2017-03-15,16800,16775,17100,17000,866400
2017-03-16,17100,17100,17600,17525,1506800
2017-03-17,17525,17275,17975,17750,1930600
2017-03-20,17750,17575,18100,18050,1689100
2017-03-21,18050,18050,18775,18775,2318600
2017-03-22,18775,18400,18975,18650,2479000
2017-03-23,18700,18675,19375,19200,2331200
2017-03-24,19225,19200,19900,19875,1812300
2017-03-27,19725,19575,20150,19725,1022500
2017-03-28,19725,19575,20150,19725,0
2017-03-29,19725,19700,20150,20050,3189900
2017-03-30,19925,19875,20500,19925,2269900
2017-03-31,19925,19875,20225,20200,2104800
2017-04-03,20200,20075,20650,20200,1648100
2017-04-04,20200,20200,22300,22200,4407600
2017-04-05,22200,22200,22200,22200,0
2017-04-06,20650,20200,20800,20450,4589400
2017-04-07,20450,20275,20950,20450,2127800
2017-04-10,20500,19925,20650,20100,1742500
2017-04-11,20100,19825,20150,19950,1484100
2017-04-12,19950,19425,20100,19850,1681900
2017-04-13,19875,19700,19875,19800,1452200
2017-04-14,19875,19700,19875,19800,0
2017-04-17,19800,19575,19825,19600,711600
2017-04-18,19650,19650,20175,20075,1912200
2017-04-19,20075,20075,20075,20075,0
2017-04-20,20075,19575,20350,19700,2573400
2017-04-21,19700,18450,19750,18800,1664000
2017-04-24,19700,18450,19750,18800,0
2017-04-25,18800,18500,19375,19100,2020200
2017-04-26,19100,19250,19850,19500,2121300
2017-04-27,19600,19525,19800,19625,749000
2017-04-28,19625,18725,19800,19125,2694100
2017-05-01,19625,18725,19800,19125,0
2017-05-02,19300,18375,19450,18625,1516500
2017-05-03,18875,18050,19000,18050,1977100
2017-05-04,18150,18125,18800,18475,4113500
2017-05-05,18450,18275,19100,18400,3326400
2017-05-08,18450,18275,18600,18400,1433400
2017-05-09,18400,17375,18400,17425,2724600
2017-05-10,17425,16225,17525,16275,1999600
2017-05-11,17425,16225,17525,16275,0
2017-05-12,16275,15900,16725,15950,2085200
2017-05-15,15950,14500,16175,15150,2879700
2017-05-16,15150,14950,15500,15000,2848500
2017-05-17,15000,14700,15200,14850,2699600
2017-05-18,14850,14625,15475,15300,3746400
2017-05-19,15300,15125,15800,15750,2965300
2017-05-22,15750,15100,16000,15175,3504000
2017-05-23,15175,15175,15600,15400,2304900
2017-05-24,15400,15250,15525,15350,1268300
2017-05-25,15400,15250,15525,15350,0
2017-05-26,15550,15375,16000,16000,3817700
2017-05-29,16000,15775,16300,15800,1261900
2017-05-30,15800,15625,16075,15875,608200
2017-05-31,15875,15200,16300,15200,2161900
2017-06-01,15200,15200,15200,15200,0
2017-06-02,15200,15200,15850,15525,2926400
2017-06-05,15900,15600,16000,15750,445100
2017-06-06,15950,15950,16425,16350,1995400
2017-06-07,16425,16425,17075,17000,3077000
2017-06-08,17000,17000,17650,17450,2283700
2017-06-09,17525,17175,17900,17175,2020700
2017-06-12,17200,16500,17500,17100,1261100
2017-06-13,17100,16500,17300,17200,2048700
2017-06-14,17500,17400,18400,18075,4131600
2017-06-15,18200,17500,18300,17525,1393100
2017-06-16,17700,17000,18025,17000,2043200
2017-06-19,17200,17100,17325,17225,1311300
2017-06-20,17500,17350,17625,17550,686200
2017-06-21,17550,17450,17950,17850,1209500
2017-06-22,17850,16700,17900,17300,1950400
