timestamp,open,low,high,close,volume
2017-08-25,482,482,525,500,899600
2017-08-28,500,486,515,510,719200
2017-08-29,510,480,560,560,1114500
2017-08-30,560,500,600,570,1037800
2017-08-31,580,550,605,600,827200
2017-09-01,600,600,600,600,0
2017-09-04,580,545,600,545,268600
2017-09-05,575,535,600,575,78200
2017-09-06,600,550,600,570,44028000
2017-09-07,600,500,600,525,777000
2017-09-08,500,498,515,500,249900
2017-09-11,500,486,500,500,222300
2017-09-12,500,480,625,498,2935900
2017-09-13,490,464,498,468,31132200
2017-09-14,468,448,480,480,291900
2017-09-15,482,478,488,480,111900
2017-09-18,482,474,488,488,100900
2017-09-19,488,476,488,488,137400
2017-09-20,484,478,488,488,5788700
2017-09-21,488,488,488,488,0
2017-09-22,486,484,490,490,125600
2017-09-25,490,478,492,492,177400
2017-09-26,492,490,492,490,35300
2017-09-27,490,482,490,490,83600
2017-09-28,490,480,490,480,425600
2017-09-29,480,480,498,498,417000
2017-10-02,496,482,496,484,117800
2017-10-03,484,482,484,484,80200
2017-10-04,484,478,484,484,71000
2017-10-05,484,484,484,484,51000
2017-10-06,484,482,484,484,4500
2017-10-09,484,450,484,450,724200
2017-10-10,452,450,474,474,205200
2017-10-11,476,468,478,478,116400
2017-10-12,478,472,478,478,60600
2017-10-13,478,474,478,478,59100
2017-10-16,478,468,478,478,110800
2017-10-17,478,468,478,478,135200
2017-10-18,478,472,478,476,74800
2017-10-19,476,468,476,476,131300
2017-10-20,476,470,478,478,140900
2017-10-23,478,468,480,480,138700
2017-10-24,478,470,480,480,193200
2017-10-25,480,468,480,476,253000
2017-10-26,476,468,476,474,105300
2017-10-27,476,468,480,480,207800
2017-10-30,480,478,484,484,68000
2017-10-31,484,472,498,498,1306200
2017-11-01,496,482,496,490,286700
2017-11-02,490,480,490,490,161600
2017-11-03,490,478,490,490,188500
2017-11-06,490,480,490,486,103600
2017-11-07,488,486,488,486,12700
2017-11-08,486,484,486,484,12100
2017-11-09,486,482,486,482,23600
2017-11-10,482,468,482,470,506000
2017-11-13,470,470,470,470,68600
2017-11-14,472,466,474,474,88000
2017-11-15,472,472,476,476,31900
2017-11-16,476,474,476,474,15600
2017-11-17,474,472,476,476,22300
2017-11-20,476,474,476,474,26200
2017-11-21,476,474,478,474,22600
2017-11-22,474,474,482,482,82300
2017-11-23,482,470,482,476,264400
2017-11-24,476,470,478,478,114600
2017-11-27,478,474,478,478,58100
2017-11-28,478,474,480,480,99000
2017-11-29,480,476,480,476,53400
2017-11-30,476,476,496,496,250900
2017-12-01,496,496,496,496,0
2017-12-04,494,472,505,498,704300
2017-12-05,496,486,496,496,267100
2017-12-06,496,490,498,498,104300
2017-12-07,500,498,500,498,62700
2017-12-08,498,494,498,496,59000
2017-12-11,494,486,494,486,138400
2017-12-12,488,486,490,486,40200
2017-12-13,488,482,498,498,150100
2017-12-14,498,480,498,498,1461800
2017-12-15,498,484,498,496,1023300
2017-12-18,498,486,498,490,194800
2017-12-19,490,480,494,492,1065200
2017-12-20,492,486,492,490,453900
2017-12-21,490,478,490,488,1518200
2017-12-22,490,482,490,488,170000
2017-12-25,488,488,488,488,0
2017-12-26,488,488,488,488,0
2017-12-27,490,484,500,496,2173600
2017-12-28,496,488,496,494,472200
2017-12-29,496,478,496,482,6576700
2018-01-01,482,482,482,482,0
2018-01-02,490,486,492,492,2760700
2018-01-03,500,492,500,494,550600
2018-01-04,494,494,494,494,3500
2018-01-05,494,492,494,494,401800
2018-01-08,494,494,496,496,28700
2018-01-09,494,494,496,496,18800
2018-01-10,494,492,496,496,202400
2018-01-11,496,494,496,496,140200
2018-01-12,496,494,496,496,48000
2018-01-15,496,494,496,496,24100
2018-01-16,496,496,498,498,493800
2018-01-17,500,498,500,498,4200
2018-01-18,498,498,498,498,12500
2018-01-19,496,496,498,498,13700
2018-01-22,498,496,498,496,55700
2018-01-23,496,496,498,498,11100
2018-01-24,496,496,496,496,35000
2018-01-25,496,494,498,498,35000
2018-01-26,496,496,500,500,256400
2018-01-29,505,500,505,500,1008800
2018-01-30,500,500,510,510,28400
2018-01-31,505,505,505,505,15000
2018-02-01,505,505,505,505,100
2018-02-02,510,500,540,500,151600
2018-02-05,500,500,625,540,3212500
2018-02-06,540,490,540,500,2416500
2018-02-07,500,478,500,478,1175600
2018-02-08,476,454,476,470,706000
2018-02-09,470,458,472,458,1197400
2018-02-12,458,456,478,460,1792900
2018-02-13,460,450,462,456,431100
2018-02-14,456,454,458,456,132700
2018-02-15,456,452,458,456,1095600
2018-02-16,456,456,456,456,0
2018-02-19,456,450,458,454,206500
2018-02-20,454,448,454,448,258800
2018-02-21,448,444,452,446,361300
2018-02-22,446,444,446,444,33900
2018-02-23,444,440,444,440,115200
2018-02-26,440,440,440,440,38800
2018-02-27,440,440,466,448,23338000
2018-02-28,450,448,480,480,2715000
2018-03-01,476,454,476,454,162900
2018-03-02,454,448,454,448,130900
2018-03-05,448,446,448,446,366400
2018-03-06,446,442,446,442,42900
2018-03-07,440,434,446,434,155600
2018-03-08,434,414,436,436,202500
2018-03-09,436,430,438,438,4253100
2018-03-12,438,428,438,438,289900
2018-03-13,436,430,438,438,60100
2018-03-14,438,432,442,442,73100
2018-03-15,442,440,442,440,225900
2018-03-16,440,434,490,434,2421700
2018-03-19,436,418,436,422,245400
2018-03-20,422,416,422,416,153100
2018-03-21,418,410,418,410,247800
2018-03-22,412,410,414,410,208700
2018-03-23,410,408,414,412,103500
2018-03-26,410,408,424,424,135000
2018-03-27,424,418,444,440,369700
2018-03-28,440,438,510,505,6788500
2018-03-29,505,460,600,600,22027700
2018-03-30,600,600,600,600,0
2018-04-02,550,496,555,500,760000
2018-04-03,500,478,500,478,371900
2018-04-04,480,474,494,490,420500
2018-04-05,488,474,494,480,558700
2018-04-06,480,476,480,476,110700
2018-04-09,476,460,476,466,263800
2018-04-10,468,464,474,470,280600
2018-04-11,470,466,470,466,63000
2018-04-12,466,456,466,456,137900
2018-04-13,456,446,456,446,138700
2018-04-16,446,446,446,446,0
2018-04-17,446,446,446,446,0
2018-04-18,442,438,442,438,61100
2018-04-19,438,438,438,438,0
2018-04-20,438,438,438,438,0
2018-04-23,436,430,436,434,334100
2018-04-24,440,432,440,438,93600
2018-04-25,438,438,438,438,0
2018-04-26,438,438,438,438,0
2018-04-27,438,438,438,438,0
2018-04-30,494,476,580,580,12583200
2018-05-01,580,580,580,580,0
2018-05-02,550,488,550,498,207100
2018-05-03,498,474,500,496,221000
2018-05-04,496,492,505,492,142700
2018-05-07,494,482,494,482,120800
2018-05-08,482,480,482,482,25900
2018-05-09,482,474,482,478,93700
2018-05-10,478,478,478,478,0
2018-05-11,478,472,480,478,60600
2018-05-14,478,476,478,476,20600
2018-05-15,476,476,478,476,19900
2018-05-16,476,472,476,472,54800
2018-05-17,472,470,480,480,81500
2018-05-18,480,478,484,484,65000
2018-05-21,484,484,498,498,143000
2018-05-22,498,498,525,500,336800
2018-05-23,500,500,515,515,125500
2018-05-24,515,500,515,505,613900
2018-05-25,505,500,515,510,383600
2018-05-28,515,500,520,520,191300
2018-05-29,520,520,520,520,0
2018-05-30,520,500,550,500,2483300
2018-05-31,500,498,545,545,8228500
2018-06-01,545,545,545,545,0
2018-06-04,535,505,545,515,202200
2018-06-05,515,510,520,510,49000
2018-06-06,510,505,510,510,48000
2018-06-07,510,505,515,515,42200
2018-06-08,515,510,530,510,258400
2018-06-11,510,510,510,510,0
2018-06-12,510,510,510,510,0
2018-06-13,510,510,510,510,0
2018-06-14,510,510,510,510,0
2018-06-15,510,510,510,510,0
2018-06-18,510,510,510,510,0
2018-06-19,510,510,510,510,0
2018-06-20,510,500,515,510,60200
2018-06-21,510,500,515,510,190600
2018-06-22,510,505,515,515,56300
2018-06-25,515,500,530,530,346600
2018-06-26,530,500,530,505,991900
2018-06-27,505,505,515,510,145900
2018-06-28,510,500,515,500,2174800
2018-06-29,500,490,535,490,4393100
2018-07-02,486,446,486,446,650800
2018-07-03,446,428,448,428,453900
2018-07-04,428,420,430,428,212200
2018-07-05,428,424,442,430,196100
2018-07-06,430,428,436,436,94500
2018-07-09,436,428,440,438,148400
2018-07-10,438,430,442,440,167900
2018-07-11,440,438,450,450,105900
2018-07-12,450,444,452,448,112000
2018-07-13,448,446,450,448,52500
2018-07-16,448,446,448,448,32400
2018-07-17,448,446,450,450,77900
2018-07-18,450,450,460,458,88100
2018-07-19,458,458,470,470,132200
2018-07-20,470,470,480,480,109300
2018-07-23,480,478,482,482,86100
2018-07-24,482,478,484,480,183000
2018-07-25,480,476,480,476,151000
2018-07-26,476,470,476,470,142100
2018-07-27,470,470,474,470,51400
2018-07-30,470,464,470,464,232200
2018-07-31,464,450,498,450,768000
2018-08-01,446,426,450,440,456500
2018-08-02,440,428,442,440,169600
2018-08-03,440,436,440,436,62400
2018-08-06,436,426,438,434,145600
2018-08-07,434,432,434,432,43500
2018-08-08,432,428,438,438,112100
2018-08-09,438,434,440,438,52600
2018-08-10,438,426,438,432,242100
2018-08-13,432,428,432,430,46400
2018-08-14,430,430,430,430,37500
2018-08-15,430,422,430,430,90300
2018-08-16,430,428,430,430,19900
2018-08-17,430,430,430,430,0
2018-08-20,430,430,430,430,0
2018-08-21,430,430,436,436,173800
2018-08-22,436,436,436,436,0
2018-08-23,436,428,436,428,137600
2018-08-24,428,428,430,430,14800
2018-08-27,430,426,432,432,34500
2018-08-28,432,430,432,432,66200
2018-08-29,432,430,434,430,181400
2018-08-30,430,428,430,430,100600
2018-08-31,430,428,452,432,385000
2018-09-03,432,422,434,428,179600
2018-09-04,428,416,430,430,149500
2018-09-05,430,424,436,432,166400
2018-09-06,432,424,432,432,145600
2018-09-07,432,432,432,432,0
2018-09-10,436,430,448,448,281600
2018-09-11,448,448,448,448,0
2018-09-12,448,436,448,436,144700
2018-09-13,436,430,438,438,432400
2018-09-14,438,434,440,440,51200
2018-09-17,440,440,446,446,50100
2018-09-18,446,446,452,452,54100
2018-09-19,452,452,464,462,108200
2018-09-20,462,454,464,464,100400
2018-09-21,464,458,464,464,68500
2018-09-24,464,464,478,472,423100
2018-09-25,470,464,474,472,108300
2018-09-26,472,466,472,470,86700
2018-09-27,470,464,472,470,155300
2018-09-28,470,460,490,490,1854200
2018-10-01,490,482,490,486,716100
2018-10-02,486,482,492,488,81700
2018-10-03,490,484,490,490,357300
2018-10-04,490,482,494,488,139800
2018-10-05,488,482,488,486,79400
2018-10-08,486,480,488,488,85200
2018-10-09,486,484,494,484,849800
2018-10-10,484,478,488,488,82000
2018-10-11,488,488,488,488,0
2018-10-12,488,486,488,488,43300
2018-10-15,488,486,492,492,68900
2018-10-16,492,490,510,505,153500
2018-10-17,505,492,530,520,317600
2018-10-18,520,505,525,525,101900
2018-10-19,500,494,510,500,114900
2018-10-22,500,500,515,515,123100
2018-10-23,515,498,525,525,92100
2018-10-24,525,500,525,515,252200
2018-10-25,510,498,515,515,88500
2018-10-26,515,505,520,520,30100
2018-10-29,520,505,525,525,120300
2018-10-30,525,510,530,520,109800
2018-10-31,520,490,525,490,1175400
2018-11-01,490,474,492,490,201500
2018-11-02,490,480,494,494,1504100
2018-11-05,494,494,505,505,99400
2018-11-06,505,498,510,510,72800
2018-11-07,510,510,510,510,0
2018-11-08,510,498,510,510,621700
2018-11-09,510,496,515,515,72700
2018-11-12,515,500,515,510,23200
2018-11-13,510,510,510,510,0
2018-11-14,510,510,510,510,0
2018-11-15,510,510,510,510,0
2018-11-16,510,510,510,510,0
2018-11-19,510,510,510,510,0
2018-11-20,510,510,510,510,0
2018-11-21,498,496,498,498,28000
2018-11-22,498,496,498,498,23600
2018-11-23,498,496,498,498,18500
2018-11-26,498,498,498,498,0
2018-11-27,498,496,498,498,20600
2018-11-28,498,496,498,498,28300
2018-11-29,498,496,505,500,76800
2018-11-30,500,496,505,496,196600
2018-12-03,496,496,496,496,733100
2018-12-04,496,490,496,490,79200
2018-12-05,490,488,490,490,2671300
2018-12-06,490,490,490,490,39500
2018-12-07,490,488,490,490,14800
2018-12-10,490,490,490,490,66100
2018-12-11,490,490,492,492,42000
2018-12-12,492,492,545,540,385900
2018-12-13,540,525,545,525,337800
2018-12-14,525,510,525,520,18400
2018-12-17,520,520,520,520,5700
2018-12-18,520,488,520,488,267800
2018-12-19,488,484,505,492,294900
2018-12-20,492,476,492,490,277400
2018-12-21,490,476,490,484,254400
2018-12-24,484,484,484,484,0
2018-12-25,484,484,484,484,0
2018-12-26,484,480,490,490,180300
2018-12-27,490,486,550,550,814000
2018-12-28,540,500,650,650,3871300
2018-12-31,650,650,650,650,0
2019-01-01,650,650,650,650,0
2019-01-02,520,500,600,500,100700
2019-01-03,500,480,500,480,208700
2019-01-04,480,474,480,480,70200
2019-01-07,482,482,482,482,14800
2019-01-08,482,478,482,478,48600
2019-01-09,478,474,480,480,79600
2019-01-10,480,478,480,480,38000
2019-01-11,480,470,482,482,176100
2019-01-14,482,472,482,480,118900
2019-01-15,480,472,482,480,141000
2019-01-16,480,472,480,478,142000
2019-01-17,478,468,478,476,169600
2019-01-18,476,474,476,476,42900
2019-01-21,476,474,476,476,25800
2019-01-22,476,474,476,476,53000
2019-01-23,476,474,476,474,531900
2019-01-24,474,474,474,474,0
2019-01-25,474,474,482,480,186100
2019-01-28,480,480,496,496,251500
2019-01-29,496,494,505,505,248200
2019-01-30,505,500,510,505,92200
2019-01-31,505,490,525,490,345700
2019-02-01,490,474,490,484,338100
2019-02-04,484,476,484,484,182700
2019-02-05,484,484,484,484,0
2019-02-06,484,478,484,482,251800
2019-02-07,482,476,482,482,59100
2019-02-08,482,480,482,480,29500
2019-02-11,480,478,480,478,36100
2019-02-12,478,472,478,472,97600
2019-02-13,472,472,472,472,0
2019-02-14,472,464,472,464,99700
2019-02-15,464,462,466,466,29600
2019-02-18,466,460,468,468,122700
2019-02-19,468,460,468,464,203200
2019-02-20,464,464,464,464,0
2019-02-21,462,452,462,452,156200
2019-02-22,452,452,458,458,72500
2019-02-25,458,458,458,458,0
2019-02-26,458,456,460,460,53100
2019-02-27,460,458,462,462,56500
2019-02-28,464,458,478,458,377300
2019-03-01,458,452,458,456,54400
2019-03-04,456,454,458,456,53600
2019-03-05,456,454,458,458,44900
2019-03-06,458,454,464,464,107100
2019-03-07,464,464,464,464,0
2019-03-08,464,458,464,464,68400
2019-03-11,464,456,464,460,314800
2019-03-12,458,452,458,452,152100
2019-03-13,454,452,454,452,33600
2019-03-14,450,440,450,444,279600
2019-03-15,446,444,448,444,41700
2019-03-18,450,446,450,446,186900
2019-03-19,448,446,448,446,58300
2019-03-20,446,446,446,446,0
2019-03-21,448,448,452,452,149200
2019-03-22,452,452,454,452,354900
2019-03-25,452,452,458,456,143900
2019-03-26,452,452,464,460,5431400
2019-03-27,464,464,486,482,1021100
2019-03-28,482,478,488,486,1143100
2019-03-29,484,480,490,490,369000
2019-04-01,446,390,448,414,546200
2019-04-02,410,364,410,380,726100
2019-04-03,380,380,380,380,0
2019-04-04,374,354,374,364,224700
2019-04-05,364,342,364,354,273900
2019-04-08,354,310,354,318,815300
2019-04-09,320,300,320,300,319000
2019-04-10,298,290,298,292,220300
2019-04-11,292,290,292,292,91700
2019-04-12,294,282,294,282,450300
2019-04-15,280,268,280,270,201000
2019-04-16,270,258,270,260,205600
2019-04-17,260,260,260,260,0
2019-04-18,260,250,260,250,249000
2019-04-19,250,250,250,250,0
2019-04-22,250,240,250,240,126100
2019-04-23,240,224,240,224,207100
2019-04-24,224,210,224,210,159500
2019-04-25,210,202,216,216,219300
2019-04-26,216,210,218,218,279700
2019-04-29,218,210,218,214,445700
2019-04-30,214,190,214,194,16220300
2019-05-01,194,194,194,194,0
2019-05-02,195,160,198,196,1010800
2019-05-03,196,163,198,198,602600
2019-05-06,196,174,198,190,223200
2019-05-07,181,175,192,192,395100
2019-05-08,190,175,190,175,359100
2019-05-09,176,168,177,177,203700
2019-05-10,171,168,177,177,168800
2019-05-13,173,170,176,170,344400
2019-05-14,165,158,166,158,101500
2019-05-15,156,147,161,158,260400
2019-05-16,150,138,151,138,204000
2019-05-17,136,120,141,141,592200
2019-05-20,136,128,140,128,631500
2019-05-21,128,117,128,123,855200
2019-05-22,118,114,125,125,290300
2019-05-23,119,117,121,118,567200
2019-05-24,118,115,122,116,516900
2019-05-27,116,110,117,111,1682200
2019-05-28,110,108,114,114,465900
2019-05-29,114,102,115,115,333700
2019-05-30,115,115,115,115,0
2019-05-31,115,115,154,137,5842400
2019-06-03,137,137,137,137,0
2019-06-04,137,137,137,137,0
2019-06-05,137,137,137,137,0
2019-06-06,137,137,137,137,0
2019-06-07,137,137,137,137,0
2019-06-10,140,137,175,156,20503300
2019-06-11,157,147,169,149,18264000
2019-06-12,149,136,151,139,5751800
2019-06-13,137,131,139,132,3463300
2019-06-14,132,132,151,140,7282900
2019-06-17,141,141,187,176,211366700
2019-06-18,178,153,183,156,77749600
2019-06-19,178,153,183,156,0
2019-06-20,149,143,171,160,47437900
2019-06-21,162,151,165,153,11983700
2019-06-24,153,144,155,146,11037300
2019-06-25,147,146,157,156,15131900
2019-06-26,158,148,159,148,9263000
2019-06-27,150,143,151,146,7415300
2019-06-28,147,141,152,142,17216700
2019-07-01,144,132,144,135,12732000
2019-07-02,137,135,144,136,17523400
2019-07-03,137,132,139,133,6877500
2019-07-04,133,129,139,132,9313900
2019-07-05,132,130,137,132,6458700
2019-07-08,133,127,135,128,4004200
2019-07-09,129,122,132,125,6769400
2019-07-10,126,122,131,129,8416400
2019-07-11,130,126,132,128,4727500
2019-07-12,127,125,130,126,1677900
2019-07-15,126,119,126,119,4542300
2019-07-16,120,113,121,114,3976800
2019-07-17,113,112,125,119,16643100
2019-07-18,121,119,129,119,18211600
2019-07-19,124,114,124,115,6657500
2019-07-22,116,111,127,119,18746600
2019-07-23,119,112,120,112,6795600
2019-07-24,114,110,115,113,2053600
2019-07-25,113,110,113,110,3328800
2019-07-26,111,110,118,111,6841800
2019-07-29,111,108,113,110,2476500
2019-07-30,112,107,113,108,2630000
2019-07-31,108,108,116,108,6323300
2019-08-01,108,107,110,107,1781200
2019-08-02,107,102,108,104,1754000
2019-08-05,105,98,108,100,6976600
2019-08-06,99,75,100,90,7285600
2019-08-07,97,89,102,89,12835300
2019-08-08,90,86,91,89,3363700
2019-08-09,79,79,93,85,19508300
2019-08-12,80,80,86,82,12655800
2019-08-13,82,76,82,78,6661600
2019-08-14,68,68,80,70,18696300
2019-08-15,70,55,72,55,255039600
2019-08-16,58,55,64,57,78697700
2019-08-19,58,51,59,52,101811800
2019-08-20,53,50,54,50,89606700
2019-08-21,50,50,51,50,3181900
2019-08-22,50,50,50,50,943900
2019-08-23,50,50,50,50,524400
2019-08-26,50,50,50,50,166200
2019-08-27,50,50,50,50,219000
2019-08-28,50,50,50,50,539400
2019-08-29,50,50,50,50,409800
2019-08-30,50,50,50,50,302600
2019-09-02,50,50,50,50,2007100
2019-09-03,50,50,64,50,192451400
2019-09-04,51,50,53,50,52999500
2019-09-05,50,50,51,50,11377500
2019-09-06,50,50,51,50,6020600
2019-09-09,50,50,50,50,1546000
2019-09-10,50,50,50,50,674600
2019-09-11,50,50,50,50,649300
2019-09-12,50,50,50,50,564200
2019-09-13,50,50,50,50,2551900
2019-09-16,50,50,50,50,1156100
2019-09-17,50,50,50,50,544700
2019-09-18,50,50,50,50,267700
2019-09-19,50,50,50,50,564200
2019-09-20,50,50,50,50,366700
2019-09-23,50,50,50,50,189100
2019-09-24,50,50,50,50,173600
2019-09-25,50,50,50,50,12000
2019-09-26,50,50,50,50,89900
2019-09-27,50,50,50,50,57800
2019-09-30,50,50,50,50,30100
2019-10-01,50,50,50,50,143400
2019-10-02,50,50,50,50,109800
2019-10-03,50,50,50,50,334200
2019-10-04,50,50,50,50,158300
2019-10-07,50,50,50,50,14000
2019-10-08,50,50,50,50,277900
2019-10-09,50,50,50,50,27400
2019-10-10,50,50,50,50,213900
2019-10-11,50,50,50,50,974000
2019-10-14,50,50,50,50,187300
2019-10-15,50,50,50,50,57600
2019-10-16,50,50,50,50,3400
2019-10-17,50,50,50,50,144000
2019-10-18,50,50,50,50,708300
2019-10-21,50,50,50,50,5400
2019-10-22,50,50,50,50,17100
2019-10-23,50,50,50,50,812500
2019-10-24,50,50,50,50,515500
2019-10-25,50,50,50,50,82000
2019-10-28,50,50,50,50,203500
2019-10-29,50,50,50,50,45800
2019-10-30,50,50,50,50,5000
2019-10-31,50,50,50,50,40500
2019-11-01,50,50,50,50,59500
2019-11-04,50,50,50,50,11500
2019-11-05,50,50,50,50,10500
2019-11-06,50,50,50,50,6000
2019-11-07,50,50,50,50,10800
2019-11-08,50,50,50,50,8300
2019-11-11,50,50,50,50,35300
2019-11-12,50,50,50,50,26700
2019-11-13,50,50,50,50,6500
2019-11-14,50,50,50,50,20700
2019-11-15,50,50,50,50,98900
2019-11-18,50,50,50,50,194400
2019-11-19,50,50,50,50,2300
2019-11-20,50,50,50,50,41100
2019-11-21,50,50,50,50,21000
2019-11-22,50,50,50,50,6400
2019-11-25,50,50,50,50,21800
2019-11-26,50,50,50,50,1100
2019-11-27,50,50,50,50,100
2019-11-28,50,50,50,50,600
2019-11-29,50,50,50,50,200
2019-12-02,50,50,50,50,300
2019-12-03,50,50,50,50,50300
2019-12-04,50,50,50,50,16100
2019-12-05,50,50,50,50,800
2019-12-06,50,50,50,50,0
2019-12-09,50,50,50,50,200200
2019-12-10,50,50,50,50,600
2019-12-11,50,50,50,50,400
2019-12-12,50,50,50,50,2100
2019-12-13,50,50,50,50,200
2019-12-16,50,50,50,50,168100
2019-12-17,50,50,50,50,204000
2019-12-18,50,50,50,50,20200
2019-12-19,50,50,50,50,1700
2019-12-20,50,50,50,50,36100
2019-12-23,50,50,50,50,36500
2019-12-24,50,50,50,50,0
2019-12-25,50,50,50,50,0
2019-12-26,50,50,50,50,100
2019-12-27,50,50,50,50,202000
2019-12-30,50,50,50,50,31200
2019-12-31,50,50,50,50,0
2020-01-01,50,50,50,50,0
2020-01-02,50,50,50,50,551500
2020-01-03,50,50,50,50,651600
2020-01-06,50,50,50,50,11100
2020-01-07,50,50,50,50,20000
2020-01-08,50,50,50,50,200
2020-01-09,50,50,50,50,2100
2020-01-10,50,50,50,50,25900
2020-01-13,50,50,50,50,300
2020-01-14,50,50,50,50,131200
2020-01-15,50,50,50,50,400
2020-01-16,50,50,50,50,155300
2020-01-17,50,50,50,50,24800
2020-01-20,50,50,50,50,9200
2020-01-21,50,50,50,50,500
2020-01-22,50,50,50,50,115300
2020-01-23,50,50,50,50,0
2020-01-24,50,50,50,50,0
2020-01-27,50,50,50,50,0
2020-01-28,50,50,50,50,0
2020-01-29,50,50,50,50,0
2020-01-30,50,50,50,50,0
2020-01-31,50,50,50,50,0
2020-02-03,50,50,50,50,0
2020-02-04,50,50,50,50,0
2020-02-05,50,50,50,50,0
2020-02-06,50,50,50,50,0
2020-02-07,50,50,50,50,0
2020-02-10,50,50,50,50,0
2020-02-11,50,50,50,50,0
2020-02-12,50,50,50,50,0
2020-02-13,50,50,50,50,0
2020-02-14,50,50,50,50,0
2020-02-17,50,50,50,50,0
2020-02-18,50,50,50,50,0
2020-02-19,50,50,50,50,0
2020-02-20,50,50,50,50,0
2020-02-21,50,50,50,50,0
2020-02-24,50,50,50,50,0
2020-02-25,50,50,50,50,0
2020-02-26,50,50,50,50,0
2020-02-27,50,50,50,50,0
2020-02-28,50,50,50,50,0
2020-03-02,50,50,50,50,0
2020-03-03,50,50,50,50,0
2020-03-04,50,50,50,50,0
2020-03-05,50,50,50,50,0
2020-03-06,50,50,50,50,0
2020-03-09,50,50,50,50,0
2020-03-10,50,50,50,50,0
2020-03-11,50,50,50,50,0
2020-03-12,50,50,50,50,0
2020-03-13,50,50,50,50,0
2020-03-16,50,50,50,50,0
2020-03-17,50,50,50,50,0
2020-03-18,50,50,50,50,0
2020-03-19,50,50,50,50,0
2020-03-20,50,50,50,50,0
2020-03-23,50,50,50,50,0
2020-03-24,50,50,50,50,0
2020-03-25,50,50,50,50,0
2020-03-26,50,50,50,50,0
2020-03-27,50,50,50,50,0
2020-03-30,50,50,50,50,0
2020-03-31,50,50,50,50,0
2020-04-01,50,50,50,50,0
2020-04-02,50,50,50,50,0
2020-04-03,50,50,50,50,0
2020-04-06,50,50,50,50,0
2020-04-07,50,50,50,50,0
2020-04-08,50,50,50,50,0
2020-04-09,50,50,50,50,0
2020-04-10,50,50,50,50,0
2020-04-13,50,50,50,50,0
2020-04-14,50,50,50,50,0
2020-04-15,50,50,50,50,0
2020-04-16,50,50,50,50,0
2020-04-17,50,50,50,50,0
2020-04-20,50,50,50,50,0
2020-04-21,50,50,50,50,0
2020-04-22,50,50,50,50,0
2020-04-23,50,50,50,50,0
2020-04-24,50,50,50,50,0
2020-04-27,50,50,50,50,0
2020-04-28,50,50,50,50,0
2020-04-29,50,50,50,50,0
2020-04-30,50,50,50,50,0
2020-05-01,50,50,50,50,0
2020-05-04,50,50,50,50,0
2020-05-05,50,50,50,50,0
2020-05-06,50,50,50,50,0
2020-05-07,50,50,50,50,0
2020-05-08,50,50,50,50,0
2020-05-11,50,50,50,50,0
2020-05-12,50,50,50,50,0
2020-05-13,50,50,50,50,0
2020-05-14,50,50,50,50,0
2020-05-15,50,50,50,50,0
2020-05-18,50,50,50,50,0
2020-05-19,50,50,50,50,0
2020-05-20,50,50,50,50,0
2020-05-21,50,50,50,50,0
2020-05-22,50,50,50,50,0
2020-05-25,50,50,50,50,0
2020-05-26,50,50,50,50,0
2020-05-27,50,50,50,50,0
2020-05-28,50,50,50,50,0
2020-05-29,50,50,50,50,0
2020-06-01,50,50,50,50,0
2020-06-02,50,50,50,50,0
2020-06-03,50,50,50,50,0
2020-06-04,50,50,50,50,0
2020-06-05,50,50,50,50,0
2020-06-08,50,50,50,50,0
2020-06-09,50,50,50,50,0
2020-06-10,50,50,50,50,0
2020-06-11,50,50,50,50,0
2020-06-12,50,50,50,50,0
2020-06-15,50,50,50,50,0
2020-06-16,50,50,50,50,0
2020-06-17,50,50,50,50,0
2020-06-18,50,50,50,50,0
2020-06-19,50,50,50,50,0
2020-06-22,50,50,50,50,0
2020-06-23,50,50,50,50,0
2020-06-24,50,50,50,50,0
2020-06-25,50,50,50,50,0
2020-06-26,50,50,50,50,0
2020-06-29,50,50,50,50,0
2020-06-30,50,50,50,50,0
2020-07-01,50,50,50,50,0
2020-07-02,50,50,50,50,0
2020-07-03,50,50,50,50,0
2020-07-06,50,50,50,50,0
2020-07-07,50,50,50,50,0
2020-07-08,50,50,50,50,0
2020-07-09,50,50,50,50,0
2020-07-10,50,50,50,50,0
2020-07-13,50,50,50,50,0
2020-07-14,50,50,50,50,0
2020-07-15,50,50,50,50,0
2020-07-16,50,50,50,50,0
2020-07-17,50,50,50,50,0
2020-07-20,50,50,50,50,0
2020-07-21,50,50,50,50,0
2020-07-22,50,50,50,50,0
2020-07-23,50,50,50,50,0
2020-07-24,50,50,50,50,0
2020-07-27,50,50,50,50,0
2020-07-28,50,50,50,50,0
2020-07-29,50,50,50,50,0
2020-07-30,50,50,50,50,0
2020-07-31,50,50,50,50,0
2020-08-03,50,50,50,50,0
2020-08-04,50,50,50,50,0
2020-08-05,50,50,50,50,0
2020-08-06,50,50,50,50,0
2020-08-07,50,50,50,50,0
2020-08-10,50,50,50,50,0
2020-08-11,50,50,50,50,0
2020-08-12,50,50,50,50,0
2020-08-13,50,50,50,50,0
2020-08-14,50,50,50,50,0
2020-08-17,50,50,50,50,0
2020-08-18,50,50,50,50,0
2020-08-19,50,50,50,50,0
2020-08-20,50,50,50,50,0
2020-08-21,50,50,50,50,0
2020-08-24,50,50,50,50,0
2020-08-25,50,50,50,50,0
2020-08-26,50,50,50,50,0
