timestamp,open,low,high,close,volume
2015-08-13,810,740,810,770,4953300
2015-08-14,810,745,810,750,2766700
2015-08-17,810,745,810,750,0
2015-08-18,750,735,755,735,2475600
2015-08-19,755,690,755,700,15283200
2015-08-20,690,660,705,665,13649600
2015-08-21,700,610,700,630,28855000
2015-08-24,600,565,610,590,27102800
2015-08-25,575,575,620,585,11872200
2015-08-26,635,580,640,635,19951500
2015-08-27,650,645,685,680,19963900
2015-08-28,700,690,710,695,13824000
2015-08-31,710,690,710,695,8551300
2015-09-01,710,685,710,690,4392800
2015-09-02,710,685,710,710,4585600
2015-09-03,740,700,740,700,2721500
2015-09-04,705,680,705,680,2362300
2015-09-07,680,680,710,705,4580600
2015-09-08,695,690,705,705,446200
2015-09-09,705,700,715,705,2355100
2015-09-10,705,685,705,685,2938300
2015-09-11,690,685,700,690,1195600
2015-09-14,690,685,695,685,453600
2015-09-15,685,680,695,680,2501200
2015-09-16,680,680,690,685,1217900
2015-09-17,685,680,700,685,6565000
2015-09-18,685,660,690,660,9424600
2015-09-21,660,655,665,660,4748300
2015-09-22,665,650,665,655,1425300
2015-09-23,650,630,655,640,3132700
2015-09-24,650,630,655,640,0
2015-09-25,635,620,635,630,2660200
2015-09-28,625,610,630,610,2052700
2015-09-29,610,590,615,610,5369500
2015-09-30,590,590,620,615,4307600
2015-10-01,595,595,630,625,2849600
2015-10-02,605,605,625,605,12287900
2015-10-05,585,585,630,625,11064400
2015-10-06,605,605,655,640,21248100
2015-10-07,630,630,670,655,21950200
2015-10-08,660,645,665,655,8988000
2015-10-09,665,660,690,675,18237900
2015-10-12,680,675,710,685,22736800
2015-10-13,685,650,690,650,19565300
2015-10-14,685,650,690,650,0
2015-10-15,640,640,670,670,12753600
2015-10-16,675,650,685,650,21425800
2015-10-19,660,650,695,690,37525100
2015-10-20,695,690,750,735,165446800
2015-10-21,740,725,765,745,54061700
2015-10-22,750,735,790,775,22430000
2015-10-23,790,780,800,790,16444700
2015-10-26,795,765,805,765,15139200
2015-10-27,765,755,785,770,7173100
2015-10-28,790,760,790,775,9663500
2015-10-29,790,745,790,750,17182900
2015-10-30,750,740,755,755,8600900
2015-11-02,760,735,760,745,4296900
2015-11-03,755,750,775,765,11295100
2015-11-04,770,760,795,785,35423400
2015-11-05,765,765,790,775,12476900
2015-11-06,775,765,785,770,6226300
2015-11-09,770,745,770,760,7306500
2015-11-10,750,745,765,755,3815900
2015-11-11,760,745,765,745,5466100
2015-11-12,745,745,760,755,7245400
2015-11-13,745,720,745,720,18262900
2015-11-16,730,700,730,710,14051200
2015-11-17,720,715,730,720,8231800
2015-11-18,730,720,735,725,10853900
2015-11-19,730,730,745,735,8903100
2015-11-20,735,725,745,735,3816400
2015-11-23,740,735,750,750,11907900
2015-11-24,750,730,750,740,30079700
2015-11-25,740,735,750,740,4360300
2015-11-26,745,735,755,735,18490300
2015-11-27,740,730,745,730,6484900
2015-11-30,730,710,735,710,7181300
2015-12-01,715,710,730,730,8600400
2015-12-02,730,725,740,735,6235300
2015-12-03,735,725,740,735,4661400
2015-12-04,735,720,735,725,3370000
2015-12-07,730,725,735,725,1732300
2015-12-08,720,705,725,710,7291500
2015-12-09,710,710,710,710,0
2015-12-10,710,705,725,710,5557000
2015-12-11,730,705,730,715,2683200
2015-12-14,705,705,720,710,2239300
2015-12-15,710,705,725,720,5073900
2015-12-16,720,720,730,725,5821900
2015-12-17,730,730,745,735,5656400
2015-12-18,735,720,735,725,33490000
2015-12-21,725,720,735,735,2461000
2015-12-22,730,730,745,740,5444500
2015-12-23,740,730,750,735,4402700
2015-12-24,740,730,750,735,0
2015-12-25,740,730,750,735,0
2015-12-28,735,735,780,760,17441600
2015-12-29,760,745,770,750,7439300
2015-12-30,760,750,770,755,10087100
2015-12-31,760,750,770,755,0
2016-01-01,760,750,770,755,0
2016-01-04,755,750,770,750,17883400
2016-01-05,750,745,780,780,29372200
2016-01-06,785,770,790,770,8290100
2016-01-07,770,760,785,775,13755000
2016-01-08,775,775,790,785,15168000
2016-01-11,780,765,785,770,10396600
2016-01-12,780,775,810,800,43235600
2016-01-13,810,805,840,835,24725000
2016-01-14,825,815,865,855,44346200
2016-01-15,860,850,870,855,15071900
2016-01-18,860,840,860,855,5898700
2016-01-19,855,850,885,885,13269800
2016-01-20,885,850,895,850,12081700
2016-01-21,860,825,865,850,14752600
2016-01-22,855,835,865,845,9881000
2016-01-25,855,835,855,845,5390400
2016-01-26,840,835,850,835,5202800
2016-01-27,840,840,870,865,24626800
2016-01-28,865,860,880,875,12667100
2016-01-29,880,860,880,870,15690000
2016-02-01,875,870,900,875,18579000
2016-02-02,885,870,895,890,11526600
2016-02-03,885,860,900,895,10185700
2016-02-04,900,900,930,925,27035300
2016-02-05,925,905,940,910,14979800
2016-02-08,925,905,940,910,0
2016-02-09,900,900,935,925,16239900
2016-02-10,925,910,925,920,4069100
2016-02-11,930,900,930,905,14697400
2016-02-12,915,905,925,915,36602600
2016-02-15,915,905,915,910,3266600
2016-02-16,915,905,915,915,6222400
2016-02-17,905,905,940,935,24343200
2016-02-18,940,940,975,970,29969700
2016-02-19,965,910,970,920,44319000
2016-02-22,900,900,940,930,8522700
2016-02-23,930,880,935,880,21430800
2016-02-24,880,865,905,900,7318100
2016-02-25,895,890,920,900,7475900
2016-02-26,915,895,915,900,9109800
2016-02-29,910,910,930,920,10370500
2016-03-01,930,905,935,910,15872300
2016-03-02,920,915,930,925,6935900
2016-03-03,940,920,940,930,9678300
2016-03-04,945,925,945,940,5666600
2016-03-07,940,940,950,940,6455700
2016-03-08,940,930,950,935,10267700
2016-03-09,940,930,950,935,0
2016-03-10,940,930,945,930,3802900
2016-03-11,930,930,930,930,0
2016-03-14,930,930,930,930,0
2016-03-15,945,925,945,925,4611100
2016-03-16,945,920,945,925,2391600
2016-03-17,945,930,945,935,5897600
2016-03-18,950,900,950,900,25807100
2016-03-21,900,900,920,905,7029400
2016-03-22,910,905,930,925,9940000
2016-03-23,940,925,970,965,46289800
2016-03-24,965,960,995,970,39470000
2016-03-25,965,960,995,970,0
2016-03-28,975,945,980,945,28197200
2016-03-29,950,945,960,950,12165800
2016-03-30,950,950,965,960,20696300
2016-03-31,970,960,970,965,46654200
2016-04-01,895,880,905,900,63686400
2016-04-04,900,895,920,905,13137500
2016-04-05,905,895,910,895,13803300
2016-04-06,895,895,925,915,37707800
2016-04-07,915,910,930,915,29514200
2016-04-08,915,895,915,900,17781700
2016-04-11,900,900,900,900,0
2016-04-12,900,895,925,915,17084400
2016-04-13,915,915,915,915,0
2016-04-14,915,915,915,915,0
2016-04-15,915,915,915,915,0
2016-04-18,915,915,915,915,0
2016-04-19,915,915,915,915,0
2016-04-20,930,920,940,930,6626800
2016-04-21,930,925,940,940,5117000
2016-04-22,940,925,940,925,2132300
2016-04-25,925,915,930,915,6014600
2016-04-26,915,880,920,905,8866900
2016-04-27,905,900,915,910,5839800
2016-04-28,920,915,930,925,9663400
2016-04-29,925,925,955,940,11999800
2016-05-02,940,930,945,935,3872100
2016-05-03,950,935,965,965,13688900
2016-05-04,960,930,960,940,12740000
2016-05-05,960,930,960,940,0
2016-05-06,960,930,960,940,0
2016-05-09,940,930,955,945,6509900
2016-05-10,945,930,945,935,2386500
2016-05-11,930,925,945,930,3656300
2016-05-12,945,920,945,920,7373200
2016-05-13,920,910,970,970,29721200
2016-05-16,935,935,960,945,8905300
2016-05-17,945,930,960,935,2828100
2016-05-18,920,920,940,925,4552800
2016-05-19,925,920,935,930,4273100
2016-05-20,930,890,930,905,19134700
2016-05-23,905,900,920,920,2034000
2016-05-24,920,910,920,910,1913500
2016-05-25,890,890,925,915,13049100
2016-05-26,915,915,925,925,8149500
2016-05-27,930,920,945,935,7286400
2016-05-30,930,930,955,945,5616100
2016-05-31,950,935,955,945,8114300
2016-06-01,945,940,985,975,20680800
2016-06-02,975,970,995,980,7628100
2016-06-03,995,980,1000,995,7997500
2016-06-06,995,990,1010,1005,10992500
2016-06-07,1005,1005,1025,1020,11409100
2016-06-08,1020,990,1020,990,15058600
2016-06-09,995,985,1030,1010,9363100
2016-06-10,1010,995,1025,995,4015500
2016-06-13,995,985,995,985,1691300
2016-06-14,985,985,1020,1020,3769300
2016-06-15,1020,1010,1025,1015,6837800
2016-06-16,1015,995,1025,1015,7332400
2016-06-17,1015,990,1025,995,6521100
2016-06-20,995,995,1065,1065,14908100
2016-06-21,1070,1000,1075,1000,9400700
2016-06-22,1030,1015,1050,1035,3855600
2016-06-23,1035,1030,1065,1040,6508400
2016-06-24,1040,1005,1045,1045,6877700
2016-06-27,1045,1025,1055,1050,4263200
2016-06-28,1035,1035,1100,1100,8614000
2016-06-29,1100,1080,1105,1100,17188900
2016-06-30,1090,1090,1140,1125,32592900
2016-07-01,1125,1075,1125,1080,7309700
2016-07-04,1125,1075,1125,1080,0
2016-07-05,1125,1075,1125,1080,0
2016-07-06,1125,1075,1125,1080,0
2016-07-07,1125,1075,1125,1080,0
2016-07-08,1125,1075,1125,1080,0
2016-07-11,1100,1100,1150,1145,10270600
2016-07-12,1145,1120,1170,1135,11322800
2016-07-13,1125,1120,1140,1125,6442800
2016-07-14,1130,1110,1150,1110,7871700
2016-07-15,1110,1085,1135,1095,9678800
2016-07-18,1100,1090,1130,1125,11896200
2016-07-19,1150,1125,1225,1210,84906900
2016-07-20,1210,1210,1245,1215,25066200
2016-07-21,1215,1185,1220,1190,7119200
2016-07-22,1190,1180,1195,1180,3180600
2016-07-25,1180,1180,1240,1230,13502300
2016-07-26,1230,1230,1315,1280,69680600
2016-07-27,1300,1290,1420,1415,76778800
2016-07-28,1415,1375,1535,1530,83773000
2016-07-29,1530,1415,1530,1425,17089000
2016-08-01,1425,1390,1720,1635,136902800
2016-08-02,1635,1565,1760,1670,97641000
2016-08-03,1670,1620,1690,1665,80032900
2016-08-04,1650,1645,1755,1650,65093200
2016-08-05,1650,1580,1670,1595,36886200
2016-08-08,1595,1580,1720,1680,82622000
2016-08-09,1685,1645,1695,1675,19896800
2016-08-10,1655,1610,1680,1610,14977100
2016-08-11,1615,1580,1640,1585,11495900
2016-08-12,1585,1510,1590,1510,25586800
2016-08-15,1520,1465,1565,1525,24591300
2016-08-16,1525,1520,1555,1530,8996700
2016-08-17,1525,1520,1555,1530,0
2016-08-18,1550,1520,1595,1520,18763900
2016-08-19,1520,1515,1555,1520,7554100
2016-08-22,1540,1510,1545,1535,9198000
2016-08-23,1535,1490,1535,1510,8127300
2016-08-24,1520,1505,1555,1550,6300400
2016-08-25,1565,1560,1665,1630,35277800
2016-08-26,1635,1635,1680,1650,21261700
2016-08-29,1650,1575,1655,1605,11364200
2016-08-30,1605,1555,1605,1575,9120300
2016-08-31,1575,1570,1625,1610,9294700
2016-09-01,1610,1600,1635,1620,9001200
2016-09-02,1620,1590,1620,1595,4529100
2016-09-05,1600,1600,1640,1610,4289100
2016-09-06,1610,1555,1630,1570,10902700
2016-09-07,1590,1555,1610,1595,7600900
2016-09-08,1595,1570,1715,1705,46352600
2016-09-09,1705,1645,1725,1650,20134500
2016-09-12,1705,1645,1725,1650,0
2016-09-13,1650,1600,1700,1700,11695200
2016-09-14,1690,1600,1690,1600,13421800
2016-09-15,1610,1590,1660,1635,21725400
2016-09-16,1635,1595,1650,1600,18965100
2016-09-19,1605,1595,1620,1595,2953800
2016-09-20,1595,1595,1670,1665,16358700
2016-09-21,1675,1635,1685,1675,7985500
2016-09-22,1675,1645,1710,1655,11603600
2016-09-23,1620,1620,1670,1620,5840000
2016-09-26,1620,1610,1660,1660,9483600
2016-09-27,1660,1625,1665,1640,6512300
2016-09-28,1650,1630,1660,1635,5480100
2016-09-29,1640,1640,1690,1655,11470500
2016-09-30,1655,1610,1660,1610,5825000
2016-10-03,1620,1620,1650,1620,1999600
2016-10-04,1620,1620,1665,1640,5084100
2016-10-05,1640,1625,1655,1625,3877100
2016-10-06,1630,1540,1645,1575,13840600
2016-10-07,1575,1575,1625,1595,5714300
2016-10-10,1595,1585,1625,1590,6697800
2016-10-11,1590,1590,1660,1635,13910300
2016-10-12,1635,1625,1685,1660,23069200
2016-10-13,1670,1670,1735,1735,35701400
2016-10-14,1735,1680,1750,1700,25145600
2016-10-17,1700,1625,1720,1635,21455200
2016-10-18,1635,1595,1645,1600,21980600
2016-10-19,1605,1585,1610,1585,37251300
2016-10-20,1585,1585,1635,1630,17338600
2016-10-21,1630,1610,1730,1730,69637600
2016-10-24,1730,1675,1740,1675,6891900
2016-10-25,1685,1615,1695,1620,15917500
2016-10-26,1635,1610,1640,1615,5376500
2016-10-27,1620,1600,1625,1615,6866500
2016-10-28,1615,1590,1620,1595,6772900
2016-10-31,1595,1590,1625,1590,8279400
2016-11-01,1590,1560,1610,1570,8266500
2016-11-02,1555,1505,1570,1515,15057000
2016-11-03,1515,1510,1570,1525,12578300
2016-11-04,1525,1515,1550,1525,6491000
2016-11-07,1525,1500,1560,1515,5011700
2016-11-08,1515,1505,1570,1550,25330500
2016-11-09,1560,1490,1610,1590,17998800
2016-11-10,1600,1545,1610,1555,7143200
2016-11-11,1555,1505,1555,1505,18360400
2016-11-14,1490,1420,1505,1420,19493400
2016-11-15,1420,1385,1450,1390,5362000
2016-11-16,1390,1390,1525,1490,9442800
2016-11-17,1490,1430,1500,1440,2326100
2016-11-18,1440,1440,1465,1460,3731600
2016-11-21,1460,1410,1460,1430,3712300
2016-11-22,1450,1420,1510,1500,7244300
2016-11-23,1510,1475,1520,1495,1830000
2016-11-24,1495,1445,1495,1450,1130900
2016-11-25,1475,1445,1545,1540,17676700
2016-11-28,1540,1465,1540,1515,2901700
2016-11-29,1515,1495,1515,1505,6176600
2016-11-30,1530,1475,1550,1550,14589200
2016-12-01,1550,1530,1580,1550,6899700
2016-12-02,1560,1505,1750,1745,39225800
2016-12-05,1745,1680,1910,1890,53472700
2016-12-06,1890,1865,2260,2250,68578600
2016-12-07,2250,2150,2760,2700,101220500
2016-12-08,2730,2430,2730,2430,100562100
2016-12-09,2430,2190,2440,2200,67896800
2016-12-12,2430,2190,2440,2200,0
2016-12-13,2200,2140,2360,2150,52847000
2016-12-14,2150,2150,2370,2200,82485500
2016-12-15,2180,2180,2520,2400,96162600
2016-12-16,2400,2400,2970,2950,142160100
2016-12-19,2970,2830,3280,3040,70583800
2016-12-20,3040,2910,3510,3010,359933300
2016-12-21,3010,2990,3240,2990,29317200
2016-12-22,3000,2860,3160,2980,19046200
2016-12-23,3000,2950,3220,3170,51162800
2016-12-26,3000,2950,3220,3170,0
2016-12-27,3170,3170,3390,3300,35031400
2016-12-28,3310,3300,3460,3400,42189700
2016-12-29,3400,3330,3440,3350,14702500
2016-12-30,3370,3270,3420,3390,37498900
2017-01-02,3390,3390,3390,3390,0
2017-01-03,3390,3280,3400,3280,6412200
2017-01-04,3280,3120,3330,3170,25665300
2017-01-05,3200,2850,3210,2850,41879200
2017-01-06,2850,2800,3000,2910,15651700
2017-01-09,2910,2810,2960,2810,8510500
2017-01-10,2810,2770,2960,2880,24227100
2017-01-11,2880,2810,2930,2870,10180500
2017-01-12,2870,2800,2900,2810,8991200
2017-01-13,2820,2580,2840,2600,14419000
2017-01-16,2600,2460,2630,2480,11145900
2017-01-17,2480,2440,2620,2510,12885100
2017-01-18,2510,2400,2560,2470,18511400
2017-01-19,2470,2360,2490,2380,10825800
2017-01-20,2370,2300,2390,2330,8416300
2017-01-23,2330,2280,2470,2400,23133900
2017-01-24,2400,2330,2400,2330,10033300
2017-01-25,2350,2290,2350,2300,5071000
2017-01-26,2300,2300,2380,2300,5125000
2017-01-27,2300,2240,2340,2300,5805900
2017-01-30,2300,2290,2360,2300,6229700
2017-01-31,2300,2260,2330,2300,8839400
2017-02-01,2300,2290,2420,2320,14784400
2017-02-02,2350,2300,2350,2310,4757300
2017-02-03,2310,2310,2400,2370,8921000
2017-02-06,2400,2350,2420,2360,6421500
2017-02-07,2360,2310,2370,2310,4506200
2017-02-08,2310,2260,2340,2320,9310500
2017-02-09,2320,2280,2330,2290,13258900
2017-02-10,2290,2280,2320,2300,3462700
2017-02-13,2300,2300,2360,2300,3360300
2017-02-14,2300,2270,2330,2310,4232100
2017-02-15,2310,2310,2310,2310,0
2017-02-16,2310,2270,2310,2310,9444900
2017-02-17,2310,2280,2320,2320,4660100
2017-02-20,2320,2290,2340,2310,1536800
2017-02-21,2310,2210,2390,2310,20082800
2017-02-22,2350,2280,2350,2300,12011300
2017-02-23,2310,2270,2320,2300,10776500
2017-02-24,2300,2210,2310,2300,27937600
2017-02-27,2300,2230,2300,2300,19825300
2017-02-28,2300,2250,2300,2300,10410400
2017-03-01,2260,2250,2310,2300,9173200
2017-03-02,2300,2280,2320,2310,3463800
2017-03-03,2310,2260,2330,2300,10630400
2017-03-06,2300,2280,2300,2300,5946600
2017-03-07,2330,2270,2340,2300,18642600
2017-03-08,2300,2280,2310,2300,12709300
2017-03-09,2290,2270,2290,2290,5921300
2017-03-10,2280,2240,2450,2300,55623800
2017-03-13,2300,2270,2320,2270,5760300
2017-03-14,2270,2210,2280,2250,12343200
2017-03-15,2250,2210,2250,2230,3418400
2017-03-16,2210,2160,2250,2240,11949800
2017-03-17,2240,2220,2260,2240,7613600
2017-03-20,2240,2200,2250,2230,18933700
2017-03-21,2230,2170,2230,2230,27054200
2017-03-22,2230,2190,2230,2190,12204100
2017-03-23,2180,2180,2240,2200,18960300
2017-03-24,2200,2170,2220,2180,17140800
2017-03-27,2140,2140,2200,2140,10441000
2017-03-28,2140,2140,2200,2140,0
2017-03-29,2150,2010,2150,2070,18374200
2017-03-30,2080,2060,2100,2080,8390400
2017-03-31,2080,2020,2090,2020,18131400
2017-04-03,2040,1980,2060,2010,22060600
2017-04-04,2010,1995,2050,2030,8201700
2017-04-05,2030,2030,2030,2030,0
2017-04-06,1980,1960,2420,2330,77408200
2017-04-07,2330,2250,2470,2250,24367900
2017-04-10,2260,2140,2300,2140,10455100
2017-04-11,2140,2030,2150,2030,20506500
2017-04-12,2030,1970,2130,1970,21301900
2017-04-13,1990,1960,2240,2140,43085800
2017-04-14,1990,1960,2240,2140,0
2017-04-17,2140,2090,2170,2110,15177300
2017-04-18,2110,2070,2140,2070,8205200
2017-04-19,2070,2070,2070,2070,0
2017-04-20,2070,2030,2100,2030,11475400
2017-04-21,2050,2040,2090,2040,15950600
2017-04-24,2050,2040,2090,2040,0
2017-04-25,2040,2000,2080,2040,8792800
2017-04-26,2040,2020,2070,2020,5638700
2017-04-27,2040,2010,2050,2030,5606000
2017-04-28,2030,2000,2030,2010,7829700
2017-05-01,2030,2000,2030,2010,0
2017-05-02,2020,1995,2040,1995,4206300
2017-05-03,2000,1985,2060,2020,22201800
2017-05-04,2020,1995,2030,2000,5326100
2017-05-05,2000,1990,2050,1995,51924900
2017-05-08,2000,1995,2030,1995,4744700
2017-05-09,2000,1995,2010,1995,11307000
2017-05-10,2010,1980,2040,1980,14243700
2017-05-11,2010,1980,2040,1980,0
2017-05-12,1980,1975,2020,1995,11740100
2017-05-15,1995,1960,2020,2000,16832600
2017-05-16,2000,1985,2010,1985,2746200
2017-05-17,1985,1980,2000,1990,5013700
2017-05-18,1990,1975,1995,1985,3529000
2017-05-19,1985,1980,2070,2040,20167400
2017-05-22,2050,1985,2070,1990,5273600
2017-05-23,1990,1970,2000,1970,51252000
2017-05-24,1970,1950,1980,1960,2567400
2017-05-25,1970,1950,1980,1960,0
2017-05-26,1970,1925,2340,2240,53804200
2017-05-29,2250,2180,2450,2430,78303200
2017-05-30,2450,2300,2480,2300,16817100
2017-05-31,2300,2210,2500,2350,73386900
2017-06-01,2350,2350,2350,2350,0
2017-06-02,2350,2310,2410,2330,21305300
2017-06-05,2330,2250,2350,2260,7321900
2017-06-06,2260,2200,2300,2230,34702500
2017-06-07,2230,2210,2310,2230,43095900
2017-06-08,2210,2210,2390,2350,29698300
2017-06-09,2360,2250,2370,2250,12137500
2017-06-12,2240,2210,2260,2220,23563400
2017-06-13,2220,2170,2250,2180,29646200
2017-06-14,2180,2150,2520,2450,73272900
2017-06-15,2450,2390,2490,2420,14473300
2017-06-16,2420,2190,2430,2190,34750100
2017-06-19,2250,2190,2270,2200,38089900
2017-06-20,2250,2190,2250,2190,32603900
2017-06-21,2200,2160,2220,2170,29152500
2017-06-22,2170,2170,2230,2210,27622300
2017-06-23,2210,2210,2210,2210,0
2017-06-26,2210,2210,2210,2210,0
2017-06-27,2210,2210,2210,2210,0
2017-06-28,2210,2210,2210,2210,0
2017-06-29,2210,2210,2210,2210,0
2017-06-30,2210,2210,2210,2210,0
2017-07-03,2210,2150,2240,2210,32497600
2017-07-04,2210,2190,2300,2240,61967300
2017-07-05,2240,2200,2270,2200,25276200
2017-07-06,2220,2090,2250,2090,40602800
2017-07-07,2090,2040,2100,2040,40954500
2017-07-10,2040,2000,2090,2030,26010200
2017-07-11,2030,2000,2050,2010,24408100
2017-07-12,2020,2010,2100,2070,29076000
2017-07-13,2080,2040,2090,2040,29983500
2017-07-14,2050,2010,2050,2020,24511300
2017-07-17,2040,2010,2040,2020,24441300
2017-07-18,2030,2010,2040,2010,21789300
2017-07-19,2030,1990,2070,2040,23912200
2017-07-20,2040,2030,2070,2030,33173500
2017-07-21,2050,2000,2060,2000,24939400
2017-07-24,1990,1980,2020,1985,26180400
2017-07-25,2000,1980,2000,1980,34661700
2017-07-26,2000,1980,2010,1980,27117800
2017-07-27,1995,1980,2000,1985,21878600
2017-07-28,2000,1980,2060,1995,50812800
2017-07-31,2000,1995,2110,2070,44039600
2017-08-01,2090,2060,2130,2070,39576200
2017-08-02,2140,2040,2150,2140,24343100
2017-08-03,2150,2070,2170,2100,16786200
2017-08-04,2070,2050,2090,2050,13136300
2017-08-07,2050,2050,2370,2250,75320500
2017-08-08,2240,2230,2710,2610,54606600
2017-08-09,2620,2610,2850,2720,31555600
2017-08-10,2680,2670,2990,2840,18055700
2017-08-11,2860,2680,2950,2690,20929700
2017-08-14,2690,2620,2810,2700,19289100
2017-08-15,2730,2660,2750,2700,15923500
2017-08-16,2730,2630,2740,2630,12390100
2017-08-17,2630,2630,2630,2630,0
2017-08-18,2630,2530,2630,2530,8954500
2017-08-21,2530,2510,2700,2690,18109000
2017-08-22,2710,2640,2750,2690,21003700
2017-08-23,2720,2660,2750,2710,16868700
2017-08-24,2710,2640,2720,2660,11619700
2017-08-25,2660,2590,2680,2590,12770800
2017-08-28,2590,2530,2600,2530,16166500
2017-08-29,2530,2530,2680,2590,13336900
2017-08-30,2590,2530,2610,2530,16185400
2017-08-31,2530,2410,2560,2560,16667300
2017-09-01,2560,2560,2560,2560,0
2017-09-04,2560,2480,2560,2530,16084400
2017-09-05,2530,2460,2550,2530,11499300
2017-09-06,2540,2500,2540,2530,3223200
2017-09-07,2540,2480,2550,2520,3054500
2017-09-08,2520,2390,2550,2540,20497700
2017-09-11,2540,2480,2540,2500,13985600
2017-09-12,2500,2470,2640,2560,15661100
2017-09-13,2580,2520,2580,2540,16491400
2017-09-14,2530,2490,2560,2540,16788700
2017-09-15,2540,2490,2650,2650,17721000
2017-09-18,2650,2590,2660,2600,10912700
2017-09-19,2630,2590,2700,2640,13227000
2017-09-20,2650,2570,2680,2570,11631200
2017-09-21,2570,2570,2570,2570,0
2017-09-22,2580,2500,2600,2560,20377700
2017-09-25,2560,2560,2640,2580,8241500
2017-09-26,2600,2530,2620,2530,8394300
2017-09-27,2530,2450,2540,2510,19300100
2017-09-28,2510,2480,2550,2540,12797100
2017-09-29,2570,2540,2600,2600,18860200
2017-10-02,2600,2570,2620,2590,9293400
2017-10-03,2590,2570,2700,2700,11263800
2017-10-04,2700,2700,2750,2730,12308500
2017-10-05,2730,2630,2740,2630,6907000
2017-10-06,2610,2550,2660,2580,18316700
2017-10-09,2580,2570,2650,2650,7301200
2017-10-10,2650,2630,2680,2630,6556400
2017-10-11,2610,2560,2660,2630,10619100
2017-10-12,2620,2570,2630,2580,7244400
2017-10-13,2590,2560,2600,2570,6997100
2017-10-16,2580,2540,2590,2550,11116700
2017-10-17,2550,2530,2580,2540,8243400
2017-10-18,2540,2480,2560,2530,6334100
2017-10-19,2530,2450,2550,2510,33721500
2017-10-20,2500,2450,2660,2500,24000100
2017-10-23,2500,2430,2520,2430,9787700
2017-10-24,2440,2380,2730,2730,13078900
2017-10-25,2580,2480,2580,2520,11174300
2017-10-26,2540,2420,2550,2430,17099500
2017-10-27,2440,2440,2500,2470,8525700
2017-10-30,2480,2440,2500,2450,7088800
2017-10-31,2450,2440,2460,2450,6280400
2017-11-01,2450,2420,2460,2420,4747300
2017-11-02,2430,2410,2470,2420,8391200
2017-11-03,2440,2410,2450,2420,8708100
2017-11-06,2440,2410,2440,2420,5252700
2017-11-07,2430,2390,2430,2410,7156800
2017-11-08,2400,2350,2410,2350,10115500
2017-11-09,2380,2330,2380,2340,18550200
2017-11-10,2340,2320,2350,2320,9886800
2017-11-13,2320,2290,2350,2310,7489600
2017-11-14,2320,2280,2320,2280,7779700
2017-11-15,2280,2260,2350,2350,13071100
2017-11-16,2350,2320,2390,2360,9623900
2017-11-17,2370,2320,2370,2330,10938600
2017-11-20,2370,2330,2420,2380,11579100
2017-11-21,2380,2340,2400,2380,8899200
2017-11-22,2360,2360,2400,2400,7012700
2017-11-23,2420,2370,2420,2390,10409400
2017-11-24,2400,2370,2490,2420,15727400
2017-11-27,2420,2390,2450,2400,8325400
2017-11-28,2430,2360,2430,2360,8185700
2017-11-29,2360,2350,2390,2360,6729800
2017-11-30,2360,2310,2490,2490,11234600
2017-12-01,2490,2490,2490,2490,0
2017-12-04,2470,2360,2470,2370,10871700
2017-12-05,2370,2300,2380,2330,7935600
2017-12-06,2340,2320,2370,2320,7118600
2017-12-07,2340,2300,2350,2300,10888800
2017-12-08,2300,2290,2330,2300,6805900
2017-12-11,2300,2230,2300,2230,5997200
2017-12-12,2230,2210,2350,2220,24051300
2017-12-13,2230,2220,2270,2230,6198000
2017-12-14,2240,2220,2260,2230,12377000
2017-12-15,2240,2200,2270,2200,14482600
2017-12-18,2200,2200,2230,2200,7242500
2017-12-19,2200,2200,2270,2220,8030100
2017-12-20,2230,2210,2250,2230,9251500
2017-12-21,2230,2230,2320,2270,14010400
2017-12-22,2280,2240,2300,2250,12898300
2017-12-25,2250,2250,2250,2250,0
2017-12-26,2250,2250,2250,2250,0
2017-12-27,2270,2250,2290,2250,7990600
2017-12-28,2270,2240,2280,2260,7908800
2017-12-29,2280,2260,2420,2400,26822700
2018-01-01,2400,2400,2400,2400,0
2018-01-02,2390,2350,2400,2360,7947700
2018-01-03,2360,2300,2360,2320,8772300
2018-01-04,2320,2300,2330,2330,7794600
2018-01-05,2330,2270,2350,2290,12480000
2018-01-08,2300,2280,2320,2280,9144100
2018-01-09,2280,2250,2320,2260,9828200
2018-01-10,2260,2220,2270,2230,11465600
2018-01-11,2230,2220,2250,2230,11054700
2018-01-12,2230,2220,2250,2240,10343000
2018-01-15,2240,2230,2250,2250,5936800
2018-01-16,2250,2250,2310,2290,12272300
2018-01-17,2320,2280,2320,2290,10061100
2018-01-18,2320,2290,2320,2300,9379900
2018-01-19,2300,2290,2350,2320,12844700
2018-01-22,2320,2300,2320,2300,9891200
2018-01-23,2300,2290,2330,2290,8252100
2018-01-24,2290,2250,2310,2290,11546200
2018-01-25,2270,2260,2300,2260,9718500
2018-01-26,2280,2270,2370,2320,15275200
2018-01-29,2330,2290,2360,2320,11655100
2018-01-30,2320,2300,2350,2330,11077300
2018-01-31,2330,2300,2330,2310,8107500
2018-02-01,2320,2300,2350,2320,11728400
2018-02-02,2340,2300,2340,2310,10901400
2018-02-05,2280,2260,2300,2280,8676400
2018-02-06,2250,2220,2320,2320,12605000
2018-02-07,2320,2260,2320,2260,10978000
