timestamp,open,low,high,close,volume
2011-11-23,420,415,430,420,371000
2011-11-24,420,405,420,420,217000
2011-11-25,410,405,415,410,250000
2011-11-28,405,400,415,405,249500
2011-11-29,410,400,410,410,543500
2011-11-30,410,405,415,410,124000
2011-12-01,410,410,410,410,0
2011-12-02,420,420,420,420,500
2011-12-05,400,400,410,400,6038000
2011-12-06,400,395,405,400,1472000
2011-12-07,400,400,410,400,734500
2011-12-08,405,400,405,405,404000
2011-12-09,390,385,400,390,3094000
2011-12-12,390,385,410,390,8963500
2011-12-13,395,385,400,395,810000
2011-12-14,400,385,410,400,2688000
2011-12-15,395,385,395,395,653500
2011-12-16,400,390,415,400,2162000
2011-12-19,410,395,420,410,6676500
2011-12-20,400,390,425,400,9979500
2011-12-21,400,390,405,400,1718000
2011-12-22,395,390,395,395,795500
2011-12-23,395,390,395,395,167500
2011-12-26,395,390,395,395,0
2011-12-27,395,390,395,395,430000
2011-12-28,395,385,395,395,528000
2011-12-29,390,390,395,390,178500
2011-12-30,390,390,395,390,344500
2012-01-02,400,390,410,400,1140000
2012-01-03,400,395,405,400,640000
2012-01-04,405,400,410,405,4045500
2012-01-05,405,400,405,405,541500
2012-01-06,405,400,415,405,4914500
2012-01-09,410,400,410,410,1337000
2012-01-10,410,405,415,410,317500
2012-01-11,410,405,415,410,827000
2012-01-12,415,405,415,415,971000
2012-01-13,420,405,420,420,3
2012-01-16,430,410,435,430,5282500
2012-01-17,435,430,445,435,3212000
2012-01-18,425,420,435,425,1552000
2012-01-19,425,420,430,425,827000
2012-01-20,420,415,425,420,869000
2012-01-23,420,415,425,420,0
2012-01-24,425,420,430,425,789500
2012-01-25,430,425,440,430,1658000
2012-01-26,440,435,440,440,1071500
2012-01-27,435,430,440,435,456000
2012-01-30,420,420,430,420,1034000
2012-01-31,425,420,425,425,453500
2012-02-01,425,415,425,425,569000
2012-02-02,430,425,435,430,731000
2012-02-03,435,430,440,435,1015000
2012-02-06,430,425,435,430,696500
2012-02-07,430,425,430,430,331500
2012-02-08,435,425,435,435,200500
2012-02-09,430,430,435,430,1051000
2012-02-10,425,420,435,425,781000
2012-02-13,420,420,425,420,476500
2012-02-14,430,420,430,430,418000
2012-02-15,430,425,435,430,520000
2012-02-16,420,420,425,420,463000
2012-02-17,430,420,430,430,669500
2012-02-20,435,425,440,435,1951500
2012-02-21,430,425,440,430,814500
2012-02-22,425,425,430,425,350500
2012-02-23,430,420,430,430,530500
2012-02-24,425,420,430,425,942000
2012-02-27,420,415,425,420,493000
2012-02-28,425,415,425,425,961500
2012-02-29,425,420,430,425,1293500
2012-03-01,420,415,420,420,760500
2012-03-02,425,420,425,425,530000
2012-03-05,425,420,425,425,75500
2012-03-06,420,415,420,420,959500
2012-03-07,420,415,425,420,974500
2012-03-08,420,415,425,420,474000
2012-03-09,420,415,425,420,3
2012-03-12,420,415,425,420,2112000
2012-03-13,425,420,425,425,5259500
2012-03-14,425,420,435,425,2976500
2012-03-15,425,420,430,425,1069500
2012-03-16,425,420,425,425,1437500
2012-03-19,425,420,430,425,647500
2012-03-20,425,420,425,425,294000
2012-03-21,420,420,425,420,1942000
2012-03-22,415,410,425,415,4750000
2012-03-23,415,410,425,415,0
2012-03-26,415,410,415,415,897000
2012-03-27,415,410,415,415,1005500
2012-03-28,410,405,415,410,1665000
2012-03-29,405,400,415,405,5607500
2012-03-30,400,395,405,400,2377500
2012-04-02,410,400,415,410,11581000
2012-04-03,410,410,410,410,0
2012-04-04,405,400,405,405,2144500
2012-04-05,400,400,405,400,614500
2012-04-06,400,400,405,400,0
2012-04-09,405,395,405,405,4304000
2012-04-10,410,400,415,410,4295000
2012-04-11,415,405,415,415,4524000
2012-04-12,415,410,420,415,1586000
2012-04-13,420,415,425,420,6298500
2012-04-16,415,415,420,415,2673500
2012-04-17,410,410,420,410,7010000
2012-04-18,410,410,415,410,1453500
2012-04-19,415,410,420,415,6863000
2012-04-20,420,415,425,420,6058500
2012-04-23,425,415,435,425,9064000
2012-04-24,425,420,430,425,3509000
2012-04-25,415,415,425,415,1973000
2012-04-26,420,415,425,420,811000
2012-04-27,415,415,420,415,2356000
2012-04-30,415,415,425,415,2399000
2012-05-01,410,400,415,410,12971500
2012-05-02,410,400,415,410,3
2012-05-03,420,410,420,420,6202000
2012-05-04,390,385,405,390,10630000
2012-05-07,385,375,390,385,7916500
2012-05-08,380,380,385,380,433500
2012-05-09,380,375,385,380,427000
2012-05-10,370,370,385,370,760500
2012-05-11,370,360,375,370,2269500
2012-05-14,360,360,380,360,1074500
2012-05-15,350,345,360,350,1059000
2012-05-16,345,330,345,345,1129000
2012-05-17,345,330,345,345,0
2012-05-18,345,330,345,345,0
2012-05-21,335,335,340,335,322000
2012-05-22,350,340,350,350,967500
2012-05-23,335,335,340,335,233000
2012-05-24,325,325,335,325,857500
2012-05-25,330,320,335,330,952000
2012-05-28,330,320,335,330,1696500
2012-05-29,325,325,335,325,49500
2012-05-30,325,325,330,325,171000
2012-05-31,320,315,325,320,1023000
2012-06-01,320,310,320,320,51500
2012-06-04,300,300,310,300,590000
2012-06-05,295,295,305,295,832000
2012-06-06,320,295,320,320,1286500
2012-06-07,310,305,320,310,266000
2012-06-08,305,300,310,305,312500
2012-06-11,305,300,305,305,47500
2012-06-12,305,300,305,305,11000
2012-06-13,305,300,305,305,46000
2012-06-14,290,285,300,290,463000
2012-06-15,300,290,300,300,292500
2012-06-18,300,295,305,300,56000
2012-06-19,300,295,310,300,151500
2012-06-20,325,300,330,325,1997500
2012-06-21,305,305,315,305,201000
2012-06-22,320,305,325,320,506500
2012-06-25,320,305,325,315,597000
2012-06-26,315,305,315,315,55500
2012-06-27,315,305,315,305,235000
2012-06-28,305,305,315,305,63500
2012-06-29,305,310,315,315,131500
2012-07-02,315,310,320,315,22000
2012-07-03,325,315,325,325,172000
2012-07-04,330,320,330,330,511000
2012-07-05,330,320,330,330,84500
2012-07-06,330,320,330,330,70500
2012-07-09,325,320,325,325,101500
2012-07-10,320,315,325,320,101500
2012-07-11,320,315,325,320,109000
2012-07-12,315,315,315,315,150000
2012-07-13,325,320,325,325,133500
2012-07-16,315,315,325,315,77500
2012-07-17,325,320,335,325,565500
2012-07-18,335,325,340,335,1180000
2012-07-19,345,325,355,345,1787000
2012-07-20,380,350,380,380,6325000
2012-07-23,365,360,390,365,3644000
2012-07-24,365,360,375,365,636500
2012-07-25,385,365,385,385,4701000
2012-07-26,375,375,390,375,339500
2012-07-27,370,370,380,370,454500
2012-07-30,370,370,375,370,454000
2012-07-31,350,350,375,350,714000
2012-08-01,345,340,360,345,247500
2012-08-02,345,335,345,345,374500
2012-08-03,340,330,345,340,226500
2012-08-06,350,340,355,350,462500
2012-08-07,355,345,360,355,166000
2012-08-08,340,340,355,340,205500
2012-08-09,340,340,345,340,52500
2012-08-10,335,330,340,335,241500
2012-08-13,340,335,350,340,59000
2012-08-14,335,335,340,335,44500
2012-08-15,340,325,340,340,654000
2012-08-16,335,330,340,335,29500
2012-08-17,335,330,340,335,0
2012-08-20,335,330,340,335,0
2012-08-21,335,330,340,335,0
2012-08-22,335,330,340,335,0
2012-08-23,335,325,335,335,31500
2012-08-24,340,330,340,340,54000
2012-08-27,340,340,340,340,54000
2012-08-28,350,335,350,350,25500
2012-08-29,330,330,335,330,416500
2012-08-30,340,320,340,340,2000
2012-08-31,330,330,330,330,500
2012-09-03,335,310,350,335,47000
2012-09-04,315,315,325,315,1500
2012-09-05,315,305,335,315,375500
2012-09-06,315,310,320,315,119000
2012-09-07,320,320,325,320,1009000
2012-09-10,315,310,320,315,1030500
2012-09-11,315,315,315,315,1030500
2012-09-12,305,305,310,305,3082000
2012-09-13,315,305,320,315,2926500
2012-09-14,320,310,325,320,1958500
2012-09-17,320,315,320,320,40500
2012-09-18,310,310,315,310,168000
2012-09-19,315,305,325,315,1160000
2012-09-20,315,315,315,315,74500
2012-09-21,315,305,315,315,507000
2012-09-24,305,305,315,305,88000
2012-09-25,310,300,310,310,44500
2012-09-26,310,300,310,310,102500
2012-09-27,305,300,310,305,509000
2012-09-28,310,305,315,310,193500
2012-10-01,305,305,305,305,30000
2012-10-02,305,305,305,305,500
2012-10-03,305,305,305,305,500
2012-10-04,315,305,320,315,2108500
2012-10-05,315,305,320,315,708000
2012-10-08,310,310,310,310,158500
2012-10-09,305,305,310,305,200000
2012-10-10,300,300,310,300,55500
2012-10-11,310,305,310,310,82000
2012-10-12,300,300,310,300,90500
2012-10-15,305,305,310,305,65500
2012-10-16,310,305,310,310,353500
2012-10-17,305,305,305,305,106000
2012-10-18,305,305,310,305,27000
2012-10-19,310,305,310,310,93000
2012-10-22,310,310,310,310,93000
2012-10-23,300,300,305,300,5500
2012-10-24,300,300,310,300,32000
2012-10-25,305,300,310,305,152500
2012-10-26,305,300,310,305,0
2012-10-29,305,305,305,305,152500
2012-10-30,305,300,305,305,55000
2012-10-31,305,295,310,305,418500
2012-11-01,305,300,305,305,41000
2012-11-02,305,300,305,305,653500
2012-11-05,305,300,305,305,120500
2012-11-06,300,300,300,300,296000
2012-11-07,300,300,305,300,77500
2012-11-08,305,300,305,305,495000
2012-11-09,295,295,300,295,313500
2012-11-12,300,295,300,300,505500
2012-11-13,300,300,305,300,28000
2012-11-14,300,295,305,300,61000
2012-11-15,300,295,305,300,0
2012-11-16,300,295,305,300,0
2012-11-19,300,295,310,300,1180500
2012-11-20,290,290,300,290,345500
2012-11-21,300,295,310,300,1047000
2012-11-22,300,290,305,300,521500
2012-11-23,295,290,300,295,222500
2012-11-26,290,285,290,290,1155000
2012-11-27,290,285,295,290,94000
2012-11-28,285,280,290,285,196500
2012-11-29,290,280,295,290,34000
2012-11-30,285,285,295,285,7000
2012-12-03,295,285,295,295,527500
2012-12-04,305,285,305,305,1593500
2012-12-05,320,300,325,320,1719000
2012-12-06,320,310,320,320,1169500
2012-12-07,320,310,325,320,381500
2012-12-10,315,315,320,315,20000
2012-12-11,300,300,310,300,277000
2012-12-12,305,300,315,305,185000
2012-12-13,310,305,315,310,276000
2012-12-14,305,305,310,305,70000
2012-12-17,305,300,315,305,1277000
2012-12-18,300,300,310,300,323000
2012-12-19,300,300,310,300,305000
2012-12-20,310,300,315,310,600500
2012-12-21,315,305,315,315,1698000
2012-12-24,315,305,315,315,0
2012-12-25,315,305,315,315,0
2012-12-26,315,305,315,315,3
2012-12-27,325,305,325,325,1173000
2012-12-28,345,320,345,345,6245500
2012-12-31,345,320,345,345,0
2013-01-01,345,320,345,345,0
2013-01-02,330,325,345,330,116000
2013-01-03,345,325,345,345,915500
2013-01-04,350,330,350,350,883000
2013-01-07,350,335,350,350,247500
2013-01-08,340,340,350,340,32000
2013-01-09,345,330,345,345,770000
2013-01-10,340,335,345,340,77500
2013-01-11,350,340,350,350,560000
2013-01-14,340,340,350,340,5500
2013-01-15,345,335,350,345,64000
2013-01-16,340,340,340,340,3000
2013-01-17,340,340,345,340,71500
2013-01-18,345,335,345,345,228500
2013-01-21,365,345,365,365,661500
2013-01-22,365,365,365,365,0
2013-01-23,355,350,355,355,170500
2013-01-24,355,350,355,355,0
2013-01-25,345,340,350,345,329500
2013-01-28,340,340,350,340,15000
2013-01-29,345,340,350,345,1567000
2013-01-30,345,345,355,345,20500
2013-01-31,345,345,345,345,9000
2013-02-01,340,340,350,340,55500
2013-02-04,340,340,340,340,272500
2013-02-05,335,335,345,335,371000
2013-02-06,345,335,345,345,280000
2013-02-07,340,340,350,340,358500
2013-02-08,340,335,345,340,326000
2013-02-11,320,320,335,320,1353500
2013-02-12,330,320,330,330,57500
2013-02-13,325,315,335,325,1015500
2013-02-14,320,310,320,320,600000
2013-02-15,345,325,345,345,2390000
2013-02-18,350,335,350,350,349500
2013-02-19,350,335,350,350,469000
2013-02-20,350,340,350,350,543000
2013-02-21,345,335,345,345,802000
2013-02-22,335,335,345,335,37000
2013-02-25,335,335,345,335,172500
2013-02-26,345,330,350,345,1638500
2013-02-27,350,340,355,350,2996000
2013-02-28,355,340,355,355,1055500
2013-03-01,355,345,355,355,370000
2013-03-04,360,345,360,360,1173000
2013-03-05,360,350,365,360,467500
2013-03-06,360,350,360,360,1456500
2013-03-07,360,350,360,360,769000
2013-03-08,360,360,365,360,405500
2013-03-11,365,360,365,365,124500
2013-03-12,365,360,365,365,0
2013-03-13,365,360,370,365,510500
2013-03-14,365,365,370,365,284500
2013-03-15,380,365,380,380,1692500
2013-03-18,375,370,375,375,496000
2013-03-19,370,370,375,370,173500
2013-03-20,370,370,375,370,1500
2013-03-21,370,365,370,370,434000
2013-03-22,360,360,365,360,175000
2013-03-25,360,360,365,360,56000
2013-03-26,360,360,360,360,11500
2013-03-27,350,350,365,350,1380500
2013-03-28,350,350,360,350,52500
2013-03-29,350,350,360,350,0
2013-04-01,350,350,360,350,185500
2013-04-02,350,350,360,350,200000
2013-04-03,350,335,355,350,200000
2013-04-04,340,335,345,340,135500
2013-04-05,340,340,345,340,30500
2013-04-08,360,340,360,360,3566000
2013-04-09,360,355,365,360,296000
2013-04-10,355,350,360,355,354000
2013-04-11,360,350,360,360,57500
2013-04-12,355,350,360,355,73000
2013-04-15,350,350,360,350,132000
2013-04-16,350,350,350,350,31000
2013-04-17,340,340,355,340,2244000
2013-04-18,360,345,360,360,423500
2013-04-19,360,360,360,360,577000
2013-04-22,355,350,355,350,3
2013-04-23,355,355,355,355,3
2013-04-24,355,355,365,365,1940500
2013-04-25,360,350,360,350,368500
2013-04-26,360,350,365,365,1286500
2013-04-29,360,360,370,365,60500
2013-04-30,355,355,370,370,4141500
2013-05-01,370,360,375,365,586000
2013-05-02,365,360,370,360,916000
2013-05-03,360,350,360,350,1278500
2013-05-06,360,350,360,350,40500
2013-05-07,340,340,370,370,3
2013-05-08,370,370,370,370,5000
2013-05-09,370,370,370,370,0
2013-05-10,370,370,375,375,4500
2013-05-13,355,355,365,365,151000
2013-05-14,365,350,370,350,158000
2013-05-15,360,350,360,355,170500
2013-05-16,360,360,360,360,500
2013-05-17,360,350,360,350,41000
2013-05-20,360,345,360,345,451500
2013-05-21,360,350,360,355,4000
2013-05-22,355,350,360,350,380500
2013-05-23,360,340,360,340,3
2013-05-24,345,340,355,350,2725000
2013-05-27,350,345,355,355,1514500
2013-05-28,355,350,355,350,205500
2013-05-29,350,350,350,350,205500
2013-05-30,310,310,355,350,3
2013-05-31,330,330,340,330,146500
2013-06-03,335,335,335,335,500
2013-06-04,320,305,340,340,3
2013-06-05,320,320,335,335,12500
2013-06-06,320,320,335,335,0
2013-06-07,340,315,340,325,479500
2013-06-10,335,335,350,340,5000
2013-06-11,315,305,325,310,55500
2013-06-12,290,290,325,325,3
2013-06-13,330,330,340,340,1000
2013-06-14,305,305,340,335,3
2013-06-17,335,335,335,335,11000
2013-06-18,335,335,335,335,11000
2013-06-19,320,320,335,320,251500
2013-06-20,305,300,310,300,268000
2013-06-21,300,300,305,300,35000
2013-06-24,300,295,300,295,53000
2013-06-25,305,295,305,295,32000
2013-06-26,300,295,310,310,13500
2013-06-27,300,300,300,300,12500
2013-06-28,315,315,315,315,500
2013-07-01,315,315,315,315,500
2013-07-02,310,300,320,320,742500
2013-07-03,320,320,320,320,742500
2013-07-04,305,285,305,295,1452500
2013-07-05,300,275,305,290,175500
2013-07-08,300,280,300,290,8500
2013-07-09,300,300,300,300,500
2013-07-10,295,295,315,315,296000
2013-07-11,325,300,325,320,1000500
2013-07-12,310,310,320,320,188000
2013-07-15,305,305,305,305,3000
2013-07-16,305,305,320,315,62500
2013-07-17,315,315,315,315,62500
2013-07-18,325,325,325,325,500
2013-07-19,310,310,315,315,20500
2013-07-22,315,305,315,305,12000
2013-07-23,320,320,320,320,500
2013-07-24,305,305,305,305,5500
2013-07-25,300,300,320,300,3073000
2013-07-26,315,315,315,315,500
2013-07-29,315,315,315,315,500
2013-07-30,300,300,300,300,8500
2013-07-31,315,310,320,315,257000
2013-08-01,305,300,320,305,1513000
2013-08-02,310,310,325,325,2500500
2013-08-05,310,310,325,325,0
2013-08-06,310,310,325,325,0
2013-08-07,310,310,325,325,0
2013-08-08,310,310,325,325,0
2013-08-09,310,310,325,325,0
2013-08-12,325,325,325,325,2500500
2013-08-13,325,325,325,325,2500500
2013-08-14,315,315,315,315,25000
2013-08-15,315,315,315,315,25000
2013-08-16,310,300,320,300,3021000
2013-08-19,315,300,315,300,3500
2013-08-20,310,225,310,280,53500
2013-08-21,305,265,305,265,199500
2013-08-22,255,250,275,270,2546500
2013-08-23,285,260,285,265,26000
2013-08-26,265,265,265,265,26000
2013-08-27,220,220,275,275,41500
2013-08-28,275,275,275,275,41500
2013-08-29,235,235,240,240,130000
2013-08-30,245,245,260,245,56500
2013-09-02,245,245,245,245,56500
2013-09-03,275,250,275,250,5500
2013-09-04,270,240,270,260,2129500
2013-09-05,260,260,260,260,0
2013-09-06,260,235,265,250,10500
2013-09-09,225,225,265,245,5000
2013-09-10,265,245,285,285,2547000
2013-09-11,285,285,285,285,2547000
2013-09-12,285,285,285,285,2547000
2013-09-13,285,285,285,285,2547000
2013-09-16,295,270,300,270,1208000
2013-09-17,270,270,270,270,1208000
2013-09-18,270,270,270,270,1208000
2013-09-19,290,280,290,290,3500
2013-09-20,290,290,290,290,3500
2013-09-23,290,290,290,290,3500
2013-09-24,275,275,275,275,9000
2013-09-25,285,255,290,290,305500
2013-09-26,285,285,285,285,2500
2013-09-27,305,305,305,305,1000
2013-09-30,305,305,305,305,1000
2013-10-01,305,305,305,305,1000
2013-10-02,305,305,305,305,1000
2013-10-03,305,305,305,305,1000
2013-10-04,295,295,295,295,10000
2013-10-07,300,275,300,275,132000
2013-10-08,275,275,275,275,3500
2013-10-09,265,265,280,275,124500
2013-10-10,280,280,300,300,5500
2013-10-11,280,280,300,300,7500
2013-10-14,280,280,300,300,0
2013-10-15,280,280,300,300,0
2013-10-16,300,300,300,300,7500
2013-10-17,295,275,295,275,28500
2013-10-18,290,290,290,290,500
2013-10-21,295,295,295,295,64000
2013-10-22,295,295,295,295,2000
2013-10-23,295,290,300,295,45500
2013-10-24,300,275,300,285,91000
2013-10-25,280,275,295,275,22500
2013-10-28,275,275,275,275,22500
2013-10-29,275,275,275,275,22500
2013-10-30,300,300,300,300,5000
2013-10-31,270,270,300,300,1500
2013-11-01,270,265,270,265,166500
2013-11-04,265,255,280,280,1610500
2013-11-05,265,255,280,280,0
2013-11-06,270,270,270,270,13000
2013-11-07,270,270,270,270,13000
2013-11-08,265,265,265,265,1000
2013-11-11,265,265,265,265,1000
2013-11-12,265,265,265,265,1000
2013-11-13,265,265,265,265,1000
2013-11-14,265,265,265,265,3000
2013-11-15,265,265,265,265,3000
2013-11-18,265,265,265,265,3000
2013-11-19,275,260,275,265,15500
2013-11-20,260,255,275,255,22500
2013-11-21,250,250,260,260,10500
2013-11-22,260,260,260,260,10500
2013-11-25,260,260,260,260,10500
2013-11-26,270,270,270,270,500
2013-11-27,270,270,270,270,500
2013-11-28,270,270,270,270,500
2013-11-29,270,270,270,270,500
2013-12-02,270,270,270,270,500
2013-12-03,270,270,270,270,500
2013-12-04,270,270,270,270,500
2013-12-05,270,270,270,270,500
2013-12-06,270,270,270,270,500
2013-12-09,270,270,270,270,21500
2013-12-10,270,270,270,270,21500
2013-12-11,280,280,280,280,500
2013-12-12,250,250,260,260,75000
2013-12-13,250,250,250,250,35000
2013-12-16,250,250,250,250,35000
2013-12-17,270,270,270,270,500
2013-12-18,270,270,270,270,500
2013-12-19,275,275,275,275,500
2013-12-20,275,275,275,275,500
2013-12-23,275,275,275,275,500
2013-12-24,255,250,255,255,76500
2013-12-25,255,250,255,255,0
2013-12-26,255,250,255,255,0
2013-12-27,275,275,275,275,500
2013-12-30,250,250,250,250,28000
2013-12-31,250,250,250,250,0
2014-01-01,250,250,250,250,0
2014-01-02,275,260,290,290,1028000
2014-01-03,290,290,305,300,3074000
2014-01-06,280,280,280,280,37300
2014-01-07,251,250,251,251,63800
2014-01-08,246,240,246,244,69700
2014-01-09,242,231,250,232,102300
2014-01-10,232,232,232,232,102300
2014-01-13,240,226,245,226,20200
2014-01-14,240,226,245,226,0
2014-01-15,245,245,258,255,255100
2014-01-16,260,260,300,300,1119100
2014-01-17,290,285,290,290,237900
2014-01-20,290,290,298,290,347300
2014-01-21,290,290,295,293,222000
2014-01-22,295,290,295,295,521300
2014-01-23,300,290,300,298,44400
2014-01-24,296,296,305,296,300
2014-01-27,290,288,305,288,147000
2014-01-28,305,290,305,290,23100
2014-01-29,305,290,305,290,8000
2014-01-30,305,290,305,290,1600
2014-01-31,305,290,305,290,0
2014-02-03,297,297,297,297,100
2014-02-04,305,305,305,305,100
2014-02-05,305,305,305,305,100
2014-02-06,290,290,305,290,36100
2014-02-07,290,290,304,290,22600
2014-02-10,304,304,304,304,100
2014-02-11,305,289,305,290,239300
2014-02-12,295,276,295,294,1176300
2014-02-13,305,295,305,295,3400
2014-02-14,295,295,304,304,102100
2014-02-17,300,296,300,298,119800
2014-02-18,298,298,302,302,10700
2014-02-19,300,296,300,300,190500
2014-02-20,305,299,305,299,1600800
2014-02-21,296,296,305,305,200
2014-02-24,300,300,300,300,591300
2014-02-25,300,300,300,300,0
2014-02-26,300,300,300,300,0
2014-02-27,296,295,305,295,400
2014-02-28,296,293,296,293,1600
2014-03-03,296,296,303,296,1600
2014-03-04,305,300,305,300,200
2014-03-05,305,304,305,304,600
2014-03-06,303,291,303,303,400
2014-03-07,292,292,303,303,31100
2014-03-10,303,299,303,299,2900
2014-03-11,300,292,300,300,400
2014-03-12,302,298,302,298,600
2014-03-13,301,301,305,305,970000
2014-03-14,305,305,305,305,850000
2014-03-17,306,302,306,305,145200
2014-03-18,290,290,303,303,9100
2014-03-19,305,304,311,311,38700
2014-03-20,311,311,311,311,0
2014-03-21,311,311,311,311,0
2014-03-24,311,311,311,311,0
2014-03-25,311,311,311,311,0
2014-03-26,311,311,311,311,0
2014-03-27,311,311,311,311,0
2014-03-28,311,311,311,311,0
2014-03-31,311,311,311,311,0
2014-04-01,311,311,311,311,0
2014-04-02,311,310,312,312,295200
2014-04-03,312,312,312,312,0
2014-04-04,280,280,304,304,3500
2014-04-07,312,305,313,312,970300
2014-04-08,314,310,314,310,200
2014-04-09,310,310,310,310,0
2014-04-10,314,314,314,314,7200
2014-04-11,314,314,314,314,0
2014-04-14,315,315,315,315,100
2014-04-15,315,315,315,315,0
2014-04-16,315,315,315,315,0
2014-04-17,315,315,315,315,0
2014-04-18,315,315,315,315,0
2014-04-21,315,315,315,315,0
2014-04-22,315,315,315,315,0
2014-04-23,315,315,315,315,0
2014-04-24,315,315,315,315,0
2014-04-25,305,300,320,320,1019100
2014-04-28,315,250,320,320,259100
2014-04-29,315,315,320,320,146500
2014-04-30,301,300,320,320,123300
2014-05-01,301,300,320,320,0
2014-05-02,325,325,330,330,67800
2014-05-05,330,330,330,330,0
2014-05-06,320,320,330,330,1100
2014-05-07,330,330,340,339,20000
2014-05-08,340,303,340,314,87000
2014-05-09,325,325,325,325,52500
2014-05-12,340,340,340,340,100
2014-05-13,310,310,330,330,18100
2014-05-14,336,336,336,336,100
2014-05-15,336,336,336,336,0
2014-05-16,305,305,336,336,132500
2014-05-19,315,315,340,315,82100
2014-05-20,324,306,325,324,1200
2014-05-21,320,300,320,320,201900
2014-05-22,320,310,330,320,7700
2014-05-23,318,307,318,318,46600
2014-05-26,318,310,318,318,500
2014-05-27,318,310,318,318,0
2014-05-28,318,318,318,318,0
2014-05-29,318,318,318,318,0
2014-05-30,320,320,320,320,100
2014-06-02,301,301,325,301,77600
2014-06-03,318,318,318,318,100
2014-06-04,317,305,317,317,1100
2014-06-05,320,320,320,320,100
2014-06-06,317,317,317,317,0
2014-06-09,317,317,317,317,0
2014-06-10,317,317,317,317,0
2014-06-11,317,317,317,317,0
2014-06-12,314,302,314,314,600
2014-06-13,320,313,320,320,1800
2014-06-16,318,304,318,318,300
2014-06-17,315,315,316,315,3000
2014-06-18,325,308,325,325,281500
2014-06-19,326,321,328,326,7154900
2014-06-20,333,315,333,333,130300
2014-06-23,335,330,345,335,1156400
2014-06-24,330,325,335,330,124800
2014-06-25,330,330,340,330,1407400
2014-06-26,327,310,340,327,4000
2014-06-27,305,305,330,305,50100
2014-06-30,310,310,328,310,150100
2014-07-01,310,310,330,310,30200
2014-07-02,310,310,325,310,73800
2014-07-03,314,310,324,314,105500
2014-07-04,315,314,320,315,59000
2014-07-07,315,315,319,315,30100
2014-07-08,315,310,319,315,161200
2014-07-09,315,315,315,315,0
2014-07-10,318,315,318,318,101800
2014-07-11,320,310,320,320,91200
2014-07-14,320,318,325,320,135900
2014-07-15,320,318,325,320,137200
2014-07-16,320,320,330,320,78100
2014-07-17,325,320,330,325,84200
2014-07-18,320,320,325,320,23200
2014-07-21,330,320,335,330,30200
2014-07-22,320,320,335,320,150200
2014-07-23,333,330,333,333,16500
2014-07-24,320,320,320,320,5800
2014-07-25,333,333,333,333,800
2014-07-28,333,333,333,333,0
2014-07-29,333,333,333,333,0
2014-07-30,333,333,333,333,0
2014-07-31,333,333,333,333,0
2014-08-01,333,333,333,333,0
2014-08-04,339,339,339,339,600
2014-08-05,339,339,339,339,400
2014-08-06,345,330,345,345,2500
2014-08-07,345,345,345,345,20000
2014-08-08,345,345,345,345,0
2014-08-11,345,345,345,345,0
2014-08-12,344,344,344,344,5800
2014-08-13,345,345,345,345,100
2014-08-14,344,344,348,344,446000
2014-08-15,349,349,350,349,200
2014-08-18,349,349,349,349,0
2014-08-19,349,349,349,349,0
2014-08-20,345,340,345,345,600
2014-08-21,349,349,349,349,100
2014-08-22,349,349,349,349,0
2014-08-25,349,349,349,349,100
2014-08-26,349,349,349,349,0
2014-08-27,349,349,349,349,100
2014-08-28,349,349,349,349,0
2014-08-29,347,291,347,347,5200
2014-09-01,349,346,349,349,200
2014-09-02,349,349,349,349,2300
2014-09-03,349,349,349,349,0
2014-09-04,349,349,349,349,100
2014-09-05,349,349,349,349,100
2014-09-08,348,328,348,348,25000
2014-09-09,349,349,349,349,100
2014-09-10,348,348,348,348,0
2014-09-11,348,348,348,348,100
2014-09-12,345,345,345,345,1000
2014-09-15,345,345,345,345,200
2014-09-16,345,345,349,345,500
2014-09-17,349,349,349,349,100
2014-09-18,349,349,349,349,0
2014-09-19,349,268,349,349,396500
2014-09-22,349,349,350,349,115100
2014-09-23,349,349,349,349,0
2014-09-24,349,349,349,349,0
2014-09-25,355,355,355,355,5100
2014-09-26,349,267,350,349,2400
2014-09-29,349,349,350,349,400
2014-09-30,350,350,350,350,100
2014-10-01,350,350,355,350,200
2014-10-02,350,350,350,350,0
2014-10-03,350,350,350,350,0
2014-10-06,349,349,349,349,400
2014-10-07,345,345,355,345,300
2014-10-08,349,349,349,349,100
2014-10-09,349,349,349,349,100
2014-10-10,355,355,355,355,100
2014-10-13,355,355,355,355,0
2014-10-14,355,355,355,355,100
2014-10-15,355,355,355,355,0
2014-10-16,354,354,354,354,100
2014-10-17,354,330,354,354,12800
2014-10-20,360,360,360,360,100
2014-10-21,360,360,360,360,100
2014-10-22,360,360,360,360,0
2014-10-23,355,355,355,355,100
2014-10-24,355,355,355,355,0
2014-10-27,400,355,400,400,28200
2014-10-28,400,400,400,400,0
2014-10-29,400,400,400,400,0
2014-10-30,400,400,400,400,0
2014-10-31,381,381,381,381,100
2014-11-03,390,390,390,390,10100
2014-11-04,388,388,388,388,100
2014-11-05,399,399,399,399,100
2014-11-06,399,399,399,399,0
2014-11-07,399,399,399,399,0
2014-11-10,399,399,399,399,0
2014-11-11,399,399,399,399,0
2014-11-12,399,399,399,399,0
2014-11-13,355,355,380,355,21400
2014-11-14,359,335,360,359,756600
2014-11-17,359,355,380,375,115300
2014-11-18,374,357,374,374,700
