timestamp,open,low,high,close,volume
2012-05-08,455,450,460,455,499000
2012-05-09,450,445,455,450,872000
2012-05-10,450,450,465,450,631000
2012-05-11,445,445,450,445,396000
2012-05-14,435,430,450,435,648000
2012-05-15,430,430,435,430,540000
2012-05-16,430,415,430,430,525000
2012-05-17,430,415,430,430,0
2012-05-18,430,415,430,430,0
2012-05-21,425,420,425,425,75000
2012-05-22,430,425,435,430,2048000
2012-05-23,425,425,430,425,202000
2012-05-24,425,425,430,425,96000
2012-05-25,410,410,425,410,236000
2012-05-28,420,415,420,420,110000
2012-05-29,420,415,420,420,311000
2012-05-30,420,415,435,420,484000
2012-05-31,405,400,420,405,355000
2012-06-01,405,405,415,405,103000
2012-06-04,395,375,395,395,818000
2012-06-05,390,390,395,390,83000
2012-06-06,435,390,435,435,796000
2012-06-07,405,400,430,405,987000
2012-06-08,410,400,410,410,195000
2012-06-11,410,405,410,410,48000
2012-06-12,405,400,410,405,40000
2012-06-13,400,395,400,400,96000
2012-06-14,395,390,400,395,272000
2012-06-15,395,390,395,395,15000
2012-06-18,405,395,405,405,131000
2012-06-19,400,400,400,400,104000
2012-06-20,405,395,405,405,368000
2012-06-21,405,400,405,405,97000
2012-06-22,400,390,405,400,479000
2012-06-25,400,395,405,395,98000
2012-06-26,395,400,405,405,8
2012-06-27,405,400,410,410,349000
2012-06-28,410,395,405,395,8
2012-06-29,395,400,400,400,1000
2012-07-02,395,395,400,395,286000
2012-07-03,400,390,400,400,188000
2012-07-04,400,400,405,400,113000
2012-07-05,405,400,405,405,243000
2012-07-06,405,395,405,405,171000
2012-07-09,395,390,395,395,157000
2012-07-10,400,395,400,400,62000
2012-07-11,400,395,400,400,467000
2012-07-12,395,395,400,395,122000
2012-07-13,405,395,405,405,584000
2012-07-16,400,400,405,400,489000
2012-07-17,430,405,450,430,4795000
2012-07-18,425,420,440,425,403000
2012-07-19,425,420,435,425,388000
2012-07-20,420,420,420,420,192000
2012-07-23,420,410,420,420,318000
2012-07-24,420,415,420,420,168000
2012-07-25,415,415,420,415,135000
2012-07-26,415,410,415,415,287000
2012-07-27,415,410,420,415,31000
2012-07-30,420,410,430,420,107000
2012-07-31,405,400,425,405,827000
2012-08-01,410,400,410,410,143000
2012-08-02,410,400,410,410,141000
2012-08-03,410,400,410,410,196000
2012-08-06,405,400,405,405,207000
2012-08-07,405,405,410,405,334000
2012-08-08,400,400,415,400,1227000
2012-08-09,400,400,405,400,265000
2012-08-10,400,400,405,400,144000
2012-08-13,395,395,405,395,524000
2012-08-14,395,395,400,395,86000
2012-08-15,395,395,405,395,107000
2012-08-16,400,395,400,400,72000
2012-08-17,400,395,400,400,0
2012-08-20,400,395,400,400,0
2012-08-21,400,395,400,400,0
2012-08-22,400,395,400,400,0
2012-08-23,405,395,405,405,74000
2012-08-24,395,395,400,395,64000
2012-08-27,400,400,400,400,2000
2012-08-28,400,395,400,400,72000
2012-08-29,390,390,405,390,292000
2012-08-30,380,380,385,380,425000
2012-08-31,390,380,390,390,22000
2012-09-03,390,385,390,390,100000
2012-09-04,385,380,385,385,7000
2012-09-05,385,380,385,385,29000
2012-09-06,390,385,390,390,20000
2012-09-07,385,385,385,385,25000
2012-09-10,385,380,385,385,76000
2012-09-11,390,380,390,390,14000
2012-09-12,385,385,385,385,15000
2012-09-13,385,385,385,385,51000
2012-09-14,390,385,400,390,4270000
2012-09-17,400,395,400,400,19000
2012-09-18,385,385,395,385,86000
2012-09-19,385,385,390,385,165000
2012-09-20,390,385,390,390,770000
2012-09-21,385,385,385,385,8000
2012-09-24,385,380,390,385,2028000
2012-09-25,390,385,390,390,3377000
2012-09-26,395,390,415,395,11803000
2012-09-27,405,400,410,405,2930000
2012-09-28,405,405,410,405,828000
2012-10-01,400,400,405,400,128000
2012-10-02,395,395,405,395,1044000
2012-10-03,400,400,410,400,1376000
2012-10-04,390,390,405,390,1558000
2012-10-05,395,395,405,395,746000
2012-10-08,400,395,400,400,1029000
2012-10-09,400,395,400,400,357000
2012-10-10,400,395,400,400,3639000
2012-10-11,420,395,430,420,14069000
2012-10-12,410,410,425,410,2464000
2012-10-15,405,405,420,405,2683000
2012-10-16,405,400,415,405,723000
2012-10-17,405,400,405,405,2243000
2012-10-18,400,400,410,400,1640000
2012-10-19,400,400,405,400,427000
2012-10-22,400,400,410,400,6521000
2012-10-23,400,400,405,400,531000
2012-10-24,400,400,405,400,712000
2012-10-25,400,400,410,400,10433000
2012-10-26,400,400,410,400,0
2012-10-29,405,400,410,405,1907000
2012-10-30,405,400,410,405,241000
2012-10-31,400,395,410,400,1762000
2012-11-01,400,395,400,400,346000
2012-11-02,400,395,400,400,95000
2012-11-05,400,395,400,400,5631000
2012-11-06,395,395,400,395,1497000
2012-11-07,395,390,395,395,568000
2012-11-08,385,385,395,385,560000
2012-11-09,385,380,385,385,108000
2012-11-12,385,380,385,385,301000
2012-11-13,385,380,385,385,374000
2012-11-14,380,380,385,380,135000
2012-11-15,380,380,385,380,0
2012-11-16,380,380,385,380,0
2012-11-19,380,380,380,380,354000
2012-11-20,380,380,385,380,445000
2012-11-21,385,380,385,385,283000
2012-11-22,385,385,385,385,155000
2012-11-23,390,380,390,390,363000
2012-11-26,390,385,390,390,60000
2012-11-27,390,385,390,390,530000
2012-11-28,385,380,390,385,958000
2012-11-29,390,385,390,390,487000
2012-11-30,385,385,395,385,352000
2012-12-03,380,380,380,380,60000
2012-12-04,380,380,385,380,303000
2012-12-05,380,380,380,380,80000
2012-12-06,380,380,385,380,214000
2012-12-07,380,380,380,380,195000
2012-12-10,375,375,380,375,567000
2012-12-11,375,375,380,375,535000
2012-12-12,380,380,380,380,43000
2012-12-13,385,375,385,385,15000
2012-12-14,385,385,385,385,294000
2012-12-17,380,380,380,380,50000
2012-12-18,380,380,380,380,30000
2012-12-19,385,375,385,385,441000
2012-12-20,375,370,375,375,459000
2012-12-21,375,375,375,375,295000
2012-12-24,375,375,375,375,0
2012-12-25,375,375,375,375,0
2012-12-26,375,370,375,375,6
2012-12-27,370,370,375,370,9000
2012-12-28,370,365,370,370,256000
2012-12-31,370,365,370,370,0
2013-01-01,370,365,370,370,0
2013-01-02,380,370,380,380,56000
2013-01-03,380,375,380,380,40000
2013-01-04,380,370,380,380,19000
2013-01-07,375,375,380,375,475000
2013-01-08,375,370,375,375,979000
2013-01-09,370,370,375,370,285000
2013-01-10,375,370,375,375,927000
2013-01-11,375,375,375,375,36000
2013-01-14,375,370,375,375,156000
2013-01-15,375,375,375,375,100000
2013-01-16,375,370,375,375,229000
2013-01-17,370,370,370,370,108000
2013-01-18,370,365,370,370,105000
2013-01-21,370,370,370,370,40000
2013-01-22,370,370,370,370,0
2013-01-23,375,365,395,375,7333000
2013-01-24,375,365,395,375,0
2013-01-25,380,375,380,380,1129000
2013-01-28,375,370,380,375,2833000
2013-01-29,380,375,390,380,4934000
2013-01-30,375,375,405,375,36673000
2013-01-31,380,375,385,380,2833000
2013-02-01,380,380,385,380,3571000
2013-02-04,375,375,385,375,385000
2013-02-05,375,375,380,375,740000
2013-02-06,375,375,380,375,162000
2013-02-07,375,375,380,375,224000
2013-02-08,375,375,380,375,158000
2013-02-11,375,375,375,375,177000
2013-02-12,375,375,380,375,543000
2013-02-13,370,370,375,370,434000
2013-02-14,375,370,380,375,1844000
2013-02-15,375,375,375,375,108000
2013-02-18,375,370,375,375,518000
2013-02-19,375,370,375,375,280000
2013-02-20,370,370,375,370,1047000
2013-02-21,370,365,370,370,442000
2013-02-22,375,365,375,375,2440000
2013-02-25,370,370,370,370,550000
2013-02-26,370,370,375,370,881000
2013-02-27,375,370,380,375,1130000
2013-02-28,380,370,385,380,770000
2013-03-01,370,370,370,370,722000
2013-03-04,370,370,375,370,1386000
2013-03-05,380,370,380,380,431000
2013-03-06,390,380,395,390,5606000
2013-03-07,375,375,385,375,2760000
2013-03-08,380,380,385,380,916000
2013-03-11,380,380,390,380,954000
2013-03-12,380,380,390,380,0
2013-03-13,385,380,395,385,2208000
2013-03-14,390,380,390,390,821000
2013-03-15,385,380,390,385,613000
2013-03-18,385,385,390,385,898000
2013-03-19,390,385,390,390,155000
2013-03-20,385,380,390,385,1408000
2013-03-21,385,380,390,385,171000
2013-03-22,385,380,385,385,1173000
2013-03-25,390,380,390,390,758000
2013-03-26,390,385,390,390,424000
2013-03-27,390,385,395,390,1609000
2013-03-28,400,395,415,400,9550000
2013-03-29,400,395,415,400,0
2013-04-01,415,400,415,415,5320000
2013-04-02,410,400,415,410,1136000
2013-04-03,410,405,410,410,8
2013-04-04,405,400,405,405,310000
2013-04-05,400,395,400,400,266000
2013-04-08,400,395,400,400,68000
2013-04-09,395,395,400,395,152000
2013-04-10,395,395,395,395,794000
2013-04-11,395,395,395,395,309000
2013-04-12,395,395,395,395,86000
2013-04-15,395,390,395,395,202000
2013-04-16,390,390,390,390,484000
2013-04-17,395,390,395,395,206000
2013-04-18,400,395,400,400,192000
2013-04-19,395,395,400,395,695000
2013-04-22,400,395,400,395,8
2013-04-23,395,395,395,395,0
2013-04-24,395,395,395,395,128000
2013-04-25,395,395,400,400,8
2013-04-26,395,395,395,395,145000
2013-04-29,395,395,400,400,8
2013-04-30,400,400,400,400,34000
2013-05-01,390,390,415,400,8
2013-05-02,400,395,400,395,8
2013-05-03,400,390,400,390,8
2013-05-06,390,390,400,400,8
2013-05-07,400,390,400,395,8
2013-05-08,395,395,430,430,6
2013-05-09,395,395,430,430,0
2013-05-10,435,420,450,445,8
2013-05-13,445,425,445,425,8
2013-05-14,430,425,435,430,314000
2013-05-15,425,420,425,420,8
2013-05-16,425,415,425,415,8
2013-05-17,415,410,430,430,8
2013-05-20,430,430,445,440,8
2013-05-21,440,425,440,430,8
2013-05-22,430,425,430,425,8
2013-05-23,420,415,435,425,8
2013-05-24,420,415,420,415,8
2013-05-27,420,410,420,415,8
2013-05-28,415,410,430,430,8
2013-05-29,415,415,435,420,8
2013-05-30,430,430,480,480,6
2013-05-31,495,475,495,490,8
2013-06-03,480,455,480,455,6
2013-06-04,460,450,470,465,8
2013-06-05,465,435,465,435,6
2013-06-06,465,435,465,435,0
2013-06-07,435,430,440,440,8
2013-06-10,440,430,440,435,8
2013-06-11,435,425,435,430,8
2013-06-12,425,425,430,430,8
2013-06-13,420,420,420,420,153000
2013-06-14,420,420,435,435,8
2013-06-17,425,425,435,435,8
2013-06-18,435,435,455,450,8
2013-06-19,455,440,465,455,4090000
2013-06-20,440,430,440,435,8
2013-06-21,420,415,425,420,513000
2013-06-24,425,415,425,420,8
2013-06-25,415,400,425,425,8
2013-06-26,415,415,425,420,8
2013-06-27,425,420,425,420,8
2013-06-28,425,420,425,420,8
2013-07-01,420,420,435,435,8
2013-07-02,440,420,440,435,387000
2013-07-03,430,415,430,415,778000
2013-07-04,425,415,425,415,223000
2013-07-05,420,415,425,415,302000
2013-07-08,395,395,415,415,314000
2013-07-09,405,395,405,395,816000
2013-07-10,400,395,405,395,8000
2013-07-11,405,395,405,400,19000
2013-07-12,400,395,400,395,10000
2013-07-15,395,395,395,395,10000
2013-07-16,395,395,395,395,3000
2013-07-17,405,405,405,405,1000
2013-07-18,400,395,400,400,252000
2013-07-19,435,390,435,390,86000
2013-07-22,395,390,400,390,26000
2013-07-23,400,390,400,390,4000
2013-07-24,400,390,400,400,6000
2013-07-25,395,395,395,395,2000
2013-07-26,395,395,395,395,24000
2013-07-29,400,400,405,400,53000
2013-07-30,400,395,400,395,107000
2013-07-31,415,405,440,425,4512000
2013-08-01,435,415,435,420,584000
2013-08-02,415,410,415,415,282000
2013-08-05,415,410,415,415,0
2013-08-06,415,410,415,415,0
2013-08-07,415,410,415,415,0
2013-08-08,415,410,415,415,0
2013-08-09,415,410,415,415,0
2013-08-12,420,420,430,425,43000
2013-08-13,425,415,425,415,311000
2013-08-14,420,415,430,420,387000
2013-08-15,425,420,430,425,570000
2013-08-16,420,420,430,430,393000
2013-08-19,425,410,430,420,210000
2013-08-20,405,390,405,395,648000
2013-08-21,400,390,400,395,215000
2013-08-22,390,390,395,395,22000
2013-08-23,395,395,400,400,11000
2013-08-26,400,390,400,400,186000
2013-08-27,380,375,395,380,545000
2013-08-28,375,350,390,390,793000
2013-08-29,385,380,385,380,21000
2013-08-30,385,380,390,385,44000
2013-09-02,410,365,410,375,165000
2013-09-03,375,375,390,390,40000
2013-09-04,375,365,380,375,403000
2013-09-05,375,365,375,365,549000
2013-09-06,365,360,370,360,731000
2013-09-09,370,360,375,365,115000
2013-09-10,365,360,375,375,135000
2013-09-11,370,370,375,370,112000
2013-09-12,380,365,380,380,276000
2013-09-13,385,380,390,380,31000
2013-09-16,375,375,385,385,159000
2013-09-17,385,385,395,390,79000
2013-09-18,385,380,385,380,442000
2013-09-19,390,375,390,380,2170000
2013-09-20,380,375,380,375,72000
2013-09-23,375,375,375,375,10000
2013-09-24,370,365,370,370,138000
2013-09-25,365,365,365,365,416000
2013-09-26,365,365,375,370,376000
2013-09-27,370,370,370,370,24000
2013-09-30,365,360,380,370,730000
2013-10-01,365,365,365,365,11000
2013-10-02,375,370,375,370,5000
2013-10-03,370,365,370,370,365000
2013-10-04,365,365,370,365,1145000
2013-10-07,370,365,370,365,2000
2013-10-08,370,370,375,370,194000
2013-10-09,375,375,375,375,1000
2013-10-10,375,370,380,380,234000
2013-10-11,385,370,385,370,216000
2013-10-14,385,370,385,370,0
2013-10-15,385,370,385,370,0
2013-10-16,370,370,380,380,194000
2013-10-17,380,375,380,375,222000
2013-10-18,375,375,375,375,203000
2013-10-21,380,380,385,385,38000
2013-10-22,375,375,375,375,10000
2013-10-23,385,375,385,380,40000
2013-10-24,385,360,385,365,5491000
2013-10-25,370,365,370,365,192000
2013-10-28,370,370,385,375,621000
2013-10-29,375,365,375,370,1216000
2013-10-30,375,365,375,370,321000
2013-10-31,365,365,370,365,902000
2013-11-01,365,360,365,365,908000
2013-11-04,360,360,360,360,370000
2013-11-05,360,360,360,360,0
2013-11-06,360,360,365,365,1143000
2013-11-07,365,365,365,365,9000
2013-11-08,365,355,365,365,38000
2013-11-11,365,355,365,360,64000
2013-11-12,365,350,365,355,1589000
2013-11-13,355,350,355,350,384000
2013-11-14,355,350,355,355,139000
2013-11-15,355,350,355,350,1364000
2013-11-18,360,345,360,350,986000
2013-11-19,350,345,350,350,165000
2013-11-20,345,340,350,350,293000
2013-11-21,345,345,345,345,10000
2013-11-22,350,345,350,350,12000
2013-11-25,345,345,350,350,92000
2013-11-26,350,345,350,350,121000
2013-11-27,340,335,345,340,540000
2013-11-28,350,330,350,340,423000
2013-11-29,340,340,345,345,7000
2013-12-02,335,330,340,340,123000
2013-12-03,330,330,340,340,3000
2013-12-04,340,320,340,340,297000
2013-12-05,345,345,345,345,1000
2013-12-06,345,330,345,340,93000
2013-12-09,365,340,365,345,22000
2013-12-10,345,335,345,335,158000
2013-12-11,345,330,345,330,166000
2013-12-12,335,330,335,330,235000
2013-12-13,345,325,345,335,138000
2013-12-16,330,315,340,335,236000
2013-12-17,340,340,340,340,1000
2013-12-18,325,325,340,340,29000
2013-12-19,340,340,345,345,22000
2013-12-20,365,330,365,340,62000
2013-12-23,360,340,360,340,3000
2013-12-24,340,330,345,340,10000
2013-12-25,340,330,345,340,0
2013-12-26,340,330,345,340,0
2013-12-27,340,340,340,340,10000
2013-12-30,360,360,360,360,1000
2013-12-31,360,360,360,360,0
2014-01-01,360,360,360,360,0
2014-01-02,360,340,360,340,97000
2014-01-03,340,340,340,340,27000
2014-01-06,340,332,347,332,20800
2014-01-07,340,300,340,327,51400
2014-01-08,340,337,340,337,6200
2014-01-09,315,315,335,335,10200
2014-01-10,327,320,335,335,15200
2014-01-13,330,325,335,327,85400
2014-01-14,330,325,335,327,0
2014-01-15,327,325,335,335,50200
2014-01-16,332,332,340,337,150000
2014-01-17,327,327,337,337,591400
2014-01-20,330,330,337,335,525200
2014-01-21,340,332,340,337,408000
2014-01-22,335,332,340,340,516600
2014-01-23,335,335,340,340,422400
2014-01-24,337,335,337,337,335200
2014-01-27,335,330,335,335,568000
2014-01-28,332,332,337,335,410200
2014-01-29,335,335,340,335,790600
2014-01-30,335,332,337,337,601800
2014-01-31,335,332,337,337,0
2014-02-03,335,335,340,340,568600
2014-02-04,337,335,340,337,619600
2014-02-05,340,340,342,342,532000
2014-02-06,342,342,350,350,741000
2014-02-07,365,350,365,357,811000
2014-02-10,360,347,360,347,510600
2014-02-11,350,350,360,360,995000
2014-02-12,360,355,362,360,890000
2014-02-13,360,355,360,357,590800
2014-02-14,357,350,357,352,951600
2014-02-17,350,350,357,357,950400
2014-02-18,372,355,372,357,725000
2014-02-19,357,355,360,360,734400
2014-02-20,360,360,367,365,1477800
2014-02-21,365,362,367,365,873400
2014-02-24,365,365,370,367,1493400
2014-02-25,365,362,365,365,1040800
2014-02-26,362,362,365,362,826400
2014-02-27,365,362,367,365,578000
2014-02-28,362,360,370,367,703000
2014-03-03,365,360,365,365,743600
2014-03-04,362,360,365,365,705600
2014-03-05,367,365,372,367,818600
2014-03-06,367,365,372,372,1150400
2014-03-07,370,370,380,377,1339600
2014-03-10,377,372,380,375,858200
2014-03-11,375,370,380,375,2721800
2014-03-12,372,367,375,367,950400
2014-03-13,372,370,375,370,764200
2014-03-14,370,370,377,377,1998200
2014-03-17,377,375,380,377,930400
2014-03-18,377,372,380,372,877800
2014-03-19,372,372,377,372,895400
2014-03-20,372,365,372,365,922000
2014-03-21,367,365,372,372,1685200
2014-03-24,372,367,372,370,558800
2014-03-25,367,365,367,365,834200
2014-03-26,365,365,367,367,714200
2014-03-27,365,365,365,365,202000
2014-03-28,365,365,367,365,330200
2014-03-31,365,365,367,365,0
2014-04-01,365,365,370,370,1224400
2014-04-02,367,365,367,367,812400
2014-04-03,367,367,367,367,1267800
2014-04-04,367,362,367,367,908000
2014-04-07,367,365,372,370,531600
2014-04-08,370,365,370,367,1044200
2014-04-09,367,367,367,367,0
2014-04-10,365,360,367,360,1444400
2014-04-11,362,362,370,370,1130000
2014-04-14,370,367,370,367,906800
2014-04-15,370,367,372,367,1265600
2014-04-16,370,370,372,372,1204000
2014-04-17,372,370,380,380,1882400
2014-04-18,372,370,380,380,0
2014-04-21,377,377,382,382,1029400
2014-04-22,382,377,382,377,1730200
2014-04-23,380,380,385,382,914600
2014-04-24,382,377,382,377,1081600
2014-04-25,380,377,382,380,1597200
2014-04-28,377,375,377,377,903400
2014-04-29,377,375,387,387,1887000
2014-04-30,385,385,387,387,943800
2014-05-01,385,385,387,387,0
2014-05-02,390,387,410,405,3113000
2014-05-05,407,405,415,410,2074400
2014-05-06,410,397,422,405,1170800
2014-05-07,407,402,452,442,4192800
2014-05-08,447,435,450,435,1238600
2014-05-09,432,425,447,432,1692000
2014-05-12,447,425,450,437,2814400
2014-05-13,430,427,437,432,1194800
2014-05-14,432,430,442,442,1848200
2014-05-15,432,430,442,442,0
2014-05-16,445,440,450,445,968800
2014-05-19,435,435,445,435,1085800
2014-05-20,425,420,435,425,1392000
2014-05-21,430,427,432,430,1085600
2014-05-22,435,435,440,435,1130400
2014-05-23,437,437,440,437,970600
2014-05-26,442,435,445,442,946200
2014-05-27,442,435,445,442,0
2014-05-28,447,440,447,447,2615600
2014-05-29,447,440,447,447,0
2014-05-30,445,442,445,445,1084200
2014-06-02,442,440,450,442,2036000
2014-06-03,442,437,447,442,1792400
2014-06-04,435,435,442,435,1874000
2014-06-05,435,430,435,430,1381000
2014-06-06,440,430,440,440,1794200
2014-06-09,435,430,445,435,1177200
2014-06-10,450,432,462,450,5019600
2014-06-11,457,455,462,457,4024600
2014-06-12,455,450,462,455,1756200
2014-06-13,457,445,457,457,4532600
2014-06-16,440,440,452,440,2041200
2014-06-17,437,435,442,437,1461400
2014-06-18,435,432,437,435,1342000
2014-06-19,430,425,432,430,1025000
2014-06-20,425,422,427,425,1141600
2014-06-23,437,425,437,437,1312200
2014-06-24,440,437,447,440,2073400
2014-06-25,440,437,445,440,723800
2014-06-26,437,435,445,437,778400
2014-06-27,432,432,437,432,657400
2014-06-30,432,430,435,432,708400
2014-07-01,427,427,430,427,1098200
2014-07-02,422,422,430,422,785200
2014-07-03,432,425,435,432,1127400
2014-07-04,440,432,440,440,1356200
2014-07-07,437,435,442,437,971800
2014-07-08,432,430,442,432,985800
2014-07-09,432,432,432,432,0
2014-07-10,430,430,437,430,1005400
2014-07-11,427,420,427,427,1212200
2014-07-14,430,427,432,430,968000
2014-07-15,427,425,432,427,972000
2014-07-16,427,425,432,427,818800
2014-07-17,430,427,430,430,594000
2014-07-18,425,417,430,425,1485600
2014-07-21,427,425,430,427,1020400
2014-07-22,422,420,432,422,1067200
2014-07-23,427,425,432,427,1039400
2014-07-24,427,422,427,427,1067600
2014-07-25,430,427,430,430,1185600
2014-07-28,430,427,430,430,0
2014-07-29,430,427,430,430,0
2014-07-30,430,427,430,430,0
2014-07-31,430,427,430,430,0
2014-08-01,430,427,430,430,0
2014-08-04,457,427,470,457,3841400
2014-08-05,457,447,460,457,1889000
2014-08-06,455,450,455,455,1308400
2014-08-07,452,450,455,452,1471600
2014-08-08,452,450,457,452,1636400
2014-08-11,457,455,460,457,2529600
2014-08-12,475,460,475,475,2702200
2014-08-13,472,465,480,472,1854000
2014-08-14,472,467,477,472,1506600
2014-08-15,472,467,475,472,1149800
2014-08-18,472,470,475,472,995400
2014-08-19,507,472,507,507,5514000
2014-08-20,562,507,570,562,9880000
2014-08-21,560,555,590,560,7765200
2014-08-22,545,545,565,545,2924200
2014-08-25,580,542,580,580,4446000
2014-08-26,567,562,585,567,2965000
2014-08-27,582,567,605,582,6320800
2014-08-28,575,570,585,575,1584600
2014-08-29,570,560,577,570,2147600
2014-09-01,572,567,575,572,1071400
2014-09-02,575,570,582,575,941000
2014-09-03,572,570,575,572,1151800
2014-09-04,570,567,575,570,1081000
2014-09-05,570,562,572,570,1218400
2014-09-08,567,567,575,567,1366800
2014-09-09,547,545,562,547,1828200
2014-09-10,525,517,542,525,2716600
2014-09-11,530,522,537,530,1301400
2014-09-12,527,512,530,527,1115800
2014-09-15,540,520,540,540,2467400
2014-09-16,550,537,562,550,3052400
2014-09-17,555,552,570,555,1134200
2014-09-18,547,547,557,547,1862200
2014-09-19,557,547,560,557,1712000
2014-09-22,587,557,587,587,7043400
2014-09-23,585,580,590,585,2162600
2014-09-24,590,580,595,590,3442400
2014-09-25,615,587,620,615,6230200
2014-09-26,630,602,637,630,5274400
2014-09-29,627,622,640,627,1234200
2014-09-30,625,625,635,625,3219400
2014-10-01,632,625,640,632,2869800
2014-10-02,595,590,635,595,5702000
2014-10-03,600,565,610,600,2625200
2014-10-06,610,587,610,610,1752600
2014-10-07,627,612,630,627,2823200
2014-10-08,660,617,685,660,5365600
2014-10-09,740,665,750,740,10271200
2014-10-10,727,720,765,727,3722600
2014-10-13,707,705,727,707,1175400
2014-10-14,750,720,760,750,5013800
2014-10-15,747,732,762,747,2734200
2014-10-16,732,717,747,732,4417600
2014-10-17,722,722,750,722,2811000
2014-10-20,725,725,737,725,2739800
2014-10-21,727,725,730,727,1522600
2014-10-22,820,717,822,820,15493000
2014-10-23,862,815,880,862,22962800
2014-10-24,847,837,850,847,2971800
2014-10-27,822,820,862,822,5461800
2014-10-28,795,762,817,795,9361200
2014-10-29,797,787,802,797,3192400
2014-10-30,822,772,830,822,4566000
2014-10-31,795,795,837,795,4979000
2014-11-03,785,777,810,785,2950400
2014-11-04,752,750,790,752,4759000
2014-11-05,710,710,750,710,1932800
2014-11-06,790,710,790,790,5299600
2014-11-07,807,772,812,807,4450200
2014-11-10,812,807,820,812,2019000
2014-11-11,817,795,822,817,3130600
2014-11-12,887,817,890,887,9292200
2014-11-13,895,877,897,895,3180200
2014-11-14,882,882,900,882,1663200
2014-11-17,882,852,887,852,1141800
2014-11-18,872,842,875,872,2425800
2014-11-19,915,865,925,915,4986600
2014-11-20,912,895,962,912,5533800
2014-11-21,932,902,940,932,1517800
2014-11-24,920,920,937,920,1263000
2014-11-25,912,910,922,912,1171400
2014-11-26,930,910,942,930,1798200
2014-11-27,935,927,950,935,1433800
2014-11-28,927,927,940,927,1031800
2014-12-01,927,890,927,892,2058200
2014-12-02,892,892,900,897,1614800
2014-12-03,900,897,910,900,1636200
2014-12-04,902,890,902,895,1570400
2014-12-05,900,897,932,905,1620600
2014-12-08,905,890,912,890,1487200
2014-12-09,895,895,912,910,1092400
2014-12-10,912,895,920,902,2096400
2014-12-11,905,905,945,925,2393800
2014-12-12,930,910,942,910,1546400
2014-12-15,915,872,920,915,872000
2014-12-16,900,885,912,912,794800
2014-12-17,915,907,920,915,676800
2014-12-18,917,902,932,902,903200
2014-12-19,917,910,922,912,774800
2014-12-22,902,890,920,892,645000
2014-12-23,895,875,910,910,1364800
2014-12-24,907,897,907,907,487000
2014-12-25,907,897,907,907,0
2014-12-26,907,897,907,907,0
2014-12-29,912,897,912,900,1005600
2014-12-30,907,900,907,900,1134400
2014-12-31,907,900,907,900,0
2015-01-01,907,900,907,900,0
2015-01-02,900,895,912,900,673800
2015-01-05,905,900,910,902,2117800
2015-01-06,900,897,920,902,1630000
2015-01-07,905,905,917,907,2387600
2015-01-08,912,905,917,917,1639200
2015-01-09,920,915,950,930,1636300
2015-01-12,935,920,940,930,1483500
2015-01-13,925,910,935,910,856500
2015-01-14,905,865,920,865,1341400
2015-01-15,840,800,895,840,1100200
2015-01-16,840,810,860,835,711800
2015-01-19,845,795,845,805,826900
2015-01-20,805,795,820,820,1295100
2015-01-21,825,820,845,830,850000
2015-01-22,835,820,850,825,933400
2015-01-23,830,825,850,845,1480700
2015-01-26,850,850,875,875,1268900
2015-01-27,875,830,875,870,1849000
2015-01-28,830,830,865,860,771800
2015-01-29,835,830,855,830,684900
2015-01-30,835,825,850,825,794400
2015-02-02,825,825,850,850,792900
2015-02-03,840,840,860,850,648000
2015-02-04,850,840,870,840,488900
2015-02-05,840,835,855,840,602800
2015-02-06,835,815,835,820,993100
2015-02-09,820,785,820,790,2638800
2015-02-10,790,790,795,790,551400
2015-02-11,790,785,795,790,879100
2015-02-12,795,780,795,795,750100
2015-02-13,790,780,790,780,786700
2015-02-16,785,775,790,780,669300
2015-02-17,780,750,780,750,774700
2015-02-18,750,730,760,740,641300
2015-02-19,750,730,760,740,0
2015-02-20,750,730,750,740,795800
2015-02-23,745,715,745,745,838800
2015-02-24,745,735,745,740,674800
2015-02-25,740,740,825,750,870800
2015-02-26,760,750,765,750,862300
2015-02-27,745,740,745,740,497400
2015-03-02,750,735,750,745,617600
2015-03-03,745,735,745,735,627200
2015-03-04,740,715,740,725,1411600
2015-03-05,720,710,730,720,796000
2015-03-06,710,705,720,705,847200
2015-03-09,700,670,715,670,2128900
2015-03-10,695,670,695,680,731000
2015-03-11,695,695,715,700,635600
2015-03-12,715,695,725,710,619400
2015-03-13,720,700,720,700,1093900
2015-03-16,700,700,715,715,917200
2015-03-17,720,715,730,715,711100
2015-03-18,715,710,725,720,841800
2015-03-19,725,710,735,710,1165500
2015-03-20,720,715,730,715,1242900
2015-03-23,720,710,725,715,498700
2015-03-24,720,715,720,720,343600
2015-03-25,715,695,720,700,532200
2015-03-26,700,695,700,695,32600
2015-03-27,715,695,720,705,1364500
2015-03-30,715,695,725,705,2177900
2015-03-31,715,705,720,715,1176900
2015-04-01,710,705,720,720,718000
2015-04-02,725,705,725,710,1132700
2015-04-03,725,705,725,710,0
2015-04-06,725,715,725,720,404800
2015-04-07,720,710,720,715,390900
2015-04-08,720,700,725,705,1499700
2015-04-09,705,700,715,700,632900
2015-04-10,700,695,705,700,424200
2015-04-13,685,685,710,685,653300
2015-04-14,695,670,700,675,825700
2015-04-15,750,675,750,675,344400
2015-04-16,685,635,685,665,903100
2015-04-17,665,650,675,670,703500
