timestamp,open,low,high,close,volume
2020-10-15,3000,2980,3000,2980,114800
2020-10-16,2980,2960,3150,2990,118300
2020-10-19,2990,2980,3080,3080,21900
2020-10-20,3080,2980,3080,3010,12800
2020-10-21,2980,2960,3000,2980,32200
2020-10-22,2980,2930,3050,2930,94800
2020-10-23,2930,2930,3050,2960,52800
2020-10-26,2960,2940,2980,2940,22500
2020-10-27,2940,2910,3100,3100,228000
2020-10-28,2940,2910,3100,3100,0
2020-10-29,2940,2910,3100,3100,0
2020-10-30,2940,2910,3100,3100,0
2020-11-02,3090,2960,3100,3000,214000
2020-11-03,3000,2970,3000,2990,10600
2020-11-04,2990,2960,3000,2970,18200
2020-11-05,2970,2960,2990,2990,13200
2020-11-06,2990,2960,3010,3000,27300
2020-11-09,3000,2940,3000,2960,136200
2020-11-10,3000,2950,3000,2950,1657700
2020-11-11,2970,2930,2970,2950,195800
2020-11-12,2970,2920,2970,2930,517500
2020-11-13,2940,2930,2970,2950,936300
2020-11-16,2960,2930,2960,2940,244100
2020-11-17,2940,2930,2940,2940,177100
2020-11-18,2940,2920,2940,2930,137500
2020-11-19,2940,2920,2950,2930,349900
2020-11-20,2930,2890,2940,2900,212600
2020-11-23,2930,2900,2950,2930,101400
2020-11-24,2950,2920,2950,2930,119400
2020-11-25,2930,2920,2940,2930,100600
2020-11-26,2930,2920,2930,2920,68300
2020-11-27,2930,2910,2930,2910,364500
2020-11-30,2920,2880,2930,2890,155900
2020-12-01,2890,2890,2950,2900,75600
2020-12-02,2910,2870,2940,2890,56800
2020-12-03,2900,2860,2900,2870,224900
2020-12-04,2860,2820,2870,2830,169000
2020-12-07,2830,2830,2860,2830,622100
2020-12-08,2830,2830,2920,2900,350700
2020-12-09,2830,2830,2920,2900,0
2020-12-10,2920,2870,2990,2870,259400
2020-12-11,2870,2830,2890,2850,572600
2020-12-14,2850,2840,2950,2870,86100
2020-12-15,2870,2840,2880,2850,88900
2020-12-16,2850,2820,2900,2840,484500
2020-12-17,2850,2830,2860,2830,204100
2020-12-18,2840,2790,2850,2820,328600
2020-12-21,2820,2770,2850,2790,535300
2020-12-22,2800,2750,2810,2760,686100
2020-12-23,2760,2710,2820,2770,203800
2020-12-24,2760,2710,2820,2770,0
2020-12-25,2760,2710,2820,2770,0
2020-12-28,2770,2750,2880,2770,220000
2020-12-29,2780,2720,2820,2720,172800
2020-12-30,2720,2710,2740,2720,191800
2020-12-31,2720,2710,2740,2720,0
2021-01-01,2720,2710,2740,2720,0
2021-01-04,2720,2660,2760,2760,98600
2021-01-05,2760,2670,2760,2740,56100
2021-01-06,2740,2660,2750,2690,194500
2021-01-07,2680,2580,2700,2690,463000
2021-01-08,2690,2670,2720,2670,265300
2021-01-11,2670,2620,2690,2640,158900
2021-01-12,2640,2580,2640,2600,357300
2021-01-13,2600,2560,2600,2580,134500
2021-01-14,2580,2580,2610,2600,284400
2021-01-15,2610,2550,2620,2550,380200
2021-01-18,2550,2540,2650,2650,454500
2021-01-19,2680,2610,2720,2630,303900
2021-01-20,2630,2630,2710,2700,410200
2021-01-21,2720,2650,2720,2670,70700
2021-01-22,2670,2560,2670,2580,144900
2021-01-25,2580,2550,2590,2580,84900
2021-01-26,2550,2490,2640,2500,559100
2021-01-27,2500,2380,2500,2420,193800
2021-01-28,2420,2350,2450,2370,317400
2021-01-29,2370,2260,2370,2300,344500
2021-02-01,2300,2280,2300,2280,332600
2021-02-02,2280,2280,2300,2290,447700
2021-02-03,2380,2290,2380,2290,280000
2021-02-04,2290,2270,2300,2290,473800
2021-02-05,2290,2240,2290,2290,178900
2021-02-08,2300,2290,2350,2340,218400
2021-02-09,2340,2290,2340,2300,319300
2021-02-10,2300,2290,2400,2300,249300
2021-02-11,2300,2290,2360,2300,224900
2021-02-12,2300,2290,2360,2300,0
2021-02-15,2300,2290,2300,2300,178100
2021-02-16,2280,2280,2350,2290,273200
2021-02-17,2300,2270,2330,2270,243100
2021-02-18,2280,2270,2310,2270,235100
2021-02-19,2270,2270,2300,2290,335000
2021-02-22,2290,2280,2300,2290,274300
2021-02-23,2290,2290,2330,2300,157600
2021-02-24,2300,2280,2310,2300,135500
2021-02-25,2300,2270,2300,2300,65200
2021-02-26,2300,2260,2310,2280,46700
2021-03-01,2290,2250,2300,2250,219000
2021-03-02,2250,2250,2270,2250,234800
2021-03-03,2250,2230,2260,2230,164200
2021-03-04,2230,2150,2230,2180,903900
2021-03-05,2180,2160,2180,2170,128000
2021-03-08,2170,2170,2240,2200,270500
2021-03-09,2210,2150,2240,2180,259500
2021-03-10,2180,2170,2210,2170,113500
2021-03-11,2180,2170,2210,2170,0
2021-03-12,2180,2160,2200,2170,444200
2021-03-15,2170,2130,2170,2140,760600
2021-03-16,2150,2120,2160,2130,360700
2021-03-17,2130,2090,2160,2100,622500
2021-03-18,2100,2070,2120,2100,731000
2021-03-19,2100,2090,2100,2090,309200
2021-03-22,2090,2090,2150,2130,754300
2021-03-23,2160,2130,2200,2140,1262100
2021-03-24,2100,2090,2160,2100,845500
2021-03-25,2100,2050,2140,2110,277900
2021-03-26,2120,2100,2150,2110,304600
2021-03-29,2120,2070,2140,2070,816900
2021-03-30,2070,2060,2100,2070,628600
2021-03-31,2070,2050,2100,2070,167400
2021-04-01,2070,2050,2090,2090,66900
2021-04-02,2070,2050,2090,2090,0
2021-04-05,2090,2060,2090,2060,154100
2021-04-06,2060,2050,2080,2080,386000
2021-04-07,2080,2050,2080,2070,445500
2021-04-08,2090,2090,2270,2270,17604800
2021-04-09,2280,2280,2710,2640,8517700
2021-04-12,2650,2500,2750,2650,3702600
2021-04-13,2640,2470,2650,2570,2352300
2021-04-14,2590,2480,2800,2750,3147200
2021-04-15,2750,2640,2820,2650,4800400
2021-04-16,2650,2570,2850,2730,3989300
2021-04-19,2750,2630,2750,2640,984600
2021-04-20,2640,2520,2690,2560,1835800
2021-04-21,2530,2520,2610,2550,2375400
2021-04-22,2520,2400,2590,2510,5712300
2021-04-23,2540,2460,2620,2590,1060100
2021-04-26,2590,2480,2640,2490,754100
2021-04-27,2490,2410,2490,2420,1282000
2021-04-28,2420,2420,2490,2470,244500
2021-04-29,2470,2390,2530,2410,1000300
2021-04-30,2410,2350,2440,2350,948700
2021-05-03,2350,2250,2380,2310,3525000
2021-05-04,2320,2300,2440,2340,885900
2021-05-05,2340,2300,2360,2360,1021300
2021-05-06,2360,2310,2450,2430,2618000
2021-05-07,2430,2380,2450,2410,453700
2021-05-10,2400,2360,2400,2370,99900
2021-05-11,2370,2270,2370,2270,971100
2021-05-12,2370,2270,2370,2270,0
2021-05-13,2370,2270,2370,2270,0
2021-05-14,2370,2270,2370,2270,0
2021-05-17,2270,2120,2270,2140,1991300
2021-05-18,2140,2080,2160,2100,1209100
2021-05-19,2100,2100,2180,2160,1346300
2021-05-20,2160,2150,2230,2220,1813500
2021-05-21,2230,2110,2230,2130,1151400
2021-05-24,2130,2100,2190,2150,222600
2021-05-25,2180,2060,2180,2100,3390800
2021-05-26,2180,2060,2180,2100,0
2021-05-27,2100,2100,2200,2200,1687700
2021-05-28,2200,2130,2220,2200,747200
2021-05-31,2200,2170,2220,2210,329100
2021-06-01,2200,2170,2220,2210,0
2021-06-02,2220,2220,2330,2270,1659100
2021-06-03,2230,2230,2300,2260,81100
2021-06-04,2270,2210,2290,2290,805500
2021-06-07,2290,2200,2290,2230,174500
2021-06-08,2230,2120,2230,2130,307200
2021-06-09,2110,2090,2190,2190,132600
2021-06-10,2150,2120,2220,2190,509400
2021-06-11,2180,2150,2200,2150,76400
2021-06-14,2150,2100,2160,2160,413700
2021-06-15,2160,2080,2290,2270,607500
2021-06-16,2270,2180,2270,2180,138300
2021-06-17,2180,2120,2250,2170,131500
2021-06-18,2170,2090,2200,2150,1581000
2021-06-21,2110,2070,2190,2150,233900
2021-06-22,2120,2100,2330,2310,7869200
2021-06-23,2320,2320,2730,2650,12086000
2021-06-24,2640,2580,2680,2650,1852300
2021-06-25,2650,2480,2730,2650,2674700
2021-06-28,2650,2480,2700,2570,1886900
2021-06-29,2570,2490,2640,2540,3272000
2021-06-30,2530,2510,2600,2600,518700
2021-07-01,2600,2490,2600,2580,1770300
2021-07-02,2580,2480,2580,2480,892300
2021-07-05,2480,2430,2550,2450,299000
2021-07-06,2450,2380,2450,2400,719800
2021-07-07,2400,2330,2430,2350,544000
2021-07-08,2360,2260,2370,2280,686100
2021-07-09,2240,2240,2280,2250,226900
2021-07-12,2280,2280,2430,2430,627700
2021-07-13,2430,2300,2470,2300,442200
2021-07-14,2300,2220,2300,2290,442900
2021-07-15,2290,2210,2290,2220,430600
2021-07-16,2220,2200,2240,2230,187800
2021-07-19,2300,2100,2300,2240,1821100
2021-07-20,2300,2100,2300,2240,0
2021-07-21,2240,2230,2300,2300,740700
2021-07-22,2330,2250,2330,2300,370400
2021-07-23,2290,2240,2300,2270,401000
2021-07-26,2270,2200,2270,2210,407200
2021-07-27,2210,2200,2230,2200,396000
2021-07-28,2230,2230,2720,2500,5253800
2021-07-29,2500,2500,2560,2510,1913100
2021-07-30,2510,2500,2640,2600,2234800
2021-08-02,2600,2580,2630,2600,613500
2021-08-03,2590,2560,2620,2560,937900
2021-08-04,2510,2480,2590,2500,637700
2021-08-05,2500,2380,2540,2420,315000
2021-08-06,2420,2420,2600,2590,966800
2021-08-09,2570,2410,2600,2520,672500
2021-08-10,2520,2350,2530,2410,418800
2021-08-11,2520,2350,2530,2410,0
2021-08-12,2410,2250,2410,2270,1211400
2021-08-13,2270,2240,2300,2290,294400
2021-08-16,2280,2240,2300,2260,497400
2021-08-17,2280,2240,2300,2260,0
2021-08-18,2260,2240,2310,2250,242200
2021-08-19,2250,2200,2250,2220,550300
2021-08-20,2220,2190,2260,2210,227800
2021-08-23,2230,2210,2270,2240,182700
2021-08-24,2250,2210,2280,2210,275100
2021-08-25,2240,2210,2340,2270,1216100
2021-08-26,2290,2200,2300,2240,373500
2021-08-27,2240,2200,2250,2230,194000
2021-08-30,2230,2180,2260,2230,1355300
2021-08-31,2230,2190,2230,2200,336200
2021-09-01,2200,2180,2210,2210,204000
2021-09-02,2220,2190,2230,2190,158600
2021-09-03,2190,2180,2210,2200,177500
2021-09-06,2200,2160,2210,2180,654200
2021-09-07,2180,2170,2200,2170,384000
2021-09-08,2160,2150,2190,2160,338600
2021-09-09,2160,2110,2170,2130,461400
2021-09-10,2150,2130,2170,2160,372800
2021-09-13,2180,2160,2180,2170,124900
2021-09-14,2180,2150,2190,2150,247400
2021-09-15,2150,2130,2180,2180,262900
2021-09-16,2190,2150,2190,2150,440200
2021-09-17,2150,2110,2170,2150,289600
2021-09-20,2150,2100,2160,2140,381700
2021-09-21,2140,2090,2150,2140,352400
2021-09-22,2140,2120,2140,2130,164300
2021-09-23,2140,2110,2140,2120,266100
2021-09-24,2130,2120,2140,2130,160100
2021-09-27,2130,2070,2140,2090,1186900
2021-09-28,2100,2090,2120,2090,235800
2021-09-29,2090,2090,2120,2110,108700
2021-09-30,2120,2090,2120,2100,228300
2021-10-01,2110,2070,2110,2070,491200
2021-10-04,2070,2060,2100,2100,770200
2021-10-05,2100,2090,2180,2130,952900
2021-10-06,2150,2120,2160,2130,400600
2021-10-07,2160,2120,2200,2130,2355300
2021-10-08,2160,2120,2170,2130,1072800
2021-10-11,2130,2070,2130,2090,783200
2021-10-12,2090,2070,2090,2090,886600
2021-10-13,2100,2000,2100,2030,3020800
2021-10-14,2030,2010,2100,2050,1472900
2021-10-15,2080,2050,2090,2050,738200
2021-10-18,2060,2060,2130,2130,850600
2021-10-19,2140,2120,2160,2140,688300
2021-10-20,2140,2120,2160,2140,0
2021-10-21,2150,2140,2180,2140,833900
2021-10-22,2140,2100,2150,2110,450400
2021-10-25,2110,2110,2140,2130,246500
2021-10-26,2130,2110,2140,2120,314800
2021-10-27,2110,2090,2130,2100,251200
2021-10-28,2110,2050,2110,2070,500000
2021-10-29,2070,2050,2130,2130,393600
2021-11-01,2130,2100,2130,2100,210400
2021-11-02,2100,2060,2120,2060,316800
2021-11-03,2060,2060,2120,2100,281400
2021-11-04,2120,2080,2120,2080,150900
2021-11-05,2120,2080,2130,2110,403400
2021-11-08,2110,2100,2270,2220,2306200
2021-11-09,2190,2140,2220,2150,605900
2021-11-10,2160,2130,2200,2140,258200
2021-11-11,2140,2140,2190,2160,849100
2021-11-12,2170,2110,2170,2130,341500
2021-11-15,2140,2070,2150,2090,433600
2021-11-16,2100,2040,2130,2070,819800
2021-11-17,2070,2070,2090,2080,215800
2021-11-18,2080,2070,2110,2100,168500
2021-11-19,2120,2080,2120,2080,405300
2021-11-22,2100,2080,2100,2090,94300
2021-11-23,2090,2080,2100,2080,87900
2021-11-24,2080,2050,2100,2060,424700
2021-11-25,2060,2060,2080,2070,250900
2021-11-26,2070,2040,2090,2080,791400
2021-11-29,2080,2020,2080,2030,403700
2021-11-30,2030,2030,2060,2030,118000
2021-12-01,2030,2020,2040,2030,112600
2021-12-02,2030,2020,2040,2030,274000
2021-12-03,2030,2020,2060,2050,102400
2021-12-06,2050,2030,2050,2040,58400
2021-12-07,2040,2000,2070,2050,173300
2021-12-08,2050,2030,2050,2040,182200
2021-12-09,2040,2010,2050,2020,234400
2021-12-10,2020,2020,2050,2030,41700
2021-12-13,2030,2010,2050,2040,83400
2021-12-14,2040,2020,2080,2030,134900
2021-12-15,2020,2000,2070,2010,233300
2021-12-16,2020,2000,2030,2010,193500
2021-12-17,2020,2000,2020,2000,77200
2021-12-20,2000,2000,2040,2040,1979200
2021-12-21,2040,2000,2100,2030,748500
2021-12-22,2030,2010,2040,2020,62600
2021-12-23,2020,2020,2030,2030,165500
2021-12-24,2030,2020,2040,2020,52500
2021-12-27,2020,2010,2040,2020,116400
2021-12-28,2020,1990,2040,2000,238100
2021-12-29,2020,1995,2100,2100,331900
2021-12-30,2080,2020,2080,2030,128500
2021-12-31,2080,2020,2080,2030,0
2022-01-03,2030,2010,2040,2020,83500
2022-01-04,2020,2010,2040,2020,68500
2022-01-05,2020,2000,2060,2020,69500
2022-01-06,2020,2020,2200,2170,3697100
2022-01-07,2180,2170,2300,2220,2844400
2022-01-10,2220,2100,2260,2200,303600
2022-01-11,2200,2080,2210,2090,359000
2022-01-12,2090,2030,2120,2120,192800
2022-01-13,2120,2050,2120,2060,75400
2022-01-14,2060,2050,2160,2110,626600
2022-01-17,2100,2090,2180,2100,263800
2022-01-18,2100,2070,2200,2170,1294500
2022-01-19,2180,2170,2260,2260,1478400
2022-01-20,2270,2250,2350,2310,1654400
2022-01-21,2310,2190,2310,2300,530900
2022-01-24,2300,2260,2300,2280,417700
2022-01-25,2280,2200,2300,2300,857000
2022-01-26,2300,2300,2410,2410,2004600
2022-01-27,2430,2390,2530,2510,2724300
2022-01-28,2520,2490,2650,2640,2714100
2022-01-31,2640,2510,2700,2670,1443900
2022-02-01,2640,2510,2700,2670,0
2022-02-02,2670,2550,2680,2660,1032300
2022-02-03,2660,2600,3060,3000,6860100
2022-02-04,3010,3000,3700,3320,9032400
2022-02-07,3380,3100,3450,3320,5916800
2022-02-08,3320,3250,3550,3550,5008200
2022-02-09,3580,3470,3690,3670,2807000
2022-02-10,3670,3600,3750,3640,3570300
2022-02-11,3600,3390,3730,3730,2757200
2022-02-14,3750,3720,3800,3800,1538000
2022-02-15,3810,3700,3840,3700,1658200
2022-02-16,3700,3450,3720,3450,3072400
2022-02-17,3210,3210,3500,3210,4612300
2022-02-18,3210,3010,3290,3200,2729900
2022-02-21,3210,3080,3250,3230,1578400
2022-02-22,3230,3230,3420,3230,1497300
2022-02-23,3230,3180,3380,3300,1546700
2022-02-24,3330,3200,3330,3280,1486500
2022-02-25,3280,3230,3300,3290,365600
2022-02-28,3280,3230,3300,3290,0
2022-03-01,3290,3220,3310,3250,628200
2022-03-02,3250,3210,3300,3210,937000
2022-03-03,3250,3210,3300,3210,0
2022-03-04,3250,3210,3310,3240,1195600
2022-03-07,3240,3220,3450,3400,3836200
2022-03-08,3430,3240,3430,3270,1685200
2022-03-09,3220,3050,3260,3120,1470200
2022-03-10,3100,2910,3100,2910,892800
2022-03-11,2850,2710,2880,2710,1454600
2022-03-14,2690,2530,2800,2720,2357600
2022-03-15,2740,2550,2740,2550,943400
2022-03-16,2590,2560,2730,2670,2587700
2022-03-17,2700,2680,2760,2710,1066300
2022-03-18,2710,2640,2890,2890,1428600
2022-03-21,2900,2840,3150,3140,2883900
2022-03-22,3160,3110,3260,3220,2683600
2022-03-23,3230,3140,3230,3170,1774900
2022-03-24,3180,3140,3250,3210,1451000
2022-03-25,3210,3210,3350,3260,3161200
2022-03-28,3290,3230,3360,3330,2711300
2022-03-29,3330,3270,3420,3290,2381000
2022-03-30,3290,3290,3520,3520,3748500
2022-03-31,3520,3400,3700,3410,2910600
2022-04-01,3410,3330,3520,3430,2589100
2022-04-04,3440,3390,3550,3480,2022000
2022-04-05,3490,3470,3570,3480,1816700
2022-04-06,3480,3420,3640,3500,2270300
2022-04-07,3510,3490,3600,3570,1353300
2022-04-08,3610,3520,3680,3640,3421300
2022-04-11,3610,3580,3780,3760,3246400
2022-04-12,3770,3730,3900,3840,4001400
2022-04-13,3830,3800,3910,3890,1918900
2022-04-14,3890,3850,4060,4010,2825900
2022-04-15,3890,3850,4060,4010,0
2022-04-18,4030,4030,4770,4770,3824800
2022-04-19,4800,4800,5150,5050,4163300
2022-04-20,5050,4780,5150,5025,2653200
2022-04-21,5125,4950,5150,5025,1882400
2022-04-22,5050,4780,5125,5075,1249900
2022-04-25,5075,4960,5200,5150,1470800
2022-04-26,5200,4850,5200,4930,1441000
2022-04-27,4930,4600,4930,4800,1170300
2022-04-28,4800,4700,5000,4800,1658300
2022-04-29,4800,4700,5000,4800,0
2022-05-02,4800,4700,5000,4800,0
2022-05-03,4800,4700,5000,4800,0
2022-05-04,4800,4700,5000,4800,0
2022-05-05,4800,4700,5000,4800,0
2022-05-06,4800,4700,5000,4800,0
2022-05-09,4770,4490,5000,4850,2426500
2022-05-10,4860,4570,5000,4930,3242100
2022-05-11,4990,4730,5000,4750,3444400
2022-05-12,4760,4420,4780,4420,4902500
2022-05-13,4360,4210,4750,4550,5631500
2022-05-16,4360,4210,4750,4550,0
2022-05-17,4610,4530,4810,4530,1786000
2022-05-18,4530,4490,4900,4760,5056200
2022-05-19,4760,4610,5000,4670,1217300
2022-05-20,4680,4350,4680,4350,1656000
2022-05-23,4250,4050,4340,4170,1791200
2022-05-24,4170,3950,4250,3990,1438400
2022-05-25,3980,3960,4130,4090,1644600
2022-05-26,3980,3960,4130,4090,0
2022-05-27,3980,3960,4130,4090,0
2022-05-30,3970,3890,4100,4090,1601600
2022-05-31,4100,3920,4110,4100,1254700
2022-06-01,4100,3920,4110,4100,0
2022-06-02,4100,3820,4100,3840,1964200
2022-06-03,3830,3600,3830,3650,2289400
2022-06-06,3640,3560,3820,3680,2768200
2022-06-07,3680,3680,3950,3910,2141300
2022-06-08,3920,3640,3970,3710,1592600
2022-06-09,3640,3640,3800,3750,2483700
2022-06-10,3780,3700,3890,3850,2365900
2022-06-13,3850,3850,4050,3850,2332900
2022-06-14,3900,3590,3900,3610,1933000
2022-06-15,3600,3490,3700,3560,2275300
2022-06-16,3570,3570,4160,4000,6171000
2022-06-17,4040,3720,4140,3730,2042200
2022-06-20,3730,3510,3740,3590,2105400
2022-06-21,3590,3340,3630,3340,2386900
2022-06-22,3330,3110,3340,3110,1422400
2022-06-23,3000,2900,3100,2900,1588000
2022-06-24,2890,2770,3030,3000,3026000
2022-06-27,3000,2840,3050,2890,1995900
2022-06-28,2890,2840,3110,2990,2217700
2022-06-29,3050,2850,3100,2880,2065400
2022-06-30,2880,2790,2920,2900,2111300
2022-07-01,2900,2790,3020,3010,2491300
2022-07-04,3010,2800,3060,2800,1863600
2022-07-05,2790,2610,2860,2750,2504300
2022-07-06,2730,2650,2780,2700,2147400
2022-07-07,2690,2670,2890,2790,2353000
2022-07-08,2830,2730,2930,2870,2316900
2022-07-11,2880,2820,3060,3000,2002400
2022-07-12,3000,2790,3000,2790,1390500
2022-07-13,2790,2670,2800,2670,2255600
2022-07-14,2670,2630,2780,2750,2238900
2022-07-15,2750,2690,2800,2720,663100
2022-07-18,2720,2700,2750,2700,76600
2022-07-19,2720,2710,2770,2740,1347200
2022-07-20,2770,2730,2860,2740,1099300
2022-07-21,2740,2610,2740,2670,2060200
2022-07-22,2670,2580,2670,2610,2451400
2022-07-25,2610,2580,2680,2600,2394200
2022-07-26,2610,2590,2700,2600,2105900
2022-07-27,2600,2560,2620,2570,1693000
2022-07-28,2570,2570,2700,2640,2611100
2022-07-29,2640,2460,2680,2460,3252900
2022-08-01,2460,2300,2460,2370,2079400
2022-08-02,2370,2270,2390,2300,1916200
2022-08-03,2310,2280,2350,2300,1905300
2022-08-04,2310,2310,2450,2450,2835000
2022-08-05,2460,2290,2460,2350,3169600
2022-08-08,2360,2320,2370,2340,245800
2022-08-09,2350,2340,2430,2370,426100
2022-08-10,2400,2350,2410,2380,176000
2022-08-11,2390,2350,2450,2410,608200
2022-08-12,2440,2370,2440,2390,254100
2022-08-15,2400,2380,2430,2380,147700
2022-08-16,2380,2310,2380,2340,646800
2022-08-17,2380,2310,2380,2340,0
2022-08-18,2340,2280,2340,2290,874800
2022-08-19,2300,2280,2300,2290,677600
2022-08-22,2290,2220,2300,2250,998100
2022-08-23,2250,2250,2320,2300,203400
2022-08-24,2300,2240,2300,2260,376200
2022-08-25,2260,2230,2270,2250,805400
2022-08-26,2250,2220,2280,2250,1648300
2022-08-29,2250,2220,2340,2330,2028900
2022-08-30,2350,2330,2430,2380,1851700
2022-08-31,2310,2310,2430,2370,1301000
2022-09-01,2380,2360,2450,2370,2246600
2022-09-02,2370,2330,2410,2390,1649000
2022-09-05,2390,2350,2400,2390,1328300
2022-09-06,2390,2360,2440,2410,1796800
2022-09-07,2440,2390,2520,2390,1942800
2022-09-08,2410,2410,2470,2450,1614400
2022-09-09,2480,2410,2490,2410,1343000
2022-09-12,2420,2410,2500,2420,1681100
2022-09-13,2500,2440,2500,2440,1563700
2022-09-14,2440,2400,2440,2400,1120000
2022-09-15,2410,2300,2440,2340,1704000
2022-09-16,2340,2250,2340,2320,1739300
2022-09-19,2320,2290,2380,2380,2393800
2022-09-20,2380,2360,2450,2450,1922200
2022-09-21,2460,2330,2520,2360,1632600
2022-09-22,2360,2290,2370,2350,1877200
2022-09-23,2350,2280,2390,2350,1782900
2022-09-26,2350,2300,2360,2330,1523500
2022-09-27,2330,2300,2390,2360,1837100
2022-09-28,2360,2330,2420,2350,1587500
2022-09-29,2340,2340,2400,2360,1391600
2022-09-30,2360,2250,2390,2290,1751400
2022-10-03,2280,2240,2360,2320,2165000
2022-10-04,2350,2330,2400,2340,1782600
2022-10-05,2340,2340,2400,2380,1415600
2022-10-06,2400,2290,2400,2300,1309800
2022-10-07,2300,2210,2310,2240,1540800
2022-10-10,2240,2140,2240,2140,1099200
2022-10-11,2140,2090,2160,2130,1586400
2022-10-12,2130,2060,2140,2090,1560600
2022-10-13,2090,2050,2110,2080,2016200
2022-10-14,2080,2080,2150,2140,1567200
2022-10-17,2150,2060,2160,2080,1381900
2022-10-18,2100,2050,2110,2050,1618600
2022-10-19,2060,2050,2150,2090,1075500
2022-10-20,2100,2100,2180,2160,1087200
2022-10-21,2160,2130,2210,2130,1408700
2022-10-24,2130,2110,2170,2160,1264500
2022-10-25,2170,2100,2190,2110,931800
2022-10-26,2110,2090,2180,2090,2055000
2022-10-27,2090,2070,2120,2100,1096800
2022-10-28,2100,2080,2130,2080,1760200
2022-10-31,2090,2080,2100,2090,199700
2022-11-01,2060,1945,2080,1945,3488600
2022-11-02,1945,1810,1945,1810,2298500
2022-11-03,1810,1720,1825,1740,702700
2022-11-04,1740,1720,1765,1735,378900
2022-11-07,1795,1750,1795,1765,0
2022-11-08,1795,1750,1795,1765,0
2022-11-09,1795,1750,1795,1765,0
2022-11-10,1795,1750,1795,1765,178900
2022-11-11,1800,1750,1800,1780,87900
2022-11-14,1780,1770,1795,1795,113200
2022-11-15,1790,1670,1840,1680,1683100
2022-11-16,1675,1635,1700,1640,1428200
2022-11-17,1650,1620,1690,1630,1329400
2022-11-18,1640,1630,1660,1660,128400
2022-11-21,1660,1645,1690,1660,353100
2022-11-22,1665,1640,1665,1650,173400
2022-11-23,1645,1635,1650,1640,126600
2022-11-24,1650,1625,1650,1630,208300
2022-11-25,1630,1605,1630,1610,473500
2022-11-28,1620,1605,1625,1610,123600
2022-11-29,1690,1605,1690,1610,143000
2022-11-30,1610,1550,1615,1575,846400
2022-12-01,1610,1550,1615,1575,0
2022-12-02,1555,1550,1620,1560,206700
2022-12-05,1565,1555,1585,1560,180100
2022-12-06,1560,1525,1570,1550,269200
2022-12-07,1550,1530,1615,1545,197200
2022-12-08,1545,1500,1545,1530,414100
2022-12-09,1530,1500,1550,1540,103100
2022-12-12,1540,1535,1550,1545,87400
2022-12-13,1575,1550,1600,1560,46500
2022-12-14,1575,1485,1575,1540,126900
2022-12-15,1540,1510,1570,1550,102400
2022-12-16,1560,1500,1560,1500,147700
2022-12-19,1535,1505,1570,1530,73500
2022-12-20,1540,1535,1555,1540,27500
2022-12-21,1540,1500,1540,1535,33600
2022-12-22,1535,1530,1540,1540,18700
2022-12-23,1540,1535,1555,1540,31800
2022-12-26,1560,1540,1570,1545,89700
2022-12-27,1545,1525,1565,1535,123500
2022-12-28,1535,1520,1550,1530,55500
2022-12-29,1530,1520,1540,1540,61500
2022-12-30,1540,1530,1540,1535,40200
2023-01-02,1535,1525,1555,1540,35600
2023-01-03,1550,1550,1590,1585,196800
2023-01-04,1585,1585,1605,1595,124000
2023-01-05,1600,1535,1620,1550,489600
2023-01-06,1550,1530,1580,1540,100700
