timestamp,open,low,high,close,volume
2013-11-04,29,29,29,29,15000
2013-11-05,29,29,29,29,0
2013-11-06,29,29,29,29,15000
2013-11-07,29,29,29,29,30000
2013-11-08,29,29,29,29,30000
2013-11-11,29,29,29,29,30000
2013-11-12,29,29,29,29,30000
2013-11-13,29,29,29,29,30000
2013-11-14,30,30,30,30,1500
2013-11-15,30,30,30,30,1500
2013-11-18,30,30,30,30,1500
2013-11-19,30,30,30,30,1500
2013-11-20,31,31,31,31,1500
2013-11-21,28,28,29,28,111000
2013-11-22,28,28,28,28,111000
2013-11-25,30,30,30,30,1500
2013-11-26,30,30,30,30,1500
2013-11-27,30,30,30,30,1500
2013-11-28,30,30,30,30,1500
2013-11-29,27,27,29,29,58500
2013-12-02,29,29,29,29,58500
2013-12-03,29,29,29,29,58500
2013-12-04,26,26,26,26,1500
2013-12-05,26,26,29,29,16500
2013-12-06,29,29,29,29,16500
2013-12-09,29,29,29,29,16500
2013-12-10,29,29,29,29,16500
2013-12-11,29,29,29,29,16500
2013-12-12,29,29,29,29,16500
2013-12-13,29,29,29,29,16500
2013-12-16,30,30,30,30,1500
2013-12-17,30,30,30,30,1500
2013-12-18,30,30,30,30,328500
2013-12-19,29,25,30,26,2475000
2013-12-20,27,26,27,26,120000
2013-12-23,26,26,27,27,153000
2013-12-24,26,26,28,28,228000
2013-12-25,26,26,28,28,0
2013-12-26,26,26,28,28,0
2013-12-27,27,27,28,27,45000
2013-12-30,27,27,27,27,36000
2013-12-31,27,27,27,27,0
2014-01-01,27,27,27,27,0
2014-01-02,28,27,29,29,1113000
2014-01-03,29,29,29,29,45000
2014-01-06,29,28,29,28,70500
2014-01-07,27,27,30,28,2700
2014-01-08,28,28,29,28,139500
2014-01-09,28,28,29,28,90300
2014-01-10,28,28,28,28,27000
2014-01-13,28,28,28,28,45900
2014-01-14,28,28,28,28,0
2014-01-15,28,28,28,28,300
2014-01-16,28,26,29,27,538500
2014-01-17,27,27,27,27,6000
2014-01-20,27,27,27,27,300
2014-01-21,26,26,27,26,15600
2014-01-22,27,26,27,26,90000
2014-01-23,26,24,26,25,491700
2014-01-24,26,25,26,26,193500
2014-01-27,25,25,26,26,20400
2014-01-28,25,25,25,25,54300
2014-01-29,25,25,25,25,23400
2014-01-30,25,25,25,25,0
2014-01-31,25,25,25,25,0
2014-02-03,25,24,25,25,131700
2014-02-04,25,25,25,25,300
2014-02-05,25,25,25,25,600
2014-02-06,25,25,25,25,1500
2014-02-07,25,25,26,26,66600
2014-02-10,25,23,25,24,4200
2014-02-11,27,25,28,27,114900
2014-02-12,27,24,27,27,115200
2014-02-13,26,25,26,25,1500
2014-02-14,26,25,26,25,9300
2014-02-17,24,24,26,25,63600
2014-02-18,26,25,26,25,1800
2014-02-19,24,20,26,26,437100
2014-02-20,24,24,25,25,62700
2014-02-21,25,25,25,25,28800
2014-02-24,25,25,26,25,153600
2014-02-25,25,25,26,26,130800
2014-02-26,25,25,26,26,9900
2014-02-27,26,25,26,25,4500
2014-02-28,26,26,28,27,94200
2014-03-03,27,27,28,28,105600
2014-03-04,28,26,28,26,2100
2014-03-05,27,27,28,28,6600
2014-03-06,29,28,29,28,136200
2014-03-07,29,28,29,28,1200
2014-03-10,29,29,29,29,300
2014-03-11,28,28,28,28,600
2014-03-12,28,28,28,28,300
2014-03-13,28,28,28,28,0
2014-03-14,29,29,29,29,300
2014-03-17,31,24,31,28,3600
2014-03-18,28,28,28,28,300
2014-03-19,28,28,28,28,0
2014-03-20,29,29,29,29,300
2014-03-21,29,29,29,29,0
2014-03-24,29,29,29,29,0
2014-03-25,29,29,29,29,0
2014-03-26,29,29,29,29,0
2014-03-27,29,26,29,26,900
2014-03-28,28,28,29,29,2100
2014-03-31,28,28,29,29,0
2014-04-01,29,29,29,29,0
2014-04-02,31,31,31,31,300
2014-04-03,31,29,31,29,900
2014-04-04,29,29,29,29,0
2014-04-07,30,29,30,29,600
2014-04-08,30,29,30,29,600
2014-04-09,29,29,29,29,0
2014-04-10,29,29,29,29,117000
2014-04-11,29,29,29,29,300
2014-04-14,31,31,31,31,300
2014-04-15,31,31,31,31,300
2014-04-16,31,31,31,31,600
2014-04-17,31,31,31,31,300
2014-04-18,31,31,31,31,0
2014-04-21,31,31,31,31,300
2014-04-22,31,31,31,31,300
2014-04-23,31,31,31,31,0
2014-04-24,31,31,31,31,300
2014-04-25,31,31,31,31,600
2014-04-28,31,31,31,31,0
2014-04-29,31,31,31,31,0
2014-04-30,31,31,31,31,300
2014-05-01,31,31,31,31,0
2014-05-02,31,31,31,31,0
2014-05-05,31,26,31,29,6600
2014-05-06,30,28,30,28,900
2014-05-07,29,29,29,29,300
2014-05-08,28,28,28,28,300
2014-05-09,27,26,29,26,49800
2014-05-12,29,28,29,28,900
2014-05-13,29,27,29,27,8100
2014-05-14,28,28,28,28,300
2014-05-15,28,28,28,28,0
2014-05-16,28,28,28,28,0
2014-05-19,28,28,28,28,0
2014-05-20,28,28,28,28,0
2014-05-21,28,28,28,28,0
2014-05-22,34,31,36,34,1800
2014-05-23,34,34,34,34,0
2014-05-26,26,26,34,26,900
2014-05-27,26,26,34,26,0
2014-05-28,33,33,33,33,300
2014-05-29,33,33,33,33,0
2014-05-30,33,33,33,33,0
2014-06-02,31,22,31,31,1800
2014-06-03,30,30,30,30,300
2014-06-04,33,33,33,33,900
2014-06-05,31,22,31,26,49800
2014-06-06,25,25,30,25,900
2014-06-09,30,30,30,30,300
2014-06-10,23,23,26,23,702300
2014-06-11,29,29,29,29,300
2014-06-12,24,24,24,24,300
2014-06-13,29,29,29,29,300
2014-06-16,24,24,24,24,300
2014-06-17,30,30,30,30,9000
2014-06-18,25,25,25,25,7500
2014-06-19,30,30,30,30,300
2014-06-20,30,30,30,30,0
2014-06-23,29,22,30,29,72300
2014-06-24,25,24,30,25,10500
2014-06-25,25,25,28,25,39000
2014-06-26,29,29,29,29,300
2014-06-27,29,29,29,29,0
2014-06-30,29,29,29,29,0
2014-07-01,29,29,33,29,24300
2014-07-02,25,25,25,25,300
2014-07-03,31,31,31,31,300
2014-07-04,29,29,29,29,8400
2014-07-07,33,27,39,33,1135200
2014-07-08,34,31,35,34,114900
2014-07-09,34,34,34,34,0
2014-07-10,33,30,35,33,35400
2014-07-11,33,33,33,33,0
2014-07-14,33,30,33,33,151200
2014-07-15,32,32,32,32,6000
2014-07-16,34,32,34,34,65700
2014-07-17,34,28,34,34,200100
2014-07-18,35,34,35,35,9600
2014-07-21,32,32,35,32,13800
2014-07-22,38,34,38,38,65700
2014-07-23,38,38,38,38,89400
2014-07-24,38,38,38,38,1200
2014-07-25,38,38,38,38,300
2014-07-28,38,38,38,38,0
2014-07-29,38,38,38,38,0
2014-07-30,38,38,38,38,0
2014-07-31,38,38,38,38,0
2014-08-01,38,38,38,38,0
2014-08-04,46,43,46,46,10800
2014-08-05,36,33,46,36,29700
2014-08-06,39,39,40,39,600
2014-08-07,41,41,41,41,300
2014-08-08,43,43,43,43,300
2014-08-11,43,43,43,43,300
2014-08-12,43,43,43,43,300
2014-08-13,35,35,44,35,184500
2014-08-14,39,31,45,39,1062900
2014-08-15,39,34,39,39,273900
2014-08-18,37,36,41,37,26400
2014-08-19,38,36,39,38,302400
2014-08-20,35,33,38,35,27900
2014-08-21,37,35,38,37,39900
2014-08-22,38,38,38,38,300
2014-08-25,36,32,37,36,83100
2014-08-26,34,33,36,34,223200
2014-08-27,33,33,33,33,18000
2014-08-28,34,34,34,34,300
2014-08-29,34,34,34,34,0
2014-09-01,35,31,36,35,61200
2014-09-02,36,36,36,36,13500
2014-09-03,37,36,38,37,31800
2014-09-04,33,30,37,33,1464300
2014-09-05,34,32,36,34,137700
2014-09-08,35,33,43,35,992100
2014-09-09,34,33,36,34,600900
2014-09-10,34,31,34,34,62700
2014-09-11,34,33,40,34,25500
2014-09-12,33,30,33,33,2100
2014-09-15,33,23,33,33,58800
2014-09-16,33,33,33,33,0
2014-09-17,35,35,35,35,300
2014-09-18,35,35,35,35,0
2014-09-19,34,31,34,34,51300
2014-09-22,34,34,35,34,4200
2014-09-23,35,35,35,35,300
2014-09-24,35,35,35,35,0
2014-09-25,35,35,35,35,0
2014-09-26,35,34,35,35,4800
2014-09-29,35,34,35,35,9300
2014-09-30,35,35,35,35,0
2014-10-01,33,33,33,33,30000
2014-10-02,35,35,35,35,300
2014-10-03,35,35,35,35,0
2014-10-06,33,33,35,33,26400
2014-10-07,33,33,35,33,900
2014-10-08,33,33,33,33,12600
2014-10-09,33,33,33,33,0
2014-10-10,33,33,33,33,0
2014-10-13,33,33,33,33,0
2014-10-14,33,33,33,33,0
2014-10-15,33,33,33,33,0
2014-10-16,28,27,28,28,136500
2014-10-17,31,29,33,31,26400
2014-10-20,30,27,30,30,84300
2014-10-21,32,27,36,32,154500
2014-10-22,32,28,33,32,184500
2014-10-23,32,32,32,32,30300
2014-10-24,33,33,33,33,300
2014-10-27,33,33,33,33,0
2014-10-28,30,30,30,30,5700
2014-10-29,35,35,36,35,900
2014-10-30,35,35,35,35,3000
2014-10-31,34,30,34,34,373500
2014-11-03,33,33,33,33,300
2014-11-04,33,33,33,33,0
2014-11-05,33,33,33,33,0
2014-11-06,33,33,33,33,0
2014-11-07,33,33,33,33,0
2014-11-10,30,30,30,30,24900
2014-11-11,36,34,36,36,36600
2014-11-12,31,31,35,31,903600
2014-11-13,32,32,33,32,345600
2014-11-14,32,31,32,32,46200
2014-11-17,32,30,32,30,420000
2014-11-18,30,30,33,30,183900
2014-11-19,32,30,32,32,227400
2014-11-20,30,30,33,30,384000
2014-11-21,32,30,32,32,22800
2014-11-24,29,29,31,29,54900
2014-11-25,29,28,32,29,101700
2014-11-26,32,28,32,32,41700
2014-11-27,32,32,32,32,0
2014-11-28,29,29,33,29,67500
2014-12-01,28,28,31,30,76800
2014-12-02,28,27,28,28,490800
2014-12-03,28,28,30,30,10200
2014-12-04,28,27,32,32,4200
2014-12-05,27,27,32,31,150600
2014-12-08,28,28,30,28,269100
2014-12-09,28,28,32,29,292500
2014-12-10,31,31,31,31,173700
2014-12-11,28,28,30,30,1200
2014-12-12,30,29,30,29,113400
2014-12-15,28,28,29,29,147600
2014-12-16,27,27,27,27,3300
2014-12-17,31,27,31,30,237600
2014-12-18,28,28,28,28,34800
2014-12-19,28,28,28,28,15000
2014-12-22,30,30,30,30,15900
2014-12-23,30,27,30,27,3300
2014-12-24,27,27,27,27,0
2014-12-25,27,27,27,27,0
2014-12-26,27,27,27,27,0
2014-12-29,27,27,27,27,14400
2014-12-30,30,28,30,28,74700
2014-12-31,30,28,30,28,0
2015-01-01,30,28,30,28,0
2015-01-02,28,28,28,28,0
2015-01-05,28,28,28,28,4500
2015-01-06,28,28,28,28,0
2015-01-07,28,28,28,28,0
2015-01-08,27,27,27,27,1500
2015-01-09,28,28,29,28,5100
2015-01-12,28,28,28,28,0
2015-01-13,28,28,28,28,0
2015-01-14,28,28,28,28,0
2015-01-15,28,28,28,28,0
2015-01-16,27,27,27,27,30000
2015-01-19,27,27,27,27,0
2015-01-20,27,27,27,27,0
2015-01-21,27,25,27,27,38100
2015-01-22,27,27,27,27,23700
2015-01-23,27,27,27,27,0
2015-01-26,27,27,27,27,0
2015-01-27,27,27,27,27,0
2015-01-28,27,27,27,27,0
2015-01-29,25,25,29,29,2100
2015-01-30,29,29,29,29,4500
2015-02-02,27,27,28,28,3000
2015-02-03,27,27,29,28,26700
2015-02-04,27,27,27,27,300
2015-02-05,27,27,27,27,0
2015-02-06,27,27,27,27,0
2015-02-09,27,27,27,27,0
2015-02-10,27,27,27,27,0
2015-02-11,27,27,27,27,0
2015-02-12,27,27,27,27,0
2015-02-13,27,27,27,27,5400
2015-02-16,28,28,28,28,41700
2015-02-17,28,28,28,28,0
2015-02-18,29,29,31,31,1200
2015-02-19,29,29,31,31,0
2015-02-20,31,31,31,31,0
2015-02-23,31,31,32,31,12000
2015-02-24,31,31,31,31,0
2015-02-25,30,30,30,30,75000
2015-02-26,31,27,32,31,30000
2015-02-27,28,28,28,28,300
2015-03-02,32,32,32,32,1200
2015-03-03,31,31,31,31,302700
2015-03-04,27,26,28,28,1046100
2015-03-05,28,28,28,28,0
2015-03-06,28,27,31,28,354600
2015-03-09,28,28,31,30,3900
2015-03-10,30,27,31,31,7200
2015-03-11,31,31,31,31,0
2015-03-12,28,28,30,30,43200
2015-03-13,28,28,28,28,286200
2015-03-16,28,28,28,28,3000
2015-03-17,28,28,28,28,22500
2015-03-18,28,28,28,28,22500
2015-03-19,28,27,28,27,300600
2015-03-20,28,28,28,28,60000
2015-03-23,27,27,27,27,1356600
2015-03-24,27,27,27,27,600
2015-03-25,27,26,27,26,946500
2015-03-26,26,26,27,26,46200
2015-03-27,27,27,27,27,174900
2015-03-30,30,28,30,28,1200
2015-03-31,18,18,29,29,101100
2015-04-01,29,29,29,29,0
2015-04-02,29,27,30,27,98400
2015-04-03,29,27,30,27,0
2015-04-06,27,26,27,26,39600
2015-04-07,26,26,27,27,6000
2015-04-08,27,27,27,27,7500
2015-04-09,27,27,27,27,27900
2015-04-10,27,27,27,27,309300
2015-04-13,27,23,27,27,7200
2015-04-14,27,25,28,27,71700
2015-04-15,26,26,27,27,12300
2015-04-16,27,26,32,32,600900
2015-04-17,32,29,33,32,1723800
2015-04-20,29,29,31,31,603600
2015-04-21,31,31,31,31,300
2015-04-22,31,30,33,32,723900
2015-04-23,33,33,33,33,300
2015-04-24,27,27,31,31,15900
2015-04-27,26,26,31,30,900
2015-04-28,30,30,30,30,0
2015-04-29,28,28,33,31,205500
2015-04-30,31,31,31,31,1500
2015-05-01,31,31,31,31,0
2015-05-04,31,27,31,27,7500
2015-05-05,31,28,31,30,606000
2015-05-06,31,28,31,30,406500
2015-05-07,28,27,29,28,447900
2015-05-08,28,28,30,30,600
2015-05-11,26,26,30,30,600
2015-05-12,30,30,30,30,60000
2015-05-13,33,27,33,28,657300
2015-05-14,33,27,33,28,0
2015-05-15,27,27,27,27,600
2015-05-18,27,27,28,28,6300
2015-05-19,28,28,28,28,600
2015-05-20,29,29,29,29,3300
2015-05-21,29,29,29,29,1800
2015-05-22,29,28,29,28,765600
2015-05-25,27,27,27,27,31500
2015-05-26,27,26,27,26,10200
2015-05-27,26,26,29,29,2100
2015-05-28,26,26,29,26,1389000
2015-05-29,27,26,27,26,536100
2015-06-01,26,26,26,26,3000
2015-06-02,26,26,26,26,0
2015-06-03,26,26,26,26,8400
2015-06-04,26,26,26,26,0
2015-06-05,26,26,26,26,600
2015-06-08,23,23,23,23,5400
2015-06-09,24,24,25,24,47400
2015-06-10,26,24,26,26,163800
2015-06-11,22,22,25,25,600
2015-06-12,25,25,25,25,45300
2015-06-15,26,23,26,23,45300
2015-06-16,24,24,25,25,34800
2015-06-17,25,22,26,25,30000
2015-06-18,25,25,25,25,0
2015-06-19,26,26,26,26,900
2015-06-22,24,24,24,24,66900
2015-06-23,22,22,22,22,150000
2015-06-24,23,23,23,23,17400
2015-06-25,23,23,23,23,36600
2015-06-26,23,23,23,23,0
2015-06-29,23,22,23,23,11100
2015-06-30,24,23,24,24,36600
2015-07-01,24,24,24,24,0
2015-07-02,24,24,24,24,1500
2015-07-03,24,23,24,23,174000
2015-07-06,23,23,23,23,0
2015-07-07,23,23,23,23,1200
2015-07-08,23,23,23,23,69000
2015-07-09,23,23,24,24,30600
2015-07-10,24,24,24,24,0
2015-07-13,24,24,24,24,0
2015-07-14,24,24,25,25,6000
2015-07-15,25,25,25,25,0
2015-07-16,25,25,25,25,0
2015-07-17,25,25,25,25,0
2015-07-20,25,25,25,25,0
2015-07-21,25,25,25,25,0
2015-07-22,25,25,25,25,0
2015-07-23,21,21,24,22,7800
2015-07-24,22,22,22,22,15000
2015-07-27,21,21,24,24,9600
2015-07-28,24,24,24,24,0
2015-07-29,22,22,22,22,45000
2015-07-30,22,22,22,22,60300
2015-07-31,23,23,23,23,300
2015-08-03,24,24,24,24,300
2015-08-04,24,23,24,23,8700
2015-08-05,24,23,24,23,18000
2015-08-06,24,24,24,24,6300
2015-08-07,24,24,24,24,300
2015-08-10,24,24,24,24,6000
2015-08-11,24,24,24,24,0
2015-08-12,24,24,24,24,0
2015-08-13,24,24,24,24,300
2015-08-14,24,24,24,24,0
2015-08-17,24,24,24,24,0
2015-08-18,24,24,24,24,0
2015-08-19,24,24,24,24,0
2015-08-20,24,24,24,24,0
2015-08-21,24,24,24,24,0
2015-08-24,18,18,22,22,29100
2015-08-25,22,22,22,22,0
2015-08-26,22,22,22,22,0
2015-08-27,22,22,23,23,600
2015-08-28,23,23,23,23,0
2015-08-31,23,23,23,23,0
2015-09-01,21,21,21,21,6000
2015-09-02,23,23,23,23,300
2015-09-03,22,21,22,22,1561200
2015-09-04,22,20,23,23,1056600
2015-09-07,21,21,22,22,12600
2015-09-08,22,21,22,22,456600
2015-09-09,23,23,23,23,300
2015-09-10,23,23,23,23,300
2015-09-11,22,22,22,22,600
2015-09-14,22,22,22,22,0
2015-09-15,22,22,22,22,0
2015-09-16,22,22,23,23,900
2015-09-17,22,22,22,22,30600
2015-09-18,22,22,22,22,0
2015-09-21,22,22,22,22,0
2015-09-22,21,21,22,22,13500
2015-09-23,22,22,22,22,0
2015-09-24,22,22,22,22,0
2015-09-25,22,22,22,22,0
2015-09-28,22,22,22,22,0
2015-09-29,23,23,23,23,300
2015-09-30,21,21,21,21,34500
2015-10-01,22,19,22,19,600
2015-10-02,19,19,21,21,45300
2015-10-05,22,20,22,21,72000
2015-10-06,22,22,22,22,300
2015-10-07,22,21,22,22,99000
2015-10-08,22,22,22,22,300
2015-10-09,22,20,22,22,10800
2015-10-12,20,20,20,20,300
2015-10-13,20,20,20,20,0
2015-10-14,20,20,20,20,0
2015-10-15,22,19,22,21,900
2015-10-16,22,19,22,21,900
2015-10-19,22,22,22,22,300
2015-10-20,21,21,21,21,15000
2015-10-21,22,22,22,22,6000
2015-10-22,22,22,22,22,17700
2015-10-23,22,22,22,22,0
2015-10-26,22,22,22,22,156000
2015-10-27,22,22,22,22,9000
2015-10-28,22,22,22,22,40500
2015-10-29,22,22,22,22,0
2015-10-30,22,20,22,22,900
2015-11-02,22,22,22,22,0
2015-11-03,22,22,22,22,0
2015-11-04,23,22,23,22,9300
2015-11-05,22,22,22,22,0
2015-11-06,22,22,22,22,0
2015-11-09,21,21,21,21,30000
2015-11-10,22,21,22,21,900
2015-11-11,21,21,21,21,0
2015-11-12,21,21,21,21,0
2015-11-13,22,21,22,21,600
2015-11-16,21,21,21,21,3000
2015-11-17,21,21,21,21,0
2015-11-18,21,21,21,21,0
2015-11-19,22,21,22,21,15300
2015-11-20,21,21,21,21,0
2015-11-23,21,21,21,21,0
2015-11-24,22,22,22,22,300
2015-11-25,22,22,22,22,0
2015-11-26,22,22,22,22,0
2015-11-27,22,22,22,22,3900
2015-11-30,22,22,22,22,0
2015-12-01,22,22,22,22,0
2015-12-02,23,23,23,23,300
2015-12-03,23,23,23,23,0
2015-12-04,22,22,22,22,300
2015-12-07,22,22,22,22,0
2015-12-08,22,22,22,22,0
2015-12-09,22,22,22,22,0
2015-12-10,21,21,21,21,300000
2015-12-11,22,22,22,22,3300
2015-12-14,21,21,21,21,300
2015-12-15,20,20,22,22,4800
2015-12-16,22,22,22,22,0
2015-12-17,26,26,26,26,300
2015-12-18,24,24,29,24,59700
2015-12-21,24,21,24,22,6000
2015-12-22,28,20,28,20,56400
2015-12-23,26,26,26,26,300
2015-12-24,26,26,26,26,0
2015-12-25,26,26,26,26,0
2015-12-28,26,26,26,26,0
2015-12-29,31,24,31,24,13200
2015-12-30,25,25,25,25,300
2015-12-31,25,25,25,25,0
2016-01-01,25,25,25,25,0
2016-01-04,26,23,26,23,2400
2016-01-05,25,23,25,23,48600
2016-01-06,21,21,23,23,78300
2016-01-07,28,22,28,23,306300
2016-01-08,21,21,21,21,234000
2016-01-11,23,23,23,23,300
2016-01-12,29,22,29,22,600
2016-01-13,22,22,22,22,0
2016-01-14,20,20,20,20,78600
2016-01-15,19,18,23,23,9300
2016-01-18,23,23,23,23,0
2016-01-19,23,23,23,23,0
2016-01-20,23,23,23,23,0
2016-01-21,23,23,23,23,0
2016-01-22,23,23,23,23,0
2016-01-25,23,23,23,23,0
2016-01-26,24,24,24,24,300
2016-01-27,30,22,30,22,1200
2016-01-28,22,22,28,25,5400
2016-01-29,24,23,24,23,2700
2016-02-01,21,21,21,21,7500
2016-02-02,22,19,22,20,225300
2016-02-03,26,18,26,18,1500
2016-02-04,20,18,20,18,16200
2016-02-05,23,19,23,19,16200
2016-02-08,23,19,23,19,0
2016-02-09,19,19,19,19,0
2016-02-10,20,20,20,20,300
2016-02-11,23,23,23,23,300
2016-02-12,29,21,29,21,900
2016-02-15,23,19,23,19,900
2016-02-16,21,21,21,21,300
2016-02-17,19,19,19,19,22500
2016-02-18,20,20,20,20,300
2016-02-19,20,20,20,20,0
2016-02-22,20,20,20,20,300
2016-02-23,20,20,20,20,4500
2016-02-24,21,18,21,19,30600
2016-02-25,20,20,20,20,36900
2016-02-26,20,20,20,20,19200
2016-02-29,21,20,21,20,40500
2016-03-01,18,18,19,19,12300
2016-03-02,20,19,20,19,8700
2016-03-03,18,18,20,18,263400
2016-03-04,18,18,20,19,184800
2016-03-07,19,19,19,19,0
2016-03-08,19,19,19,19,5400
2016-03-09,19,19,19,19,0
2016-03-10,19,19,19,19,0
2016-03-11,19,19,19,19,0
2016-03-14,19,19,19,19,0
2016-03-15,18,17,18,18,112500
2016-03-16,18,18,18,18,15600
2016-03-17,20,19,21,21,242400
2016-03-18,20,19,20,19,501600
2016-03-21,20,19,20,20,93000
2016-03-22,20,19,20,20,39600
2016-03-23,20,20,20,20,95100
2016-03-24,20,19,20,20,183300
2016-03-25,20,19,20,20,0
2016-03-28,20,19,20,20,52800
2016-03-29,20,19,20,19,55800
2016-03-30,20,19,20,19,600
2016-03-31,25,20,25,20,238500
2016-04-01,20,20,21,20,745200
2016-04-04,20,19,20,20,7500
2016-04-05,20,19,21,21,150900
2016-04-06,22,21,22,21,373500
2016-04-07,22,21,22,21,3000
2016-04-08,22,20,22,22,31500
2016-04-11,22,22,22,22,0
2016-04-12,21,21,21,21,147000
2016-04-13,21,21,21,21,0
2016-04-14,21,21,21,21,0
2016-04-15,21,21,21,21,0
2016-04-18,21,21,21,21,0
2016-04-19,21,21,21,21,0
2016-04-20,21,20,27,21,88500
2016-04-21,21,20,21,20,1800
2016-04-22,20,20,20,20,0
2016-04-25,20,20,23,20,846900
2016-04-26,22,21,22,21,5700
2016-04-27,21,20,22,20,900
2016-04-28,20,20,20,20,0
2016-04-29,20,19,20,20,7800
2016-05-02,20,20,20,20,0
2016-05-03,22,19,22,19,18300
2016-05-04,19,18,20,19,900
2016-05-05,19,18,20,19,0
2016-05-06,19,18,20,19,0
2016-05-09,19,19,21,21,12000
2016-05-10,21,21,21,21,0
2016-05-11,21,19,21,21,15900
2016-05-12,21,21,22,21,79800
2016-05-13,21,21,21,21,0
2016-05-16,21,21,21,21,30000
2016-05-17,22,22,22,22,300
2016-05-18,22,22,22,22,0
2016-05-19,21,21,21,21,6
2016-05-20,19,19,21,21,9
2016-05-23,20,19,21,19,231600
2016-05-24,19,19,20,19,51900
2016-05-25,19,19,19,19,0
2016-05-26,19,19,19,19,0
2016-05-27,21,20,21,20,6000
2016-05-30,20,19,21,19,10200
2016-05-31,21,20,21,20,1800
2016-06-01,20,20,21,20,68100
2016-06-02,20,20,21,20,15600
2016-06-03,20,20,21,21,10800
2016-06-06,20,20,20,20,35100
2016-06-07,20,20,21,20,14400
2016-06-08,19,19,20,20,66600
2016-06-09,21,21,21,21,30000
2016-06-10,21,21,21,21,0
2016-06-13,21,19,22,20,89700
2016-06-14,20,20,20,20,0
2016-06-15,19,19,20,20,13800
2016-06-16,20,20,20,20,0
2016-06-17,20,20,20,20,29700
2016-06-20,20,20,20,20,13200
2016-06-21,21,21,21,21,300
2016-06-22,21,19,23,23,1059900
2016-06-23,23,21,23,21,38700
2016-06-24,22,22,22,22,300
2016-06-27,22,21,24,21,372000
2016-06-28,20,20,24,21,12900
2016-06-29,21,21,23,23,17700
2016-06-30,22,21,23,22,486000
2016-07-01,21,21,21,21,6900
2016-07-04,21,21,21,21,0
2016-07-05,21,21,21,21,0
2016-07-06,21,21,21,21,0
2016-07-07,21,21,21,21,0
2016-07-08,21,21,21,21,0
2016-07-11,22,21,22,21,6000
2016-07-12,22,21,22,22,631200
2016-07-13,22,21,22,22,256800
2016-07-14,21,21,21,21,151500
2016-07-15,21,21,21,21,0
2016-07-18,20,20,23,23,3900
2016-07-19,22,22,22,22,30000
2016-07-20,22,20,22,21,183600
2016-07-21,21,21,21,21,484200
2016-07-22,21,21,22,22,182700
2016-07-25,21,21,22,21,1800
2016-07-26,21,21,26,22,407700
2016-07-27,22,22,22,22,100200
2016-07-28,22,22,24,22,68100
2016-07-29,22,21,22,22,665100
2016-08-01,22,20,26,22,681000
2016-08-02,21,20,21,21,2233500
2016-08-03,24,21,24,21,257400
2016-08-04,21,20,21,21,312600
2016-08-05,21,20,21,21,9000
2016-08-08,21,21,21,21,583500
2016-08-09,19,19,23,21,97800
2016-08-10,21,21,23,22,9900
2016-08-11,22,22,22,22,6900
2016-08-12,21,21,21,21,21300
2016-08-15,21,20,21,21,220500
2016-08-16,22,21,23,22,136800
2016-08-17,22,21,23,22,0
2016-08-18,22,21,22,21,16800
2016-08-19,21,21,21,21,673500
2016-08-22,22,22,23,23,45000
2016-08-23,23,21,23,21,534900
2016-08-24,20,20,21,21,18300
2016-08-25,21,21,22,21,72600
2016-08-26,22,21,22,21,3300
2016-08-29,21,21,21,21,3000
2016-08-30,20,20,20,20,3000
2016-08-31,18,18,23,23,91200
2016-09-01,23,21,23,21,54600
2016-09-02,20,20,20,20,16500
2016-09-05,20,20,20,20,1717500
2016-09-06,20,20,21,20,22200
2016-09-07,20,19,21,19,47700
2016-09-08,20,20,20,20,3000
2016-09-09,20,20,20,20,9000
2016-09-12,20,20,20,20,0
2016-09-13,20,20,21,20,944100
2016-09-14,20,19,21,20,10800
2016-09-15,20,20,20,20,600
2016-09-16,20,20,20,20,1200
2016-09-19,23,20,23,20,17400
2016-09-20,20,19,20,20,18000
2016-09-21,21,21,21,21,600
2016-09-22,21,20,21,20,300
2016-09-23,20,20,20,20,4200
2016-09-26,21,19,21,20,45600
2016-09-27,20,20,20,20,4800
2016-09-28,20,20,21,21,53700
2016-09-29,24,20,24,20,546300
2016-09-30,20,20,20,20,3300
2016-10-03,20,20,20,20,2400
2016-10-04,20,20,21,21,900
2016-10-05,20,19,20,20,120000
2016-10-06,20,20,20,20,50700
2016-10-07,20,20,21,21,130800
2016-10-10,21,21,25,23,165300
2016-10-11,23,21,23,21,15000
2016-10-12,22,20,22,22,1800
2016-10-13,22,22,25,22,405300
2016-10-14,22,22,22,22,0
2016-10-17,22,22,22,22,0
2016-10-18,20,20,20,20,3000
2016-10-19,20,19,22,19,406200
2016-10-20,23,20,23,21,29400
2016-10-21,22,22,23,22,1200
2016-10-24,22,20,24,20,900
2016-10-25,22,20,22,21,8100
2016-10-26,23,20,23,20,381000
2016-10-27,24,20,24,22,1924200
2016-10-28,24,20,24,20,1071000
2016-10-31,20,20,20,20,6000
2016-11-01,20,20,20,20,191100
2016-11-02,20,19,20,19,19200
2016-11-03,20,19,20,19,60300
2016-11-04,19,19,20,20,300
2016-11-07,20,20,20,20,6300
2016-11-08,20,20,20,20,900
2016-11-09,20,20,20,20,8400
2016-11-10,20,20,20,20,3900
2016-11-11,19,19,19,19,300
2016-11-14,20,20,20,20,300
2016-11-15,20,20,20,20,0
2016-11-16,20,19,20,20,39600
2016-11-17,19,19,20,20,600
