Date,Open,High,Low,Close,Adj Close,Volume
2016-10-05,70.000000,82.000000,63.000000,77.000000,77.000000,1146211800
2016-10-06,78.000000,84.000000,77.000000,80.000000,80.000000,781563500
2016-10-07,80.000000,80.000000,72.000000,72.000000,72.000000,388662000
2016-10-10,72.000000,83.000000,70.000000,81.000000,81.000000,1007909700
2016-10-11,82.000000,86.000000,75.000000,76.000000,76.000000,702875300
2016-10-12,77.000000,80.000000,75.000000,77.000000,77.000000,195343800
2016-10-13,78.000000,81.000000,75.000000,76.000000,76.000000,191589100
2016-10-14,77.000000,77.000000,72.000000,76.000000,76.000000,134812700
2016-10-17,77.000000,85.000000,76.000000,82.000000,82.000000,666656200
2016-10-18,83.000000,85.000000,79.000000,80.000000,80.000000,287732800
2016-10-19,81.000000,108.000000,79.000000,108.000000,108.000000,2979960800
2016-10-20,115.000000,144.000000,108.000000,123.000000,123.000000,3866664600
2016-10-21,125.000000,135.000000,117.000000,121.000000,121.000000,1140293500
2016-10-24,123.000000,150.000000,121.000000,150.000000,150.000000,1795962300
2016-10-25,150.000000,150.000000,150.000000,150.000000,150.000000,0
2016-10-26,153.000000,202.000000,153.000000,202.000000,202.000000,3738555300
2016-10-27,212.000000,246.000000,182.000000,189.000000,189.000000,2739712700
2016-10-28,180.000000,216.000000,171.000000,171.000000,171.000000,1813925800
2016-10-31,181.000000,224.000000,176.000000,214.000000,214.000000,3188442900
2016-11-01,220.000000,232.000000,206.000000,228.000000,228.000000,1903290800
2016-11-02,228.000000,254.000000,216.000000,244.000000,244.000000,2692564900
2016-11-03,240.000000,252.000000,232.000000,234.000000,234.000000,1177327400
2016-11-04,232.000000,250.000000,228.000000,248.000000,248.000000,1307038100
2016-11-07,252.000000,278.000000,252.000000,278.000000,278.000000,2277795800
2016-11-08,280.000000,298.000000,262.000000,276.000000,276.000000,2553482900
2016-11-09,280.000000,292.000000,262.000000,290.000000,290.000000,2887685400
2016-11-10,300.000000,318.000000,296.000000,318.000000,318.000000,2156085000
2016-11-11,310.000000,322.000000,294.000000,310.000000,310.000000,2512944700
2016-11-14,308.000000,312.000000,288.000000,288.000000,288.000000,1637524300
2016-11-15,294.000000,298.000000,260.000000,260.000000,260.000000,1632452200
2016-11-16,268.000000,292.000000,264.000000,280.000000,280.000000,1741894100
2016-11-17,276.000000,278.000000,254.000000,260.000000,260.000000,1165732900
2016-11-18,270.000000,270.000000,240.000000,242.000000,242.000000,914139300
2016-11-21,244.000000,284.000000,236.000000,282.000000,282.000000,1300547200
2016-11-22,290.000000,296.000000,282.000000,286.000000,286.000000,1317751300
2016-11-23,290.000000,296.000000,274.000000,278.000000,278.000000,606429500
2016-11-24,276.000000,292.000000,272.000000,278.000000,278.000000,710707300
2016-11-25,286.000000,288.000000,276.000000,282.000000,282.000000,269591400
2016-11-28,284.000000,302.000000,276.000000,292.000000,292.000000,1251578100
2016-11-29,296.000000,304.000000,292.000000,292.000000,292.000000,673444200
2016-11-30,292.000000,296.000000,282.000000,290.000000,290.000000,333624500
2016-12-01,292.000000,302.000000,290.000000,290.000000,290.000000,574498800
2016-12-02,288.000000,296.000000,284.000000,294.000000,294.000000,303413500
2016-12-05,294.000000,308.000000,292.000000,304.000000,304.000000,807638400
2016-12-06,308.000000,310.000000,302.000000,304.000000,304.000000,440994100
2016-12-07,300.000000,302.000000,294.000000,296.000000,296.000000,316739500
2016-12-08,294.000000,300.000000,292.000000,294.000000,294.000000,138338700
2016-12-09,298.000000,302.000000,294.000000,296.000000,296.000000,225883800
2016-12-13,302.000000,304.000000,292.000000,292.000000,292.000000,245514200
2016-12-14,296.000000,296.000000,282.000000,282.000000,282.000000,239526500
2016-12-15,282.000000,286.000000,274.000000,278.000000,278.000000,217727800
2016-12-16,278.000000,284.000000,276.000000,276.000000,276.000000,126126700
2016-12-19,278.000000,280.000000,250.000000,254.000000,254.000000,590316200
2016-12-20,256.000000,276.000000,252.000000,264.000000,264.000000,509323600
2016-12-21,268.000000,272.000000,254.000000,254.000000,254.000000,217579400
2016-12-22,256.000000,258.000000,240.000000,248.000000,248.000000,270055300
2016-12-23,248.000000,256.000000,242.000000,244.000000,244.000000,147077400
2016-12-27,244.000000,254.000000,242.000000,242.000000,242.000000,172297300
2016-12-28,246.000000,278.000000,242.000000,278.000000,278.000000,577114400
2016-12-29,280.000000,284.000000,274.000000,276.000000,276.000000,560373200
2016-12-30,278.000000,280.000000,266.000000,278.000000,278.000000,434129800
2017-01-02,278.000000,278.000000,278.000000,278.000000,278.000000,0
2017-01-03,278.000000,280.000000,268.000000,272.000000,272.000000,192582900
2017-01-04,270.000000,274.000000,266.000000,266.000000,266.000000,174155700
2017-01-05,268.000000,308.000000,264.000000,304.000000,304.000000,1607649800
2017-01-06,302.000000,332.000000,300.000000,324.000000,324.000000,1915102600
2017-01-09,328.000000,348.000000,324.000000,342.000000,342.000000,1051557500
2017-01-10,344.000000,344.000000,328.000000,340.000000,340.000000,516268400
2017-01-11,342.000000,370.000000,340.000000,368.000000,368.000000,1425023900
2017-01-12,374.000000,396.000000,362.000000,370.000000,370.000000,2237346500
2017-01-13,374.000000,388.000000,370.000000,388.000000,388.000000,761040500
2017-01-16,406.000000,410.000000,392.000000,410.000000,410.000000,1391601500
2017-01-17,414.000000,424.000000,402.000000,420.000000,420.000000,889768200
2017-01-18,420.000000,434.000000,414.000000,426.000000,426.000000,851471700
2017-01-19,430.000000,436.000000,414.000000,420.000000,420.000000,666299700
2017-01-20,420.000000,426.000000,412.000000,416.000000,416.000000,315246000
2017-01-23,416.000000,448.000000,404.000000,446.000000,446.000000,963457400
2017-01-24,450.000000,482.000000,446.000000,480.000000,480.000000,1192319900
2017-01-25,486.000000,496.000000,472.000000,486.000000,486.000000,1327372800
2017-01-26,490.000000,492.000000,470.000000,476.000000,476.000000,729104400
2017-01-27,476.000000,505.000000,476.000000,505.000000,505.000000,765560400
2017-01-30,505.000000,520.000000,490.000000,494.000000,494.000000,892539300
2017-01-31,496.000000,505.000000,476.000000,498.000000,498.000000,1156844600
2017-02-01,500.000000,505.000000,472.000000,474.000000,474.000000,890711600
2017-02-02,474.000000,482.000000,458.000000,478.000000,478.000000,980955700
2017-02-03,480.000000,484.000000,464.000000,474.000000,474.000000,467257500
2017-02-06,476.000000,484.000000,468.000000,470.000000,470.000000,301891700
2017-02-07,472.000000,494.000000,464.000000,464.000000,464.000000,1041293600
2017-02-08,470.000000,484.000000,428.000000,430.000000,430.000000,2256803200
2017-02-09,430.000000,446.000000,424.000000,434.000000,434.000000,815734300
2017-02-10,438.000000,444.000000,424.000000,426.000000,426.000000,312078500
2017-02-13,426.000000,430.000000,404.000000,410.000000,410.000000,606195000
2017-02-14,410.000000,420.000000,400.000000,402.000000,402.000000,621294800
2017-02-15,402.000000,402.000000,402.000000,402.000000,402.000000,0
2017-02-16,404.000000,408.000000,350.000000,356.000000,356.000000,1491314800
2017-02-17,358.000000,382.000000,346.000000,362.000000,362.000000,1047599300
2017-02-20,366.000000,380.000000,362.000000,380.000000,380.000000,543409400
2017-02-21,390.000000,398.000000,294.000000,294.000000,294.000000,2147154100
2017-02-22,300.000000,372.000000,262.000000,368.000000,368.000000,2738941900
2017-02-23,372.000000,384.000000,340.000000,360.000000,360.000000,1614599900
2017-02-24,362.000000,376.000000,330.000000,332.000000,332.000000,948517600
2017-02-27,326.000000,340.000000,312.000000,322.000000,322.000000,633363100
2017-02-28,322.000000,332.000000,318.000000,318.000000,318.000000,210739800
2017-03-01,322.000000,326.000000,296.000000,300.000000,300.000000,350333300
2017-03-02,306.000000,314.000000,288.000000,292.000000,292.000000,485945500
2017-03-03,290.000000,326.000000,278.000000,320.000000,320.000000,1064080900
2017-03-06,324.000000,334.000000,316.000000,324.000000,324.000000,543811600
2017-03-07,324.000000,326.000000,308.000000,310.000000,310.000000,401105100
2017-03-08,308.000000,318.000000,298.000000,302.000000,302.000000,284805600
2017-03-09,298.000000,310.000000,294.000000,304.000000,304.000000,238801800
2017-03-10,306.000000,308.000000,296.000000,298.000000,298.000000,131217400
2017-03-13,300.000000,324.000000,290.000000,322.000000,322.000000,546035700
2017-03-14,326.000000,332.000000,316.000000,316.000000,316.000000,483813200
2017-03-15,312.000000,318.000000,306.000000,312.000000,312.000000,206293700
2017-03-16,314.000000,318.000000,308.000000,308.000000,308.000000,104895600
2017-03-17,310.000000,358.000000,308.000000,348.000000,348.000000,1021196300
2017-03-20,352.000000,360.000000,342.000000,342.000000,342.000000,476138400
2017-03-21,346.000000,370.000000,342.000000,366.000000,366.000000,692605600
2017-03-22,364.000000,374.000000,360.000000,362.000000,362.000000,426247000
2017-03-23,362.000000,374.000000,362.000000,368.000000,368.000000,297418800
2017-03-24,370.000000,376.000000,366.000000,366.000000,366.000000,200532000
2017-03-27,368.000000,370.000000,324.000000,338.000000,338.000000,791523800
2017-03-29,338.000000,350.000000,328.000000,332.000000,332.000000,302610500
2017-03-30,332.000000,342.000000,328.000000,328.000000,328.000000,156790500
2017-03-31,332.000000,342.000000,324.000000,332.000000,332.000000,285019100
2017-04-03,336.000000,340.000000,326.000000,334.000000,334.000000,217184000
2017-04-04,338.000000,416.000000,338.000000,414.000000,414.000000,2392971400
2017-04-05,420.000000,440.000000,406.000000,432.000000,432.000000,1534873400
2017-04-06,432.000000,438.000000,412.000000,416.000000,416.000000,531434400
2017-04-07,418.000000,432.000000,398.000000,404.000000,404.000000,915736800
2017-04-10,406.000000,416.000000,382.000000,394.000000,394.000000,897006600
2017-04-11,392.000000,408.000000,390.000000,396.000000,396.000000,255062400
2017-04-12,396.000000,402.000000,386.000000,386.000000,386.000000,153728300
2017-04-13,386.000000,398.000000,384.000000,388.000000,388.000000,143683400
2017-04-17,392.000000,418.000000,386.000000,386.000000,386.000000,706923000
2017-04-18,388.000000,422.000000,388.000000,420.000000,420.000000,1204350100
2017-04-19,420.000000,420.000000,420.000000,420.000000,420.000000,0
2017-04-20,424.000000,442.000000,388.000000,398.000000,398.000000,2119928500
2017-04-21,402.000000,408.000000,394.000000,402.000000,402.000000,159910700
2017-04-25,406.000000,416.000000,406.000000,408.000000,408.000000,391714500
2017-04-26,412.000000,446.000000,406.000000,434.000000,434.000000,1503311000
2017-04-27,438.000000,458.000000,434.000000,454.000000,454.000000,984942600
2017-04-28,456.000000,460.000000,444.000000,448.000000,448.000000,482200500
2017-05-02,460.000000,462.000000,430.000000,434.000000,434.000000,1002590800
2017-05-03,436.000000,442.000000,426.000000,428.000000,428.000000,496374500
2017-05-04,432.000000,432.000000,404.000000,408.000000,408.000000,322712100
2017-05-05,408.000000,412.000000,388.000000,398.000000,398.000000,597932500
2017-05-08,400.000000,408.000000,392.000000,398.000000,398.000000,585058900
2017-05-09,398.000000,398.000000,374.000000,378.000000,378.000000,476442300
2017-05-10,378.000000,382.000000,300.000000,328.000000,328.000000,872766400
2017-05-12,330.000000,356.000000,330.000000,348.000000,348.000000,503902700
2017-05-15,352.000000,374.000000,338.000000,348.000000,348.000000,1182124100
2017-05-16,360.000000,370.000000,346.000000,352.000000,352.000000,318748500
2017-05-17,356.000000,358.000000,330.000000,352.000000,352.000000,487230300
2017-05-18,348.000000,404.000000,342.000000,400.000000,400.000000,1322282900
2017-05-19,404.000000,412.000000,392.000000,396.000000,396.000000,640116100
2017-05-22,398.000000,410.000000,392.000000,398.000000,398.000000,522063400
2017-05-23,402.000000,410.000000,374.000000,380.000000,380.000000,817375400
2017-05-24,380.000000,384.000000,346.000000,354.000000,354.000000,1164243300
2017-05-26,348.000000,372.000000,344.000000,366.000000,366.000000,733737300
2017-05-29,366.000000,374.000000,356.000000,364.000000,364.000000,416646200
2017-05-30,366.000000,382.000000,364.000000,366.000000,366.000000,445669600
2017-05-31,366.000000,384.000000,366.000000,384.000000,384.000000,681149900
2017-06-01,384.000000,384.000000,384.000000,384.000000,384.000000,0
2017-06-02,380.000000,390.000000,368.000000,372.000000,372.000000,580870500
2017-06-05,374.000000,376.000000,326.000000,330.000000,330.000000,797307300
2017-06-06,330.000000,336.000000,322.000000,328.000000,328.000000,500625400
2017-06-07,330.000000,338.000000,326.000000,330.000000,330.000000,240847200
2017-06-08,332.000000,334.000000,324.000000,328.000000,328.000000,170425400
2017-06-09,330.000000,352.000000,326.000000,340.000000,340.000000,710256000
2017-06-12,344.000000,348.000000,336.000000,340.000000,340.000000,316585500
2017-06-13,342.000000,342.000000,334.000000,334.000000,334.000000,156642500
2017-06-14,334.000000,338.000000,330.000000,330.000000,330.000000,129830200
2017-06-15,332.000000,336.000000,328.000000,332.000000,332.000000,105101600
2017-06-16,336.000000,346.000000,328.000000,338.000000,338.000000,480537400
2017-06-19,342.000000,362.000000,338.000000,356.000000,356.000000,652163600
2017-06-20,360.000000,364.000000,356.000000,356.000000,356.000000,340340400
2017-06-21,356.000000,358.000000,346.000000,352.000000,352.000000,190819700
2017-06-22,348.000000,356.000000,336.000000,340.000000,340.000000,234361000
2017-06-23,340.000000,340.000000,340.000000,340.000000,340.000000,0
2017-06-26,340.000000,340.000000,340.000000,340.000000,340.000000,0
2017-06-27,340.000000,340.000000,340.000000,340.000000,340.000000,0
2017-06-28,340.000000,340.000000,340.000000,340.000000,340.000000,0
2017-06-29,340.000000,340.000000,340.000000,340.000000,340.000000,0
2017-06-30,340.000000,340.000000,340.000000,340.000000,340.000000,0
2017-07-03,360.000000,394.000000,360.000000,374.000000,374.000000,692977900
2017-07-04,378.000000,380.000000,356.000000,360.000000,360.000000,392925200
2017-07-05,362.000000,364.000000,344.000000,344.000000,344.000000,376202400
2017-07-06,346.000000,352.000000,340.000000,342.000000,342.000000,452544700
2017-07-07,344.000000,346.000000,328.000000,332.000000,332.000000,370934100
2017-07-10,340.000000,340.000000,322.000000,328.000000,328.000000,150679000
2017-07-11,328.000000,336.000000,320.000000,324.000000,324.000000,190702100
2017-07-12,326.000000,332.000000,324.000000,332.000000,332.000000,147953800
2017-07-13,336.000000,336.000000,328.000000,328.000000,328.000000,107949700
2017-07-14,330.000000,346.000000,328.000000,346.000000,346.000000,236236300
2017-07-17,350.000000,354.000000,334.000000,350.000000,350.000000,384016200
2017-07-18,350.000000,352.000000,342.000000,344.000000,344.000000,189522100
2017-07-19,348.000000,358.000000,346.000000,350.000000,350.000000,341492600
2017-07-20,350.000000,356.000000,344.000000,344.000000,344.000000,221387800
2017-07-21,346.000000,348.000000,334.000000,334.000000,334.000000,163228500
2017-07-24,336.000000,336.000000,330.000000,332.000000,332.000000,96372600
2017-07-25,332.000000,340.000000,330.000000,332.000000,332.000000,133683200
2017-07-26,334.000000,338.000000,326.000000,328.000000,328.000000,115154900
2017-07-27,326.000000,334.000000,322.000000,328.000000,328.000000,122207200
2017-07-28,332.000000,360.000000,332.000000,358.000000,358.000000,620423200
2017-07-31,360.000000,362.000000,342.000000,342.000000,342.000000,320322700
2017-08-01,350.000000,354.000000,338.000000,340.000000,340.000000,258064500
2017-08-02,342.000000,346.000000,336.000000,338.000000,338.000000,164324100
2017-08-03,342.000000,344.000000,332.000000,334.000000,334.000000,107018100
2017-08-04,334.000000,340.000000,328.000000,330.000000,330.000000,201458900
2017-08-07,330.000000,334.000000,322.000000,324.000000,324.000000,223815700
2017-08-08,326.000000,328.000000,300.000000,306.000000,306.000000,644036000
2017-08-09,308.000000,308.000000,286.000000,296.000000,296.000000,628935000
2017-08-10,296.000000,302.000000,280.000000,282.000000,282.000000,525483900
2017-08-11,280.000000,288.000000,270.000000,276.000000,276.000000,423930100
2017-08-14,280.000000,286.000000,276.000000,280.000000,280.000000,245859500
2017-08-15,282.000000,296.000000,280.000000,294.000000,294.000000,360328800
2017-08-16,296.000000,302.000000,290.000000,292.000000,292.000000,287693500
2017-08-17,292.000000,292.000000,292.000000,292.000000,292.000000,0
2017-08-18,290.000000,294.000000,286.000000,288.000000,288.000000,122921800
2017-08-21,290.000000,292.000000,274.000000,274.000000,274.000000,319819600
2017-08-22,274.000000,280.000000,264.000000,268.000000,268.000000,333553900
2017-08-23,270.000000,288.000000,266.000000,284.000000,284.000000,530160400
2017-08-24,286.000000,286.000000,268.000000,268.000000,268.000000,427512800
2017-08-25,268.000000,270.000000,262.000000,264.000000,264.000000,212036800
2017-08-28,266.000000,268.000000,248.000000,248.000000,248.000000,397335900
2017-08-29,250.000000,258.000000,244.000000,244.000000,244.000000,327204600
2017-08-30,246.000000,248.000000,232.000000,234.000000,234.000000,414452300
2017-08-31,236.000000,238.000000,226.000000,228.000000,228.000000,274995200
2017-09-01,228.000000,228.000000,228.000000,228.000000,228.000000,0
2017-09-04,228.000000,238.000000,226.000000,228.000000,228.000000,289960600
2017-09-05,230.000000,258.000000,228.000000,258.000000,258.000000,894921300
2017-09-06,260.000000,272.000000,248.000000,248.000000,248.000000,786489600
2017-09-07,250.000000,254.000000,236.000000,242.000000,242.000000,283018900
2017-09-08,244.000000,254.000000,240.000000,244.000000,244.000000,309309600
2017-09-11,246.000000,258.000000,242.000000,250.000000,250.000000,400596400
2017-09-12,254.000000,256.000000,236.000000,240.000000,240.000000,301553800
2017-09-13,234.000000,242.000000,216.000000,218.000000,218.000000,437968700
2017-09-14,220.000000,226.000000,202.000000,206.000000,206.000000,352400600
2017-09-15,208.000000,214.000000,187.000000,200.000000,200.000000,718190700
2017-09-18,202.000000,204.000000,192.000000,202.000000,202.000000,268126000
2017-09-19,202.000000,224.000000,199.000000,224.000000,224.000000,566799400
2017-09-20,226.000000,226.000000,212.000000,212.000000,212.000000,404329600
2017-09-21,212.000000,212.000000,212.000000,212.000000,212.000000,0
2017-09-22,214.000000,216.000000,204.000000,206.000000,206.000000,292051200
2017-09-25,206.000000,214.000000,200.000000,204.000000,204.000000,305894600
2017-09-26,206.000000,208.000000,184.000000,189.000000,189.000000,748949200
2017-09-27,190.000000,190.000000,174.000000,174.000000,174.000000,492080800
2017-09-28,175.000000,192.000000,166.000000,191.000000,191.000000,1052912700
2017-09-29,193.000000,206.000000,191.000000,199.000000,199.000000,694562500
2017-10-02,200.000000,204.000000,171.000000,173.000000,173.000000,617640400
2017-10-03,175.000000,206.000000,174.000000,206.000000,206.000000,1052760000
2017-10-04,208.000000,222.000000,202.000000,202.000000,202.000000,925832600
2017-10-05,202.000000,212.000000,188.000000,190.000000,190.000000,556528000
2017-10-06,192.000000,200.000000,188.000000,191.000000,191.000000,422183000
2017-10-09,193.000000,206.000000,192.000000,202.000000,202.000000,605455300
2017-10-10,204.000000,206.000000,194.000000,195.000000,195.000000,312643700
2017-10-11,197.000000,198.000000,191.000000,194.000000,194.000000,178028000
2017-10-12,195.000000,204.000000,195.000000,202.000000,202.000000,383770900
2017-10-13,202.000000,216.000000,188.000000,194.000000,194.000000,1109853900
2017-10-16,196.000000,202.000000,194.000000,197.000000,197.000000,332057800
2017-10-17,199.000000,200.000000,196.000000,198.000000,198.000000,139945600
2017-10-18,200.000000,206.000000,193.000000,197.000000,197.000000,349300000
2017-10-19,199.000000,208.000000,197.000000,204.000000,204.000000,477769800
2017-10-20,206.000000,214.000000,204.000000,212.000000,212.000000,670968300
2017-10-23,214.000000,236.000000,214.000000,236.000000,236.000000,784883100
2017-10-24,238.000000,252.000000,232.000000,242.000000,242.000000,1270279300
2017-10-25,246.000000,246.000000,230.000000,234.000000,234.000000,566316800
2017-10-26,234.000000,252.000000,234.000000,246.000000,246.000000,705384400
2017-10-27,248.000000,264.000000,248.000000,264.000000,264.000000,683343900
2017-10-30,266.000000,276.000000,264.000000,268.000000,268.000000,700471400
2017-10-31,270.000000,272.000000,254.000000,260.000000,260.000000,585421200
2017-11-01,260.000000,272.000000,258.000000,272.000000,272.000000,560151000
2017-11-02,274.000000,282.000000,266.000000,274.000000,274.000000,816773200
2017-11-03,274.000000,276.000000,264.000000,266.000000,266.000000,279801600
2017-11-06,268.000000,268.000000,258.000000,260.000000,260.000000,294057800
2017-11-07,262.000000,272.000000,256.000000,266.000000,266.000000,387388300
2017-11-08,268.000000,270.000000,262.000000,262.000000,262.000000,172633000
2017-11-09,262.000000,266.000000,248.000000,252.000000,252.000000,349355900
2017-11-10,252.000000,258.000000,246.000000,252.000000,252.000000,282280600
2017-11-13,254.000000,258.000000,248.000000,250.000000,250.000000,175383000
2017-11-14,250.000000,280.000000,250.000000,280.000000,280.000000,1231128200
2017-11-15,280.000000,286.000000,268.000000,270.000000,270.000000,1243028200
2017-11-16,272.000000,278.000000,268.000000,272.000000,272.000000,440276500
2017-11-17,272.000000,278.000000,272.000000,272.000000,272.000000,322020000
2017-11-20,272.000000,282.000000,272.000000,276.000000,276.000000,329977500
2017-11-21,278.000000,282.000000,274.000000,280.000000,280.000000,365827500
2017-11-22,284.000000,306.000000,282.000000,306.000000,306.000000,1115703200
2017-11-23,308.000000,310.000000,300.000000,302.000000,302.000000,746736000
2017-11-24,304.000000,306.000000,296.000000,300.000000,300.000000,309439900
2017-11-27,302.000000,314.000000,300.000000,308.000000,308.000000,558530900
2017-11-28,308.000000,312.000000,280.000000,290.000000,290.000000,1070544100
2017-11-29,294.000000,306.000000,288.000000,306.000000,306.000000,587833200
2017-11-30,306.000000,306.000000,294.000000,300.000000,300.000000,830087400
2017-12-01,300.000000,300.000000,300.000000,300.000000,300.000000,0
2017-12-04,300.000000,300.000000,272.000000,272.000000,272.000000,1048061900
2017-12-05,272.000000,280.000000,254.000000,274.000000,274.000000,1056494000
2017-12-06,278.000000,280.000000,260.000000,260.000000,260.000000,339067600
2017-12-07,256.000000,266.000000,246.000000,248.000000,248.000000,626659500
2017-12-08,250.000000,258.000000,246.000000,254.000000,254.000000,354296100
2017-12-11,256.000000,258.000000,212.000000,218.000000,218.000000,1368928900
2017-12-12,220.000000,242.000000,210.000000,242.000000,242.000000,1078467100
2017-12-13,242.000000,256.000000,236.000000,252.000000,252.000000,1124847200
2017-12-14,256.000000,274.000000,250.000000,272.000000,272.000000,919621700
2017-12-15,270.000000,272.000000,258.000000,258.000000,258.000000,692252000
2017-12-18,264.000000,276.000000,262.000000,268.000000,268.000000,917549300
2017-12-19,268.000000,286.000000,268.000000,278.000000,278.000000,867527000
2017-12-20,280.000000,292.000000,280.000000,282.000000,282.000000,796588100
2017-12-21,282.000000,288.000000,272.000000,278.000000,278.000000,518081400
2017-12-22,280.000000,282.000000,270.000000,274.000000,274.000000,312693000
2017-12-25,274.000000,274.000000,274.000000,274.000000,274.000000,0
2017-12-26,274.000000,274.000000,274.000000,274.000000,274.000000,0
2017-12-27,276.000000,282.000000,274.000000,280.000000,280.000000,180828300
2017-12-28,282.000000,288.000000,278.000000,280.000000,280.000000,373630700
2017-12-29,282.000000,284.000000,270.000000,270.000000,270.000000,291283700
2018-01-01,270.000000,270.000000,270.000000,270.000000,270.000000,0
2018-01-02,272.000000,274.000000,262.000000,268.000000,268.000000,253027500
2018-01-03,270.000000,280.000000,268.000000,274.000000,274.000000,383260100
2018-01-04,276.000000,280.000000,270.000000,276.000000,276.000000,256846300
2018-01-05,278.000000,300.000000,276.000000,294.000000,294.000000,1263758100
2018-01-08,296.000000,302.000000,286.000000,296.000000,296.000000,845854500
2018-01-09,298.000000,304.000000,294.000000,294.000000,294.000000,728033100
2018-01-10,294.000000,296.000000,282.000000,290.000000,290.000000,679286700
2018-01-11,290.000000,304.000000,288.000000,298.000000,298.000000,1349986800
2018-01-12,300.000000,308.000000,294.000000,296.000000,296.000000,822034200
2018-01-15,298.000000,298.000000,290.000000,290.000000,290.000000,360671400
2018-01-16,290.000000,294.000000,282.000000,284.000000,284.000000,573396800
2018-01-17,286.000000,292.000000,282.000000,284.000000,284.000000,406600500
2018-01-18,288.000000,296.000000,286.000000,286.000000,286.000000,615608300
2018-01-19,288.000000,294.000000,286.000000,288.000000,288.000000,338230000
2018-01-22,290.000000,304.000000,288.000000,298.000000,298.000000,1093710600
2018-01-23,302.000000,306.000000,296.000000,298.000000,298.000000,849829100
2018-01-24,300.000000,322.000000,292.000000,322.000000,322.000000,1828894900
2018-01-25,326.000000,348.000000,322.000000,344.000000,344.000000,2225676800
2018-01-26,346.000000,356.000000,336.000000,338.000000,338.000000,1371198600
2018-01-29,340.000000,350.000000,336.000000,346.000000,346.000000,873999800
2018-01-30,348.000000,350.000000,324.000000,330.000000,330.000000,979081600
2018-01-31,326.000000,338.000000,320.000000,324.000000,324.000000,790548800
2018-02-01,324.000000,332.000000,314.000000,318.000000,318.000000,879867200
2018-02-02,318.000000,330.000000,314.000000,328.000000,328.000000,826304300
2018-02-05,312.000000,328.000000,310.000000,320.000000,320.000000,676589200
2018-02-06,308.000000,316.000000,292.000000,306.000000,306.000000,1247107100
2018-02-07,314.000000,318.000000,302.000000,302.000000,302.000000,481441000
2018-02-08,300.000000,316.000000,298.000000,314.000000,314.000000,509451600
2018-02-09,302.000000,308.000000,298.000000,300.000000,300.000000,429678400
2018-02-12,306.000000,326.000000,306.000000,326.000000,326.000000,954418600
2018-02-13,330.000000,344.000000,328.000000,330.000000,330.000000,1061413600
2018-02-14,334.000000,336.000000,324.000000,324.000000,324.000000,509133300
2018-02-15,330.000000,332.000000,324.000000,326.000000,326.000000,470605700
2018-02-16,326.000000,326.000000,326.000000,326.000000,326.000000,0
2018-02-19,330.000000,340.000000,328.000000,332.000000,332.000000,519591200
2018-02-20,332.000000,336.000000,326.000000,328.000000,328.000000,947292600
2018-02-21,326.000000,350.000000,326.000000,340.000000,340.000000,1841959500
2018-02-22,340.000000,340.000000,330.000000,330.000000,330.000000,785190500
2018-02-23,334.000000,336.000000,322.000000,324.000000,324.000000,608230700
2018-02-26,328.000000,330.000000,314.000000,318.000000,318.000000,589442700
2018-02-27,314.000000,324.000000,312.000000,316.000000,316.000000,379190200
2018-02-28,316.000000,324.000000,312.000000,316.000000,316.000000,375477600
2018-03-01,314.000000,320.000000,312.000000,312.000000,312.000000,261716100
2018-03-02,304.000000,312.000000,304.000000,306.000000,306.000000,269386800
2018-03-05,306.000000,314.000000,304.000000,306.000000,306.000000,344002100
2018-03-06,306.000000,320.000000,306.000000,316.000000,316.000000,697434600
2018-03-07,316.000000,318.000000,294.000000,296.000000,296.000000,788415700
2018-03-08,300.000000,302.000000,282.000000,296.000000,296.000000,539730100
2018-03-09,300.000000,304.000000,292.000000,296.000000,296.000000,286969100
2018-03-12,302.000000,306.000000,296.000000,298.000000,298.000000,306138800
2018-03-13,300.000000,302.000000,288.000000,292.000000,292.000000,320764500
2018-03-14,288.000000,292.000000,276.000000,280.000000,280.000000,375737900
2018-03-15,278.000000,286.000000,274.000000,276.000000,276.000000,426332200
2018-03-16,280.000000,288.000000,276.000000,284.000000,284.000000,454912700
2018-03-19,286.000000,298.000000,282.000000,284.000000,284.000000,640849500
2018-03-20,282.000000,286.000000,276.000000,284.000000,284.000000,334766500
2018-03-21,288.000000,300.000000,284.000000,294.000000,294.000000,709622200
2018-03-22,296.000000,298.000000,286.000000,288.000000,288.000000,365429700
2018-03-23,280.000000,292.000000,274.000000,288.000000,288.000000,400019300
2018-03-26,288.000000,292.000000,284.000000,286.000000,286.000000,285653700
2018-03-27,290.000000,292.000000,286.000000,288.000000,288.000000,273578500
2018-03-28,288.000000,290.000000,280.000000,280.000000,280.000000,204408200
2018-03-29,284.000000,286.000000,280.000000,286.000000,286.000000,215239600
2018-03-30,286.000000,286.000000,286.000000,286.000000,286.000000,0
2018-04-02,290.000000,296.000000,282.000000,288.000000,288.000000,507478700
2018-04-03,286.000000,290.000000,284.000000,286.000000,286.000000,335088700
2018-04-04,290.000000,290.000000,274.000000,276.000000,276.000000,310897100
2018-04-05,280.000000,284.000000,276.000000,280.000000,280.000000,122071700
2018-04-06,280.000000,282.000000,276.000000,278.000000,278.000000,82361900
2018-04-09,278.000000,286.000000,276.000000,276.000000,276.000000,213449000
2018-04-10,278.000000,282.000000,276.000000,276.000000,276.000000,203748500
