Date,Open,High,Low,Close,Adj Close,Volume
2017-10-19,1885.000000,1895.000000,1860.000000,1865.000000,913.944092,12779200
2017-10-20,1850.000000,1900.000000,1790.000000,1855.000000,909.043640,76794100
2017-10-23,1855.000000,1860.000000,1830.000000,1850.000000,906.593445,15299800
2017-10-24,1855.000000,1895.000000,1855.000000,1890.000000,926.195313,22447600
2017-10-25,1895.000000,1910.000000,1870.000000,1900.000000,931.095947,31579300
2017-10-26,1900.000000,1900.000000,1825.000000,1825.000000,894.342224,28381500
2017-10-27,1845.000000,1880.000000,1835.000000,1840.000000,901.692932,27183100
2017-10-30,1860.000000,1885.000000,1835.000000,1835.000000,899.242432,12956600
2017-10-31,1875.000000,1875.000000,1825.000000,1825.000000,894.342224,24555000
2017-11-01,1860.000000,1915.000000,1850.000000,1910.000000,935.996460,62867000
2017-11-02,1915.000000,1925.000000,1885.000000,1900.000000,931.095947,28172600
2017-11-03,1915.000000,1925.000000,1895.000000,1895.000000,928.645752,28641300
2017-11-06,1870.000000,1900.000000,1870.000000,1900.000000,931.095947,20601100
2017-11-07,1900.000000,1915.000000,1895.000000,1900.000000,931.095947,40139300
2017-11-08,1885.000000,1885.000000,1815.000000,1820.000000,891.891968,77995500
2017-11-09,1820.000000,1840.000000,1800.000000,1830.000000,896.792480,66096200
2017-11-10,1830.000000,1845.000000,1810.000000,1815.000000,889.441650,30314500
2017-11-13,1815.000000,1840.000000,1810.000000,1820.000000,891.891968,16908500
2017-11-14,1830.000000,1835.000000,1810.000000,1815.000000,889.441650,35303400
2017-11-15,1810.000000,1810.000000,1735.000000,1735.000000,850.237610,63139500
2017-11-16,1735.000000,1760.000000,1695.000000,1755.000000,860.038696,80776200
2017-11-17,1770.000000,1795.000000,1765.000000,1770.000000,867.389282,46761800
2017-11-20,1770.000000,1785.000000,1750.000000,1755.000000,860.038696,16423500
2017-11-21,1755.000000,1760.000000,1715.000000,1715.000000,840.436401,29612900
2017-11-22,1730.000000,1760.000000,1720.000000,1745.000000,855.138184,42131600
2017-11-23,1745.000000,1745.000000,1725.000000,1725.000000,845.337036,10918000
2017-11-24,1745.000000,1745.000000,1690.000000,1710.000000,837.986328,25975100
2017-11-27,1720.000000,1720.000000,1685.000000,1695.000000,830.635620,22638000
2017-11-28,1690.000000,1715.000000,1680.000000,1715.000000,840.436401,26443100
2017-11-29,1725.000000,1775.000000,1720.000000,1775.000000,869.839905,44664100
2017-11-30,1775.000000,1785.000000,1700.000000,1700.000000,833.085693,55391300
2017-12-01,1700.000000,1700.000000,1700.000000,1700.000000,833.085693,0
2017-12-04,1740.000000,1810.000000,1730.000000,1775.000000,869.839905,45529400
2017-12-05,1775.000000,1800.000000,1750.000000,1780.000000,872.289856,35387000
2017-12-06,1780.000000,1795.000000,1755.000000,1755.000000,860.038696,31707400
2017-12-07,1755.000000,1770.000000,1700.000000,1710.000000,837.986328,22483700
2017-12-08,1725.000000,1755.000000,1700.000000,1725.000000,845.337036,21657900
2017-12-11,1735.000000,1740.000000,1695.000000,1710.000000,837.986328,18111200
2017-12-12,1720.000000,1810.000000,1715.000000,1810.000000,886.991333,53322400
2017-12-13,1820.000000,1845.000000,1810.000000,1815.000000,889.441650,33965000
2017-12-14,1805.000000,1815.000000,1785.000000,1805.000000,884.541199,26567900
2017-12-15,1805.000000,1825.000000,1790.000000,1805.000000,884.541199,37519800
2017-12-18,1800.000000,1815.000000,1790.000000,1800.000000,882.090820,19774200
2017-12-19,1800.000000,1850.000000,1800.000000,1835.000000,899.242432,73623000
2017-12-20,1835.000000,1845.000000,1795.000000,1800.000000,882.090820,51378700
2017-12-21,1815.000000,1875.000000,1815.000000,1870.000000,916.394348,61547700
2017-12-22,1860.000000,1890.000000,1855.000000,1890.000000,926.195313,38649000
2017-12-25,1890.000000,1890.000000,1890.000000,1890.000000,926.195313,0
2017-12-26,1890.000000,1890.000000,1890.000000,1890.000000,926.195313,0
2017-12-27,1895.000000,1905.000000,1890.000000,1895.000000,928.645752,19953100
2017-12-28,1895.000000,1905.000000,1870.000000,1890.000000,926.195313,23988700
2017-12-29,1865.000000,1880.000000,1845.000000,1860.000000,932.335815,25480000
2018-01-01,1860.000000,1860.000000,1860.000000,1860.000000,932.335815,0
2018-01-02,1865.000000,1900.000000,1865.000000,1880.000000,942.360901,26045000
2018-01-03,1890.000000,1890.000000,1810.000000,1830.000000,917.298218,35595000
2018-01-04,1860.000000,1935.000000,1850.000000,1915.000000,959.904846,81191500
2018-01-05,1935.000000,1990.000000,1935.000000,1990.000000,997.499084,112355500
2018-01-08,2000.000000,2180.000000,1975.000000,2160.000000,1082.712524,140767300
2018-01-09,2180.000000,2240.000000,2140.000000,2180.000000,1092.737549,109077300
2018-01-10,2200.000000,2210.000000,2150.000000,2210.000000,1107.775513,68206700
2018-01-11,2200.000000,2220.000000,2140.000000,2180.000000,1092.737549,53966100
2018-01-12,2200.000000,2260.000000,2190.000000,2230.000000,1117.800293,91231600
2018-01-15,2250.000000,2260.000000,2210.000000,2230.000000,1117.800293,35912100
2018-01-16,2230.000000,2250.000000,2150.000000,2190.000000,1097.750366,66577100
2018-01-17,2210.000000,2230.000000,2130.000000,2170.000000,1087.725098,49228000
2018-01-18,2200.000000,2200.000000,2150.000000,2170.000000,1087.725098,64596400
2018-01-19,2180.000000,2230.000000,2160.000000,2180.000000,1092.737549,60009200
2018-01-22,2210.000000,2350.000000,2210.000000,2310.000000,1157.901001,122900400
2018-01-23,2350.000000,2440.000000,2350.000000,2420.000000,1213.038818,74669600
2018-01-24,2440.000000,2470.000000,2380.000000,2440.000000,1223.064087,64172400
2018-01-25,2480.000000,2480.000000,2420.000000,2450.000000,1228.076904,36942900
2018-01-26,2460.000000,2470.000000,2410.000000,2440.000000,1223.064087,47872100
2018-01-29,2440.000000,2650.000000,2440.000000,2560.000000,1283.214966,70182600
2018-01-30,2600.000000,2610.000000,2460.000000,2550.000000,1278.202271,67769700
2018-01-31,2500.000000,2560.000000,2450.000000,2450.000000,1228.076904,70402900
2018-02-01,2460.000000,2480.000000,2360.000000,2400.000000,1203.013916,58711400
2018-02-02,2400.000000,2530.000000,2320.000000,2470.000000,1238.101685,115254700
2018-02-05,2430.000000,2590.000000,2390.000000,2520.000000,1263.164673,95408100
2018-02-06,2430.000000,2530.000000,2420.000000,2450.000000,1228.076904,102217400
2018-02-07,2500.000000,2520.000000,2390.000000,2450.000000,1228.076904,69711300
2018-02-08,2400.000000,2480.000000,2390.000000,2420.000000,1213.038818,41480500
2018-02-09,2300.000000,2370.000000,2300.000000,2320.000000,1162.913330,35274800
2018-02-12,2340.000000,2370.000000,2330.000000,2350.000000,1177.951050,28576600
2018-02-13,2370.000000,2450.000000,2370.000000,2420.000000,1213.038818,73635600
2018-02-14,2450.000000,2490.000000,2410.000000,2440.000000,1223.064087,57512800
2018-02-15,2480.000000,2500.000000,2460.000000,2470.000000,1238.101685,45453800
2018-02-16,2470.000000,2470.000000,2470.000000,2470.000000,1238.101685,0
2018-02-19,2460.000000,2510.000000,2450.000000,2490.000000,1248.126953,29481000
2018-02-20,2510.000000,2520.000000,2410.000000,2430.000000,1218.051636,34752100
2018-02-21,2430.000000,2500.000000,2430.000000,2470.000000,1238.101685,46720600
2018-02-22,2470.000000,2490.000000,2430.000000,2480.000000,1243.114380,36729100
2018-02-23,2480.000000,2510.000000,2460.000000,2480.000000,1243.114380,49086200
2018-02-26,2450.000000,2480.000000,2370.000000,2390.000000,1198.001465,51163200
2018-02-27,2390.000000,2430.000000,2350.000000,2400.000000,1203.013916,50957600
2018-02-28,2430.000000,2450.000000,2350.000000,2350.000000,1177.951050,68753500
2018-03-01,2370.000000,2420.000000,2370.000000,2420.000000,1213.038818,48073500
2018-03-02,2380.000000,2390.000000,2290.000000,2310.000000,1157.901001,46826300
2018-03-05,2310.000000,2340.000000,2300.000000,2320.000000,1162.913330,28695800
2018-03-06,2330.000000,2370.000000,2300.000000,2330.000000,1167.925903,40320000
2018-03-07,2360.000000,2380.000000,2150.000000,2160.000000,1082.712524,135082100
2018-03-08,2160.000000,2210.000000,1995.000000,2190.000000,1097.750366,177448700
2018-03-09,2200.000000,2220.000000,2110.000000,2170.000000,1087.725098,102331600
2018-03-12,2200.000000,2240.000000,2170.000000,2220.000000,1112.787842,82249500
2018-03-13,2220.000000,2260.000000,2130.000000,2170.000000,1087.725098,87487400
2018-03-14,2120.000000,2160.000000,2060.000000,2070.000000,1037.599487,65089500
2018-03-15,2050.000000,2120.000000,2020.000000,2050.000000,1027.574463,54737200
2018-03-16,2070.000000,2080.000000,2000.000000,2040.000000,1022.561707,110602400
2018-03-19,2060.000000,2080.000000,2020.000000,2040.000000,1022.561707,21537600
2018-03-20,2010.000000,2090.000000,2000.000000,2070.000000,1037.599487,41326700
2018-03-21,2090.000000,2110.000000,2030.000000,2040.000000,1022.561707,74771800
2018-03-22,2060.000000,2070.000000,2000.000000,2020.000000,1012.536926,52433200
2018-03-23,1980.000000,2010.000000,1945.000000,1995.000000,1000.005310,52299100
2018-03-26,1995.000000,2050.000000,1990.000000,2030.000000,1017.549377,34336700
2018-03-27,2050.000000,2070.000000,2030.000000,2040.000000,1022.561707,49645600
2018-03-28,2040.000000,2070.000000,2020.000000,2040.000000,1022.561707,69051900
2018-03-29,2070.000000,2160.000000,2030.000000,2130.000000,1067.674683,108354800
2018-03-30,2130.000000,2130.000000,2130.000000,2130.000000,1067.674683,0
2018-04-02,2150.000000,2180.000000,2110.000000,2130.000000,1067.674683,51011600
2018-04-03,2100.000000,2130.000000,2080.000000,2120.000000,1062.662476,61715400
2018-04-04,2140.000000,2140.000000,2030.000000,2040.000000,1022.561707,64390900
2018-04-05,2070.000000,2080.000000,2010.000000,2020.000000,1012.536926,67813100
2018-04-06,2030.000000,2060.000000,2000.000000,2030.000000,1017.549377,34975600
2018-04-09,2030.000000,2090.000000,2020.000000,2070.000000,1037.599487,40067600
2018-04-10,2090.000000,2130.000000,2050.000000,2110.000000,1057.649658,55960600
2018-04-11,2110.000000,2210.000000,2110.000000,2140.000000,1072.687378,106993500
2018-04-12,2140.000000,2170.000000,2110.000000,2110.000000,1057.649658,43279200
2018-04-13,2130.000000,2150.000000,2110.000000,2130.000000,1067.674683,26671700
2018-04-16,2130.000000,2130.000000,2130.000000,2130.000000,1067.674683,0
2018-04-17,2130.000000,2130.000000,2130.000000,2130.000000,1067.674683,0
2018-04-18,2130.000000,2130.000000,2080.000000,2100.000000,1052.637085,57129400
2018-04-19,2100.000000,2100.000000,2100.000000,2100.000000,1052.637085,0
2018-04-20,2100.000000,2100.000000,2100.000000,2100.000000,1052.637085,0
2018-04-23,2250.000000,2290.000000,2210.000000,2260.000000,1132.838135,74117300
2018-04-24,2280.000000,2280.000000,2180.000000,2200.000000,1102.762817,61013500
2018-04-25,2200.000000,2200.000000,2200.000000,2200.000000,1102.762817,0
2018-04-26,2200.000000,2200.000000,2200.000000,2200.000000,1102.762817,0
2018-04-27,2200.000000,2200.000000,2200.000000,2200.000000,1102.762817,0
2018-04-30,1840.000000,1875.000000,1835.000000,1835.000000,919.804199,48982700
2018-05-01,1835.000000,1835.000000,1835.000000,1835.000000,919.804199,0
2018-05-02,1835.000000,1835.000000,1770.000000,1775.000000,922.605957,161066600
2018-05-03,1755.000000,1760.000000,1595.000000,1680.000000,873.227051,359102400
2018-05-04,1680.000000,1705.000000,1625.000000,1640.000000,852.436035,133025800
2018-05-07,1660.000000,1715.000000,1605.000000,1710.000000,888.820374,163301300
2018-05-08,1710.000000,1720.000000,1615.000000,1625.000000,844.639160,141777800
2018-05-09,1625.000000,1715.000000,1575.000000,1700.000000,883.622681,164011600
2018-05-10,1700.000000,1700.000000,1700.000000,1700.000000,883.622681,0
2018-05-11,1720.000000,1755.000000,1700.000000,1715.000000,891.419250,188517000
2018-05-14,1700.000000,1715.000000,1640.000000,1675.000000,870.628174,140076400
2018-05-15,1695.000000,1730.000000,1650.000000,1715.000000,891.419250,128428700
2018-05-16,1705.000000,1800.000000,1665.000000,1800.000000,935.600464,189622500
2018-05-17,1815.000000,1910.000000,1815.000000,1880.000000,977.182678,155203900
2018-05-18,1895.000000,1960.000000,1865.000000,1905.000000,990.177063,141046000
2018-05-21,1900.000000,1980.000000,1880.000000,1950.000000,1013.567261,106170500
2018-05-22,1950.000000,1965.000000,1905.000000,1930.000000,1003.171448,78702100
2018-05-23,1920.000000,1935.000000,1825.000000,1825.000000,948.594849,104492500
2018-05-24,1825.000000,1865.000000,1800.000000,1835.000000,953.792664,120450100
2018-05-25,1860.000000,1875.000000,1830.000000,1830.000000,951.193787,45817600
2018-05-28,1800.000000,1860.000000,1795.000000,1820.000000,945.996094,47494600
2018-05-29,1820.000000,1820.000000,1820.000000,1820.000000,945.996094,0
2018-05-30,1820.000000,1880.000000,1815.000000,1830.000000,951.193787,82871200
2018-05-31,1875.000000,1930.000000,1870.000000,1885.000000,979.781494,196912100
2018-06-01,1885.000000,1885.000000,1885.000000,1885.000000,979.781494,0
2018-06-04,1915.000000,1975.000000,1915.000000,1970.000000,1023.962646,113281500
2018-06-05,2000.000000,2070.000000,1990.000000,2030.000000,1055.149414,119456300
2018-06-06,2050.000000,2060.000000,1985.000000,1985.000000,1031.759399,55595500
2018-06-07,2000.000000,2030.000000,1980.000000,1990.000000,1034.358154,70334500
2018-06-08,2010.000000,2030.000000,1935.000000,1935.000000,1005.770508,76718600
2018-06-11,1935.000000,1935.000000,1935.000000,1935.000000,1005.770508,0
2018-06-12,1935.000000,1935.000000,1935.000000,1935.000000,1005.770508,0
2018-06-13,1935.000000,1935.000000,1935.000000,1935.000000,1005.770508,0
2018-06-14,1935.000000,1935.000000,1935.000000,1935.000000,1005.770508,0
2018-06-15,1935.000000,1935.000000,1935.000000,1935.000000,1005.770508,0
2018-06-18,1935.000000,1935.000000,1935.000000,1935.000000,1005.770508,0
2018-06-19,1935.000000,1935.000000,1935.000000,1935.000000,1005.770508,0
2018-06-20,1870.000000,2000.000000,1830.000000,2000.000000,1039.556152,140664700
2018-06-21,1990.000000,2020.000000,1965.000000,2010.000000,1044.753784,75380200
2018-06-22,1990.000000,1990.000000,1905.000000,1930.000000,1003.171448,69063400
2018-06-25,1930.000000,1960.000000,1865.000000,1870.000000,971.984802,47119400
2018-06-26,1870.000000,1895.000000,1755.000000,1755.000000,912.210510,83866100
2018-06-27,1770.000000,1805.000000,1705.000000,1705.000000,886.221436,101110700
2018-06-28,1690.000000,1750.000000,1650.000000,1665.000000,865.430298,94009700
2018-06-29,1675.000000,1790.000000,1665.000000,1790.000000,930.402710,124197700
2018-07-02,1810.000000,1820.000000,1735.000000,1745.000000,907.012695,53210900
2018-07-03,1760.000000,1770.000000,1690.000000,1720.000000,894.018311,45932000
2018-07-04,1710.000000,1780.000000,1690.000000,1770.000000,920.007080,35855500
2018-07-05,1770.000000,1835.000000,1745.000000,1825.000000,948.594849,47143600
2018-07-06,1830.000000,1845.000000,1775.000000,1785.000000,927.803711,41555200
2018-07-09,1810.000000,1835.000000,1795.000000,1835.000000,953.792664,33991400
2018-07-10,1855.000000,1880.000000,1830.000000,1865.000000,969.386108,45734900
2018-07-11,1835.000000,1920.000000,1820.000000,1900.000000,987.578247,57214300
2018-07-12,1900.000000,1930.000000,1865.000000,1870.000000,971.984802,64182900
2018-07-13,1885.000000,1895.000000,1825.000000,1860.000000,966.787170,40511600
2018-07-16,1830.000000,1860.000000,1780.000000,1800.000000,935.600464,58828800
2018-07-17,1800.000000,1810.000000,1755.000000,1760.000000,914.809326,58751600
2018-07-18,1790.000000,1865.000000,1780.000000,1865.000000,969.386108,87066600
2018-07-19,1890.000000,1915.000000,1860.000000,1870.000000,971.984802,64638600
2018-07-20,1850.000000,1875.000000,1825.000000,1825.000000,948.594849,31792100
2018-07-23,1805.000000,1840.000000,1800.000000,1800.000000,935.600464,26271300
2018-07-24,1815.000000,1840.000000,1795.000000,1800.000000,935.600464,46045000
2018-07-25,1820.000000,1885.000000,1810.000000,1880.000000,977.182678,61510700
2018-07-26,1895.000000,1910.000000,1845.000000,1850.000000,961.589355,74202800
2018-07-27,1850.000000,1975.000000,1840.000000,1965.000000,1021.363708,107580500
2018-07-30,2030.000000,2130.000000,2030.000000,2090.000000,1086.335938,198864700
2018-07-31,2070.000000,2070.000000,1880.000000,1905.000000,990.177063,164547300
2018-08-01,1915.000000,1990.000000,1900.000000,1980.000000,1029.160522,74080800
2018-08-02,1990.000000,1995.000000,1925.000000,1935.000000,1005.770508,52010800
2018-08-03,1935.000000,1960.000000,1930.000000,1940.000000,1008.369446,63189100
2018-08-06,1950.000000,1970.000000,1950.000000,1960.000000,1018.765015,35260200
2018-08-07,1980.000000,2030.000000,1965.000000,1980.000000,1029.160522,61466100
2018-08-08,2000.000000,2030.000000,1980.000000,1990.000000,1034.358154,45706300
2018-08-09,1990.000000,1995.000000,1925.000000,1935.000000,1005.770508,65590800
2018-08-10,1940.000000,1965.000000,1900.000000,1910.000000,992.776001,76226500
2018-08-13,1900.000000,1900.000000,1810.000000,1830.000000,951.193787,69285200
2018-08-14,1825.000000,1890.000000,1800.000000,1800.000000,935.600464,61428900
2018-08-15,1820.000000,1860.000000,1780.000000,1855.000000,964.188171,34569700
2018-08-16,1830.000000,1840.000000,1780.000000,1780.000000,925.204895,65985400
2018-08-17,1780.000000,1780.000000,1780.000000,1780.000000,925.204895,0
2018-08-20,1800.000000,1850.000000,1800.000000,1835.000000,953.792664,51605600
2018-08-21,1845.000000,1880.000000,1845.000000,1880.000000,977.182678,54946000
2018-08-22,1880.000000,1880.000000,1880.000000,1880.000000,977.182678,0
2018-08-23,1900.000000,1950.000000,1865.000000,1940.000000,1008.369446,80572800
2018-08-24,1940.000000,1940.000000,1890.000000,1910.000000,992.776001,59739000
2018-08-27,1930.000000,1935.000000,1860.000000,1895.000000,984.979431,53576800
2018-08-28,1910.000000,1925.000000,1885.000000,1910.000000,992.776001,37976500
2018-08-29,1910.000000,1915.000000,1885.000000,1910.000000,992.776001,38354900
2018-08-30,1920.000000,1930.000000,1895.000000,1895.000000,984.979431,34368700
2018-08-31,1880.000000,1880.000000,1840.000000,1865.000000,969.386108,37523200
2018-09-03,1890.000000,1890.000000,1840.000000,1855.000000,964.188171,22816700
2018-09-04,1845.000000,1860.000000,1800.000000,1805.000000,938.199402,33123800
2018-09-05,1800.000000,1805.000000,1700.000000,1700.000000,883.622681,64767600
2018-09-06,1680.000000,1735.000000,1675.000000,1725.000000,896.617126,77666400
2018-09-07,1725.000000,1745.000000,1720.000000,1730.000000,899.215881,31972700
2018-09-10,1730.000000,1780.000000,1705.000000,1735.000000,901.814880,46147800
2018-09-11,1735.000000,1735.000000,1735.000000,1735.000000,901.814880,0
2018-09-12,1745.000000,1780.000000,1745.000000,1760.000000,914.809326,45898700
2018-09-13,1770.000000,1775.000000,1725.000000,1735.000000,901.814880,43392300
2018-09-14,1735.000000,1760.000000,1720.000000,1740.000000,904.414001,36920200
2018-09-17,1735.000000,1740.000000,1690.000000,1715.000000,891.419250,31949100
2018-09-18,1705.000000,1765.000000,1700.000000,1750.000000,909.611389,45486500
2018-09-19,1780.000000,1790.000000,1725.000000,1740.000000,904.414001,44840900
2018-09-20,1755.000000,1825.000000,1730.000000,1805.000000,938.199402,88560700
2018-09-21,1820.000000,1900.000000,1795.000000,1880.000000,977.182678,126601900
2018-09-24,1870.000000,1875.000000,1815.000000,1820.000000,945.996094,40507000
2018-09-25,1825.000000,1830.000000,1805.000000,1815.000000,943.397095,25072800
2018-09-26,1825.000000,1865.000000,1805.000000,1815.000000,943.397095,37701700
2018-09-27,1815.000000,1845.000000,1810.000000,1825.000000,948.594849,33680200
2018-09-28,1835.000000,1850.000000,1820.000000,1835.000000,953.792664,33909100
2018-10-01,1830.000000,1865.000000,1820.000000,1840.000000,956.391602,36878300
2018-10-02,1840.000000,1900.000000,1830.000000,1845.000000,958.990540,66829700
2018-10-03,1845.000000,1870.000000,1835.000000,1865.000000,969.386108,32749000
2018-10-04,1850.000000,1860.000000,1810.000000,1825.000000,948.594849,31597100
2018-10-05,1800.000000,1835.000000,1790.000000,1810.000000,940.798157,33817300
2018-10-08,1810.000000,1820.000000,1750.000000,1750.000000,909.611389,47188000
2018-10-09,1760.000000,1770.000000,1730.000000,1730.000000,899.215881,30068100
2018-10-10,1740.000000,1780.000000,1730.000000,1780.000000,925.204895,33963200
2018-10-11,1720.000000,1750.000000,1700.000000,1720.000000,894.018311,49872300
2018-10-12,1710.000000,1735.000000,1705.000000,1710.000000,888.820374,31664500
2018-10-15,1715.000000,1725.000000,1675.000000,1675.000000,870.628174,23931100
2018-10-16,1685.000000,1750.000000,1685.000000,1750.000000,909.611389,41620900
2018-10-17,1780.000000,1780.000000,1745.000000,1760.000000,914.809326,29240800
2018-10-18,1740.000000,1750.000000,1710.000000,1730.000000,899.215881,23312400
2018-10-19,1710.000000,1735.000000,1690.000000,1700.000000,883.622681,79630000
2018-10-22,1715.000000,1745.000000,1695.000000,1730.000000,899.215881,35681900
2018-10-23,1720.000000,1725.000000,1695.000000,1700.000000,883.622681,30541300
2018-10-24,1700.000000,1705.000000,1655.000000,1670.000000,868.029236,52183600
2018-10-25,1630.000000,1670.000000,1610.000000,1650.000000,857.633728,28984900
2018-10-26,1665.000000,1730.000000,1665.000000,1725.000000,896.617126,83485700
2018-10-29,1730.000000,1730.000000,1660.000000,1665.000000,865.430298,22765000
2018-10-30,1665.000000,1675.000000,1640.000000,1650.000000,857.633728,28725000
2018-10-31,1665.000000,1680.000000,1615.000000,1650.000000,857.633728,60829500
2018-11-01,1650.000000,1650.000000,1630.000000,1645.000000,855.034790,29505400
2018-11-02,1645.000000,1645.000000,1585.000000,1585.000000,823.848145,52561000
2018-11-05,1585.000000,1610.000000,1565.000000,1575.000000,818.650330,34342300
2018-11-06,1590.000000,1635.000000,1585.000000,1630.000000,847.238037,58240300
2018-11-07,1640.000000,1645.000000,1585.000000,1595.000000,829.046021,42912600
2018-11-08,1620.000000,1625.000000,1595.000000,1610.000000,836.842651,79412800
2018-11-09,1600.000000,1605.000000,1580.000000,1580.000000,821.249207,32266000
2018-11-12,1575.000000,1590.000000,1510.000000,1510.000000,784.864746,50361300
2018-11-13,1500.000000,1540.000000,1490.000000,1515.000000,787.463623,41302900
2018-11-14,1535.000000,1585.000000,1530.000000,1565.000000,813.452576,67359700
2018-11-15,1540.000000,1575.000000,1530.000000,1555.000000,808.254883,45933400
2018-11-16,1555.000000,1585.000000,1535.000000,1545.000000,803.057007,49576400
2018-11-19,1545.000000,1550.000000,1485.000000,1485.000000,771.870483,97095900
2018-11-20,1485.000000,1485.000000,1485.000000,1485.000000,771.870483,0
2018-11-21,1470.000000,1470.000000,1300.000000,1310.000000,680.909241,175875600
2018-11-22,1330.000000,1340.000000,1250.000000,1285.000000,667.914734,185941900
2018-11-23,1290.000000,1315.000000,1280.000000,1295.000000,673.112549,96463200
2018-11-26,1285.000000,1290.000000,1240.000000,1275.000000,662.716980,90744200
2018-11-27,1280.000000,1285.000000,1220.000000,1220.000000,634.129211,85605700
2018-11-28,1220.000000,1290.000000,1220.000000,1255.000000,652.321350,103874300
2018-11-29,1285.000000,1305.000000,1270.000000,1280.000000,665.315918,87861300
2018-11-30,1290.000000,1330.000000,1265.000000,1285.000000,667.914734,173801300
2018-12-03,1330.000000,1330.000000,1300.000000,1305.000000,678.310425,78958400
2018-12-04,1305.000000,1320.000000,1250.000000,1300.000000,675.711426,91375000
2018-12-05,1280.000000,1345.000000,1270.000000,1285.000000,667.914734,124311600
2018-12-06,1275.000000,1320.000000,1275.000000,1295.000000,673.112549,83074000
2018-12-07,1300.000000,1310.000000,1295.000000,1300.000000,675.711426,66223200
2018-12-10,1300.000000,1330.000000,1290.000000,1310.000000,680.909241,58534900
2018-12-11,1315.000000,1320.000000,1285.000000,1285.000000,667.914734,71048400
2018-12-12,1290.000000,1295.000000,1250.000000,1255.000000,652.321350,98768600
2018-12-13,1260.000000,1290.000000,1255.000000,1280.000000,665.315918,96572600
2018-12-14,1280.000000,1310.000000,1270.000000,1285.000000,667.914734,109536800
2018-12-17,1290.000000,1295.000000,1260.000000,1280.000000,665.315918,44301600
2018-12-18,1270.000000,1270.000000,1235.000000,1240.000000,644.524658,71205700
2018-12-19,1235.000000,1260.000000,1230.000000,1245.000000,647.123718,60076000
2018-12-20,1245.000000,1275.000000,1245.000000,1255.000000,652.321350,76760400
2018-12-21,1255.000000,1260.000000,1235.000000,1250.000000,649.722595,65802400
2018-12-24,1250.000000,1250.000000,1250.000000,1250.000000,649.722595,0
2018-12-25,1250.000000,1250.000000,1250.000000,1250.000000,649.722595,0
2018-12-26,1240.000000,1240.000000,1215.000000,1220.000000,634.129211,42011200
2018-12-27,1250.000000,1260.000000,1235.000000,1240.000000,644.524658,63853800
2018-12-28,1230.000000,1230.000000,1215.000000,1215.000000,649.329224,61358700
2018-12-31,1215.000000,1215.000000,1215.000000,1215.000000,649.329224,0
2019-01-01,1215.000000,1215.000000,1215.000000,1215.000000,649.329224,0
2019-01-02,1215.000000,1225.000000,1215.000000,1225.000000,654.673523,17086200
2019-01-03,1225.000000,1235.000000,1215.000000,1230.000000,657.345642,26738400
2019-01-04,1220.000000,1390.000000,1220.000000,1390.000000,742.854004,258453600
2019-01-07,1410.000000,1430.000000,1365.000000,1390.000000,742.854004,188434700
2019-01-08,1395.000000,1415.000000,1360.000000,1410.000000,753.542480,87842100
2019-01-09,1425.000000,1435.000000,1380.000000,1395.000000,745.526184,112359400
2019-01-10,1395.000000,1415.000000,1370.000000,1405.000000,750.870544,59780600
2019-01-11,1405.000000,1420.000000,1395.000000,1405.000000,750.870544,38608700
2019-01-14,1405.000000,1415.000000,1385.000000,1410.000000,753.542480,49808900
2019-01-15,1420.000000,1470.000000,1405.000000,1460.000000,780.264099,114172600
2019-01-16,1475.000000,1495.000000,1455.000000,1460.000000,780.264099,84230700
2019-01-17,1480.000000,1510.000000,1455.000000,1460.000000,780.264099,142090600
2019-01-18,1480.000000,1495.000000,1475.000000,1485.000000,793.624695,86803600
2019-01-21,1495.000000,1505.000000,1445.000000,1470.000000,785.608154,42644600
2019-01-22,1460.000000,1460.000000,1375.000000,1410.000000,753.542480,66118800
2019-01-23,1410.000000,1420.000000,1370.000000,1380.000000,737.509705,99859900
2019-01-24,1385.000000,1405.000000,1380.000000,1380.000000,737.509705,55564000
2019-01-25,1380.000000,1410.000000,1380.000000,1395.000000,745.526184,59077400
2019-01-28,1400.000000,1430.000000,1380.000000,1390.000000,742.854004,97669800
2019-01-29,1390.000000,1390.000000,1335.000000,1340.000000,716.132751,76464700
2019-01-30,1340.000000,1375.000000,1340.000000,1350.000000,721.476929,56906800
2019-01-31,1365.000000,1415.000000,1360.000000,1390.000000,742.854004,109294400
2019-02-01,1395.000000,1400.000000,1365.000000,1375.000000,734.837585,45433300
2019-02-04,1370.000000,1380.000000,1355.000000,1360.000000,726.821228,41270100
2019-02-05,1360.000000,1360.000000,1360.000000,1360.000000,726.821228,0
2019-02-06,1370.000000,1380.000000,1355.000000,1365.000000,729.493408,36227000
2019-02-07,1375.000000,1380.000000,1335.000000,1345.000000,718.804810,45892300
2019-02-08,1330.000000,1330.000000,1305.000000,1305.000000,697.427734,65555100
2019-02-11,1300.000000,1305.000000,1255.000000,1260.000000,673.378540,62534100
2019-02-12,1275.000000,1290.000000,1240.000000,1275.000000,681.394958,85248600
2019-02-13,1295.000000,1300.000000,1260.000000,1260.000000,673.378540,89133300
2019-02-14,1265.000000,1280.000000,1240.000000,1240.000000,662.689880,51789900
2019-02-15,1240.000000,1245.000000,1215.000000,1220.000000,652.001404,54815800
2019-02-18,1240.000000,1265.000000,1240.000000,1245.000000,665.362122,45571400
