Date,Open,High,Low,Close,Adj Close,Volume
2016-08-08,2080.000000,2085.000000,2005.000000,2050.000000,721.752075,19948000
2016-08-09,2060.000000,2115.000000,2035.000000,2075.000000,730.554077,28726000
2016-08-10,2075.000000,2080.000000,2025.000000,2030.000000,714.710693,9527500
2016-08-11,2015.000000,2065.000000,1995.000000,2000.000000,704.148438,13282500
2016-08-12,2010.000000,2050.000000,1980.000000,2000.000000,704.148438,15031500
2016-08-15,2025.000000,2025.000000,1965.000000,1970.000000,693.586365,11997500
2016-08-16,1970.000000,2050.000000,1970.000000,2015.000000,709.429626,15135000
2016-08-18,2025.000000,2090.000000,2015.000000,2075.000000,730.554077,20674000
2016-08-19,2100.000000,2100.000000,2015.000000,2015.000000,709.429626,19097000
2016-08-22,2015.000000,2040.000000,1980.000000,1985.000000,698.867371,12557500
2016-08-23,1985.000000,2015.000000,1970.000000,1980.000000,697.106934,16389500
2016-08-24,1970.000000,1985.000000,1950.000000,1960.000000,690.065552,11103000
2016-08-25,1960.000000,1975.000000,1925.000000,1955.000000,688.305115,16756500
2016-08-26,1955.000000,1955.000000,1920.000000,1935.000000,681.263611,11335500
2016-08-29,1935.000000,1935.000000,1870.000000,1870.000000,658.378784,14333500
2016-08-30,1900.000000,1910.000000,1860.000000,1895.000000,667.180664,18080000
2016-08-31,1910.000000,2000.000000,1910.000000,1985.000000,698.867371,35336000
2016-09-01,2000.000000,2010.000000,1950.000000,1960.000000,690.065552,13492500
2016-09-02,1960.000000,1965.000000,1905.000000,1940.000000,683.023987,6416000
2016-09-05,1950.000000,2005.000000,1950.000000,2000.000000,704.148438,23707500
2016-09-06,2020.000000,2040.000000,2010.000000,2020.000000,711.190002,14040500
2016-09-07,2040.000000,2090.000000,2040.000000,2075.000000,730.554077,29246500
2016-09-08,2060.000000,2060.000000,1990.000000,2020.000000,711.190002,25733500
2016-09-09,2020.000000,2045.000000,2020.000000,2025.000000,712.950317,15039500
2016-09-13,2025.000000,2025.000000,1905.000000,1905.000000,670.701416,28677000
2016-09-14,1870.000000,1875.000000,1815.000000,1850.000000,651.337280,20347000
2016-09-15,1835.000000,1935.000000,1830.000000,1930.000000,679.503296,16730000
2016-09-16,1940.000000,1965.000000,1865.000000,1920.000000,675.982605,16506500
2016-09-19,1920.000000,1950.000000,1905.000000,1935.000000,681.263611,6709000
2016-09-20,1940.000000,1940.000000,1895.000000,1895.000000,667.180664,5230000
2016-09-21,1895.000000,1970.000000,1885.000000,1955.000000,688.305115,11401000
2016-09-22,1970.000000,2020.000000,1970.000000,1970.000000,693.586365,12905500
2016-09-23,2005.000000,2010.000000,1950.000000,2005.000000,705.908752,14317500
2016-09-26,2005.000000,2005.000000,1955.000000,1970.000000,693.586365,4915500
2016-09-27,1985.000000,1985.000000,1940.000000,1960.000000,690.065552,11915500
2016-09-28,1970.000000,1970.000000,1910.000000,1940.000000,683.023987,14824000
2016-09-29,1960.000000,2015.000000,1960.000000,2005.000000,705.908752,28777000
2016-09-30,1980.000000,1995.000000,1925.000000,1925.000000,677.742981,20652000
2016-10-03,1980.000000,2005.000000,1975.000000,1990.000000,700.627747,17739500
2016-10-04,2020.000000,2080.000000,2005.000000,2055.000000,723.512573,41796500
2016-10-05,2060.000000,2075.000000,2030.000000,2050.000000,721.752075,14746500
2016-10-06,2065.000000,2150.000000,2060.000000,2130.000000,749.918152,40879000
2016-10-07,2150.000000,2180.000000,2110.000000,2170.000000,764.001160,29029000
2016-10-10,2150.000000,2285.000000,2140.000000,2240.000000,788.646301,33658000
2016-10-11,2280.000000,2355.000000,2280.000000,2335.000000,822.093384,30346500
2016-10-12,2320.000000,2375.000000,2280.000000,2325.000000,818.572510,10832500
2016-10-13,2325.000000,2350.000000,2315.000000,2320.000000,816.812317,9409000
2016-10-14,2320.000000,2360.000000,2260.000000,2340.000000,823.853760,14533500
2016-10-17,2345.000000,2485.000000,2345.000000,2485.000000,874.904480,23818000
2016-10-18,2500.000000,2620.000000,2400.000000,2440.000000,859.061157,32602500
2016-10-19,2500.000000,2520.000000,2450.000000,2505.000000,881.945984,22488500
2016-10-20,2520.000000,2535.000000,2455.000000,2500.000000,880.185730,12946500
2016-10-21,2480.000000,2495.000000,2400.000000,2400.000000,844.978333,36381500
2016-10-24,2440.000000,2455.000000,2390.000000,2435.000000,857.300720,6404500
2016-10-25,2415.000000,2470.000000,2405.000000,2455.000000,864.342163,12227500
2016-10-26,2455.000000,2560.000000,2440.000000,2535.000000,892.508240,24348500
2016-10-27,2560.000000,2585.000000,2500.000000,2500.000000,880.185730,16940000
2016-10-28,2500.000000,2520.000000,2370.000000,2405.000000,846.738647,20533500
2016-10-31,2405.000000,2405.000000,2350.000000,2380.000000,837.936646,11545000
2016-11-01,2410.000000,2555.000000,2410.000000,2535.000000,892.508240,33396500
2016-11-02,2560.000000,2735.000000,2535.000000,2535.000000,892.508240,52114000
2016-11-03,2535.000000,2540.000000,2340.000000,2360.000000,830.895203,34033000
2016-11-04,2320.000000,2515.000000,2265.000000,2495.000000,878.425232,39769000
2016-11-07,2520.000000,2620.000000,2490.000000,2610.000000,918.913696,30440000
2016-11-08,2640.000000,2675.000000,2555.000000,2575.000000,906.591125,19320000
2016-11-09,2600.000000,2605.000000,2435.000000,2575.000000,906.591125,24252000
2016-11-10,2615.000000,2715.000000,2605.000000,2680.000000,943.559021,29885000
2016-11-11,2650.000000,2755.000000,2540.000000,2720.000000,957.641785,45006500
2016-11-14,2735.000000,2735.000000,2565.000000,2565.000000,903.070557,16922000
2016-11-15,2550.000000,2575.000000,2295.000000,2295.000000,808.010437,27018000
2016-11-16,2295.000000,2520.000000,2280.000000,2505.000000,881.945984,24797000
2016-11-17,2400.000000,2490.000000,2365.000000,2385.000000,839.697144,14291000
2016-11-18,2400.000000,2400.000000,2215.000000,2225.000000,783.365112,25486000
2016-11-21,2225.000000,2275.000000,2200.000000,2225.000000,783.365112,22813000
2016-11-22,2330.000000,2340.000000,2295.000000,2310.000000,813.291443,19918000
2016-11-23,2350.000000,2400.000000,2330.000000,2380.000000,837.936646,22910500
2016-11-24,2380.000000,2385.000000,2280.000000,2285.000000,804.489685,15815000
2016-11-25,2305.000000,2360.000000,2305.000000,2360.000000,830.895203,9948000
2016-11-28,2360.000000,2360.000000,2295.000000,2310.000000,813.291443,8934500
2016-11-29,2295.000000,2335.000000,2280.000000,2310.000000,813.291443,12585000
2016-11-30,2290.000000,2375.000000,2265.000000,2360.000000,830.895203,20171000
2016-12-01,2390.000000,2440.000000,2390.000000,2425.000000,853.780029,15469000
2016-12-02,2435.000000,2515.000000,2410.000000,2460.000000,866.102661,13454000
2016-12-05,2460.000000,2720.000000,2460.000000,2695.000000,948.840088,53396500
2016-12-06,2700.000000,2725.000000,2600.000000,2610.000000,918.913696,18273500
2016-12-07,2540.000000,2575.000000,2505.000000,2555.000000,899.549622,19772500
2016-12-08,2520.000000,2565.000000,2510.000000,2520.000000,887.227051,12961000
2016-12-09,2550.000000,2585.000000,2540.000000,2540.000000,894.268738,11290000
2016-12-13,2590.000000,2605.000000,2520.000000,2525.000000,888.987549,15019500
2016-12-14,2525.000000,2555.000000,2520.000000,2520.000000,887.227051,10501000
2016-12-15,2500.000000,2565.000000,2480.000000,2540.000000,894.268738,8562500
2016-12-16,2540.000000,2590.000000,2500.000000,2500.000000,880.185730,28235000
2016-12-19,2520.000000,2540.000000,2440.000000,2460.000000,866.102661,11976500
2016-12-20,2405.000000,2490.000000,2405.000000,2420.000000,852.019592,6027500
2016-12-21,2445.000000,2485.000000,2420.000000,2435.000000,857.300720,3631000
2016-12-22,2400.000000,2435.000000,2400.000000,2435.000000,857.300720,5064000
2016-12-23,2400.000000,2430.000000,2345.000000,2360.000000,830.895203,9782000
2016-12-27,2410.000000,2420.000000,2370.000000,2420.000000,852.019592,9846000
2016-12-28,2460.000000,2460.000000,2405.000000,2430.000000,855.540466,4734000
2016-12-29,2435.000000,2520.000000,2435.000000,2500.000000,880.185730,16339500
2016-12-30,2525.000000,2535.000000,2500.000000,2500.000000,880.185730,12049000
2017-01-02,2500.000000,2500.000000,2500.000000,2500.000000,880.185730,0
2017-01-03,2495.000000,2565.000000,2475.000000,2555.000000,899.549622,10855500
2017-01-04,2515.000000,2525.000000,2470.000000,2475.000000,871.383667,14496500
2017-01-05,2460.000000,2500.000000,2400.000000,2410.000000,848.498901,12154000
2017-01-06,2410.000000,2475.000000,2410.000000,2455.000000,864.342163,11847000
2017-01-09,2450.000000,2450.000000,2400.000000,2405.000000,846.738647,14924000
2017-01-10,2405.000000,2425.000000,2400.000000,2410.000000,848.498901,6921000
2017-01-11,2435.000000,2450.000000,2415.000000,2420.000000,852.019592,13733000
2017-01-12,2460.000000,2460.000000,2430.000000,2440.000000,859.061157,8027000
2017-01-13,2465.000000,2465.000000,2420.000000,2455.000000,864.342163,6504500
2017-01-16,2450.000000,2450.000000,2430.000000,2440.000000,859.061157,2872500
2017-01-17,2410.000000,2430.000000,2405.000000,2415.000000,850.259338,4129000
2017-01-18,2420.000000,2435.000000,2405.000000,2410.000000,848.498901,5147000
2017-01-19,2425.000000,2435.000000,2405.000000,2405.000000,846.738647,5143500
2017-01-20,2410.000000,2410.000000,2340.000000,2360.000000,830.895203,6257000
2017-01-23,2360.000000,2370.000000,2305.000000,2340.000000,823.853760,7199500
2017-01-24,2340.000000,2350.000000,2235.000000,2260.000000,795.687866,10787000
2017-01-25,2300.000000,2300.000000,2175.000000,2195.000000,772.802917,19979000
2017-01-26,2195.000000,2210.000000,2135.000000,2160.000000,760.480347,18508500
2017-01-27,2160.000000,2215.000000,2160.000000,2165.000000,762.240784,15637500
2017-01-30,2170.000000,2275.000000,2170.000000,2265.000000,797.448181,15373500
2017-01-31,2320.000000,2320.000000,2265.000000,2320.000000,816.812317,15804500
2017-02-01,2330.000000,2355.000000,2285.000000,2340.000000,823.853760,13735000
2017-02-02,2340.000000,2370.000000,2320.000000,2320.000000,816.812317,9108500
2017-02-03,2320.000000,2350.000000,2285.000000,2350.000000,827.374512,9036500
2017-02-06,2350.000000,2350.000000,2240.000000,2240.000000,788.646301,21714000
2017-02-07,2240.000000,2240.000000,2185.000000,2200.000000,774.563354,16923000
2017-02-08,2230.000000,2290.000000,2190.000000,2280.000000,802.729248,26388000
2017-02-09,2275.000000,2280.000000,2205.000000,2215.000000,779.844421,13574500
2017-02-10,2210.000000,2230.000000,2195.000000,2200.000000,774.563354,11225000
2017-02-13,2220.000000,2230.000000,2200.000000,2215.000000,779.844421,9305000
2017-02-14,2200.000000,2225.000000,2170.000000,2185.000000,769.282227,9421500
2017-02-15,2185.000000,2185.000000,2185.000000,2185.000000,769.282227,0
2017-02-16,2200.000000,2215.000000,2125.000000,2150.000000,756.959656,20496000
2017-02-17,2150.000000,2160.000000,2130.000000,2135.000000,751.678528,6765500
2017-02-20,2145.000000,2220.000000,2145.000000,2220.000000,781.604919,14562000
2017-02-21,2260.000000,2280.000000,2215.000000,2250.000000,792.167053,30190500
2017-02-22,2230.000000,2265.000000,2205.000000,2240.000000,788.646301,11109500
2017-02-23,2240.000000,2270.000000,2215.000000,2260.000000,795.687866,9955000
2017-02-24,2260.000000,2275.000000,2205.000000,2230.000000,785.125610,13756000
2017-02-27,2210.000000,2260.000000,2205.000000,2205.000000,776.323792,8415500
2017-02-28,2220.000000,2240.000000,2210.000000,2235.000000,786.885925,10155500
2017-03-01,2260.000000,2260.000000,2215.000000,2225.000000,783.365112,5673000
2017-03-02,2220.000000,2255.000000,2220.000000,2240.000000,788.646301,5842500
2017-03-03,2250.000000,2250.000000,2175.000000,2195.000000,772.802917,11695000
2017-03-06,2195.000000,2205.000000,2150.000000,2150.000000,756.959656,9060500
2017-03-07,2160.000000,2220.000000,2160.000000,2190.000000,771.042542,13180000
2017-03-08,2205.000000,2215.000000,2160.000000,2160.000000,760.480347,7004500
2017-03-09,2170.000000,2170.000000,2145.000000,2170.000000,764.001160,4326000
2017-03-10,2155.000000,2155.000000,2065.000000,2075.000000,730.554077,16143000
2017-03-13,2075.000000,2090.000000,2040.000000,2080.000000,732.314331,16383500
2017-03-14,2110.000000,2185.000000,2110.000000,2160.000000,760.480347,24621000
2017-03-15,2160.000000,2190.000000,2140.000000,2190.000000,771.042542,12552000
2017-03-16,2240.000000,2295.000000,2220.000000,2280.000000,802.729248,46393000
2017-03-17,2290.000000,2320.000000,2250.000000,2285.000000,804.489685,23633000
2017-03-20,2290.000000,2315.000000,2250.000000,2265.000000,797.448181,8506000
2017-03-21,2265.000000,2295.000000,2265.000000,2295.000000,808.010437,10242500
2017-03-22,2250.000000,2315.000000,2230.000000,2315.000000,815.051819,17527000
2017-03-23,2330.000000,2370.000000,2315.000000,2325.000000,818.572510,22271000
2017-03-24,2345.000000,2365.000000,2340.000000,2365.000000,832.655640,13620500
2017-03-27,2350.000000,2385.000000,2315.000000,2350.000000,827.374512,13445000
2017-03-29,2360.000000,2470.000000,2355.000000,2450.000000,862.581909,28844500
2017-03-30,2585.000000,2590.000000,2460.000000,2585.000000,910.111755,36077000
2017-03-31,2600.000000,2670.000000,2595.000000,2640.000000,929.476013,41582500
2017-04-03,2660.000000,2695.000000,2615.000000,2640.000000,929.476013,16592500
2017-04-04,2700.000000,2840.000000,2700.000000,2770.000000,975.245728,33451500
2017-04-05,2770.000000,2770.000000,2770.000000,2770.000000,975.245728,0
2017-04-06,2740.000000,2740.000000,2545.000000,2570.000000,904.830811,57325000
2017-04-07,2570.000000,2645.000000,2570.000000,2620.000000,922.434448,13751000
2017-04-10,2620.000000,2655.000000,2565.000000,2605.000000,917.153442,16101500
2017-04-11,2600.000000,2640.000000,2590.000000,2595.000000,913.632813,9105500
2017-04-12,2600.000000,2600.000000,2395.000000,2395.000000,843.217834,16578500
2017-04-13,2470.000000,2515.000000,2455.000000,2500.000000,880.185730,12261500
2017-04-17,2540.000000,2595.000000,2510.000000,2565.000000,903.070557,7094000
2017-04-18,2595.000000,2595.000000,2485.000000,2520.000000,887.227051,15032500
2017-04-19,2520.000000,2520.000000,2520.000000,2520.000000,887.227051,0
2017-04-20,2520.000000,2575.000000,2480.000000,2520.000000,887.227051,7348000
2017-04-21,2520.000000,2545.000000,2460.000000,2490.000000,876.664856,12470500
2017-04-25,2490.000000,2545.000000,2465.000000,2535.000000,892.508240,17722000
2017-04-26,2540.000000,2565.000000,2510.000000,2535.000000,892.508240,8578500
2017-04-27,2580.000000,2585.000000,2520.000000,2570.000000,904.830811,29942500
2017-04-28,2600.000000,2615.000000,2535.000000,2535.000000,892.508240,27436000
2017-05-02,2485.000000,2520.000000,2470.000000,2470.000000,889.662659,14466500
2017-05-03,2470.000000,2510.000000,2460.000000,2475.000000,891.463684,7218500
2017-05-04,2500.000000,2500.000000,2375.000000,2375.000000,855.444946,23483500
2017-05-05,2380.000000,2395.000000,2290.000000,2300.000000,828.430847,25187500
2017-05-08,2330.000000,2370.000000,2310.000000,2330.000000,839.236633,17490500
2017-05-09,2320.000000,2340.000000,2215.000000,2275.000000,819.426270,24410000
2017-05-10,2275.000000,2280.000000,2165.000000,2170.000000,781.606567,17358000
2017-05-12,2210.000000,2210.000000,2140.000000,2195.000000,790.611206,19784500
2017-05-15,2205.000000,2230.000000,2115.000000,2175.000000,783.407410,11926500
2017-05-16,2200.000000,2230.000000,2160.000000,2170.000000,781.606567,17976000
2017-05-17,2180.000000,2190.000000,2115.000000,2115.000000,761.796204,15937500
2017-05-18,2115.000000,2200.000000,2105.000000,2120.000000,763.597229,19956500
2017-05-19,2140.000000,2185.000000,2120.000000,2160.000000,778.004700,14071000
2017-05-22,2200.000000,2210.000000,2105.000000,2150.000000,774.402771,35480000
2017-05-23,2180.000000,2195.000000,2150.000000,2155.000000,776.203735,14630500
2017-05-24,2160.000000,2170.000000,2135.000000,2150.000000,774.402771,10371000
2017-05-26,2125.000000,2170.000000,2125.000000,2150.000000,774.402771,12392500
2017-05-29,2170.000000,2170.000000,2140.000000,2145.000000,772.601868,5313000
2017-05-30,2130.000000,2155.000000,2130.000000,2130.000000,767.199036,7135500
2017-05-31,2140.000000,2180.000000,2135.000000,2180.000000,785.208435,16184500
2017-06-01,2180.000000,2180.000000,2180.000000,2180.000000,785.208435,0
2017-06-02,2185.000000,2235.000000,2145.000000,2160.000000,778.004700,24168000
2017-06-05,2200.000000,2205.000000,2165.000000,2165.000000,779.805603,19864000
2017-06-06,2195.000000,2270.000000,2180.000000,2210.000000,796.014038,52055000
2017-06-07,2235.000000,2280.000000,2235.000000,2275.000000,819.426270,22255000
2017-06-08,2290.000000,2300.000000,2240.000000,2240.000000,806.819702,17213000
2017-06-09,2265.000000,2280.000000,2235.000000,2250.000000,810.421509,11187000
2017-06-12,2250.000000,2260.000000,2205.000000,2210.000000,796.014038,6182500
2017-06-13,2210.000000,2245.000000,2170.000000,2240.000000,806.819702,12987500
2017-06-14,2245.000000,2345.000000,2245.000000,2310.000000,832.032776,31954000
2017-06-15,2300.000000,2310.000000,2265.000000,2280.000000,821.227112,8396500
2017-06-16,2300.000000,2320.000000,2265.000000,2280.000000,821.227112,28463000
2017-06-19,2300.000000,2300.000000,2265.000000,2285.000000,823.028137,5843500
2017-06-20,2310.000000,2375.000000,2300.000000,2370.000000,853.644043,27016000
2017-06-21,2370.000000,2370.000000,2335.000000,2370.000000,853.644043,14777000
2017-06-22,2380.000000,2395.000000,2340.000000,2390.000000,860.847778,30466000
2017-06-23,2390.000000,2390.000000,2390.000000,2390.000000,860.847778,0
2017-06-26,2390.000000,2390.000000,2390.000000,2390.000000,860.847778,0
2017-06-27,2390.000000,2390.000000,2390.000000,2390.000000,860.847778,0
2017-06-28,2390.000000,2390.000000,2390.000000,2390.000000,860.847778,0
2017-06-29,2390.000000,2390.000000,2390.000000,2390.000000,860.847778,0
2017-06-30,2390.000000,2390.000000,2390.000000,2390.000000,860.847778,0
2017-07-03,2360.000000,2420.000000,2350.000000,2410.000000,868.051453,19096500
2017-07-04,2420.000000,2490.000000,2410.000000,2480.000000,893.264648,20594000
2017-07-05,2480.000000,2515.000000,2410.000000,2420.000000,871.653442,22350500
2017-07-06,2460.000000,2475.000000,2425.000000,2450.000000,882.458923,11993500
2017-07-07,2450.000000,2490.000000,2450.000000,2480.000000,893.264648,12074000
2017-07-10,2480.000000,2480.000000,2480.000000,2480.000000,893.264648,0
2017-07-11,2415.000000,2445.000000,2405.000000,2410.000000,868.051453,7705500
2017-07-12,2425.000000,2500.000000,2425.000000,2500.000000,900.468445,10080500
2017-07-13,2500.000000,2515.000000,2470.000000,2480.000000,893.264648,7574500
2017-07-14,2480.000000,2500.000000,2470.000000,2500.000000,900.468445,3600500
2017-07-17,2530.000000,2600.000000,2515.000000,2590.000000,932.885193,11377000
2017-07-18,2590.000000,2590.000000,2555.000000,2575.000000,927.482422,4421500
2017-07-19,2575.000000,2650.000000,2575.000000,2640.000000,950.894531,17960500
2017-07-20,2640.000000,2675.000000,2625.000000,2660.000000,958.098328,15483000
2017-07-21,2660.000000,2665.000000,2605.000000,2630.000000,947.292725,11479500
2017-07-24,2620.000000,2620.000000,2570.000000,2600.000000,936.487183,13681000
2017-07-25,2600.000000,2620.000000,2545.000000,2620.000000,943.690857,8530500
2017-07-26,2640.000000,2655.000000,2580.000000,2590.000000,932.885193,9902000
2017-07-27,2620.000000,2620.000000,2585.000000,2595.000000,934.686096,5992500
2017-07-28,2620.000000,2640.000000,2605.000000,2635.000000,949.093628,11724000
2017-07-31,2635.000000,2670.000000,2620.000000,2620.000000,943.690857,15087500
2017-08-01,2680.000000,2725.000000,2670.000000,2675.000000,963.501221,21720000
2017-08-02,2690.000000,2710.000000,2660.000000,2690.000000,968.903992,9006000
2017-08-03,2700.000000,2705.000000,2660.000000,2665.000000,959.899170,3998000
2017-08-04,2685.000000,2720.000000,2675.000000,2705.000000,974.306824,8172500
2017-08-07,2705.000000,2775.000000,2705.000000,2750.000000,990.515259,13476000
2017-08-08,2775.000000,2795.000000,2695.000000,2710.000000,976.107849,9774000
2017-08-09,2735.000000,2735.000000,2620.000000,2620.000000,943.690857,10169000
2017-08-10,2640.000000,2700.000000,2640.000000,2695.000000,970.704834,6608000
2017-08-11,2695.000000,2695.000000,2640.000000,2660.000000,958.098328,4082500
2017-08-14,2690.000000,2690.000000,2635.000000,2645.000000,952.695435,8144500
2017-08-15,2660.000000,2670.000000,2625.000000,2630.000000,947.292725,6951500
2017-08-16,2630.000000,2640.000000,2610.000000,2630.000000,947.292725,7653000
2017-08-17,2630.000000,2630.000000,2630.000000,2630.000000,947.292725,0
2017-08-18,2650.000000,2660.000000,2630.000000,2630.000000,947.292725,6786000
2017-08-21,2635.000000,2640.000000,2575.000000,2580.000000,929.283447,11180000
2017-08-22,2580.000000,2635.000000,2550.000000,2620.000000,943.690857,12526500
2017-08-23,2640.000000,2670.000000,2615.000000,2630.000000,947.292725,6942500
2017-08-24,2630.000000,2660.000000,2620.000000,2640.000000,950.894531,4306500
2017-08-25,2655.000000,2655.000000,2605.000000,2620.000000,943.690857,4241000
2017-08-28,2640.000000,2640.000000,2570.000000,2575.000000,927.482422,6194500
2017-08-29,2580.000000,2610.000000,2580.000000,2595.000000,934.686096,4295500
2017-08-30,2620.000000,2620.000000,2470.000000,2485.000000,895.065552,24084500
2017-08-31,2495.000000,2495.000000,2410.000000,2475.000000,891.463684,23050500
2017-09-01,2475.000000,2475.000000,2475.000000,2475.000000,891.463684,0
2017-09-04,2470.000000,2475.000000,2340.000000,2340.000000,842.838440,17044000
2017-09-05,2345.000000,2435.000000,2320.000000,2430.000000,875.255127,12236500
2017-09-06,2435.000000,2465.000000,2410.000000,2455.000000,884.260010,6202000
2017-09-07,2460.000000,2475.000000,2420.000000,2420.000000,871.653442,8758500
2017-09-08,2460.000000,2495.000000,2435.000000,2475.000000,891.463684,6928500
2017-09-11,2480.000000,2505.000000,2465.000000,2470.000000,889.662659,6431500
2017-09-12,2500.000000,2515.000000,2435.000000,2435.000000,877.056091,5538500
2017-09-13,2430.000000,2430.000000,2005.000000,2015.000000,725.777527,100979500
2017-09-14,2080.000000,2165.000000,1985.000000,1995.000000,718.573792,89501500
2017-09-15,2020.000000,2030.000000,1860.000000,1925.000000,693.360596,107659500
2017-09-18,1975.000000,2085.000000,1930.000000,2075.000000,747.388794,67341000
2017-09-19,2095.000000,2110.000000,2055.000000,2090.000000,752.791565,20837500
2017-09-20,2090.000000,2105.000000,2070.000000,2085.000000,750.990601,17656000
2017-09-21,2085.000000,2085.000000,2085.000000,2085.000000,750.990601,0
2017-09-22,2080.000000,2085.000000,2030.000000,2055.000000,740.184937,9854000
2017-09-25,2060.000000,2065.000000,1990.000000,1995.000000,718.573792,15406500
2017-09-26,1995.000000,2020.000000,1980.000000,1980.000000,713.170959,6123500
2017-09-27,1920.000000,1920.000000,1840.000000,1845.000000,664.545593,53720500
2017-09-28,1830.000000,2075.000000,1810.000000,2000.000000,720.374695,109677000
2017-09-29,2000.000000,2100.000000,1980.000000,2090.000000,752.791565,49633500
2017-10-02,2095.000000,2130.000000,2000.000000,2010.000000,723.976501,24891500
2017-10-03,2030.000000,2130.000000,2000.000000,2120.000000,763.597229,42329500
2017-10-04,2120.000000,2155.000000,2115.000000,2130.000000,767.199036,24009000
2017-10-05,2160.000000,2200.000000,2135.000000,2165.000000,779.805603,37973500
2017-10-06,2180.000000,2240.000000,2180.000000,2220.000000,799.615845,34677500
2017-10-09,2220.000000,2235.000000,2170.000000,2200.000000,792.412170,12753500
2017-10-10,2230.000000,2230.000000,2170.000000,2170.000000,781.606567,10635000
2017-10-11,2180.000000,2255.000000,2165.000000,2255.000000,812.222473,27816500
2017-10-12,2250.000000,2275.000000,2230.000000,2240.000000,806.819702,12056000
2017-10-13,2255.000000,2265.000000,2205.000000,2215.000000,797.815002,14420500
2017-10-16,2225.000000,2235.000000,2125.000000,2130.000000,767.199036,21777500
2017-10-17,2140.000000,2165.000000,2125.000000,2150.000000,774.402771,15796000
2017-10-18,2150.000000,2205.000000,2140.000000,2185.000000,787.009399,21116500
2017-10-19,2240.000000,2260.000000,2190.000000,2200.000000,792.412170,18423500
2017-10-20,2230.000000,2235.000000,2120.000000,2120.000000,763.597229,36807000
2017-10-23,2130.000000,2190.000000,2130.000000,2140.000000,770.800903,17635500
2017-10-24,2120.000000,2170.000000,2090.000000,2160.000000,778.004700,23769500
2017-10-25,2170.000000,2170.000000,2135.000000,2145.000000,772.601868,7113500
2017-10-26,2165.000000,2225.000000,2155.000000,2205.000000,794.213074,29502000
2017-10-27,2220.000000,2230.000000,2150.000000,2185.000000,787.009399,15542500
2017-10-30,2210.000000,2285.000000,2190.000000,2285.000000,823.028137,38236000
2017-10-31,2290.000000,2325.000000,2275.000000,2295.000000,826.630005,42394000
2017-11-01,2310.000000,2345.000000,2290.000000,2335.000000,841.037415,15759500
2017-11-02,2350.000000,2350.000000,2285.000000,2315.000000,833.833618,9622500
2017-11-03,2270.000000,2320.000000,2270.000000,2310.000000,832.032776,7655000
2017-11-06,2310.000000,2320.000000,2265.000000,2280.000000,821.227112,14087000
2017-11-07,2310.000000,2415.000000,2295.000000,2410.000000,868.051453,40732500
2017-11-08,2420.000000,2420.000000,2350.000000,2350.000000,846.440308,21642500
2017-11-09,2350.000000,2410.000000,2350.000000,2360.000000,850.042114,14260500
2017-11-10,2360.000000,2395.000000,2360.000000,2375.000000,855.444946,6614500
2017-11-13,2370.000000,2400.000000,2360.000000,2400.000000,864.449646,6301500
2017-11-14,2400.000000,2410.000000,2350.000000,2360.000000,850.042114,13632000
2017-11-15,2350.000000,2350.000000,2160.000000,2245.000000,808.620667,50945500
2017-11-16,2220.000000,2260.000000,2195.000000,2225.000000,801.416870,27644000
2017-11-17,2225.000000,2260.000000,2225.000000,2240.000000,806.819702,15407500
2017-11-20,2240.000000,2265.000000,2230.000000,2235.000000,805.018677,7342000
2017-11-21,2235.000000,2235.000000,2135.000000,2155.000000,776.203735,22291500
2017-11-22,2155.000000,2240.000000,2155.000000,2210.000000,796.014038,14066500
2017-11-23,2200.000000,2230.000000,2175.000000,2180.000000,785.208435,6401500
2017-11-24,2180.000000,2190.000000,2145.000000,2160.000000,778.004700,9817500
2017-11-27,2180.000000,2220.000000,2180.000000,2180.000000,785.208435,11467500
2017-11-28,2210.000000,2210.000000,2160.000000,2170.000000,781.606567,12267000
2017-11-29,2200.000000,2295.000000,2195.000000,2250.000000,810.421509,29830500
2017-11-30,2270.000000,2290.000000,2250.000000,2250.000000,810.421509,20424000
2017-12-01,2250.000000,2250.000000,2250.000000,2250.000000,810.421509,0
2017-12-04,2260.000000,2315.000000,2250.000000,2295.000000,826.630005,26462500
2017-12-05,2315.000000,2315.000000,2205.000000,2240.000000,806.819702,18458000
2017-12-06,2255.000000,2260.000000,2220.000000,2220.000000,799.615845,6521500
2017-12-07,2220.000000,2250.000000,2185.000000,2190.000000,788.810242,7092000
2017-12-08,2200.000000,2235.000000,2175.000000,2210.000000,796.014038,9609000
2017-12-11,2220.000000,2225.000000,2160.000000,2185.000000,787.009399,10623000
2017-12-12,2185.000000,2210.000000,2185.000000,2200.000000,792.412170,10400000
2017-12-13,2220.000000,2255.000000,2220.000000,2240.000000,806.819702,121137500
2017-12-14,2260.000000,2290.000000,2230.000000,2240.000000,806.819702,17020600
2017-12-15,2250.000000,2290.000000,2240.000000,2280.000000,821.227112,12516000
2017-12-18,2290.000000,2290.000000,2240.000000,2260.000000,814.023376,10645100
2017-12-19,2260.000000,2490.000000,2260.000000,2460.000000,886.060913,79232400
2017-12-20,2460.000000,2490.000000,2410.000000,2460.000000,886.060913,46183200
2017-12-21,2440.000000,2570.000000,2440.000000,2550.000000,918.477661,59619100
2017-12-22,2540.000000,2590.000000,2520.000000,2520.000000,907.672119,25920200
