Date,Open,High,Low,Close,Adj Close,Volume
2016-01-28,4950.000000,4995.000000,4690.000000,4730.000000,1517.971924,5790800
2016-01-29,4780.000000,4865.000000,4735.000000,4810.000000,1543.645874,6498300
2016-02-01,4850.000000,4895.000000,4730.000000,4730.000000,1517.971924,861500
2016-02-02,4700.000000,4895.000000,4675.000000,4800.000000,1540.436646,1515000
2016-02-03,4740.000000,4820.000000,4730.000000,4760.000000,1527.599609,890200
2016-02-04,4800.000000,4870.000000,4780.000000,4795.000000,1538.831909,1309200
2016-02-05,4800.000000,4830.000000,4765.000000,4790.000000,1537.227295,1275700
2016-02-09,4780.000000,4815.000000,4740.000000,4785.000000,1535.622681,563600
2016-02-10,4775.000000,4870.000000,4750.000000,4800.000000,1540.436646,896600
2016-02-11,4800.000000,4890.000000,4780.000000,4860.000000,1559.692139,910100
2016-02-12,4850.000000,4875.000000,4805.000000,4810.000000,1543.645874,311700
2016-02-15,4850.000000,4860.000000,4790.000000,4830.000000,1550.064331,798400
2016-02-16,4850.000000,4865.000000,4830.000000,4860.000000,1559.692139,597000
2016-02-17,4860.000000,4890.000000,4845.000000,4860.000000,1559.692139,982900
2016-02-18,4890.000000,5425.000000,4890.000000,5250.000000,1684.852417,3604200
2016-02-19,5250.000000,5425.000000,5025.000000,5250.000000,1684.852417,4627600
2016-02-22,5300.000000,5650.000000,5275.000000,5600.000000,1797.176147,2927300
2016-02-23,5650.000000,5900.000000,5650.000000,5800.000000,1861.360962,5283300
2016-02-24,5850.000000,5850.000000,5450.000000,5500.000000,1765.083740,1131000
2016-02-25,5500.000000,5575.000000,5375.000000,5400.000000,1732.991211,868200
2016-02-26,5600.000000,6475.000000,5550.000000,6475.000000,2077.984863,4790700
2016-02-29,6775.000000,7750.000000,6725.000000,6750.000000,2166.238525,12031400
2016-03-01,6750.000000,7100.000000,6700.000000,6950.000000,2230.424072,2563300
2016-03-02,7200.000000,7200.000000,6850.000000,7050.000000,2262.516357,2892300
2016-03-03,7050.000000,7100.000000,6875.000000,6900.000000,2214.377930,1085600
2016-03-04,7000.000000,7050.000000,6650.000000,6650.000000,2134.146729,2551800
2016-03-07,6750.000000,7150.000000,6700.000000,7050.000000,2262.516357,4863700
2016-03-08,7200.000000,7475.000000,7000.000000,7025.000000,2254.493408,5934000
2016-03-10,7200.000000,7200.000000,6650.000000,6650.000000,2134.146729,3503400
2016-03-11,6700.000000,7000.000000,6525.000000,6700.000000,2150.192871,4264700
2016-03-14,6700.000000,6925.000000,6700.000000,6750.000000,2166.238525,1254800
2016-03-15,6700.000000,6750.000000,6500.000000,6500.000000,2086.007813,2691200
2016-03-16,6525.000000,6800.000000,6500.000000,6550.000000,2102.054199,4787500
2016-03-17,6800.000000,6950.000000,6725.000000,6950.000000,2230.424072,8049300
2016-03-18,7150.000000,7200.000000,6700.000000,6700.000000,2150.192871,11963500
2016-03-21,6725.000000,6750.000000,6475.000000,6575.000000,2110.077393,4461200
2016-03-22,6625.000000,6725.000000,6525.000000,6600.000000,2118.100586,2590200
2016-03-23,6600.000000,6625.000000,6525.000000,6575.000000,2110.077393,1296100
2016-03-24,6550.000000,6575.000000,6500.000000,6525.000000,2094.031006,2803300
2016-03-28,6525.000000,6725.000000,6525.000000,6725.000000,2158.216064,2504300
2016-03-29,6725.000000,6750.000000,6550.000000,6575.000000,2110.077393,3020800
2016-03-30,6675.000000,6675.000000,6575.000000,6575.000000,2110.077393,1686100
2016-03-31,6600.000000,6700.000000,6550.000000,6625.000000,2126.123535,3619400
2016-04-01,6625.000000,6725.000000,6625.000000,6675.000000,2142.169678,1236600
2016-04-04,6675.000000,6725.000000,6625.000000,6675.000000,2142.169678,1514500
2016-04-05,6600.000000,6675.000000,6525.000000,6675.000000,2161.782471,4136400
2016-04-06,6675.000000,7175.000000,6675.000000,7100.000000,2299.424561,4817800
2016-04-07,7300.000000,7300.000000,6850.000000,6925.000000,2242.748535,4181100
2016-04-08,6925.000000,6975.000000,6800.000000,6875.000000,2226.555420,2212400
2016-04-11,7000.000000,7050.000000,6800.000000,6875.000000,2226.555420,2595700
2016-04-12,6900.000000,7025.000000,6825.000000,6900.000000,2234.651855,1559500
2016-04-13,6900.000000,6900.000000,6900.000000,6900.000000,2234.651855,0
2016-04-14,6900.000000,6900.000000,6900.000000,6900.000000,2234.651855,0
2016-04-15,6900.000000,6900.000000,6900.000000,6900.000000,2234.651855,0
2016-04-18,6900.000000,6900.000000,6900.000000,6900.000000,2234.651855,0
2016-04-19,6900.000000,6900.000000,6900.000000,6900.000000,2234.651855,0
2016-04-20,7375.000000,7450.000000,7325.000000,7400.000000,2396.583252,1093800
2016-04-21,7650.000000,7650.000000,7425.000000,7550.000000,2445.162354,1911500
2016-04-22,7550.000000,7550.000000,7425.000000,7500.000000,2428.969482,1135000
2016-04-25,7500.000000,7725.000000,7500.000000,7675.000000,2485.645752,1897500
2016-04-26,7675.000000,7875.000000,7500.000000,7575.000000,2453.259033,3368200
2016-04-27,7800.000000,7800.000000,7600.000000,7800.000000,2526.128174,1046800
2016-04-28,7850.000000,8025.000000,7775.000000,7825.000000,2534.225098,1012100
2016-04-29,7825.000000,8000.000000,7650.000000,7800.000000,2526.128174,1031300
2016-05-02,7800.000000,7875.000000,7650.000000,7775.000000,2518.031494,735300
2016-05-03,7775.000000,7975.000000,7775.000000,7900.000000,2558.514648,1199000
2016-05-04,7900.000000,7925.000000,7725.000000,7850.000000,2542.321289,1478300
2016-05-09,7875.000000,7900.000000,7675.000000,7825.000000,2534.225098,967200
2016-05-10,7800.000000,7825.000000,7650.000000,7725.000000,2501.838379,1906700
2016-05-11,7800.000000,7950.000000,7775.000000,7925.000000,2566.611084,1050100
2016-05-12,8000.000000,8425.000000,7900.000000,8300.000000,2688.059814,3518000
2016-05-13,8200.000000,8450.000000,8200.000000,8375.000000,2712.349365,1035500
2016-05-16,8300.000000,8325.000000,8175.000000,8250.000000,2671.866699,1133000
2016-05-17,8300.000000,8350.000000,8175.000000,8250.000000,2671.866699,1743200
2016-05-18,8250.000000,8275.000000,8225.000000,8225.000000,2663.770020,1613300
2016-05-19,8200.000000,8275.000000,8025.000000,8200.000000,2655.673096,1287900
2016-05-20,8200.000000,8300.000000,8025.000000,8075.000000,2615.190430,739500
2016-05-23,8100.000000,8375.000000,8100.000000,8325.000000,2696.156250,503700
2016-05-24,8325.000000,8325.000000,8175.000000,8175.000000,2647.576416,786700
2016-05-25,8275.000000,8350.000000,8175.000000,8225.000000,2663.770020,720800
2016-05-26,8225.000000,8675.000000,8175.000000,8625.000000,2793.315186,1472900
2016-05-27,8650.000000,9000.000000,8625.000000,8800.000000,2849.990723,1422200
2016-05-30,8800.000000,9000.000000,8800.000000,8825.000000,2858.087402,1369300
2016-05-31,8775.000000,8900.000000,8675.000000,8750.000000,2833.797607,1446800
2016-06-01,8850.000000,8850.000000,8525.000000,8575.000000,2777.121338,1552300
2016-06-02,8650.000000,8750.000000,8500.000000,8600.000000,2785.218750,2131100
2016-06-03,8600.000000,8725.000000,8525.000000,8675.000000,2809.508057,1159400
2016-06-06,8675.000000,8850.000000,8675.000000,8725.000000,2825.701172,999300
2016-06-07,8800.000000,9100.000000,8750.000000,8850.000000,2866.183838,2858200
2016-06-08,8950.000000,9000.000000,8775.000000,8800.000000,2849.990723,1775500
2016-06-09,8800.000000,8950.000000,8800.000000,8825.000000,2858.087402,1488000
2016-06-10,8825.000000,8900.000000,8800.000000,8800.000000,2849.990723,591000
2016-06-13,8750.000000,8800.000000,8675.000000,8700.000000,2817.604492,264000
2016-06-14,8700.000000,8750.000000,8625.000000,8650.000000,2801.411377,345900
2016-06-15,8650.000000,8825.000000,8625.000000,8700.000000,2817.604492,977600
2016-06-16,8675.000000,8700.000000,8625.000000,8625.000000,2793.315186,444900
2016-06-17,8625.000000,8625.000000,8075.000000,8200.000000,2655.673096,3028000
2016-06-20,8400.000000,8750.000000,8225.000000,8600.000000,2785.218750,599500
2016-06-21,8700.000000,8875.000000,8700.000000,8775.000000,2841.894287,725600
2016-06-22,8775.000000,8900.000000,8775.000000,8775.000000,2841.894287,789200
2016-06-23,8775.000000,8850.000000,8725.000000,8800.000000,2849.990723,648800
2016-06-24,8800.000000,8850.000000,8400.000000,8650.000000,2801.411377,1376000
2016-06-27,8650.000000,8750.000000,8375.000000,8725.000000,2825.701172,357700
2016-06-28,8725.000000,9225.000000,8700.000000,9100.000000,2947.149658,1511000
2016-06-29,9200.000000,9450.000000,9150.000000,9375.000000,3036.211914,990900
2016-06-30,9400.000000,9500.000000,9150.000000,9375.000000,3036.211914,1466000
2016-07-01,9200.000000,9400.000000,9175.000000,9375.000000,3036.211914,671700
2016-07-11,9400.000000,9550.000000,9350.000000,9550.000000,3092.887939,1151500
2016-07-12,9550.000000,10275.000000,9350.000000,10125.000000,3279.108154,1979700
2016-07-13,10175.000000,10700.000000,10125.000000,10650.000000,3449.136475,3180900
2016-07-14,10650.000000,10800.000000,10250.000000,10250.000000,3319.591309,784500
2016-07-15,10300.000000,10800.000000,10300.000000,10700.000000,3465.329834,1168600
2016-07-18,10700.000000,11750.000000,10700.000000,11650.000000,3772.999268,1738200
2016-07-19,11750.000000,12375.000000,11650.000000,12000.000000,3886.351318,1538200
2016-07-20,11900.000000,12350.000000,11850.000000,12125.000000,3926.834229,2255700
2016-07-21,12300.000000,12350.000000,11775.000000,11775.000000,3813.481445,1863600
2016-07-22,11775.000000,12100.000000,11575.000000,11600.000000,3756.806396,398100
2016-07-25,11450.000000,12025.000000,11450.000000,12000.000000,3886.351318,1606500
2016-07-26,12000.000000,12100.000000,11800.000000,12100.000000,3918.737061,963200
2016-07-27,12100.000000,12250.000000,12075.000000,12125.000000,3926.834229,824400
2016-07-28,12225.000000,12300.000000,11975.000000,12250.000000,3967.316406,694000
2016-07-29,12275.000000,12575.000000,12250.000000,12575.000000,4072.571777,1450700
2016-08-01,12575.000000,12800.000000,12475.000000,12675.000000,4104.958496,1140600
2016-08-02,12675.000000,12975.000000,12525.000000,12550.000000,4064.474854,791400
2016-08-03,12550.000000,12875.000000,12550.000000,12700.000000,4113.054688,1301000
2016-08-04,12800.000000,13000.000000,12700.000000,12800.000000,4145.441406,956800
2016-08-05,12800.000000,12950.000000,12375.000000,12425.000000,4023.992432,433500
2016-08-08,12425.000000,12425.000000,11800.000000,12050.000000,3902.544434,1073100
2016-08-09,12050.000000,12400.000000,12050.000000,12300.000000,3983.510010,1135300
2016-08-10,12400.000000,12400.000000,12125.000000,12400.000000,4015.895996,766700
2016-08-11,12200.000000,12375.000000,12000.000000,12300.000000,3983.510010,679900
2016-08-12,12300.000000,12300.000000,11800.000000,11850.000000,3837.771973,317800
2016-08-15,11850.000000,11875.000000,11750.000000,11875.000000,3845.868896,196800
2016-08-16,11875.000000,12175.000000,11875.000000,12175.000000,3943.027344,142800
2016-08-18,12075.000000,12375.000000,11900.000000,12100.000000,3918.737061,602400
2016-08-19,12225.000000,12250.000000,11500.000000,11600.000000,3756.806396,1345600
2016-08-22,11600.000000,11650.000000,11375.000000,11450.000000,3708.226318,568200
2016-08-23,11450.000000,11450.000000,11000.000000,11075.000000,3586.778320,905800
2016-08-24,11100.000000,11225.000000,10850.000000,11075.000000,3586.778320,362100
2016-08-25,11050.000000,11100.000000,10850.000000,11000.000000,3562.488525,438100
2016-08-26,10975.000000,11000.000000,10800.000000,10950.000000,3546.295410,225000
2016-08-29,10950.000000,10950.000000,10550.000000,10600.000000,3432.943604,351100
2016-08-30,10600.000000,10900.000000,10400.000000,10600.000000,3432.943604,483300
2016-08-31,10650.000000,11450.000000,10650.000000,11375.000000,3683.937256,1639300
2016-09-01,11425.000000,11425.000000,11050.000000,11150.000000,3611.067871,209700
2016-09-02,11125.000000,11225.000000,10950.000000,11225.000000,3635.357422,224800
2016-09-05,11325.000000,11500.000000,11250.000000,11400.000000,3692.033691,388300
2016-09-06,11425.000000,11500.000000,11325.000000,11400.000000,3692.033691,336100
2016-09-07,11500.000000,11650.000000,11400.000000,11425.000000,3700.130371,609100
2016-09-08,11425.000000,11500.000000,11250.000000,11400.000000,3692.033691,819900
2016-09-09,11400.000000,11400.000000,11100.000000,11150.000000,3611.067871,258700
2016-09-13,11200.000000,11200.000000,10500.000000,10500.000000,3400.557129,507700
2016-09-14,10500.000000,10500.000000,9850.000000,10025.000000,3246.721924,1950400
2016-09-15,10000.000000,10600.000000,10000.000000,10500.000000,3400.557129,540200
2016-09-16,10800.000000,10850.000000,10525.000000,10600.000000,3432.943604,1023100
2016-09-19,10600.000000,10850.000000,10550.000000,10550.000000,3416.750244,177100
2016-09-20,10575.000000,10600.000000,10250.000000,10275.000000,3327.687988,213500
2016-09-21,10400.000000,10500.000000,10275.000000,10500.000000,3400.557129,238100
2016-09-22,10600.000000,10700.000000,10350.000000,10475.000000,3392.460449,558900
2016-09-23,10500.000000,10550.000000,10350.000000,10450.000000,3384.364014,284400
2016-09-26,10400.000000,10700.000000,10350.000000,10475.000000,3392.460449,793700
2016-09-27,10600.000000,10650.000000,10200.000000,10575.000000,3424.847168,2676100
2016-09-28,10575.000000,10700.000000,10450.000000,10625.000000,3441.040039,272000
2016-09-29,11000.000000,11275.000000,10800.000000,11250.000000,3643.454102,2321000
2016-09-30,11000.000000,11300.000000,10350.000000,10900.000000,3530.101807,1007600
2016-10-03,11000.000000,11250.000000,10925.000000,11200.000000,3627.260498,1475400
2016-10-04,11350.000000,11450.000000,11175.000000,11400.000000,3692.033691,990700
2016-10-05,11400.000000,11550.000000,11225.000000,11400.000000,3692.033691,443300
2016-10-06,11400.000000,12425.000000,11400.000000,12325.000000,3991.606201,3128900
2016-10-07,12350.000000,12950.000000,12200.000000,12875.000000,4169.730469,3863100
2016-10-10,12800.000000,13325.000000,12575.000000,13025.000000,4218.311035,2178000
2016-10-11,13150.000000,14475.000000,13150.000000,13950.000000,4517.882324,4119800
2016-10-12,13800.000000,14275.000000,13750.000000,13900.000000,4501.689941,1129100
2016-10-13,13875.000000,14000.000000,13275.000000,13350.000000,4323.564941,2052100
2016-10-14,13500.000000,13900.000000,13425.000000,13500.000000,4372.144531,1783800
2016-10-17,13600.000000,14275.000000,13600.000000,14000.000000,4534.076172,4241700
2016-10-18,14050.000000,14450.000000,13450.000000,13500.000000,4372.144531,3930800
2016-10-19,13700.000000,14250.000000,13475.000000,14050.000000,4550.270020,6878500
2016-10-20,14000.000000,14100.000000,13400.000000,13575.000000,4396.434570,3234000
2016-10-21,13575.000000,13600.000000,12975.000000,13200.000000,4274.986816,4396900
2016-10-24,13350.000000,13525.000000,13025.000000,13075.000000,4234.502441,2103900
2016-10-25,13325.000000,13950.000000,12950.000000,13725.000000,4445.013672,5067800
2016-10-26,13850.000000,14500.000000,13675.000000,14400.000000,4663.622070,3823300
2016-10-27,14400.000000,14975.000000,14400.000000,14700.000000,4760.780762,3149200
2016-10-28,14700.000000,14750.000000,14425.000000,14500.000000,4696.007324,1709300
2016-10-31,14500.000000,14650.000000,14125.000000,14325.000000,4639.332031,1149600
2016-11-01,14600.000000,15000.000000,14450.000000,14875.000000,4817.456055,4139000
2016-11-02,14875.000000,15500.000000,14850.000000,15250.000000,4938.904297,5076300
2016-11-03,15250.000000,15250.000000,14525.000000,14800.000000,4793.166504,2402200
2016-11-04,14850.000000,15400.000000,14400.000000,15400.000000,4987.483887,2558900
2016-11-07,15500.000000,16625.000000,15400.000000,16600.000000,5376.119629,4160400
2016-11-08,16600.000000,17050.000000,15925.000000,16500.000000,5487.301758,2938900
2016-11-09,16700.000000,16700.000000,15350.000000,15925.000000,5296.078125,3619300
2016-11-10,16050.000000,17200.000000,16050.000000,17000.000000,5653.583496,3864600
2016-11-11,16800.000000,18350.000000,16200.000000,18000.000000,5986.146973,6173600
2016-11-14,18025.000000,18025.000000,17200.000000,17775.000000,5911.321289,1549100
2016-11-15,17700.000000,17800.000000,16000.000000,16000.000000,5321.019531,3047000
2016-11-16,16100.000000,16650.000000,15400.000000,16100.000000,5354.275879,8245000
2016-11-17,15900.000000,15900.000000,15200.000000,15350.000000,5104.854492,2317300
2016-11-18,15400.000000,15700.000000,14650.000000,14725.000000,4897.001465,2384700
2016-11-21,14700.000000,15175.000000,14500.000000,14700.000000,4888.686523,2644700
2016-11-22,15000.000000,15575.000000,15000.000000,15575.000000,5179.681152,2089200
2016-11-23,15600.000000,16350.000000,15600.000000,16200.000000,5387.531250,3413900
2016-11-24,16175.000000,16350.000000,15500.000000,16200.000000,5387.531250,2508200
2016-11-25,16300.000000,16775.000000,16225.000000,16450.000000,5470.674805,867200
2016-11-28,16500.000000,16500.000000,15500.000000,15800.000000,5254.507813,1572600
2016-11-29,15800.000000,15975.000000,15600.000000,15800.000000,5254.507813,996100
2016-11-30,15800.000000,16075.000000,15425.000000,16000.000000,5321.019531,2165000
2016-12-01,16125.000000,16400.000000,16050.000000,16275.000000,5412.475098,1921500
2016-12-02,16350.000000,17050.000000,16250.000000,16975.000000,5645.270020,2780000
2016-12-05,17000.000000,17400.000000,16550.000000,17225.000000,5728.411133,4699600
2016-12-06,17225.000000,17225.000000,16750.000000,16750.000000,5570.443359,2620200
2016-12-07,16700.000000,16750.000000,16000.000000,16250.000000,5404.161133,2942500
2016-12-08,16275.000000,16925.000000,16275.000000,16650.000000,5537.186035,2158600
2016-12-09,16700.000000,16900.000000,16400.000000,16550.000000,5503.929688,1302000
2016-12-13,16600.000000,17200.000000,16500.000000,17100.000000,5686.840332,3384400
2016-12-14,17100.000000,17750.000000,16925.000000,17650.000000,5869.750488,2655400
2016-12-15,17500.000000,17900.000000,17100.000000,17500.000000,5819.865234,1400600
2016-12-16,17500.000000,17625.000000,17225.000000,17225.000000,5728.411133,1277200
2016-12-19,17275.000000,17475.000000,16800.000000,17150.000000,5703.468262,1162000
2016-12-20,17125.000000,17125.000000,16575.000000,16575.000000,5512.244141,537600
2016-12-21,16650.000000,16900.000000,16625.000000,16700.000000,5553.813965,843200
2016-12-22,16525.000000,16700.000000,16075.000000,16075.000000,5345.961914,1012400
2016-12-23,16075.000000,16600.000000,16075.000000,16100.000000,5354.275879,1004100
2016-12-27,16100.000000,16250.000000,15600.000000,16000.000000,5321.019531,1109800
2016-12-28,16000.000000,16275.000000,15925.000000,16175.000000,5379.218750,655100
2016-12-29,16200.000000,16700.000000,16200.000000,16500.000000,5487.301758,1176800
2016-12-30,16600.000000,17000.000000,16450.000000,16875.000000,5612.012695,1024600
2017-01-02,16875.000000,16875.000000,16875.000000,16875.000000,5612.012695,0
2017-01-03,16875.000000,17500.000000,16650.000000,17300.000000,5753.353027,1436400
2017-01-04,17200.000000,17200.000000,16800.000000,17000.000000,5653.583496,956600
2017-01-05,16975.000000,17100.000000,16350.000000,16425.000000,5462.359863,1146300
2017-01-06,16350.000000,16700.000000,16300.000000,16600.000000,5520.557617,1380400
2017-01-09,16600.000000,16625.000000,16100.000000,16225.000000,5395.846680,832800
2017-01-10,15975.000000,16200.000000,15725.000000,15775.000000,5246.193848,1931100
2017-01-11,15825.000000,16050.000000,15525.000000,15550.000000,5171.367676,2268500
2017-01-12,15600.000000,15850.000000,15525.000000,15850.000000,5271.135742,1373500
2017-01-13,15725.000000,16025.000000,15700.000000,15925.000000,5296.078125,621700
2017-01-16,15900.000000,15900.000000,15650.000000,15800.000000,5254.507813,321900
2017-01-17,15750.000000,15950.000000,15600.000000,15700.000000,5221.250977,436200
2017-01-18,15950.000000,15950.000000,15675.000000,15775.000000,5246.193848,476500
2017-01-19,15775.000000,15800.000000,15625.000000,15625.000000,5196.307617,470900
2017-01-20,15650.000000,15650.000000,15000.000000,15100.000000,5021.711914,1231500
2017-01-23,15150.000000,15325.000000,15025.000000,15125.000000,5030.026855,362400
2017-01-24,15200.000000,15325.000000,14700.000000,14800.000000,4921.942871,1310100
2017-01-25,14775.000000,15000.000000,14400.000000,14525.000000,4830.488281,848500
2017-01-26,14525.000000,14650.000000,14200.000000,14325.000000,4763.975586,1325600
2017-01-27,14325.000000,14650.000000,14225.000000,14525.000000,4830.488281,788700
2017-01-30,14625.000000,15000.000000,14625.000000,15000.000000,4988.456055,628700
2017-01-31,15075.000000,15200.000000,14775.000000,15000.000000,4988.456055,1728200
2017-02-01,15050.000000,15325.000000,14875.000000,15175.000000,5046.654785,1403300
2017-02-02,15175.000000,15475.000000,15175.000000,15450.000000,5138.109863,614100
2017-02-03,15450.000000,15800.000000,15175.000000,15800.000000,5254.507813,1381800
2017-02-06,15900.000000,15925.000000,15525.000000,15800.000000,5254.507813,1816600
2017-02-07,15775.000000,15775.000000,15600.000000,15600.000000,5187.994629,600600
2017-02-08,15600.000000,15600.000000,15425.000000,15500.000000,5154.738281,291900
2017-02-09,15500.000000,15675.000000,15075.000000,15650.000000,5204.622559,612900
2017-02-10,15750.000000,15750.000000,15200.000000,15400.000000,5121.480957,453000
2017-02-13,15400.000000,15450.000000,15025.000000,15025.000000,4996.770508,798500
2017-02-14,15025.000000,15225.000000,14950.000000,15075.000000,5013.398926,854500
2017-02-15,15075.000000,15075.000000,15075.000000,15075.000000,5013.398926,0
2017-02-16,15075.000000,15400.000000,15000.000000,15300.000000,5088.224609,873800
2017-02-17,15375.000000,15425.000000,14975.000000,15300.000000,5088.224609,873000
2017-02-20,15300.000000,15500.000000,15200.000000,15475.000000,5146.423828,790800
2017-02-21,15500.000000,16950.000000,15500.000000,16525.000000,5495.615234,3790700
2017-02-22,16600.000000,16825.000000,15850.000000,16325.000000,5429.103027,2069000
2017-02-23,16325.000000,16975.000000,16050.000000,16700.000000,5553.813965,1543100
2017-02-24,16525.000000,17300.000000,16525.000000,17225.000000,5728.411133,3177900
2017-02-27,17225.000000,17300.000000,16700.000000,16800.000000,5587.071289,871400
2017-02-28,17050.000000,17675.000000,16800.000000,17600.000000,5853.122070,3757100
2017-03-01,17600.000000,17875.000000,17300.000000,17500.000000,5819.865234,1400800
2017-03-02,17600.000000,18150.000000,17575.000000,17950.000000,5969.519043,2964600
2017-03-03,17800.000000,17950.000000,17400.000000,17525.000000,5828.180664,1779200
2017-03-06,17525.000000,17600.000000,17050.000000,17075.000000,5678.525879,1261900
2017-03-07,17075.000000,17250.000000,17000.000000,17150.000000,5703.468262,1169800
2017-03-08,17150.000000,17350.000000,16950.000000,17125.000000,5695.154297,840200
2017-03-09,17100.000000,17400.000000,16950.000000,17375.000000,5778.294922,1085100
2017-03-10,17125.000000,17350.000000,16150.000000,16300.000000,5420.788574,1675200
2017-03-13,16325.000000,16600.000000,16200.000000,16300.000000,5420.788574,1684000
2017-03-14,16525.000000,16975.000000,16525.000000,16800.000000,5587.071289,1896200
2017-03-15,16800.000000,17100.000000,16775.000000,17000.000000,5653.583496,866400
2017-03-16,17100.000000,17600.000000,17100.000000,17525.000000,5828.180664,1506800
2017-03-17,17525.000000,17975.000000,17275.000000,17750.000000,5903.006348,1930600
2017-03-20,17800.000000,18100.000000,17575.000000,18050.000000,6002.775879,1689100
2017-03-21,18050.000000,18775.000000,18050.000000,18775.000000,6243.884277,2318600
2017-03-22,18775.000000,18975.000000,18400.000000,18650.000000,6202.313965,2479000
2017-03-23,18700.000000,19375.000000,18675.000000,19200.000000,6385.223633,2331200
2017-03-24,19225.000000,19900.000000,19200.000000,19875.000000,6609.703613,1812300
2017-03-27,19975.000000,20150.000000,19575.000000,19725.000000,6559.819336,1022500
2017-03-29,19725.000000,20150.000000,19700.000000,20050.000000,6667.902344,3189900
2017-03-30,20150.000000,20500.000000,19875.000000,19925.000000,6626.333008,2269900
2017-03-31,19925.000000,20225.000000,19875.000000,20200.000000,6717.788086,2104800
2017-04-03,20200.000000,20650.000000,20075.000000,20200.000000,6717.788086,1648100
2017-04-04,20500.000000,22300.000000,20500.000000,22200.000000,7382.916016,4407600
2017-04-05,22200.000000,22250.000000,21400.000000,21550.000000,7166.747559,5003500
2017-04-06,20650.000000,20800.000000,20200.000000,20450.000000,7181.801270,4589400
2017-04-07,20700.000000,20950.000000,20275.000000,20450.000000,7181.801270,2127800
2017-04-10,20500.000000,20650.000000,19925.000000,20100.000000,7058.884277,1742500
2017-04-11,20100.000000,20150.000000,19825.000000,19950.000000,7006.207031,1484100
2017-04-12,19950.000000,20100.000000,19425.000000,19850.000000,6971.087891,1681900
2017-04-13,19875.000000,19875.000000,19700.000000,19800.000000,6953.528320,1452200
2017-04-17,19800.000000,19825.000000,19575.000000,19600.000000,6883.290527,711600
2017-04-18,19650.000000,20175.000000,19650.000000,20075.000000,7050.105957,1912200
2017-04-19,20075.000000,20075.000000,20075.000000,20075.000000,7050.105957,0
2017-04-20,20050.000000,20350.000000,19575.000000,19700.000000,6918.408691,2573400
2017-04-21,19700.000000,19750.000000,18450.000000,18800.000000,6602.340820,1664000
2017-04-25,18800.000000,19375.000000,18500.000000,19100.000000,6707.696777,2020200
2017-04-26,19300.000000,19850.000000,19250.000000,19500.000000,6848.172852,2121300
2017-04-27,19600.000000,19800.000000,19525.000000,19625.000000,6892.070801,749000
2017-04-28,19700.000000,19800.000000,18725.000000,19125.000000,6716.475098,2694100
2017-05-02,19300.000000,19450.000000,18375.000000,18625.000000,6540.882324,1516500
2017-05-03,18875.000000,19000.000000,18050.000000,18050.000000,6338.949219,1977100
2017-05-04,18150.000000,18800.000000,18125.000000,18475.000000,6488.204102,4113500
2017-05-05,18450.000000,19100.000000,18275.000000,18400.000000,6461.864258,3326400
2017-05-08,18450.000000,18600.000000,18275.000000,18400.000000,6461.864258,1433400
2017-05-09,18400.000000,18400.000000,17375.000000,17425.000000,6119.456543,2724600
2017-05-10,17425.000000,17525.000000,16225.000000,16275.000000,5715.589355,1999600
2017-05-12,16350.000000,16725.000000,15900.000000,15950.000000,5601.453125,2085200
2017-05-15,16175.000000,16175.000000,14500.000000,15150.000000,5320.502930,2879700
2017-05-16,15150.000000,15500.000000,14950.000000,15000.000000,5267.824219,2848500
2017-05-17,15200.000000,15200.000000,14700.000000,14850.000000,5215.146484,2699600
2017-05-18,14900.000000,15475.000000,14625.000000,15300.000000,5373.180176,3746400
2017-05-19,15350.000000,15800.000000,15125.000000,15750.000000,5531.215332,2965300
2017-05-22,15750.000000,16000.000000,15100.000000,15175.000000,5329.282227,3504000
2017-05-23,15275.000000,15600.000000,15175.000000,15400.000000,5408.298828,2304900
2017-05-24,15450.000000,15525.000000,15250.000000,15350.000000,5390.741211,1268300
2017-05-26,15550.000000,16000.000000,15375.000000,16000.000000,5619.012695,3817700
2017-05-29,16000.000000,16300.000000,15775.000000,15800.000000,5548.775391,1261900
2017-05-30,15800.000000,16075.000000,15625.000000,15875.000000,5575.114258,608200
2017-05-31,15925.000000,16300.000000,15200.000000,15200.000000,5338.062012,2161900
2017-06-01,15200.000000,15200.000000,15200.000000,15200.000000,5338.062012,0
2017-06-02,15200.000000,15850.000000,15200.000000,15525.000000,5452.198242,2926400
2017-06-05,15900.000000,16000.000000,15600.000000,15750.000000,5531.215332,445100
2017-06-06,15950.000000,16425.000000,15950.000000,16350.000000,5741.929199,1995400
2017-06-07,16425.000000,17075.000000,16425.000000,17000.000000,5970.200684,3077000
2017-06-08,17000.000000,17650.000000,17000.000000,17450.000000,6128.235840,2283700
2017-06-09,17525.000000,17900.000000,17175.000000,17175.000000,6031.659180,2020700
2017-06-12,17200.000000,17500.000000,16500.000000,17100.000000,6005.319824,1261100
2017-06-13,17100.000000,17300.000000,16500.000000,17200.000000,6040.438965,2048700
2017-06-14,17500.000000,18400.000000,17400.000000,18075.000000,6347.729004,4131600
2017-06-15,18200.000000,18300.000000,17500.000000,17525.000000,6154.575684,1393100
2017-06-16,17700.000000,18025.000000,17000.000000,17000.000000,5970.200684,2043200
2017-06-19,17200.000000,17325.000000,17100.000000,17225.000000,6049.219238,1311300
